time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644066.559944,573,638,597,667,559,552,683,625,634,646,614,656,329,355,507,386
1631644066.569913,573,638,599,667,559,552,682,625,634,646,620,655,329,340,501,386
1631644066.589908,562,638,598,672,559,552,722,695,722,648,589,667,330,355,508,386
1631644066.601446,572,638,598,667,559,552,682,625,626,649,603,656,329,356,507,386
1631644066.62017,538,640,598,667,561,555,682,625,633,646,614,656,329,357,511,386
1631644066.631512,572,616,654,720,558,555,684,625,634,646,614,656,308,375,566,474
1631644066.643161,580,637,594,706,561,553,722,725,642,648,624,653,329,357,509,386
1631644066.650375,597,640,614,669,567,556,682,624,632,646,611,656,332,356,507,386
1631644066.654292,625,653,484,674,499,362,136,635,650,646,614,653,329,355,512,382
1631644066.658835,572,642,594,697,563,550,682,725,632,646,609,655,329,354,507,386
1631644066.662739,573,643,478,486,559,553,715,625,633,646,614,654,330,355,508,386
1631644066.663363,573,605,489,672,575,555,682,625,634,646,614,654,330,355,507,385
1631644066.664613,578,650,606,665,560,556,682,624,634,646,613,653,330,354,507,386
1631644066.66937,565,560,586,672,565,554,722,625,633,646,614,654,329,354,506,384
1631644066.678114,562,638,575,659,599,566,722,629,635,646,610,652,328,354,506,386
1631644066.688437,573,640,596,665,558,549,683,622,634,646,611,656,329,354,506,384
1631644066.698361,572,638,594,665,560,551,682,620,606,650,621,663,332,360,506,384
1631644066.707946,572,640,597,667,557,550,681,629,413,646,616,654,335,358,508,385
1631644066.718512,573,641,594,693,564,552,645,599,640,646,610,654,329,370,562,475
1631644066.728449,599,634,594,672,595,596,722,623,632,646,612,653,329,356,455,382
1631644066.738223,573,642,605,666,557,550,722,625,634,646,615,656,329,354,507,385
1631644066.748463,573,641,498,478,497,349,181,621,633,645,614,656,329,355,511,386
1631644066.758815,573,642,595,667,558,549,681,625,631,646,613,661,332,353,507,386
1631644066.768474,572,639,595,664,559,550,661,575,542,646,621,655,329,354,505,386
1631644066.778581,573,612,600,720,558,552,682,625,645,646,360,113,330,356,511,386
1631644066.788748,565,643,476,643,246,575,722,621,633,646,611,655,328,356,506,385
1631644066.798686,578,638,595,664,559,550,685,621,635,646,612,656,329,356,506,386
1631644066.808437,571,640,595,668,557,552,682,626,631,646,612,656,329,354,507,385
1631644066.818509,573,638,599,668,558,552,663,631,634,650,614,655,329,357,510,386
1631644066.828228,573,639,451,482,565,555,683,623,633,645,635,653,329,357,505,453
1631644066.83792,413,639,594,701,565,545,685,626,634,646,612,656,309,377,569,394
1631644066.84839,573,638,599,670,586,598,723,626,636,646,610,654,329,355,507,385
1631644066.858273,382,641,600,668,560,552,722,625,634,646,614,655,331,358,510,384
1631644066.868237,572,637,553,670,563,554,682,642,630,646,611,654,328,354,507,385
1631644066.878817,571,641,594,665,560,549,682,584,659,645,707,658,330,354,507,385
1631644066.888394,573,642,597,663,558,552,682,626,661,645,623,656,328,355,507,453
1631644066.898925,578,642,592,633,249,577,722,627,636,646,613,655,327,357,507,385
1631644066.908189,566,642,601,472,245,575,722,626,634,646,611,654,329,355,506,384
1631644066.918221,593,640,596,667,559,549,722,625,634,646,614,652,328,354,507,385
