time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561137.17233,397,417,484,410,626,584,538,649,397,650,539,682,257,269,233,343
1631561137.188326,397,418,482,409,639,599,538,648,398,650,538,681,257,269,232,342
1631561137.20233,396,417,484,409,626,585,539,649,398,650,539,682,256,273,239,363
1631561137.213356,400,417,483,409,350,284,279,149,153,651,456,667,242,269,234,343
1631561137.222393,284,420,485,409,628,293,278,270,220,654,469,681,253,267,229,340
1631561137.242767,395,417,491,351,624,573,516,642,397,650,538,682,256,269,232,343
1631561137.255205,398,419,483,409,626,584,537,649,397,650,545,680,253,269,232,342
1631561137.252325,392,416,478,409,626,584,538,648,397,650,539,681,256,267,223,341
1631561137.262473,397,420,484,409,630,581,535,645,390,650,534,686,257,266,230,340
1631561137.274719,397,418,488,400,199,606,537,637,398,650,536,682,256,268,232,342
1631561137.27596,297,213,483,410,640,626,537,648,398,650,538,682,256,269,179,343
1631561137.278257,397,418,484,406,623,582,535,223,189,651,538,679,256,268,233,343
1631561137.282485,399,417,483,408,622,583,539,649,397,650,538,681,256,269,232,341
1631561137.280804,397,429,483,405,624,584,538,650,397,650,535,677,235,86,235,345
1631561137.290809,395,427,481,401,593,635,546,653,399,650,538,681,256,269,232,343
1631561137.298779,325,417,481,409,625,583,538,647,397,650,535,388,76,267,232,342
1631561137.308415,397,416,482,409,623,583,538,648,397,650,539,682,257,268,233,342
1631561137.318299,396,425,481,401,554,592,543,650,398,650,539,681,256,269,231,341
1631561137.328529,396,416,483,381,348,284,51,637,398,650,538,681,256,270,233,341
1631561137.33853,397,418,465,257,627,600,538,648,398,650,539,682,256,265,223,338
1631561137.348919,395,418,484,409,626,579,525,616,389,651,536,682,256,269,232,341
1631561137.359125,395,414,480,402,643,319,313,282,176,654,546,685,257,269,233,342
1631561137.369111,358,423,485,410,641,601,538,647,397,650,539,681,252,258,233,342
1631561137.378496,400,419,484,406,634,596,536,645,372,650,539,681,256,269,232,343
1631561137.388839,396,416,479,409,626,583,537,648,397,650,538,681,255,269,232,340
1631561137.398971,395,417,482,408,625,583,538,301,241,651,530,683,256,266,224,343
1631561137.408604,297,328,388,410,638,598,525,617,390,650,535,137,74,271,233,343
1631561137.418404,395,356,491,351,634,586,538,646,382,652,541,685,256,269,232,343
1631561137.42865,352,427,473,373,631,586,539,649,397,650,538,681,255,267,231,342
1631561137.438645,395,418,482,409,625,582,537,648,395,651,527,680,235,100,235,344
