time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631562035.002328,372,445,497,420,623,585,535,661,408,650,582,719,259,235,234,328
1631562035.013688,419,445,496,420,622,585,535,660,408,650,586,698,259,269,197,217
1631562035.032581,420,448,497,420,370,285,278,283,180,654,594,705,258,269,231,334
1631562035.042341,369,445,497,420,624,586,535,660,408,650,586,698,260,269,232,337
1631562035.053954,420,453,494,412,647,631,562,639,403,650,595,697,257,244,187,217
1631562035.082242,373,385,489,202,616,589,514,658,409,650,586,697,260,271,234,336
1631562035.083622,420,446,497,419,621,585,537,659,408,650,587,702,261,245,223,328
1631562035.083995,422,449,498,421,624,585,537,282,179,650,206,693,248,266,233,334
1631562035.085087,423,449,499,386,201,634,544,658,402,650,587,700,261,269,231,337
1631562035.08505,421,449,436,326,635,586,536,661,407,650,586,695,261,269,231,337
1631562035.087901,423,448,497,421,623,582,536,661,407,650,582,699,239,157,235,334
1631562035.091802,393,446,496,420,622,584,535,660,409,650,583,699,260,269,232,334
1631562035.100153,325,447,499,328,621,585,534,661,408,650,585,698,261,269,231,336
1631562035.108136,322,445,478,306,630,593,536,694,396,650,589,697,261,269,232,337
1631562035.117706,420,445,497,421,656,629,571,725,398,651,589,701,261,269,231,329
1631562035.128491,420,432,498,421,621,585,537,659,405,650,586,699,254,241,184,37
1631562035.137595,420,445,497,421,623,586,536,661,409,651,573,695,249,90,234,339
1631562035.147639,420,449,497,383,244,71,542,663,409,650,586,699,261,272,233,336
1631562035.157877,369,452,482,276,637,601,537,661,408,650,586,699,261,269,231,336
1631562035.167877,420,445,497,422,623,586,536,660,408,650,580,125,262,271,233,339
1631562035.178585,421,340,384,365,645,600,526,626,342,650,586,699,258,261,233,337
1631562035.188056,296,451,499,421,638,602,536,629,389,651,385,693,262,270,233,337
1631562035.198098,285,448,497,421,624,586,536,661,408,650,586,699,261,269,232,337
1631562035.209039,420,445,497,420,623,585,535,298,253,651,578,719,263,270,234,338
1631562035.217959,420,449,494,420,623,586,536,356,254,651,580,713,265,273,235,338
1631562035.227627,322,446,497,420,637,601,537,693,403,653,492,667,260,270,233,338
1631562035.23825,422,448,497,421,625,586,537,660,408,650,586,699,261,268,229,331
1631562035.248499,420,180,282,421,624,585,535,661,409,650,586,701,255,270,234,338
1631562035.258196,387,449,494,363,203,608,541,661,409,650,586,700,262,272,234,338
