time,6,1,2,3,9,8,7,4,5
1632149854.790269,513,646,603,642,574,521,576,498,570
1632149854.791387,535,94,637,635,549,516,578,489,503
1632149854.810262,409,678,642,631,549,512,582,505,573
1632149854.82111,381,687,606,628,580,522,578,499,570
1632149854.83755,522,692,638,639,567,517,574,499,570
1632149854.850408,530,695,445,369,552,489,579,503,573
1632149854.860159,527,683,636,632,165,525,573,498,461
1632149854.873799,528,693,546,616,549,515,610,505,575
1632149854.878477,529,690,530,631,549,518,596,506,480
1632149854.880501,527,705,621,637,564,500,576,501,461
1632149854.882334,311,689,637,640,535,517,580,501,511
1632149854.883756,526,702,634,635,475,447,589,503,574
1632149854.885585,529,709,637,635,566,513,578,503,571
1632149854.887607,527,469,453,630,548,470,586,500,568
1632149854.897746,529,705,635,631,537,465,602,506,525
1632149854.907154,528,705,634,631,472,457,592,497,571
1632149854.917206,528,702,619,637,554,506,574,500,462
1632149854.928833,528,694,638,637,549,517,579,502,572
1632149854.93765,528,692,636,638,550,517,578,500,457
1632149854.947777,530,548,494,659,548,513,582,502,573
1632149854.957032,528,705,634,634,568,521,573,500,570
1632149854.967177,526,706,339,596,495,460,574,498,569
1632149854.97724,403,698,626,637,567,519,576,500,568
1632149854.987057,528,690,639,636,568,512,578,501,573
1632149854.998257,529,693,636,356,481,199,549,509,577
1632149855.008102,534,702,637,631,548,520,576,501,573
1632149855.016976,488,509,631,634,549,517,580,502,572
1632149855.027093,526,703,637,632,549,469,597,507,481
1632149855.03727,398,707,640,635,564,510,577,501,573
1632149855.047329,530,693,634,630,542,508,565,499,568
1632149855.056922,537,697,639,640,566,517,578,501,572
1632149855.067518,528,701,638,632,549,510,581,504,574
1632149855.077862,527,707,634,634,554,292,486,502,574
1632149855.087604,402,686,598,619,586,508,571,485,464
1632149855.097782,524,694,637,639,567,514,574,498,571
1632149855.107631,528,690,640,633,549,511,581,367,477
1632149855.117652,527,693,635,622,550,205,590,506,573
1632149855.12715,529,695,636,657,547,284,579,488,454
1632149855.13728,528,705,634,390,535,509,582,505,572
1632149855.14726,475,700,638,635,565,511,576,502,572
1632149855.158346,530,694,619,633,561,201,578,500,573
1632149855.167679,514,677,635,637,550,517,578,501,571
1632149855.177469,529,693,634,639,550,483,558,486,463
1632149855.187343,386,94,637,633,549,509,582,504,574
1632149855.197357,526,703,638,634,474,447,615,512,582
1632149855.207019,526,700,621,619,547,521,578,500,570
1632149855.216912,532,705,634,640,567,517,573,498,569
1632149855.22683,530,690,587,372,550,490,579,503,572
1632149855.236689,407,690,637,638,549,494,581,504,573
1632149855.247803,526,706,640,610,261,452,590,508,569
1632149855.257362,527,706,638,637,568,515,574,500,570
1632149855.266726,526,701,637,636,569,514,578,501,570
1632149855.277293,530,690,637,639,566,511,578,502,421
1632149855.287121,529,693,636,635,546,505,557,501,571
1632149855.297229,528,693,635,670,546,498,571,501,570
1632149855.30686,529,506,471,617,551,510,582,505,574
1632149855.316787,528,706,635,609,432,439,615,505,573
1632149855.327007,533,706,642,634,566,290,123,285,581
1632149855.337715,529,692,634,639,550,514,581,501,479
1632149855.347502,528,692,635,619,550,502,577,503,573
1632149855.356923,529,695,637,635,549,496,577,484,558
1632149855.367125,527,703,623,621,545,471,611,503,568
1632149855.377481,413,706,637,634,567,517,576,499,570
1632149855.387177,528,704,634,640,566,511,578,501,573
1632149855.398113,410,694,620,621,565,501,552,502,572
1632149855.407498,512,688,637,650,547,516,581,504,482
1632149855.417435,522,701,635,633,550,496,582,505,573
1632149855.427191,525,702,638,611,474,465,612,501,573
1632149855.437723,529,706,634,639,565,277,195,449,466
1632149855.447775,510,695,637,640,569,518,578,502,570
1632149855.457635,528,693,637,637,550,514,580,502,497
1632149855.467218,526,692,506,658,546,510,582,504,574
1632149855.477422,521,706,635,634,551,510,582,505,301
1632149855.487066,528,708,623,625,486,512,569,498,568
1632149855.496906,264,706,642,633,567,519,577,498,570
1632149855.506896,526,705,640,638,564,510,577,501,574
1632149855.51722,530,695,638,635,550,512,582,148,483
1632149855.527389,507,693,462,655,550,507,574,485,465
1632149855.536991,523,708,637,634,550,467,607,506,570
1632149855.547053,526,705,623,609,477,510,578,502,572
1632149855.558137,531,695,624,637,549,517,579,501,570
1632149855.568019,530,695,638,366,506,505,580,502,573
1632149855.577524,528,695,338,140,549,514,579,376,477
1632149855.587348,527,693,501,656,548,513,582,503,574
1632149855.597308,526,700,614,629,550,527,580,501,571
1632149855.607339,345,705,637,637,568,516,569,485,500
1632149855.617762,530,694,390,369,522,508,577,499,572
1632149855.628647,529,685,636,635,553,472,599,504,486
1632149855.638585,533,705,634,634,477,513,588,506,570
1632149855.647147,510,509,486,656,551,517,580,502,572
1632149855.657869,382,709,635,636,567,503,565,503,571
1632149855.66854,529,692,637,639,566,512,577,416,462
1632149855.677434,528,690,638,638,538,288,484,508,578
1632149855.686892,513,692,634,638,550,515,557,367,455
1632149855.697572,530,693,497,656,547,496,581,504,505
1632149855.706772,529,696,518,660,546,507,581,502,506
1632149855.716553,523,165,638,632,549,512,581,500,570
1632149855.727154,513,646,636,634,568,517,571,500,573
1632149855.737187,529,697,638,641,568,514,576,500,573
1632149855.747464,528,693,633,637,535,502,570,477,468
1632149855.757039,505,695,392,358,546,499,558,408,463
1632149855.767438,526,703,635,612,477,520,579,501,569
1632149855.777585,533,703,635,636,565,501,579,412,476
1632149855.786753,532,703,635,634,564,512,577,486,571
1632149855.796877,529,706,634,395,550,512,108,502,571
1632149855.807471,529,692,637,663,544,515,579,501,581
1632149855.817692,522,509,634,609,181,523,584,505,572
1632149855.827417,528,706,638,633,525,522,574,497,570
1632149855.83803,390,634,637,637,566,512,576,389,479
1632149855.848171,528,692,635,638,548,493,580,504,396
1632149855.858084,527,692,634,635,545,497,580,503,356
1632149855.868885,528,687,377,215,572,518,574,499,568
1632149855.878213,498,708,336,637,567,517,575,501,569
1632149855.887771,381,706,637,635,567,516,575,501,568
1632149855.896893,383,701,643,636,571,514,576,501,570
1632149855.907689,530,692,634,639,566,510,581,503,573
1632149855.917828,513,677,634,365,498,505,552,500,492
1632149855.927252,530,693,417,373,536,509,578,502,571
1632149855.937068,527,522,499,631,478,461,616,502,570
1632149855.947191,525,700,640,631,565,513,578,437,423
1632149855.95755,529,687,622,620,558,529,577,500,568
1632149855.967423,530,694,637,637,568,508,574,500,570
1632149855.977731,528,691,636,637,549,496,581,505,573
1632149855.98733,528,690,635,634,550,459,496,418,428
1632149855.99703,530,518,633,634,549,86,630,513,581
1632149856.006917,502,706,625,611,169,518,577,501,570
1632149856.017688,514,704,642,637,567,512,578,502,573
1632149856.027652,528,691,634,636,549,512,581,503,573
1632149856.036731,528,692,641,637,548,510,485,413,577
1632149856.047667,530,506,635,634,550,474,598,506,505
1632149856.057513,527,702,378,632,567,513,580,501,573
1632149856.068474,527,692,621,629,544,529,586,501,569
1632149856.0776,527,689,635,640,549,515,578,500,572
1632149856.086849,526,695,640,639,569,518,575,500,570
1632149856.097989,529,699,238,654,549,510,582,504,488
1632149856.108881,512,650,634,635,564,514,577,501,571
1632149856.117386,402,678,627,637,572,522,574,500,570
1632149856.127255,528,709,635,637,569,518,576,501,571
1632149856.136673,528,706,634,639,566,513,579,489,505
1632149856.147074,530,692,388,368,505,510,582,503,571
1632149856.156899,527,693,621,629,525,528,561,366,457
1632149856.167184,528,528,498,656,551,518,592,503,490
1632149856.177432,479,706,635,635,566,512,578,501,502
1632149856.187641,528,705,341,640,566,288,481,413,424
1632149856.197065,323,733,635,635,552,289,180,477,581
1632149856.207158,526,691,639,635,550,517,580,500,571
1632149856.217165,527,692,510,632,550,466,601,507,583
1632149856.227018,529,502,615,602,578,520,578,502,571
1632149856.237611,512,645,640,636,569,520,574,500,570
1632149856.247284,527,704,642,634,567,513,576,500,568
1632149856.257231,528,693,639,635,566,512,579,502,573
1632149856.267831,529,693,487,649,514,508,581,503,571
1632149856.27721,530,696,622,629,502,520,575,501,570
1632149856.287315,526,701,627,610,173,529,587,505,567
1632149856.297115,530,705,642,633,567,512,578,502,572
1632149856.307105,529,706,636,638,567,512,578,502,574
1632149856.318,427,717,640,638,549,516,580,501,506
1632149856.327021,413,696,334,294,549,513,579,501,498
1632149856.33702,528,693,637,665,545,499,603,506,531
1632149856.34716,497,701,638,634,567,513,579,502,573
1632149856.35726,529,706,635,636,568,509,577,501,571
1632149856.366727,530,707,637,634,568,517,576,499,570
1632149856.37727,528,690,637,638,550,509,580,504,496
1632149856.387579,528,693,637,653,547,268,98,287,499
1632149856.397098,529,527,452,635,477,453,614,509,577
1632149856.407039,404,703,618,629,570,519,577,486,569
1632149856.417624,528,705,638,635,566,511,578,501,570
1632149856.428455,514,634,636,640,551,520,581,501,573
1632149856.437427,506,691,637,635,550,518,580,372,458
1632149856.447161,529,517,500,346,567,515,579,503,570
1632149856.45819,529,702,641,634,566,511,579,415,464
1632149856.467743,527,704,637,633,566,288,484,314,582
1632149856.477347,512,648,634,637,548,514,580,503,572
1632149856.48732,530,695,638,639,550,514,578,502,572
1632149856.497732,283,692,637,638,548,494,554,503,488
1632149856.507532,528,530,502,657,174,531,583,503,573
1632149856.517516,386,705,639,637,565,517,576,498,573
1632149856.52711,530,709,640,635,565,516,575,499,571
1632149856.537483,529,705,638,634,549,512,583,503,573
1632149856.547585,527,691,637,629,525,286,580,502,572
1632149856.557073,511,677,634,637,549,519,557,366,458
1632149856.567878,405,703,636,636,566,511,578,502,573
1632149856.578255,450,710,338,613,566,511,578,503,572
1632149856.588134,511,687,639,640,554,517,581,501,570
1632149856.597611,528,696,641,634,550,518,578,501,574
1632149856.607426,528,693,634,639,548,511,581,502,574
1632149856.61753,530,693,634,638,550,512,559,342,376
1632149856.627411,533,507,326,113,562,290,402,505,574
1632149856.637198,511,705,638,635,566,518,576,499,569
