time,6,1,2,3,9,8,7,4,5
1631972463.237944,271,594,254,575,525,611,165,181,245
1631972463.238857,471,674,585,578,518,283,91,261,357
1631972463.248756,471,685,582,570,509,653,219,394,453
1631972463.264458,267,593,549,570,517,652,216,391,454
1631972463.278183,483,610,549,554,173,650,217,390,363
1631972463.288058,470,612,529,490,486,599,163,177,234
1631972463.298641,465,666,549,532,507,653,217,392,397
1631972463.308318,333,652,587,574,509,278,373,379,449
1631972463.301962,463,665,274,580,510,659,208,389,450
1631972463.309621,424,604,546,513,510,646,212,393,395
1631972463.311161,464,612,524,533,513,634,221,392,413
1631972463.313009,270,679,566,573,506,653,219,385,389
1631972463.319435,467,610,528,529,507,649,213,386,271
1631972463.327666,471,676,578,567,510,653,219,389,449
1631972463.33758,461,605,517,513,468,650,213,388,449
1631972463.34773,462,611,260,100,518,653,90,494,455
1631972463.357163,367,620,565,581,515,652,90,51,142
1631972463.367413,387,642,579,570,514,651,222,397,451
1631972463.378196,462,668,549,527,164,461,216,393,366
1631972463.387939,473,621,557,565,510,648,218,177,234
1631972463.397394,294,596,533,558,513,658,218,393,454
1631972463.408215,462,614,527,464,488,650,216,392,450
1631972463.418479,462,646,589,583,518,290,90,261,427
1631972463.427796,486,680,573,573,413,255,89,497,479
1631972463.437052,468,682,587,568,509,654,204,374,445
1631972463.448007,325,613,529,529,514,648,214,388,447
1631972463.457476,462,613,528,529,514,649,214,389,449
1631972463.467765,474,624,318,566,506,650,215,390,446
1631972463.477345,469,621,562,520,489,606,167,389,457
1631972463.487624,461,669,550,532,508,653,217,393,451
1631972463.497731,461,663,569,571,510,648,218,391,452
1631972463.508309,469,622,557,565,513,648,214,174,449
1631972463.517358,468,618,555,566,512,649,218,385,448
1631972463.527721,463,611,357,460,505,230,376,395,456
1631972463.537937,273,676,585,577,512,656,222,397,457
1631972463.547878,472,680,584,576,512,654,222,393,392
1631972463.557746,466,673,550,526,513,647,213,259,413
1631972463.568246,456,598,515,100,451,634,369,493,460
1631972463.578811,406,94,322,500,486,652,218,392,449
1631972463.587691,467,618,250,497,484,651,216,372,450
1631972463.598142,462,670,550,531,507,653,217,384,353
1631972463.607712,430,657,523,501,185,485,361,477,399
1631972463.617874,471,681,584,570,514,651,212,386,444
1631972463.628401,462,610,527,528,506,651,213,388,446
1631972463.637792,463,611,523,485,485,653,210,395,459
1631972463.649188,346,670,574,566,517,653,219,393,447
1631972463.65902,465,610,528,529,512,650,85,480,395
1631972463.667849,468,672,550,533,515,651,217,392,452
1631972463.677347,466,672,548,533,507,651,205,373,456
1631972463.687749,270,616,562,580,511,653,220,390,453
1631972463.697442,467,618,562,573,506,653,217,389,258
1631972463.707448,464,189,286,529,454,251,70,491,452
1631972463.717943,337,670,539,532,510,640,209,376,398
1631972463.727426,274,651,590,586,511,648,219,389,453
1631972463.737818,468,618,555,564,512,649,213,387,346
1631972463.747877,459,614,513,518,401,251,235,489,469
1631972463.757631,462,615,527,529,447,581,167,279,462
1631972463.767869,465,673,569,565,517,651,218,389,367
1631972463.777367,333,669,574,569,517,650,216,393,453
1631972463.787675,421,677,555,533,511,649,220,390,450
1631972463.797414,465,614,519,99,506,651,216,178,383
1631972463.807391,470,618,561,570,509,654,217,390,452
1631972463.818383,333,224,542,517,185,631,219,395,453
1631972463.827377,388,657,541,531,509,630,222,398,453
1631972463.837856,490,681,589,584,515,654,219,394,449
1631972463.847627,471,679,585,577,514,653,217,389,452
1631972463.857262,470,597,513,528,506,647,217,386,448
1631972463.868483,269,69,312,496,178,486,219,395,457
1631972463.877942,458,671,584,577,517,654,219,394,391
1631972463.887947,424,674,554,534,508,648,218,394,448
1631972463.898376,466,672,552,534,512,649,215,389,394
1631972463.907983,267,620,565,580,517,657,216,392,450
1631972463.917953,465,618,554,446,159,646,218,391,450
1631972463.928016,419,229,275,461,510,648,219,393,451
1631972463.937427,461,605,516,462,485,599,218,394,454
1631972463.947581,465,667,275,104,525,654,221,394,457
1631972463.957285,490,676,581,575,518,657,117,261,355
1631972463.967288,426,680,581,534,504,650,217,389,446
1631972463.978182,461,618,250,503,515,654,219,395,358
1631972463.987768,458,613,549,557,515,653,165,180,239
1631972463.997821,387,42,565,570,513,659,374,395,454
1631972464.008349,465,671,547,533,503,631,216,390,388
1631972464.018523,268,619,564,579,507,654,216,391,287
1631972464.02773,484,618,561,573,507,653,217,259,350
1631972464.037707,469,625,556,562,180,493,161,392,450
1631972464.047106,466,610,517,509,509,645,216,390,450
1631972464.057945,465,645,277,104,481,654,220,398,457
1631972464.067886,471,663,570,570,509,651,216,387,446
1631972464.077752,469,676,560,533,504,650,214,386,445
1631972464.087688,461,610,527,526,505,651,201,359,457
1631972464.098096,354,622,564,560,390,610,373,394,451
1631972464.108304,386,43,576,570,512,651,218,392,451
1631972464.117882,465,670,552,534,507,653,216,391,450
1631972464.127209,465,667,546,530,506,637,207,397,432
1631972464.137765,487,682,587,579,413,253,87,451,474
1631972464.147458,469,627,565,574,507,653,215,382,455
1631972464.157578,330,613,525,526,486,602,161,389,394
1631972464.168812,486,662,570,565,512,663,221,394,446
1631972464.177691,445,679,587,578,509,655,221,397,456
1631972464.187475,470,675,576,570,510,651,219,393,451
1631972464.197826,461,672,550,528,506,651,214,369,447
1631972464.207978,249,589,554,570,420,259,217,393,448
1631972464.217989,469,622,558,565,485,601,165,397,449
1631972464.228581,461,668,545,532,506,653,217,386,394
1631972464.239286,442,612,563,574,510,649,219,392,455
1631972464.248092,490,685,547,555,511,647,218,392,453
1631972464.257684,470,679,546,563,512,648,215,388,445
1631972464.267972,464,613,528,529,511,650,213,387,448
1631972464.277449,463,610,528,529,357,187,22,498,484
1631972464.28766,410,54,328,574,508,654,222,395,392
1631972464.297936,469,678,579,569,505,653,217,392,411
1631972464.308389,329,610,528,529,512,261,85,238,478
1631972464.317976,418,599,194,100,475,654,372,494,461
1631972464.328436,469,622,553,565,510,609,165,179,237
1631972464.338482,378,654,549,532,506,653,217,392,450
1631972464.347975,489,682,577,567,192,498,220,392,455
1631972464.357558,416,674,554,109,518,658,223,398,391
1631972464.367833,354,670,585,563,512,650,213,385,446
1631972464.377788,468,610,528,529,515,650,214,388,447
1631972464.387473,464,614,528,530,408,254,367,489,470
1631972464.397846,463,620,313,574,509,657,218,394,395
1631972464.407964,468,674,574,568,510,652,205,373,450
1631972464.417943,461,661,542,533,412,256,88,479,471
1631972464.427946,468,677,529,154,474,649,220,394,458
1631972464.437948,474,618,562,573,512,648,218,392,449
1631972464.447355,468,622,559,573,517,653,216,390,453
1631972464.457247,464,610,283,519,506,651,220,394,395
1631972464.467958,465,648,574,586,234,498,213,386,393
1631972464.478213,471,677,584,570,515,652,216,392,453
1631972464.48808,463,614,526,516,504,650,216,388,176
1631972464.497732,418,599,529,526,508,650,217,382,394
1631972464.507557,462,601,254,100,512,655,220,393,458
1631972464.517291,485,619,561,565,509,655,219,372,357
1631972464.528304,286,674,554,535,512,649,219,394,454
1631972464.538185,466,641,252,101,475,625,218,389,452
1631972464.547871,487,624,565,570,514,651,216,384,349
1631972464.558392,464,619,555,528,388,205,373,494,475
1631972464.567564,461,596,514,517,506,653,220,393,342
1631972464.57735,462,156,283,103,146,472,212,398,464
1631972464.587589,364,669,576,561,518,653,219,393,450
1631972464.59817,471,675,552,520,410,254,85,489,447
1631972464.607538,431,610,529,525,469,628,219,393,453
1631972464.617729,461,613,450,100,473,629,215,178,384
1631972464.628567,467,671,565,533,512,657,371,401,454
1631972464.638857,466,673,548,532,473,654,216,389,306
1631972464.64762,466,669,549,534,512,648,207,391,458
1631972464.657717,272,678,588,585,526,656,217,391,454
1631972464.66761,469,618,558,562,401,648,163,378,451
1631972464.677553,420,616,525,530,179,647,206,376,398
1631972464.687993,415,107,288,464,171,493,204,374,461
1631972464.698616,471,678,586,557,509,659,215,387,446
1631972464.708239,426,673,583,551,511,657,215,391,449
1631972464.717483,469,671,552,534,510,649,218,390,450
1631972464.727374,463,610,523,528,469,654,216,392,172
1631972464.73857,465,71,290,468,494,661,218,395,455
1631972464.747669,419,97,308,484,512,649,219,395,454
1631972464.758322,467,669,547,577,507,653,90,491,448
1631972464.767203,466,670,550,533,515,630,208,376,461
1631972464.777095,491,682,589,576,521,657,221,397,457
1631972464.787729,469,621,525,527,359,602,217,373,461
1631972464.797459,463,615,530,530,509,652,217,391,451
1631972464.807539,144,98,57,516,527,657,222,397,460
1631972464.817881,428,687,583,570,514,653,215,389,445
1631972464.82798,468,610,529,530,509,654,215,389,392
1631972464.837899,462,616,528,528,471,659,218,375,285
1631972464.847869,485,619,546,546,68,510,373,193,459
1631972464.857735,342,618,545,567,517,653,222,219,244
1631972464.868111,470,671,553,536,520,656,219,395,395
1631972464.878096,300,649,279,569,514,656,222,376,451
1631972464.887192,348,662,571,567,517,669,221,391,452
1631972464.897615,473,624,559,568,509,654,219,391,453
1631972464.9082,330,609,527,33,416,666,225,399,451
1631972464.917562,469,616,254,101,511,613,169,185,195
1631972464.928399,478,680,582,574,519,661,224,398,459
1631972464.937945,472,676,556,537,517,657,222,394,452
1631972464.947831,470,673,554,101,433,81,199,498,461
1631972464.958141,445,610,555,578,522,658,226,398,461
1631972464.967834,343,627,563,572,524,657,225,194,243
1631972464.977155,479,626,531,497,523,661,221,377,366
1631972464.988294,469,655,282,108,420,265,382,405,470
1631972464.998136,486,682,594,586,525,668,228,401,466
1631972465.00726,485,682,593,579,523,664,228,374,458
1631972465.017183,474,617,521,517,181,490,222,396,461
1631972465.028485,511,176,339,528,505,667,233,408,475
1631972465.037566,512,629,573,532,505,618,176,398,476
1631972465.048076,482,675,560,543,522,666,384,504,472
1631972465.058315,484,676,562,107,374,236,316,470,434
1631972465.068379,376,621,577,592,537,671,232,404,475
1631972465.07726,502,619,564,573,538,670,233,406,477
1631972465.088337,491,46,535,552,529,673,229,267,367
1631972465.097789,407,541,566,552,430,266,95,267,509
1631972465.107347,389,657,291,116,549,683,238,409,480
1631972465.118301,498,610,528,528,189,666,225,399,470
1631972465.128125,495,624,541,550,539,266,93,265,495
1631972465.137982,446,628,549,114,497,642,218,217,481
1631972465.147918,505,628,335,529,512,626,226,411,481
1631972465.158013,501,685,597,562,534,676,230,406,474
1631972465.167938,496,670,547,542,537,533,203,408,481
