time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631800882.793844,535,584,531,659,510,525,624,652,568,645,389,636,342,366,500,323
1631800882.805914,535,581,530,658,510,524,625,643,589,642,519,622,339,363,497,322
1631800882.816999,572,504,586,718,507,518,613,656,570,648,543,626,340,364,496,322
1631800882.834082,536,582,530,658,510,523,625,644,616,642,338,684,318,368,494,325
1631800882.834322,538,582,532,658,511,524,715,722,649,642,516,621,339,366,500,323
1631800882.844014,536,581,530,658,446,324,106,658,639,643,530,632,342,364,490,324
1631800882.85078,535,583,533,658,510,524,624,642,590,642,530,629,339,365,494,322
1631800882.851052,535,582,528,658,510,525,622,642,587,642,521,628,342,365,495,322
1631800882.862268,554,582,528,659,507,530,623,641,590,642,516,617,340,338,498,323
1631800882.868176,545,586,527,656,508,522,624,644,587,642,520,621,341,350,497,323
1631800882.872674,573,578,527,656,509,523,621,641,588,642,523,618,337,365,548,385
1631800882.879208,535,580,528,653,443,536,622,641,588,642,459,514,141,368,496,321
1631800882.88592,569,597,345,658,509,522,622,642,588,642,516,622,314,364,498,322
1631800882.89658,535,578,525,432,477,526,622,641,588,642,341,341,345,361,495,321
1631800882.907188,535,581,527,656,508,523,622,717,613,642,516,618,341,339,500,321
1631800882.916603,534,578,527,658,510,521,712,721,628,642,561,622,339,362,496,322
1631800882.925898,535,582,528,656,510,523,622,643,589,642,587,631,341,365,493,316
1631800882.936371,535,597,563,716,519,507,428,653,587,642,520,618,337,365,495,322
1631800882.946612,481,581,529,658,512,525,625,643,586,642,517,620,340,363,494,321
1631800882.956099,535,578,528,658,510,523,625,641,587,642,519,621,339,363,494,321
1631800882.965904,535,581,531,656,506,525,623,641,587,642,518,622,339,339,210,371
1631800882.976461,535,580,524,656,443,225,636,645,622,642,462,466,347,364,493,323
1631800882.985591,535,579,497,661,515,523,624,655,586,642,519,622,326,392,560,338
1631800882.996049,534,581,538,672,225,541,610,647,590,643,519,622,338,363,495,322
1631800883.006143,537,580,528,660,510,525,622,644,589,642,519,621,340,325,78,322
1631800883.016199,535,582,532,656,510,326,611,656,601,642,530,620,315,365,498,322
1631800883.026186,527,579,529,658,512,528,625,640,587,642,518,621,340,362,496,371
1631800883.036191,535,577,531,654,510,523,625,645,673,642,541,621,340,364,494,316
1631800883.047104,413,99,524,656,447,158,633,644,589,642,148,593,338,363,500,323
1631800883.056426,528,584,456,262,478,525,622,642,589,642,519,622,338,363,497,321
1631800883.065711,523,598,537,656,512,528,622,644,589,642,518,620,339,363,494,322
1631800883.07664,535,581,528,658,508,525,623,640,590,642,519,621,340,339,451,51
1631800883.085988,535,580,529,659,509,522,622,649,392,642,518,620,339,365,551,369
1631800883.096093,535,581,475,659,515,530,621,641,582,643,501,182,301,363,495,322
1631800883.106489,534,591,582,718,296,523,625,642,586,642,518,623,339,363,495,322
1631800883.116383,536,578,527,659,510,521,621,644,588,643,530,634,342,364,497,321
1631800883.126135,535,578,527,657,509,328,610,530,340,642,518,621,340,365,500,319
1631800883.136101,530,556,527,656,510,525,625,665,589,642,517,621,339,364,494,322
1631800883.146048,546,581,531,658,510,522,624,641,587,642,518,621,338,383,551,383
1631800883.155741,535,580,529,659,508,524,625,641,590,642,534,520,313,389,496,320
1631800883.165743,535,581,528,658,510,524,714,606,626,642,520,630,342,280,77,333
1631800883.175959,528,587,533,532,510,526,620,648,589,642,516,618,340,363,494,321
1631800883.185661,527,634,530,656,509,522,622,641,589,642,520,621,338,364,495,321
1631800883.195373,535,578,527,657,509,522,625,643,590,642,517,619,339,363,495,317
1631800883.205594,536,578,527,659,458,329,610,656,576,642,522,619,339,364,497,364
1631800883.21621,535,582,531,657,512,500,688,580,639,642,518,619,339,362,497,321
1631800883.226245,590,603,529,660,512,524,622,641,589,642,514,619,340,364,495,321
1631800883.23592,535,582,528,656,509,522,622,643,589,642,520,666,343,367,501,323
1631800883.246387,525,475,530,654,512,526,622,643,582,643,530,617,340,362,496,313
1631800883.255756,535,577,530,658,507,526,626,645,588,642,519,619,339,363,495,322
1631800883.26606,534,578,530,659,510,524,624,642,597,642,587,519,338,364,495,317
1631800883.277153,546,581,527,656,508,528,623,659,590,642,515,617,338,363,493,321
1631800883.286196,327,585,533,656,512,527,622,652,587,643,517,618,340,362,494,322
1631800883.295481,562,577,530,658,510,527,625,644,562,643,520,618,338,363,495,322
1631800883.305683,535,581,531,657,512,523,625,644,590,642,519,619,340,364,495,322
1631800883.316671,535,579,525,657,514,526,603,586,610,642,478,570,340,364,496,322
1631800883.326833,535,582,567,709,517,510,661,722,587,642,520,615,339,362,494,322
1631800883.33584,535,581,528,671,514,495,719,720,617,642,515,619,339,364,495,322
1631800883.346255,535,581,527,654,510,522,623,643,589,642,520,617,340,363,450,320
1631800883.356435,535,578,530,653,509,528,625,641,589,642,521,616,314,362,493,314
