time,6,1,2,3,9,8,7,4,5
1631972360.368099,469,636,567,573,519,663,169,182,243
1631972360.369472,474,685,552,530,518,665,217,397,454
1631972360.369255,473,689,580,531,519,665,218,397,453
1631972360.398004,418,666,270,566,527,670,221,399,464
1631972360.414742,386,678,550,520,422,274,360,481,421
1631972360.425133,491,625,532,526,495,615,80,47,140
1631972360.438013,274,692,589,574,515,669,220,389,376
1631972360.438717,473,629,516,508,512,662,214,310,356
1631972360.448737,467,628,525,526,69,620,223,402,463
1631972360.450041,462,617,517,94,528,663,222,402,460
1631972360.449311,459,625,340,576,522,671,220,397,458
1631972360.452956,468,682,553,529,505,663,215,391,390
1631972360.455425,280,606,571,580,503,618,218,402,463
1631972360.463417,459,628,520,511,174,477,350,378,397
1631972360.473556,490,632,564,565,521,666,219,400,461
1631972360.485032,462,667,555,532,515,650,207,378,392
1631972360.493816,465,682,535,520,413,566,366,498,477
1631972360.503683,468,663,268,100,526,673,224,400,456
1631972360.513505,471,631,565,571,516,669,212,376,383
1631972360.523994,464,626,532,526,517,661,214,392,452
1631972360.533347,463,612,518,516,421,272,360,284,259
1631972360.543259,465,628,83,35,482,645,223,404,468
1631972360.553794,467,692,588,574,512,668,220,400,459
1631972360.564244,462,598,503,512,476,666,216,375,396
1631972360.573687,464,618,529,95,525,665,221,400,459
1631972360.584543,469,634,565,515,495,661,220,400,460
1631972360.593991,408,77,328,501,513,664,217,397,453
1631972360.603648,466,680,552,519,413,269,88,357,477
1631972360.613595,466,686,553,531,514,666,212,381,400
1631972360.623762,471,692,587,574,512,498,215,392,451
1631972360.633161,468,693,557,562,520,664,217,393,451
1631972360.64389,466,630,532,527,515,661,163,178,238
1631972360.653454,465,629,172,33,455,610,168,385,467
1631972360.664403,467,689,582,567,512,665,217,397,454
1631972360.673982,462,669,539,519,413,565,361,482,452
1631972360.68367,466,680,528,528,509,637,206,378,396
1631972360.693708,488,635,566,571,519,665,216,178,240
1631972360.703704,469,634,566,563,520,665,217,395,456
1631972360.713318,468,626,524,450,487,629,365,498,455
1631972360.723555,466,682,553,531,513,666,218,382,400
1631972360.733624,486,694,592,573,510,489,205,381,461
1631972360.743574,336,631,560,564,519,304,86,261,472
1631972360.753662,466,626,533,527,515,660,215,394,450
1631972360.764328,409,75,562,573,510,669,221,400,307
1631972360.774505,466,690,581,517,174,659,220,394,453
1631972360.783535,466,691,565,555,415,270,364,496,386
1631972360.793362,466,687,537,514,173,553,220,399,458
1631972360.804124,488,636,570,570,520,665,217,395,452
1631972360.813791,469,635,566,571,520,664,217,396,368
1631972360.823456,425,629,534,528,513,664,166,179,237
1631972360.834465,267,663,267,99,520,506,206,398,454
1631972360.843776,487,682,575,557,166,666,220,400,461
1631972360.853303,333,691,589,566,465,276,92,496,471
1631972360.86357,465,623,532,528,517,661,217,394,454
1631972360.87419,262,624,570,578,519,622,164,179,240
1631972360.883861,465,135,335,509,487,669,90,490,482
1631972360.894398,340,678,541,514,498,662,221,398,458
1631972360.904244,467,688,554,531,517,664,203,395,462
1631972360.913847,267,666,565,569,519,665,216,260,357
1631972360.923143,490,630,563,571,520,665,217,289,355
1631972360.934846,386,678,552,530,208,475,206,401,464
1631972360.94392,386,678,552,529,510,666,207,378,327
1631972360.953599,264,690,578,564,176,479,210,401,461
1631972360.96338,333,694,572,565,425,276,360,501,484
1631972360.973608,467,688,555,532,516,661,217,395,453
1631972360.984445,262,605,566,578,519,669,218,394,151
1631972360.994343,421,253,581,568,514,662,218,399,458
1631972361.003804,390,45,563,567,517,669,210,383,388
1631972361.014677,466,683,553,104,483,642,203,395,441
1631972361.02384,465,698,266,100,529,668,219,397,462
1631972361.034065,470,638,569,573,517,667,220,395,450
1631972361.043461,468,631,532,527,512,663,216,393,447
1631972361.054299,388,37,540,175,128,453,203,380,467
1631972361.06412,353,689,590,571,426,277,92,501,461
1631972361.074336,472,692,583,568,521,665,220,399,447
1631972361.083894,466,684,550,526,517,663,214,390,447
1631972361.093937,459,624,530,577,519,268,88,496,479
1631972361.104334,470,639,570,573,515,666,155,400,458
1631972361.114734,466,682,554,530,517,663,215,397,455
1631972361.12435,466,685,553,530,518,664,218,397,455
1631972361.134077,466,668,387,583,463,278,93,269,481
1631972361.14412,473,633,566,571,517,668,221,394,450
1631972361.154373,463,629,526,525,139,427,145,175,276
1631972361.163381,458,628,526,525,509,663,214,392,397
1631972361.173428,459,626,524,573,518,666,221,396,457
1631972361.184174,473,694,582,569,521,664,222,402,461
1631972361.194543,462,685,552,529,506,663,213,389,299
1631972361.203898,462,686,528,525,381,247,277,498,477
1631972361.213655,219,634,573,580,526,678,365,398,458
1631972361.224139,336,627,549,546,496,612,216,397,454
1631972361.234672,466,686,553,530,516,664,217,397,456
1631972361.244575,262,699,595,585,528,674,222,402,462
1631972361.253749,494,695,589,576,517,669,223,403,462
1631972361.263729,470,693,560,562,510,667,214,390,449
1631972361.273613,458,628,530,525,509,663,215,392,449
1631972361.283958,237,609,248,575,508,619,168,183,462
1631972361.294314,473,692,586,567,519,664,216,394,454
1631972361.304195,466,688,549,527,508,663,215,258,413
1631972361.314027,462,687,550,528,409,660,352,475,461
1631972361.323464,418,690,247,97,478,643,221,400,462
1631972361.334077,336,628,549,556,520,664,217,395,450
1631972361.343465,362,625,531,526,517,661,162,177,237
1631972361.353426,404,90,546,521,514,649,222,404,467
1631972361.363409,271,661,593,584,525,672,224,402,462
1631972361.373399,471,694,586,576,513,668,221,401,458
1631972361.384059,459,628,516,509,421,667,361,208,250
1631972361.394767,490,178,510,576,518,666,219,401,455
1631972361.404291,393,687,581,567,520,666,219,400,458
1631972361.413963,470,682,552,530,510,666,218,397,452
1631972361.423537,462,674,556,532,477,641,206,377,461
1631972361.434149,458,637,570,580,513,484,219,397,458
1631972361.44482,468,624,529,461,516,271,90,498,476
1631972361.454012,464,628,531,526,517,224,33,301,477
1631972361.464704,281,662,267,572,510,663,200,390,358
1631972361.474325,471,693,589,572,513,669,221,401,459
1631972361.484211,467,693,581,567,513,668,219,398,450
1631972361.493818,462,685,534,525,509,432,69,238,452
1631972361.503674,334,628,533,527,517,635,206,397,464
1631972361.513283,268,634,567,570,519,662,217,396,457
1631972361.52384,390,49,578,566,510,665,217,397,453
1631972361.533488,462,665,538,520,413,674,366,498,477
1631972361.543542,466,685,265,583,181,663,218,395,457
1631972361.554648,469,631,531,526,516,662,214,294,356
