time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059633.208902,574,510,329,400,489,272,571,432,466,644,639,398,78,79,87,87
1631059633.225176,579,510,329,399,488,272,570,431,466,644,637,399,78,78,86,87
1631059633.237507,579,509,328,399,493,275,570,431,467,643,638,400,39,75,89,88
1631059633.248773,574,510,329,398,488,271,570,431,465,644,635,396,74,71,24,89
1631059633.2567,547,512,382,231,489,274,575,432,466,644,637,399,77,79,87,87
1631059633.266767,573,512,330,400,490,272,571,431,467,644,637,399,78,74,70,65
1631059633.279255,578,510,333,400,488,217,570,431,469,644,637,398,77,78,86,87
1631059633.279228,573,513,329,398,487,277,569,431,470,644,635,398,78,78,86,90
1631059633.281147,589,510,327,398,489,272,571,430,466,644,637,403,78,78,71,87
1631059633.284648,581,75,326,400,491,275,569,430,469,644,637,398,78,79,70,88
1631059633.287239,573,511,326,397,488,270,570,430,59,644,633,398,78,79,87,87
1631059633.293569,545,511,327,398,490,274,567,429,464,644,634,397,77,79,87,87
1631059633.301661,573,509,329,401,489,272,297,254,468,644,637,398,78,79,86,87
1631059633.311656,313,512,323,384,512,274,569,429,469,644,635,397,78,79,87,88
1631059633.321449,558,524,336,401,493,274,570,431,466,644,637,398,77,78,87,87
1631059633.331949,574,510,329,398,486,271,570,430,243,649,635,400,78,79,87,87
1631059633.341368,573,511,328,399,488,270,297,254,245,649,619,403,78,79,87,87
1631059633.351569,578,508,328,397,490,272,570,431,460,644,634,396,78,79,86,16
1631059633.361184,577,512,329,400,487,271,571,431,465,644,637,398,78,78,86,87
1631059633.371813,567,512,326,400,486,271,310,431,468,644,634,396,78,79,87,88
1631059633.381205,546,591,356,438,490,257,296,254,206,649,645,402,78,79,87,87
1631059633.392673,574,510,328,398,486,270,293,523,469,644,634,396,77,79,87,87
1631059633.401614,574,512,329,400,489,270,570,432,466,644,633,398,77,78,86,87
1631059633.411041,574,509,326,398,209,274,566,430,470,644,635,85,79,80,87,87
1631059633.422333,579,512,328,384,519,269,570,431,466,643,637,398,78,79,86,87
1631059633.432033,550,526,338,399,488,272,571,432,467,644,637,398,78,78,87,87
1631059633.44143,578,509,329,400,486,271,296,255,245,650,640,403,78,79,87,87
1631059633.451432,574,512,330,400,492,276,569,431,471,644,637,399,78,79,87,87
1631059633.461108,579,511,327,400,493,274,569,430,469,644,637,400,78,79,87,87
1631059633.47116,573,509,329,400,488,270,570,431,465,644,637,398,78,78,87,96
1631059633.481893,573,510,329,400,489,272,405,258,239,652,542,409,79,78,87,87
1631059633.491405,313,575,354,405,493,275,569,431,470,644,637,399,78,78,86,87
1631059633.50149,578,509,329,400,489,271,571,431,466,644,637,396,78,79,87,87
1631059633.511156,573,511,329,400,488,272,571,430,466,644,637,398,79,78,87,87
1631059633.521523,573,509,329,388,89,265,569,430,470,644,637,398,78,79,87,87
