time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540781.973984,564,354,332,335,431,445,619,605,581,644,701,450,84,85,92,100
1631540781.975314,564,351,331,334,430,444,619,605,609,647,705,453,82,57,36,101
1631540781.984039,562,354,331,335,430,445,619,605,581,644,699,449,84,85,92,101
1631540782.004063,440,353,330,333,432,444,619,605,581,644,701,450,84,85,93,100
1631540782.014324,563,353,332,334,429,445,618,605,582,644,700,450,84,85,92,100
1631540782.034323,566,352,330,333,434,450,616,604,586,644,699,450,84,85,93,100
1631540782.044055,564,352,331,334,430,444,618,605,582,644,700,449,85,85,93,101
1631540782.054054,564,352,331,334,429,444,621,605,651,646,705,452,84,85,93,100
1631540782.056199,566,350,330,333,427,445,618,606,581,644,700,450,75,85,93,100
1631540782.058101,565,353,330,334,429,442,722,288,84,644,696,447,85,85,92,99
1631540782.065258,566,351,328,334,427,445,618,605,582,643,715,449,85,85,93,101
1631540782.066772,564,351,331,334,431,443,30,609,584,644,698,451,84,85,94,100
1631540782.067844,566,354,331,335,435,451,615,603,580,644,698,450,82,87,93,100
1631540782.070323,566,350,332,333,429,449,614,605,584,643,699,450,85,85,92,100
1631540782.079963,565,354,329,336,430,445,617,603,581,643,700,450,84,85,79,74
1631540782.089272,565,353,332,335,431,443,618,605,582,643,701,450,84,78,78,24
1631540782.098447,565,352,331,335,429,443,618,605,582,643,712,456,82,48,93,100
1631540782.108332,270,351,330,336,436,451,617,605,586,643,701,450,84,85,93,100
1631540782.117962,568,352,330,335,436,450,617,605,582,643,701,450,84,85,93,100
1631540782.127647,565,353,331,336,430,445,618,605,581,643,705,453,85,85,93,100
1631540782.138969,340,81,339,337,437,450,617,605,584,643,701,449,85,86,93,101
1631540782.148704,568,351,330,334,430,444,618,602,581,643,702,451,85,85,92,100
1631540782.159349,565,353,331,336,431,444,618,605,582,643,703,450,85,86,93,77
1631540782.168243,566,354,332,337,431,445,618,605,581,642,703,452,85,86,78,44
1631540782.177739,566,353,331,337,431,444,419,289,265,647,710,449,85,86,93,100
1631540782.188578,548,353,329,336,431,445,618,605,581,643,698,449,85,85,93,100
1631540782.198997,565,354,332,336,431,445,618,605,582,643,703,451,85,78,77,63
1631540782.208349,565,354,155,311,438,450,618,604,586,642,699,452,85,86,92,100
1631540782.218162,571,350,330,336,437,450,618,605,586,642,701,452,85,85,93,100
1631540782.227925,570,352,329,337,432,445,618,605,581,642,700,452,85,86,93,100
1631540782.238311,566,352,331,336,431,444,618,605,581,642,111,447,80,48,93,100
1631540782.248079,565,353,332,336,383,367,418,55,63,642,706,70,86,87,93,100
1631540782.258249,578,351,331,337,429,444,618,604,581,642,702,451,85,86,92,100
1631540782.26806,565,353,330,336,431,445,619,605,582,642,703,452,85,86,92,100
1631540782.278719,565,354,316,335,163,437,626,604,586,642,703,453,86,86,93,101
1631540782.288305,571,350,330,336,437,450,617,603,586,642,703,452,86,86,93,100
1631540782.298263,570,353,331,336,432,444,618,605,582,642,702,453,85,85,92,112
