time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561326.612455,389,321,421,370,205,70,544,643,392,650,518,676,250,264,232,338
1631561326.624168,389,400,467,395,622,586,538,637,378,652,522,675,244,264,235,342
1631561326.635885,289,401,468,395,624,587,538,638,374,652,517,675,250,262,229,330
1631561326.649147,290,319,467,396,637,603,539,638,390,651,517,676,250,264,232,336
1631561326.662981,389,399,469,396,638,603,540,640,391,650,518,677,250,264,231,337
1631561326.67272,390,398,468,395,623,586,539,637,377,651,517,676,249,262,229,337
1631561326.672123,389,398,465,396,623,586,539,637,369,650,517,676,250,262,229,336
1631561326.681725,389,396,465,298,622,587,539,640,389,650,517,674,248,235,186,111
1631561326.691253,358,397,464,395,620,587,305,261,170,650,519,694,247,234,229,330
1631561326.693381,289,241,470,396,638,630,599,640,384,651,514,677,249,262,229,337
1631561326.69514,389,398,469,396,621,577,540,640,389,651,517,676,250,262,230,337
1631561326.697789,288,243,469,396,635,632,594,649,382,651,514,675,249,262,228,337
1631561326.708241,392,395,468,272,621,587,539,639,390,650,517,676,250,262,229,337
1631561326.718063,389,400,458,393,623,586,539,640,390,650,514,674,249,262,185,218
1631561326.727765,389,396,469,397,622,293,278,262,157,651,521,680,251,264,232,337
1631561326.738052,389,397,465,394,635,603,539,638,391,651,517,676,249,262,230,337
1631561326.748135,388,396,469,396,620,587,539,672,383,650,132,674,245,258,223,337
1631561326.757622,388,396,468,390,634,614,599,651,370,651,514,676,250,260,229,336
1631561326.768128,388,260,137,337,199,487,545,641,391,651,515,675,250,263,231,337
1631561326.777553,270,339,131,385,636,602,539,639,390,650,517,677,250,264,231,337
1631561326.788493,388,396,468,396,623,587,539,640,376,652,405,674,250,262,229,337
1631561326.798066,389,400,460,394,623,587,365,267,216,654,97,677,250,264,230,338
1631561326.807722,389,398,468,394,623,586,378,676,389,651,514,676,250,264,230,334
1631561326.817673,390,404,453,397,642,605,538,638,391,650,516,676,249,262,227,337
1631561326.828467,384,337,166,394,623,586,539,640,390,651,517,676,250,258,221,338
1631561326.83838,388,403,452,274,618,587,539,640,230,651,518,678,250,264,230,336
1631561326.848757,389,398,466,394,635,602,539,640,383,650,515,127,251,260,229,337
1631561326.859457,392,399,469,396,623,586,540,640,390,650,517,677,249,262,223,327
1631561326.869251,388,397,468,336,643,603,537,638,391,650,517,676,250,262,229,337
1631561326.878542,356,396,422,293,629,595,541,638,389,650,517,677,250,264,230,335
1631561326.888256,386,113,468,395,637,602,537,638,389,650,312,682,249,257,222,223
1631561326.899097,388,397,468,396,623,584,538,672,384,651,123,611,252,259,184,218
1631561326.908433,388,398,468,395,621,586,537,669,375,653,389,645,244,263,231,336
1631561326.918025,388,398,468,265,641,601,539,637,391,651,517,674,250,264,231,336
1631561326.928409,389,398,465,396,637,602,538,638,390,651,517,677,249,261,229,337
1631561326.937722,389,396,468,397,621,586,539,640,390,651,518,676,250,261,229,330
1631561326.948554,384,338,476,297,622,587,537,637,391,651,518,677,250,264,231,354
1631561326.95818,389,398,468,395,623,296,277,260,145,654,497,680,251,263,231,336
1631561326.967645,253,398,468,396,639,603,539,639,390,650,518,676,251,264,230,355
1631561326.97777,388,396,469,396,641,613,574,703,372,651,514,676,248,260,228,334
1631561326.988066,389,398,468,395,622,587,538,637,390,650,514,669,246,261,219,329
1631561326.997781,389,398,469,366,351,151,50,636,389,651,515,676,249,262,229,337
1631561327.007788,355,397,468,396,638,603,530,608,383,650,514,676,249,261,229,336
1631561327.018061,362,396,468,395,622,586,539,640,390,651,517,675,250,262,237,360
1631561327.027885,389,395,468,396,622,587,569,670,378,651,518,668,249,251,225,336
1631561327.037984,281,320,416,354,641,605,534,637,388,650,517,678,250,262,229,336
1631561327.048307,390,400,468,397,635,605,538,637,389,648,513,676,250,260,225,336
1631561327.057679,389,395,468,394,623,586,540,638,389,650,523,676,250,260,220,336
1631561327.067699,388,395,470,395,622,586,540,640,386,651,520,673,250,235,186,218
1631561327.077656,388,399,472,338,350,281,258,109,317,651,517,677,250,261,229,336
1631561327.08811,374,406,466,389,598,637,548,644,391,651,514,677,250,263,229,337
1631561327.097725,274,396,465,395,620,586,411,644,392,651,518,674,248,230,231,337
1631561327.107996,388,398,469,396,623,587,539,637,229,653,515,674,243,259,223,324
1631561327.118035,259,399,468,394,635,597,515,638,389,651,510,701,118,264,229,336
1631561327.12781,382,400,453,394,613,572,538,640,390,651,513,698,103,230,232,339
1631561327.13813,365,396,463,389,646,630,562,646,393,651,517,677,240,266,233,336
1631561327.148635,388,322,420,370,635,608,541,639,389,651,509,674,249,262,229,336
1631561327.158998,360,401,452,257,621,586,540,638,390,651,517,674,247,260,234,354
1631561327.168448,388,397,468,395,623,586,539,640,390,651,518,675,249,261,229,226
1631561327.178189,389,398,468,396,620,586,539,639,390,651,517,676,249,261,226,328
1631561327.189857,389,398,469,395,614,583,537,634,391,651,514,674,249,263,229,337
1631561327.198317,341,408,453,397,613,582,537,638,391,650,518,674,249,261,228,336
1631561327.207871,390,400,452,394,619,586,538,636,229,651,518,674,250,265,230,336
1631561327.218012,388,398,468,397,623,586,540,639,388,651,517,670,252,262,230,337
1631561327.228021,288,240,470,396,638,604,539,639,389,651,517,676,249,264,232,338
1631561327.237609,391,395,469,396,638,602,538,638,391,650,517,672,243,250,235,346
1631561327.24834,330,399,469,395,642,613,559,669,372,651,519,677,248,262,228,337
1631561327.258071,274,128,414,393,351,286,337,641,391,651,517,677,249,264,230,337
1631561327.26809,290,318,421,395,636,603,538,638,390,651,513,676,250,262,229,336
1631561327.278034,389,395,469,395,623,586,540,638,390,650,517,644,249,262,230,336
1631561327.287637,389,398,468,366,616,582,537,637,390,651,517,675,249,261,229,335
1631561327.298012,389,397,466,393,621,586,542,636,389,651,518,676,249,261,229,336
1631561327.309272,389,398,469,395,621,586,540,640,390,650,449,645,245,262,229,335
1631561327.3181,384,337,477,298,626,587,541,638,389,651,453,665,235,261,227,335
1631561327.327879,389,399,467,371,615,582,536,632,391,651,517,676,249,261,229,334
1631561327.337817,388,397,466,394,623,584,539,640,390,651,506,675,250,262,230,337
1631561327.348343,389,399,468,395,637,603,539,638,390,650,518,676,236,264,230,338
1631561327.358706,343,406,465,157,620,586,539,640,388,655,525,682,250,264,231,336
1631561327.368346,355,402,458,397,619,581,518,566,390,651,514,677,242,177,50,340
1631561327.378618,288,319,421,352,635,608,541,637,389,650,517,674,250,262,229,336
1631561327.387558,282,303,469,394,637,603,539,638,390,651,514,674,250,262,229,337
1631561327.397988,388,396,468,393,620,586,539,639,388,651,512,702,78,259,231,338
1631561327.408465,354,398,465,386,626,292,50,622,393,651,517,674,251,263,229,337
1631561327.418187,388,406,465,341,202,601,544,637,390,650,522,676,248,257,230,337
1631561327.428253,389,399,469,396,638,603,539,640,380,651,514,674,250,262,229,337
1631561327.438069,389,398,477,337,621,573,538,641,390,650,514,674,249,261,227,335
1631561327.447524,384,337,143,394,621,586,536,637,390,651,517,676,249,261,229,336
