time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540587.704575,375,316,360,349,393,452,559,599,598,638,745,391,84,82,89,98
1631540587.714085,569,351,372,371,394,451,558,599,594,638,745,392,83,81,89,98
1631540587.734323,396,370,382,373,390,446,558,601,593,639,758,396,81,49,66,98
1631540587.754052,569,354,373,371,394,446,559,601,594,638,745,392,83,81,88,97
1631540587.755866,565,354,373,372,391,447,558,599,594,638,745,391,83,81,88,97
1631540587.764106,564,354,373,371,391,447,559,600,593,638,745,392,83,81,88,97
1631540587.775588,562,352,382,399,396,445,560,598,594,639,745,394,83,82,89,98
1631540587.784443,568,350,361,365,392,446,561,600,594,638,745,389,83,82,89,97
1631540587.786436,565,352,373,366,346,451,555,598,598,638,744,391,41,55,89,98
1631540587.794849,566,354,371,370,391,388,28,601,599,640,745,391,83,81,88,97
1631540587.794683,565,354,374,373,390,383,559,599,599,639,745,390,82,82,88,97
1631540587.796295,565,354,350,369,180,453,558,600,598,640,745,390,83,49,89,97
1631540587.800486,566,353,359,333,395,451,555,598,597,640,748,392,56,82,89,97
1631540587.807559,564,353,373,363,390,445,558,599,594,639,745,390,72,82,89,97
1631540587.815332,569,352,371,370,389,445,558,601,591,639,745,250,34,83,88,97
1631540587.825827,565,355,413,395,388,411,400,298,596,638,744,389,82,82,88,98
1631540587.835479,564,376,373,370,181,446,566,597,599,640,744,391,83,82,89,97
1631540587.845013,300,91,370,370,394,449,557,600,597,638,745,391,83,81,88,97
1631540587.855879,565,353,372,372,389,447,558,598,593,639,745,391,82,75,88,109
1631540587.867425,569,352,370,371,394,452,559,600,602,640,745,391,84,81,89,97
1631540587.875794,517,354,370,371,394,450,558,599,599,639,748,392,83,82,89,98
1631540587.885143,568,352,371,370,394,450,558,598,592,638,744,391,83,81,88,98
1631540587.895411,565,351,361,140,317,445,557,601,593,639,745,391,81,75,36,16
1631540587.905124,571,351,373,371,390,393,400,597,596,639,744,390,84,81,89,98
1631540587.915544,568,351,370,369,389,445,558,598,593,639,745,390,83,82,88,97
1631540587.925773,564,354,370,371,390,447,557,600,593,640,744,394,80,75,75,100
1631540587.936504,565,354,347,364,347,450,557,597,599,639,744,388,83,82,88,98
1631540587.94553,564,316,369,370,394,450,557,600,595,639,745,390,83,81,89,97
1631540587.955383,568,350,374,372,390,447,556,601,593,640,745,390,82,82,88,97
1631540587.966056,566,353,373,370,390,446,557,599,594,640,746,394,81,49,86,98
1631540587.975835,565,354,358,371,394,451,555,600,590,638,744,390,82,81,89,97
1631540587.985079,370,317,370,370,392,451,558,597,593,640,747,396,83,81,88,98
1631540587.995411,567,353,373,371,389,447,558,598,592,640,745,390,83,82,89,97
1631540588.004941,565,353,373,371,390,448,556,597,598,640,745,389,82,82,89,97
1631540588.014821,564,352,372,370,343,450,556,600,592,640,745,391,83,81,88,98
1631540588.025343,574,356,370,370,390,447,558,597,593,640,744,391,83,81,89,97
1631540588.035982,564,351,371,371,390,447,559,600,592,641,767,396,83,81,88,97
1631540588.047032,567,351,368,370,394,510,724,599,594,639,745,389,83,81,88,97
1631540588.055935,568,353,371,370,392,445,558,599,658,644,747,390,83,81,88,97
1631540588.065439,568,353,370,370,390,445,557,598,126,640,764,388,83,81,89,97
1631540588.076141,571,352,358,348,395,452,559,597,597,640,744,390,83,81,89,97
1631540588.085026,552,447,371,372,359,380,28,605,596,640,745,390,84,82,88,96
1631540588.094834,573,350,369,370,394,452,555,599,598,640,745,390,84,81,89,97
1631540588.105487,564,354,371,372,390,447,558,600,592,640,744,390,83,82,74,73
1631540588.115479,565,354,372,371,390,446,558,598,594,640,763,396,71,83,89,98
1631540588.124947,563,354,373,366,345,310,570,597,598,638,744,390,83,81,89,97
1631540588.134801,567,352,370,362,378,448,563,599,594,640,745,390,83,82,88,97
1631540588.145759,564,353,373,371,390,445,556,597,311,645,764,395,83,82,89,98
1631540588.155586,564,354,349,386,393,450,555,597,599,639,745,390,83,81,88,97
1631540588.165367,569,352,372,371,395,451,558,600,598,640,746,392,83,82,88,97
1631540588.176977,565,353,373,365,390,447,722,395,577,640,745,391,83,82,89,97
1631540588.185862,565,354,358,384,393,451,557,598,598,640,745,392,84,81,88,98
1631540588.194843,565,188,101,380,395,450,556,600,597,640,745,389,83,81,89,98
1631540588.206215,565,354,371,372,390,447,557,601,592,640,745,394,70,83,89,98
1631540588.215356,564,353,373,371,391,445,558,601,594,640,745,389,83,81,90,97
1631540588.225339,565,353,373,371,390,405,398,297,598,640,746,389,83,82,89,97
1631540588.234997,309,352,370,371,394,450,557,598,591,639,745,392,84,82,89,97
1631540588.244911,568,353,372,371,390,447,557,598,594,640,749,391,84,82,88,98
1631540588.254938,565,354,371,372,388,445,706,717,602,640,744,395,84,82,89,97
1631540588.265105,551,353,360,369,394,451,557,598,591,639,745,391,83,82,89,97
1631540588.275225,569,352,373,372,394,451,558,599,594,638,745,389,83,81,89,97
1631540588.285121,565,352,370,370,389,49,334,599,605,642,722,395,83,81,88,97
1631540588.296051,565,314,379,372,394,450,557,600,599,638,744,390,83,81,87,97
1631540588.305375,569,351,372,371,393,452,558,601,575,638,744,389,84,82,88,97
1631540588.314842,569,353,370,370,389,447,557,600,576,639,122,396,84,81,88,97
1631540588.325119,552,354,362,369,390,446,557,600,594,638,763,391,83,82,89,98
1631540588.335397,565,353,387,370,395,450,557,597,597,638,745,389,84,81,89,98
1631540588.344761,570,351,370,372,394,453,556,597,590,638,746,390,83,82,89,80
1631540588.355078,564,353,372,370,388,447,559,598,573,640,760,390,84,81,89,98
1631540588.36492,564,351,373,370,390,446,559,600,592,640,762,391,83,82,89,98
1631540588.375404,573,351,371,371,394,449,720,610,601,640,744,389,84,82,88,97
1631540588.385284,557,453,413,372,390,445,558,598,593,640,745,391,83,82,88,97
1631540588.395189,565,353,374,370,389,447,559,30,599,640,745,391,84,82,89,97
1631540588.405539,564,354,359,369,394,450,557,598,593,639,748,70,81,81,88,97
1631540588.415757,569,352,371,370,390,512,557,601,594,640,745,391,81,77,90,98
1631540588.425306,565,353,374,370,390,445,556,600,592,639,745,391,83,56,85,79
1631540588.435455,565,352,413,369,394,450,555,601,598,639,745,392,83,82,89,97
1631540588.445458,542,351,371,371,393,450,557,597,593,638,745,391,83,82,88,97
1631540588.45567,565,351,371,370,388,383,557,601,602,640,743,391,83,82,89,97
1631540588.465361,565,354,372,371,389,332,29,605,598,640,745,390,84,82,88,98
1631540588.475724,565,350,372,370,389,446,682,602,594,640,745,390,82,81,89,98
1631540588.48591,569,352,371,397,392,446,559,598,594,638,746,390,83,78,89,98
1631540588.495571,565,354,359,375,392,448,557,598,591,640,745,395,71,83,89,97
1631540588.504875,565,353,416,399,391,445,559,598,593,640,767,395,84,82,89,97
