time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631051241.127623,635,275,231,209,400,377,477,653,633,212,464,340,86,96,105,125
1631051241.14761,635,275,231,240,395,375,477,654,633,157,64,344,86,96,105,125
1631051241.157315,635,275,230,240,396,374,478,654,633,211,464,340,86,96,105,124
1631051241.169302,635,275,231,240,395,374,477,653,633,211,465,340,85,96,104,124
1631051241.17632,635,274,80,247,395,374,477,654,633,212,464,340,86,96,105,124
1631051241.197283,635,275,231,240,396,374,477,654,633,212,465,340,76,96,105,124
1631051241.207557,645,275,230,240,396,374,569,784,649,212,464,340,86,96,105,124
1631051241.209364,635,274,231,240,395,374,501,657,633,211,118,340,85,96,105,124
1631051241.21487,635,275,231,240,395,49,496,653,633,212,464,191,46,96,104,124
1631051241.218869,635,275,231,240,396,374,477,34,633,211,464,340,85,96,108,124
1631051241.219657,635,275,231,240,396,375,54,653,633,211,465,82,86,96,105,124
1631051241.224119,635,274,231,240,395,350,485,654,633,212,464,340,86,86,105,124
1631051241.218802,635,275,229,240,395,374,478,655,633,212,464,345,85,96,105,124
1631051241.234238,635,275,231,240,395,374,583,660,634,212,465,340,86,96,105,124
1631051241.244586,635,275,230,240,395,374,478,654,633,211,465,341,80,97,104,124
1631051241.253602,635,275,231,240,395,374,478,654,633,212,464,340,86,96,104,124
1631051241.263497,635,275,231,240,395,50,478,654,633,212,464,340,85,96,115,124
1631051241.274895,635,275,231,240,396,374,478,654,781,212,465,340,85,96,104,124
1631051241.284951,635,275,230,240,396,376,477,654,633,212,464,340,85,95,105,124
1631051241.295097,635,317,240,241,397,375,478,653,633,212,465,340,85,96,104,124
1631051241.30473,644,275,230,240,396,373,477,654,633,212,464,340,85,96,104,124
1631051241.313958,635,274,231,240,395,374,477,653,633,211,464,340,86,96,105,124
1631051241.324603,635,275,231,240,396,374,477,288,96,223,464,340,86,86,107,124
1631051241.334288,635,275,231,240,399,374,478,654,762,121,465,340,85,96,105,124
1631051241.343618,635,275,231,240,397,374,478,653,633,213,464,340,85,96,105,124
1631051241.354878,602,275,230,240,395,374,477,654,633,212,464,340,86,96,39,127
1631051241.364619,635,275,231,241,396,374,478,654,633,212,465,373,88,97,104,124
1631051241.373985,635,274,231,240,396,374,477,654,633,212,464,340,85,96,105,123
1631051241.383769,635,275,234,240,395,374,477,653,633,211,465,340,86,96,105,123
1631051241.393362,634,274,231,240,396,374,478,653,633,211,464,340,85,95,106,123
1631051241.403968,635,275,231,240,396,374,477,654,632,211,63,345,86,96,104,125
1631051241.414222,634,274,250,169,396,48,480,653,633,211,465,340,86,96,104,124
1631051241.423786,637,36,231,240,396,374,477,654,633,212,465,341,86,96,105,124
1631051241.433785,635,275,231,240,396,374,477,654,634,212,464,340,85,53,105,124
1631051241.443676,635,275,231,240,396,374,478,654,633,211,465,340,86,96,104,39
1631051241.453734,635,275,230,240,395,374,477,654,639,211,465,337,48,97,105,124
