time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059950.088931,577,509,317,378,433,216,49,23,475,644,642,400,78,79,88,89
1631059950.10927,550,508,332,400,485,276,574,435,470,644,640,400,78,79,88,89
1631059950.118791,581,508,331,399,485,276,574,436,471,644,640,400,75,71,71,68
1631059950.139262,577,509,333,399,485,276,574,436,470,644,641,399,78,79,88,89
1631059950.159016,577,510,331,374,433,216,294,24,404,644,642,401,78,79,88,89
1631059950.170114,577,509,328,399,481,215,302,432,474,644,639,397,78,80,87,89
1631059950.176695,576,56,82,417,490,279,573,499,470,644,641,400,78,79,88,91
1631059950.178787,579,509,329,400,482,276,573,434,469,644,636,400,78,79,87,89
1631059950.180643,580,507,400,399,484,276,48,438,474,644,640,401,78,79,87,88
1631059950.182277,584,509,332,400,482,276,571,23,475,644,640,400,79,62,88,88
1631059950.183541,580,495,331,414,485,274,574,436,473,644,639,397,78,63,91,89
1631059950.186173,582,507,329,397,90,280,571,433,475,644,638,397,78,79,87,88
1631059950.195456,581,509,330,398,489,279,572,435,470,644,640,400,78,79,88,89
1631059950.204053,582,508,331,400,484,275,570,434,468,644,637,399,78,78,87,89
1631059950.213179,582,508,331,399,485,276,574,436,471,644,640,400,78,79,88,88
1631059950.224253,577,510,328,385,501,280,605,439,312,645,631,394,62,80,88,89
1631059950.233667,374,507,330,398,490,279,573,434,474,644,641,400,78,79,87,89
1631059950.24302,555,507,331,398,489,279,573,435,473,644,640,397,78,79,87,89
1631059950.253558,577,509,331,399,485,276,574,434,470,644,640,399,79,79,87,88
1631059950.264951,582,509,330,399,489,279,573,434,541,644,644,400,78,79,87,88
1631059950.273649,582,507,330,398,489,278,573,436,474,644,640,398,78,79,87,89
1631059950.283053,582,509,329,398,481,275,573,436,466,644,158,199,80,79,88,88
1631059950.293684,550,590,380,436,485,276,574,436,470,644,640,400,78,78,87,68
1631059950.302693,577,511,330,400,485,275,574,436,252,645,633,381,79,79,87,89
1631059950.313116,581,509,327,397,490,279,572,436,470,644,640,400,77,79,87,89
1631059950.322741,581,508,331,399,485,275,574,436,470,644,637,397,78,80,86,88
1631059950.332753,578,507,332,400,485,273,573,291,243,645,645,396,78,79,87,89
1631059950.342825,577,493,294,387,189,37,595,437,474,644,640,400,78,79,87,102
1631059950.352893,581,506,331,398,489,278,575,436,467,646,614,404,78,79,87,89
1631059950.362856,550,594,357,433,485,276,574,434,468,644,635,399,78,79,87,89
1631059950.372708,577,510,329,398,485,276,573,436,470,644,630,397,72,80,87,89
1631059950.383181,581,507,331,398,490,279,573,435,474,644,640,399,78,79,87,88
1631059950.393991,577,509,331,398,484,275,573,435,470,644,640,399,78,79,87,88
1631059950.404392,550,620,340,398,432,92,24,441,475,644,636,397,78,80,87,89
1631059950.413408,282,150,94,243,484,282,577,435,474,644,640,400,78,80,87,89
1631059950.423046,592,510,332,398,489,279,573,435,474,644,640,400,78,79,87,89
1631059950.433367,577,509,331,398,484,275,573,435,470,644,640,399,78,79,87,89
1631059950.4432,577,509,331,399,484,276,574,436,470,644,639,395,75,70,24,89
1631059950.453284,582,507,330,398,490,279,569,435,540,644,644,400,78,79,88,88
1631059950.464203,550,510,397,427,486,276,572,434,469,644,637,399,78,79,86,67
1631059950.472848,577,507,331,382,500,279,595,437,470,644,639,399,77,79,87,88
1631059950.483256,578,509,152,318,491,280,573,435,474,644,640,400,78,79,87,88
1631059950.493416,582,509,330,398,488,278,573,436,470,644,640,399,77,78,86,88
1631059950.503112,577,509,331,399,484,275,573,435,470,644,640,399,77,79,87,89
1631059950.512797,577,508,331,400,485,275,573,435,470,644,629,391,78,80,88,88
1631059950.522947,311,477,331,399,488,278,571,434,474,644,640,402,77,78,87,101
1631059950.533534,550,530,347,404,485,276,574,435,470,644,640,399,78,78,87,88
1631059950.543106,577,509,332,398,484,273,573,434,469,645,640,399,74,70,70,20
1631059950.553394,577,509,294,384,433,39,482,439,474,644,640,398,77,78,86,88
1631059950.563402,581,506,331,397,488,278,573,435,470,644,639,398,77,79,86,88
1631059950.572934,577,509,331,398,485,275,573,436,470,644,640,400,77,78,87,88
1631059950.582955,577,509,331,399,485,276,573,436,470,644,639,398,77,78,87,88
1631059950.592795,577,509,294,354,488,281,577,435,474,644,639,400,77,78,87,89
1631059950.603572,577,507,331,399,484,275,573,435,470,644,640,399,77,78,87,87
1631059950.613205,577,509,331,400,485,276,574,436,470,644,640,398,77,78,87,88
1631059950.624044,589,507,330,398,489,279,572,434,474,644,639,399,77,78,87,88
1631059950.634182,577,510,332,399,485,276,574,437,464,646,77,401,77,78,87,88
1631059950.643343,577,509,330,399,484,275,574,435,466,644,94,402,78,78,87,88
1631059950.65341,554,564,358,407,485,275,573,435,470,644,640,399,74,70,70,88
1631059950.664175,581,508,330,398,488,279,571,435,469,644,637,398,77,78,87,87
1631059950.674148,577,508,331,399,484,275,573,435,469,644,637,398,77,78,87,88
1631059950.683559,576,510,331,398,484,275,573,434,470,644,640,400,77,78,87,88
1631059950.692846,576,509,330,397,484,275,573,435,259,645,632,380,78,80,86,87
1631059950.702903,589,509,330,398,489,278,571,434,473,644,640,399,78,78,87,99
1631059950.71338,548,532,349,404,484,274,573,436,470,644,640,399,77,79,86,88
1631059950.723127,576,507,329,398,430,44,157,440,470,644,638,399,77,78,86,87
1631059950.732988,576,474,261,294,486,280,573,435,474,644,639,399,77,79,87,87
1631059950.74331,581,506,330,399,485,275,573,435,469,644,639,398,77,78,86,87
1631059950.753429,577,509,330,397,484,274,573,434,469,644,640,398,77,78,86,87
1631059950.763382,576,11,66,446,490,278,573,434,472,644,637,395,78,78,86,88
1631059950.773459,593,507,330,397,490,278,571,435,474,644,640,399,77,78,86,87
1631059950.783115,577,509,331,398,485,275,573,435,469,644,640,398,77,78,86,88
1631059950.793485,577,507,330,398,484,274,573,435,264,645,633,382,60,78,87,88
1631059950.803162,577,477,298,372,91,279,580,434,474,644,640,400,77,78,86,87
1631059950.813177,581,508,330,398,489,278,571,434,469,644,640,398,78,78,86,100
1631059950.822765,576,509,331,398,485,275,573,434,470,644,640,398,77,78,87,87
1631059950.832845,576,509,327,398,436,215,302,23,472,644,640,398,77,78,86,87
1631059950.843185,582,508,329,398,489,278,571,435,474,644,637,400,77,79,86,87
1631059950.853973,577,509,331,398,484,274,573,435,470,644,637,398,77,78,86,87
1631059950.863777,577,508,331,399,484,274,573,434,469,644,628,397,74,40,54,89
1631059950.873074,577,509,331,398,439,215,302,24,390,644,640,399,78,78,87,87
1631059950.882679,581,507,329,398,489,278,571,434,474,644,639,399,78,79,86,91
1631059950.893472,577,509,331,399,485,275,572,434,469,644,639,399,77,78,86,87
1631059950.902658,579,507,330,398,484,274,573,435,469,644,639,398,77,78,86,67
1631059950.912809,312,475,299,291,395,276,572,434,472,644,636,398,77,78,86,87
1631059950.922911,582,509,331,398,484,274,573,435,470,644,640,398,77,78,86,87
1631059950.933382,577,509,331,398,484,274,573,432,469,644,640,400,58,49,72,36
1631059950.943074,577,507,291,379,433,102,23,442,537,647,642,402,77,78,86,88
1631059950.952986,554,510,392,418,491,279,573,434,474,644,640,399,77,78,87,87
1631059950.963103,577,507,331,398,484,275,573,435,469,644,639,398,77,78,87,86
1631059950.974104,336,475,299,291,459,279,574,435,474,644,640,399,77,78,87,88
1631059950.983442,581,506,328,397,489,278,573,434,469,644,640,398,77,78,86,87
1631059950.994063,577,510,331,399,484,275,575,504,509,644,642,400,77,79,86,88
1631059951.003179,576,509,331,398,485,275,575,435,466,646,582,404,77,78,86,87
1631059951.012814,550,508,330,373,433,216,46,33,479,644,640,399,77,78,86,87
1631059951.023151,581,509,330,398,489,278,571,434,474,644,640,399,77,78,86,87
1631059951.032834,577,509,330,399,485,274,573,435,469,644,639,400,77,78,86,87
1631059951.043161,577,508,331,398,485,274,573,435,470,644,640,400,77,71,70,65
1631059951.053719,581,509,330,398,489,277,571,434,469,644,641,266,78,78,86,87
1631059951.064544,577,507,330,399,484,274,570,434,470,644,636,400,77,79,86,87
1631059951.074016,576,507,330,398,485,225,301,253,76,653,635,399,77,78,86,87
1631059951.083023,577,509,332,398,484,275,573,435,267,645,632,385,60,80,86,87
1631059951.093,581,509,330,397,487,278,571,435,474,644,640,399,77,78,86,88
1631059951.103159,576,508,331,399,484,274,573,435,470,644,637,397,77,78,86,98
1631059951.113574,577,509,331,399,485,275,573,435,236,646,648,402,77,78,86,87
1631059951.123711,555,542,337,397,486,277,569,435,470,644,639,398,77,78,86,87
1631059951.133538,577,509,331,399,485,275,574,435,470,644,640,400,77,78,86,87
1631059951.143537,577,509,331,398,485,274,573,435,469,644,638,399,77,78,86,87
1631059951.153372,576,509,331,398,456,215,302,129,48,644,643,399,77,78,86,87
1631059951.162926,588,508,328,397,489,278,571,435,473,644,640,396,77,79,86,87
1631059951.173286,577,507,330,398,485,276,573,436,466,644,143,281,79,79,86,88
1631059951.183361,577,512,333,399,484,275,573,435,297,645,646,398,77,78,86,87
1631059951.192913,550,526,82,415,490,279,572,435,474,644,640,400,78,78,86,87
1631059951.202877,581,508,330,398,489,278,571,434,474,644,640,398,77,78,86,87
1631059951.213365,577,510,332,398,484,274,573,434,469,644,640,398,77,78,86,87
1631059951.223463,577,507,331,383,434,215,189,22,477,644,641,400,77,78,86,87
1631059951.233236,581,507,328,398,489,279,572,435,469,644,181,102,77,78,87,87
1631059951.243343,550,509,329,398,485,275,573,435,470,644,640,399,76,78,86,87
