time,6,1,2,3,9,8,7,4,5
1632016775.112803,544,712,634,653,588,545,647,509,587
1632016775.122739,544,702,338,649,570,541,651,513,589
1632016775.132755,542,697,635,652,570,537,655,514,590
1632016775.152786,545,710,635,651,590,545,648,511,586
1632016775.159925,543,697,635,651,570,538,649,512,589
1632016775.173162,542,694,634,653,569,538,656,514,591
1632016775.182449,542,697,635,652,569,538,656,514,590
1632016775.192445,542,697,629,653,485,519,651,513,587
1632016775.194774,419,709,634,646,566,541,651,509,587
1632016775.198849,543,712,633,651,586,536,650,509,586
1632016775.198426,543,710,395,647,585,535,650,510,523
1632016775.203825,303,708,633,648,584,538,650,512,588
1632016775.213092,542,706,636,649,587,539,651,514,589
1632016775.222685,541,708,636,649,587,539,571,427,467
1632016775.233181,543,698,631,653,571,544,652,511,589
1632016775.244065,264,707,635,649,583,538,650,513,420
1632016775.253496,542,710,637,650,587,539,651,513,589
1632016775.263254,546,707,634,650,589,543,650,510,586
1632016775.272687,542,710,632,649,588,544,647,510,586
1632016775.283775,544,697,631,652,568,538,650,501,527
1632016775.293372,419,728,324,653,570,539,656,514,591
1632016775.302684,542,698,631,640,546,202,687,518,512
1632016775.314084,543,710,633,650,589,538,650,512,589
1632016775.323112,543,709,634,650,587,539,650,512,590
1632016775.333275,545,711,395,206,543,542,649,514,485
1632016775.342722,510,708,618,642,534,232,661,516,591
1632016775.35263,544,696,631,653,571,544,652,510,589
1632016775.363314,411,693,634,656,587,526,627,348,464
1632016775.373276,544,709,634,649,587,538,646,501,526
1632016775.383087,420,728,597,639,598,549,650,512,586
1632016775.393256,541,707,633,651,570,541,651,511,588
1632016775.403001,543,697,633,656,569,537,655,514,592
1632016775.413228,544,699,631,652,519,487,685,518,502
1632016775.423434,405,489,457,653,589,544,647,510,586
1632016775.433471,541,707,636,650,587,542,647,511,587
1632016775.44337,542,711,629,648,569,538,655,514,591
1632016775.453105,542,710,632,649,570,538,654,513,589
1632016775.462734,543,696,631,642,533,299,104,502,597
1632016775.472658,418,703,634,653,537,496,684,517,502
1632016775.483051,543,525,501,667,581,537,650,512,588
1632016775.493804,543,709,632,639,534,201,661,514,589
1632016775.502966,543,694,593,649,579,546,654,512,525
1632016775.513334,545,697,634,653,570,542,651,512,588
1632016775.524184,544,695,632,653,586,538,624,375,467
1632016775.533417,545,698,631,653,587,530,624,266,466
1632016775.542705,546,507,482,655,592,552,650,512,587
1632016775.552605,535,711,385,358,573,527,640,512,588
1632016775.563294,541,709,634,648,568,538,654,512,589
1632016775.573379,542,694,631,653,569,538,655,516,371
1632016775.582714,544,699,573,611,502,485,660,515,523
1632016775.592998,544,697,631,653,578,517,601,509,585
1632016775.603039,535,101,634,650,586,539,650,512,589
1632016775.613174,541,708,634,647,569,538,656,516,590
1632016775.623265,516,714,630,649,571,544,650,509,508
1632016775.633488,421,701,394,150,577,538,648,470,486
1632016775.6434,545,697,634,652,587,538,648,511,512
1632016775.65299,544,694,636,682,584,525,621,348,589
1632016775.664008,542,710,633,648,568,541,652,513,525
1632016775.673658,541,710,634,648,569,540,654,513,528
1632016775.683192,542,730,338,650,569,538,654,514,530
1632016775.69344,410,692,633,653,587,538,573,426,466
