time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631632053.246349,540,115,66,58,185,335,721,461,461,641,596,414,70,80,93,99
1631632053.25599,490,355,154,159,539,309,720,456,455,641,594,414,69,80,93,99
1631632053.276975,540,357,154,159,461,218,34,329,463,641,597,414,69,80,93,98
1631632053.285988,540,357,84,107,463,27,699,459,461,641,596,414,69,80,94,99
1631632053.308219,271,81,33,158,537,306,712,454,489,641,593,411,69,81,94,99
1631632053.31792,546,356,154,160,530,302,702,480,457,641,597,416,69,67,94,99
1631632053.316677,540,81,154,159,531,302,720,457,456,641,595,403,70,81,93,98
1631632053.317201,255,356,153,158,533,304,721,458,455,641,595,413,63,81,93,99
1631632053.323408,542,357,154,158,531,303,720,464,457,641,593,381,68,81,94,99
1631632053.321144,142,355,155,159,555,305,720,455,456,646,593,415,69,80,94,99
1631632053.329731,541,357,153,102,529,303,720,16,461,641,596,413,69,80,93,99
1631632053.328379,541,357,79,159,537,304,712,457,454,641,596,417,36,81,94,98
1631632053.337174,542,356,154,158,533,320,721,461,456,641,595,401,63,81,93,99
1631632053.34779,544,77,155,158,537,308,707,455,453,641,593,413,69,80,94,100
1631632053.355946,541,355,154,103,542,307,705,456,457,641,592,412,69,80,93,97
1631632053.365306,539,356,141,160,537,307,710,455,454,641,593,411,69,24,94,99
1631632053.375314,546,354,154,158,531,303,720,454,454,641,596,414,69,76,96,99
1631632053.385483,540,354,154,158,530,302,66,455,484,643,594,413,69,80,93,98
1631632053.395109,540,356,154,158,530,303,316,455,460,641,593,418,69,80,93,99
1631632053.405431,253,123,158,158,533,303,720,456,456,641,593,413,70,81,93,98
1631632053.415207,545,355,154,158,533,304,720,456,454,641,596,412,69,80,93,99
1631632053.425286,516,366,154,158,530,303,720,457,456,641,596,413,63,28,94,99
1631632053.435895,541,357,154,158,462,218,720,455,458,641,595,414,70,80,93,99
1631632053.445723,546,354,154,158,539,308,714,457,456,641,593,413,70,80,94,99
1631632053.455412,546,357,154,159,532,304,709,456,457,641,596,418,63,80,93,99
1631632053.465654,539,356,154,158,534,303,720,507,460,641,592,402,53,28,93,99
1631632053.476379,392,354,154,158,531,304,702,455,456,641,596,413,69,80,93,99
1631632053.485395,546,356,154,159,538,308,703,454,456,641,592,414,69,80,93,98
1631632053.495316,545,354,154,158,533,302,705,455,453,641,595,413,69,67,94,100
1631632053.505005,539,357,154,157,533,303,706,456,456,641,596,412,68,80,93,67
1631632053.515042,541,357,154,159,531,304,411,209,205,646,593,415,37,65,94,100
1631632053.525375,546,355,158,156,562,330,720,459,457,641,594,414,69,80,93,99
1631632053.535035,544,376,151,103,539,302,721,455,456,641,593,414,69,80,93,99
1631632053.545438,540,357,153,158,530,304,720,457,203,642,586,416,69,80,94,99
1631632053.555709,253,86,31,161,537,306,709,454,458,641,596,415,69,81,94,99
1631632053.565229,545,356,154,158,536,303,703,456,456,641,596,414,64,81,93,98
1631632053.574968,540,357,154,159,530,304,721,507,494,641,592,413,69,79,93,99
1631632053.585568,515,379,156,159,531,304,720,456,459,641,596,412,69,80,93,99
1631632053.594973,471,361,154,106,462,28,646,461,462,641,597,414,69,81,93,99
1631632053.605249,545,355,154,158,533,304,705,457,454,641,594,412,69,80,93,98
1631632053.61544,541,357,154,159,533,305,704,457,456,641,594,413,69,80,93,102
1631632053.626134,540,207,156,160,562,311,720,455,454,641,596,411,70,80,93,99
1631632053.635884,521,375,153,104,545,310,720,457,456,641,592,411,69,80,93,98
1631632053.645691,541,356,154,158,533,303,720,457,456,641,589,402,63,81,94,99
1631632053.655427,540,356,154,158,534,302,720,457,456,641,593,421,70,81,93,99
1631632053.665244,540,356,154,159,532,222,317,209,462,641,598,413,70,80,93,107
1631632053.675366,545,355,154,159,539,309,706,456,459,641,597,416,69,80,93,99
1631632053.685694,540,355,153,116,541,304,720,457,457,641,594,414,70,81,93,99
1631632053.69526,540,356,149,109,538,306,720,454,456,641,598,415,69,80,94,98
1631632053.706361,546,355,154,159,537,309,713,457,454,641,596,412,70,79,93,99
1631632053.716058,545,356,154,158,534,302,709,457,456,641,596,414,70,80,70,100
1631632053.725951,540,356,154,158,533,304,707,454,453,641,595,418,64,65,70,17
1631632053.735716,541,356,154,158,533,303,704,457,204,642,128,416,70,81,94,99
1631632053.744922,541,355,154,110,461,326,720,457,457,641,596,411,70,80,93,98
