time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631560543.052357,398,482,502,386,616,591,525,576,333,648,543,675,264,271,241,345
1631560543.064122,286,489,502,425,629,613,535,667,408,648,541,682,269,277,243,346
1631560543.07229,336,495,501,426,618,377,289,293,257,651,539,693,270,283,255,370
1631560543.093204,399,485,502,425,617,597,535,669,409,648,544,682,270,275,243,345
1631560543.102544,398,485,503,424,618,597,535,669,409,648,543,674,264,271,240,344
1631560543.122568,400,424,509,329,609,597,535,668,408,648,537,705,268,251,245,352
1631560543.135129,400,485,502,425,630,613,535,668,410,648,544,682,269,277,245,346
1631560543.142672,398,485,418,361,631,612,533,665,408,648,550,710,270,276,247,346
1631560543.143853,404,485,503,422,617,594,562,723,410,648,437,691,273,278,245,347
1631560543.142757,401,430,389,425,627,610,535,627,402,648,544,683,270,277,245,346
1631560543.148671,400,481,499,341,620,594,533,665,239,649,539,681,268,277,242,346
1631560543.146942,269,484,502,423,613,619,50,666,406,648,546,677,269,275,250,365
1631560543.164088,394,438,503,417,634,629,599,288,406,648,539,680,266,238,243,344
1631560543.172461,398,482,502,424,618,596,534,667,409,648,543,682,269,273,239,335
1631560543.177444,399,483,503,424,617,597,535,667,400,648,549,681,267,212,196,229
1631560543.179525,400,483,502,425,630,613,534,666,406,648,540,681,269,274,243,346
1631560543.189215,399,481,499,424,617,597,535,669,409,648,543,682,269,276,242,347
1631560543.199747,398,481,502,425,617,597,535,669,409,648,530,684,252,281,243,367
1631560543.209233,398,485,502,424,617,597,535,323,256,649,534,684,256,274,249,358
1631560543.219311,400,485,498,367,647,630,598,671,409,648,541,681,269,276,243,348
1631560543.229271,257,464,506,426,614,597,535,668,409,648,544,682,268,275,242,346
1631560543.239256,398,482,502,424,617,597,535,669,406,648,544,677,263,101,137,351
1631560543.249235,398,485,503,425,349,292,279,145,350,648,546,676,264,273,244,346
1631560543.25927,328,486,503,425,628,595,535,669,409,648,543,682,269,275,242,347
1631560543.269087,399,485,502,425,617,597,535,668,409,648,544,682,269,280,252,379
1631560543.279243,398,485,502,418,637,647,534,630,330,648,531,680,260,98,245,349
1631560543.289327,285,103,498,424,623,607,533,665,401,648,539,682,270,277,242,347
1631560543.299321,329,486,498,425,629,597,534,669,408,648,544,681,269,276,243,347
1631560543.30962,399,484,503,425,614,596,535,667,408,648,541,682,269,276,243,346
1631560543.319407,398,483,502,424,615,597,305,293,402,650,247,687,271,274,239,339
1631560543.329149,308,365,424,370,637,618,537,668,409,648,538,709,178,232,240,346
1631560543.339403,235,490,498,420,616,591,525,570,402,648,544,682,269,276,243,346
1631560543.35007,399,484,503,424,617,596,535,667,408,648,540,690,251,280,246,349
1631560543.360108,308,365,390,370,634,614,535,668,409,648,543,683,270,277,244,344
1631560543.369074,399,484,502,424,629,608,533,663,410,648,541,682,269,280,250,381
1631560543.380023,398,485,502,425,631,624,570,723,401,648,543,682,268,274,239,341
1631560543.38909,398,506,494,426,621,598,537,669,409,648,542,683,269,274,197,348
1631560543.399155,402,487,502,425,618,597,366,666,406,648,543,683,269,277,245,347
1631560543.409424,376,485,502,425,630,612,535,668,409,648,470,673,264,270,236,347
1631560543.419377,355,496,481,426,617,596,535,666,408,648,544,683,269,274,243,346
1631560543.4293,399,482,502,425,615,597,533,668,406,648,544,699,272,60,30,349
1631560543.439071,398,485,502,424,616,596,535,669,286,649,534,697,270,242,243,347
1631560543.449199,366,497,493,411,636,615,534,667,409,648,459,671,267,274,243,346
1631560543.459955,399,425,510,366,610,587,535,669,409,648,543,682,269,276,242,346
1631560543.469788,400,485,502,425,618,597,535,669,409,648,530,689,251,278,245,345
1631560543.479535,307,258,388,427,630,610,534,667,409,648,540,682,269,277,245,346
1631560543.489665,398,485,502,425,630,612,535,669,409,649,541,683,269,274,242,347
1631560543.499753,360,481,502,425,618,597,534,667,409,648,544,683,269,275,238,221
1631560543.509878,399,484,502,424,618,597,535,576,257,649,534,695,266,272,245,346
1631560543.520085,395,425,375,325,629,612,534,668,409,648,544,682,269,275,243,347
1631560543.529542,380,265,499,425,606,593,532,662,409,649,542,682,269,276,242,347
1631560543.539172,399,485,502,301,597,587,536,669,409,648,541,682,270,274,243,346
1631560543.548921,400,485,502,425,614,596,535,669,408,648,544,682,270,276,249,242
1631560543.559191,305,242,505,424,632,613,536,669,410,648,539,683,269,277,244,346
1631560543.569284,399,485,501,425,631,597,535,669,409,648,542,682,269,276,244,344
1631560543.579028,399,485,501,273,615,596,522,580,333,648,544,683,269,274,242,346
1631560543.589255,399,423,501,424,618,597,305,293,256,652,550,690,270,277,244,347
