time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052645.537227,632,277,241,252,371,356,465,634,648,226,477,313,78,89,98,115
1631052645.538964,632,277,242,252,371,356,465,635,648,225,547,320,79,89,97,116
1631052645.547478,632,277,242,252,371,356,465,635,647,226,477,313,79,89,97,116
1631052645.567578,632,277,242,252,371,357,465,634,648,226,478,313,79,89,98,131
1631052645.577797,632,277,241,252,368,380,471,634,648,226,477,313,78,89,97,115
1631052645.59733,632,279,241,252,370,355,464,635,648,226,478,312,78,89,97,115
1631052645.607432,632,276,241,252,371,357,465,634,648,226,478,314,79,89,98,116
1631052645.608877,632,277,242,252,371,356,465,634,648,226,478,321,79,89,98,116
1631052645.616933,631,276,241,252,370,356,465,635,769,57,477,313,79,89,98,116
1631052645.623459,632,277,241,253,371,356,465,635,647,225,477,313,79,91,98,116
1631052645.630353,632,277,242,252,370,356,465,634,647,225,477,321,50,90,98,116
1631052645.630735,632,277,241,252,371,356,30,634,782,226,477,313,78,89,98,115
1631052645.632764,288,276,242,252,371,356,464,634,648,225,478,322,79,79,101,116
1631052645.635675,632,276,241,252,371,356,464,633,648,257,477,313,45,89,98,116
1631052645.643642,631,276,242,252,371,358,465,647,648,227,477,313,79,89,98,116
1631052645.653574,632,277,241,235,371,356,471,634,647,226,477,313,79,49,97,115
1631052645.663178,632,277,241,252,371,356,465,634,648,225,99,313,79,89,98,116
1631052645.673344,632,277,241,251,370,356,465,635,648,226,478,313,79,88,97,115
1631052645.683082,632,276,241,249,371,357,465,635,648,225,537,313,79,89,97,116
1631052645.693387,632,277,241,252,213,367,470,634,648,226,478,314,78,88,97,115
1631052645.703657,633,276,241,252,371,356,465,634,648,225,477,313,79,89,97,116
1631052645.713666,632,277,241,251,371,356,465,635,648,226,478,313,79,88,97,116
1631052645.722867,631,276,241,252,371,356,465,634,648,226,477,313,79,89,97,117
1631052645.73275,632,276,241,253,371,356,465,724,648,226,478,313,79,89,97,116
1631052645.743934,632,277,241,252,371,356,464,635,648,226,477,313,78,89,98,116
1631052645.753884,632,276,242,252,371,356,465,635,648,226,478,313,79,88,97,116
1631052645.764634,631,276,242,221,129,360,464,634,648,226,103,258,80,89,98,116
1631052645.774673,632,276,241,264,370,356,465,635,648,226,477,312,79,89,98,115
1631052645.783392,631,276,242,252,371,447,482,637,648,226,478,313,79,89,98,116
1631052645.793209,632,276,242,138,384,358,464,634,647,226,478,313,79,89,98,115
1631052645.803271,631,277,241,252,370,357,464,634,648,241,480,313,78,89,97,115
1631052645.812883,632,277,241,252,370,45,466,634,648,226,478,313,79,89,98,116
1631052645.822942,632,276,242,252,371,356,465,635,648,226,478,313,46,89,98,116
1631052645.832747,632,277,241,252,371,356,464,634,648,226,477,313,79,89,97,116
1631052645.843289,632,276,249,140,374,356,464,635,679,227,477,313,79,88,97,116
1631052645.852863,632,277,241,136,367,357,464,634,647,225,477,313,78,89,97,116
1631052645.86317,632,276,241,252,371,356,464,635,648,225,477,313,78,89,98,116
1631052645.873164,632,277,241,251,372,356,465,634,648,226,479,313,79,88,35,116
1631052645.883243,632,276,241,252,371,365,464,634,649,225,477,313,79,88,98,116
1631052645.893491,637,276,241,263,371,356,464,635,647,226,478,313,79,89,97,116
1631052645.904465,632,277,241,252,371,355,464,634,648,226,477,313,79,89,98,116
1631052645.914127,632,277,241,252,371,357,465,634,648,226,478,313,79,69,99,116
1631052645.92361,632,276,241,252,371,365,464,634,648,225,477,313,78,89,97,116
1631052645.933702,632,276,242,252,371,356,464,634,648,225,478,313,45,88,97,115
1631052645.94431,632,277,241,219,378,357,464,634,648,226,477,312,79,89,98,115
1631052645.953944,632,297,242,252,371,357,464,634,648,225,477,313,79,89,98,115
1631052645.963423,634,277,241,252,370,356,464,634,648,226,478,313,79,89,98,116
1631052645.973482,632,276,241,252,371,356,464,634,648,226,478,313,79,89,98,115
1631052645.983066,632,277,241,252,371,356,465,634,648,226,477,313,79,89,98,27
1631052645.993218,631,277,242,252,371,356,465,634,94,226,477,313,79,88,97,116
1631052646.003017,631,276,241,252,371,45,485,634,782,226,477,313,79,89,97,116
1631052646.014042,632,276,241,252,370,356,465,635,648,226,478,313,72,49,98,115
1631052646.023499,632,276,241,252,371,356,465,634,648,226,478,314,79,61,34,116
1631052646.033456,632,276,241,252,371,356,464,635,648,226,477,340,79,89,98,116
1631052646.04283,632,277,241,252,371,367,464,634,648,226,478,313,79,89,98,116
