time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836496.193291,577,538,631,533,434,475,414,720,718,400,351,309,237,238,257,215
1630836496.203213,558,515,613,521,358,422,383,622,718,394,330,283,230,211,208,162
1630836496.213048,527,520,613,471,299,261,186,656,718,397,337,290,237,255,296,252
1630836496.232999,339,532,628,532,417,472,414,667,718,399,350,309,244,257,273,221
1630836496.243525,559,519,619,529,363,299,207,264,718,398,337,291,237,255,298,253
1630836496.263011,546,537,633,527,382,508,473,720,717,397,333,285,233,241,263,219
1630836496.272923,532,532,614,528,413,454,209,279,717,401,333,289,235,241,264,220
1630836496.276776,543,533,621,527,356,432,392,627,718,377,353,314,248,272,310,253
1630836496.27559,542,431,617,460,437,546,490,720,717,401,336,288,235,253,294,218
1630836496.283005,314,437,439,385,430,547,490,720,718,399,354,288,232,237,258,214
1630836496.287907,562,522,439,524,436,545,484,720,717,400,346,288,232,242,263,221
1630836496.281948,527,516,609,536,437,546,482,720,718,397,334,282,233,239,258,216
1630836496.293523,577,539,631,522,362,419,384,620,718,376,352,310,249,272,312,255
1630836496.298555,581,541,629,535,382,439,404,622,718,392,331,281,187,271,310,254
1630836496.309626,526,518,480,451,277,545,486,720,717,401,353,312,247,260,277,219
1630836496.319314,352,464,635,533,431,541,478,720,717,392,330,282,218,254,269,254
1630836496.32913,578,541,633,533,416,473,413,628,718,392,329,288,235,223,310,252
1630836496.338666,576,536,628,526,410,451,381,623,718,392,310,283,235,255,295,249
1630836496.349204,526,521,609,452,289,514,480,720,717,397,233,229,213,272,277,219
1630836496.358824,546,542,630,529,384,512,480,720,718,395,336,290,213,224,267,232
1630836496.369024,546,535,449,377,254,471,414,671,717,402,352,308,245,260,271,219
1630836496.379231,560,519,616,528,412,454,310,271,460,402,355,313,235,256,293,248
1630836496.389389,566,542,637,526,384,514,481,720,717,395,333,289,236,254,271,218
1630836496.399281,545,541,629,529,382,511,422,720,718,397,335,285,205,208,228,218
1630836496.409478,533,532,610,522,358,338,345,627,717,377,325,314,250,275,310,254
1630836496.419414,321,437,435,508,367,289,486,720,718,403,349,313,250,274,309,253
1630836496.42881,266,543,635,537,436,542,488,720,717,402,355,313,250,274,309,218
1630836496.439544,576,537,626,534,369,439,406,665,718,396,335,284,232,240,257,213
1630836496.448887,566,516,614,522,359,419,380,622,718,396,313,260,217,250,295,234
1630836496.45903,526,519,423,463,294,249,476,720,718,398,333,236,213,226,303,255
1630836496.468684,546,545,631,525,286,441,481,720,717,404,357,314,245,265,278,226
1630836496.479208,576,534,628,536,419,451,392,630,718,400,352,305,237,242,201,160
1630836496.489054,559,523,616,530,411,256,185,719,718,399,334,290,238,256,293,248
1630836496.499297,547,542,631,530,385,516,480,720,718,395,337,289,238,257,293,248
1630836496.509281,546,541,630,527,382,509,366,629,717,402,352,304,245,262,272,219
1630836496.518731,544,530,436,370,245,451,390,628,718,400,349,307,233,234,220,167
1630836496.528602,320,437,585,530,409,453,390,631,718,401,354,313,250,277,307,248
1630836496.539771,576,541,633,529,382,505,402,720,718,394,334,282,231,259,272,218
1630836496.548913,577,543,631,530,381,509,474,720,718,394,333,282,232,241,255,213
1630836496.55879,533,530,610,523,357,420,383,622,718,291,285,311,247,277,309,254
1630836496.569051,526,233,433,453,280,440,483,720,717,404,356,312,244,242,256,214
1630836496.578789,346,541,634,537,435,538,483,720,717,405,354,312,246,265,276,224
1630836496.588897,576,541,629,535,416,468,413,669,717,394,330,281,233,242,256,167
1630836496.598723,560,525,613,530,411,421,382,621,718,383,312,255,237,260,295,250
1630836496.609651,547,539,630,530,383,509,447,720,718,385,353,308,247,267,278,219
1630836496.619262,546,534,477,381,401,470,409,628,718,398,351,305,245,263,272,219
1630836496.628923,325,536,614,530,411,449,388,631,718,403,352,305,230,260,292,251
1630836496.638903,560,522,617,528,360,283,486,720,718,397,337,286,237,259,294,251
1630836496.649449,546,539,627,529,379,502,471,722,722,397,225,301,245,263,222,257
1630836496.659266,544,530,613,523,356,335,344,547,718,402,347,303,234,237,220,167
1630836496.668859,527,519,609,379,407,291,476,720,718,405,352,309,250,279,309,257
1630836496.679058,418,306,637,537,433,544,488,720,718,402,350,309,250,277,306,254
1630836496.68938,578,543,634,536,431,536,403,720,718,400,331,279,232,245,256,215
1630836496.699444,533,535,616,519,356,420,381,623,718,395,333,266,214,261,294,236
1630836496.709019,526,521,611,462,292,511,482,720,718,330,355,308,250,278,308,255
1630836496.719119,546,541,461,386,274,439,485,720,717,401,353,305,246,267,277,226
1630836496.729388,576,539,629,532,411,449,390,629,718,403,333,276,233,244,208,165
1630836496.738873,567,537,617,531,409,453,390,632,717,403,352,277,233,221,207,164
1630836496.749182,559,305,430,527,381,514,482,720,718,400,337,283,238,261,293,251
1630836496.758852,546,541,630,530,382,503,472,720,717,324,346,303,245,264,271,221
1630836496.768967,533,534,448,372,243,448,386,632,717,403,350,301,229,278,308,258
1630836496.779084,314,522,616,531,409,449,217,278,717,405,355,308,250,261,294,250
1630836496.788909,462,507,642,535,432,545,486,720,717,400,338,283,237,253,262,220
1630836496.799516,546,537,623,525,360,422,381,625,718,396,333,276,205,212,227,177
1630836496.809713,525,522,613,524,356,416,380,625,718,377,325,308,250,278,311,258
1630836496.818993,526,522,449,458,174,151,341,720,717,405,354,305,248,280,309,256
1630836496.829438,577,546,633,539,431,539,475,720,717,402,350,304,235,247,256,216
1630836496.8391,577,538,630,535,411,467,411,667,717,395,333,277,233,245,256,216
1630836496.849263,559,523,621,521,288,247,424,720,717,400,339,221,213,230,309,258
1630836496.859217,430,518,633,532,381,514,476,720,717,327,236,222,251,279,309,257
1630836496.868857,547,541,631,530,381,513,436,691,717,405,355,302,247,267,271,222
1630836496.878719,542,537,457,378,249,469,409,629,718,401,353,286,234,261,296,254
1630836496.888808,561,525,619,532,408,451,391,293,718,398,339,284,238,262,296,253
1630836496.899008,578,545,635,533,382,510,477,720,718,400,336,284,239,250,263,222
1630836496.908928,548,543,627,526,379,437,404,720,718,400,334,277,234,212,228,222
1630836496.919297,526,524,490,375,243,339,343,629,438,381,356,308,252,280,309,260
1630836496.929017,315,303,444,524,433,543,486,720,717,404,357,307,252,280,293,254
1630836496.939118,580,544,639,534,429,537,478,720,718,398,333,279,235,248,255,217
1630836496.949802,533,520,611,525,356,418,383,627,718,399,334,278,234,245,229,168
1630836496.959054,527,523,611,521,356,419,383,624,718,378,304,283,240,230,309,259
1630836496.968798,527,301,437,528,381,515,479,720,718,332,236,306,253,280,311,260
1630836496.978524,548,548,462,386,275,538,481,720,717,401,353,302,248,269,275,223
1630836496.989168,567,536,629,528,406,450,389,628,718,398,334,266,217,243,298,256
1630836496.99898,561,525,617,465,378,513,477,720,717,398,337,282,215,266,280,229
1630836497.009737,546,544,630,528,380,507,365,670,717,405,350,301,247,265,274,225
1630836497.018821,548,546,635,532,376,505,473,720,718,400,232,215,209,264,274,224
1630836497.02876,534,536,628,369,407,453,391,633,717,404,354,302,247,265,221,261
1630836497.039147,561,242,453,467,346,545,486,720,717,404,356,307,240,262,297,255
1630836497.048954,580,547,640,539,431,543,485,720,717,401,340,282,234,247,263,219
1630836497.05923,533,535,624,525,355,419,380,626,718,398,335,277,204,237,225,258
1630836497.068811,528,523,614,524,356,419,379,627,720,296,193,305,252,281,311,261
1630836497.079134,347,545,636,536,428,541,477,720,717,407,355,302,247,248,263,223
1630836497.089359,578,542,630,536,413,471,410,719,718,405,333,277,234,245,257,218
1630836497.098954,568,534,633,528,406,417,380,624,718,374,307,252,238,260,296,248
1630836497.109508,446,305,430,529,378,515,483,720,718,404,354,307,251,281,310,229
1630836497.119011,547,546,630,532,381,511,479,720,718,405,356,300,248,267,278,224
1630836497.128661,546,545,634,529,313,431,439,635,718,402,354,301,246,265,274,223
1630836497.139089,561,522,617,530,408,452,391,261,717,401,338,280,239,260,296,255
1630836497.149636,578,547,637,532,378,514,480,720,718,396,336,279,210,258,274,224
1630836497.159842,544,538,623,526,361,439,341,549,719,400,352,282,234,236,251,260
1630836497.169454,533,519,436,528,409,450,391,303,718,382,327,280,252,280,309,260
1630836497.179259,314,522,618,466,349,285,377,720,717,404,353,307,251,261,295,253
1630836497.190105,579,545,630,529,358,437,401,642,718,395,336,276,234,245,258,217
1630836497.199285,577,539,628,525,360,439,405,630,718,398,333,273,233,245,257,218
1630836497.209116,534,523,612,521,356,420,380,626,718,377,306,283,220,231,270,260
1630836497.218736,527,521,611,451,374,514,479,720,717,407,356,305,252,279,309,232
1630836497.22864,547,545,478,384,274,479,484,720,717,406,356,307,251,280,278,230
1630836497.238894,575,538,633,533,412,471,412,672,718,404,353,301,235,245,256,218
1630836497.249738,560,521,441,456,287,433,482,720,717,401,338,283,239,262,296,255
1630836497.259162,424,546,634,533,381,514,478,720,718,398,339,219,214,266,278,223
1630836497.268797,548,545,632,532,381,507,476,720,717,400,338,282,208,264,278,226
1630836497.279719,560,524,617,532,410,451,391,631,717,404,334,279,233,279,310,260
1630836497.289535,561,309,441,537,430,542,487,720,717,407,340,283,240,263,296,255
1630836497.298982,581,549,642,540,433,540,483,720,718,397,338,282,234,246,263,223
1630836497.309345,544,538,624,525,360,439,405,629,718,394,334,277,213,213,228,205
1630836497.319482,527,522,612,523,165,285,488,720,717,403,354,306,252,279,311,261
1630836497.32915,450,192,467,538,432,545,485,720,717,404,357,307,253,278,309,229
1630836497.339331,578,545,635,537,432,534,437,720,718,405,329,276,234,245,257,219
1630836497.349061,575,536,628,535,413,452,380,624,718,395,335,277,234,245,213,169
1630836497.359252,526,522,612,525,355,267,194,256,718,399,335,220,251,280,310,259
1630836497.369217,548,545,638,530,381,513,480,720,718,334,237,305,251,266,279,231
1630836497.379165,546,488,458,532,405,452,389,627,718,401,302,253,235,261,295,255
1630836497.388443,351,449,631,535,413,471,412,629,717,404,350,299,247,265,273,225
1630836497.398557,561,522,621,532,408,453,248,288,478,402,335,281,240,261,296,253
1630836497.409349,547,543,634,531,381,514,479,720,717,397,338,275,235,215,272,224
1630836497.418926,545,537,625,528,361,439,402,665,718,397,226,299,246,264,272,224
1630836497.428943,526,523,451,369,242,449,390,303,441,405,356,307,251,280,312,260
1630836497.438655,315,304,445,467,430,542,488,720,717,407,352,306,238,246,262,224
1630836497.449457,578,546,630,526,370,439,402,719,718,398,334,276,231,246,258,218
1630836497.458905,570,532,625,520,355,421,381,626,717,395,329,276,213,230,269,259
1630836497.46895,527,519,614,522,289,258,183,662,718,332,238,248,251,281,311,260
1630836497.478832,453,544,634,383,274,439,480,720,717,406,352,303,246,267,278,229
