time,6,1,2,3,9,8,7,4,5
1632017330.592494,549,702,493,674,598,526,636,521,596
1632017330.613233,547,716,645,651,578,548,637,519,595
1632017330.62244,548,716,644,650,578,545,637,520,596
1632017330.642731,549,705,641,632,495,487,629,428,321
1632017330.649681,547,717,645,650,594,543,639,522,597
1632017330.671653,548,715,641,648,571,541,639,522,596
1632017330.673668,549,706,640,657,550,545,628,523,512
1632017330.674599,531,644,339,632,602,552,613,352,515
1632017330.68306,550,685,642,671,594,542,635,521,596
1632017330.684902,549,89,641,650,594,541,635,521,595
1632017330.68745,549,703,622,154,556,547,637,525,495
1632017330.689128,395,529,645,653,592,541,640,520,475
1632017330.690501,547,720,641,652,595,540,549,432,530
1632017330.698825,542,232,642,650,591,538,640,505,529
1632017330.707387,417,699,644,655,587,540,635,519,596
1632017330.716779,553,532,640,651,591,301,639,504,593
1632017330.727286,549,718,642,653,594,548,637,521,596
1632017330.737197,548,718,402,158,577,545,637,519,595
1632017330.74702,546,701,641,653,576,541,665,524,514
1632017330.758172,552,704,505,660,561,533,641,521,593
1632017330.767093,395,703,644,655,593,305,636,517,591
1632017330.776913,557,450,641,653,581,539,628,517,594
1632017330.787852,547,716,642,652,576,541,638,520,597
1632017330.797522,546,704,640,655,575,538,686,525,601
1632017330.806763,546,716,644,649,573,206,297,527,514
1632017330.816742,523,704,638,655,501,497,667,521,598
1632017330.82658,403,704,639,440,580,521,609,383,593
1632017330.837198,547,714,643,653,593,542,637,522,594
1632017330.847429,546,653,624,653,581,545,634,517,595
1632017330.857173,549,719,640,653,577,492,628,509,597
1632017330.867271,549,704,642,652,592,541,635,518,596
1632017330.876963,417,698,642,657,594,539,636,520,594
1632017330.88679,549,703,645,661,559,289,633,518,594
1632017330.896994,550,718,640,650,559,522,663,525,605
1632017330.907693,548,702,642,656,518,472,633,440,475
1632017330.916821,548,718,355,157,576,541,638,521,512
1632017330.92744,398,679,642,654,597,549,630,379,491
1632017330.937166,549,702,640,658,596,535,600,517,592
1632017330.946941,549,705,642,673,592,526,635,520,594
1632017330.957027,549,718,402,232,533,539,640,522,595
1632017330.966651,547,717,642,644,545,304,127,517,595
1632017330.977155,546,716,642,654,578,547,671,525,603
1632017330.987554,550,706,641,656,593,541,634,520,597
1632017330.997767,429,655,501,673,594,542,638,519,595
1632017331.006421,552,712,341,675,587,303,110,521,598
1632017331.016767,548,714,642,652,576,547,635,519,594
1632017331.027457,548,717,640,655,497,471,645,519,598
1632017331.037204,418,705,640,658,594,530,631,500,495
1632017331.047379,287,640,642,657,590,542,637,520,595
1632017331.057134,549,700,506,677,569,542,636,520,596
1632017331.067571,548,717,640,650,575,540,640,523,596
1632017331.077479,549,718,643,651,576,541,639,522,598
1632017331.0868,547,718,643,649,544,557,629,515,591
1632017331.096684,307,713,633,655,592,542,633,389,595
1632017331.107149,549,704,638,658,573,539,637,522,596
1632017331.116877,550,705,638,654,593,532,613,358,478
1632017331.12743,529,655,402,367,533,548,637,520,593
1632017331.13655,425,714,642,651,514,493,634,521,596
1632017331.147041,547,717,633,615,189,552,634,520,596
1632017331.156493,414,713,623,635,601,539,635,518,596
1632017331.16627,551,706,643,656,559,306,128,517,591
1632017331.17664,552,703,413,649,575,544,636,521,597
1632017331.186728,541,154,643,652,576,539,638,522,597
1632017331.197226,547,715,644,649,576,542,638,522,597
1632017331.206835,421,710,608,640,608,556,630,517,594
1632017331.216569,552,703,643,654,594,537,627,498,590
1632017331.226457,550,709,340,655,595,538,639,521,595
1632017331.237233,547,173,641,650,575,554,664,517,592
1632017331.246538,541,675,640,643,544,545,638,520,535
1632017331.257303,417,715,642,654,596,541,633,518,594
1632017331.266954,427,725,344,654,594,542,634,521,596
1632017331.276931,549,704,645,655,594,541,635,518,595
1632017331.286586,548,704,623,638,554,546,606,353,594
1632017331.296607,549,703,505,672,574,546,637,520,529
1632017331.307071,548,725,627,624,177,544,638,521,594
1632017331.317153,515,717,643,652,594,539,636,521,432
1632017331.327057,530,685,643,657,600,546,633,517,591
1632017331.336884,550,703,639,656,576,541,615,387,498
1632017331.347653,430,523,229,458,577,538,552,434,464
1632017331.356914,303,523,642,652,577,539,640,523,435
1632017331.366649,546,714,646,639,543,509,682,528,601
1632017331.376737,528,717,644,650,593,545,631,518,594
1632017331.387125,549,706,640,657,594,539,638,522,597
1632017331.396983,439,709,402,154,565,540,641,522,597
1632017331.407504,552,490,641,650,577,548,637,521,602
1632017331.417474,548,717,621,651,601,548,634,518,596
1632017331.427178,545,718,640,653,593,541,634,503,493
1632017331.437062,549,717,644,656,594,553,636,521,594
1632017331.447137,530,687,642,655,578,547,637,520,592
1632017331.456877,546,703,640,653,577,544,634,385,497
1632017331.466835,550,706,641,656,572,533,639,522,597
1632017331.476755,542,562,628,626,497,493,675,527,602
1632017331.487367,551,717,643,652,595,546,631,516,591
1632017331.496892,548,700,641,656,594,546,633,520,595
1632017331.507887,549,703,638,655,576,538,639,521,498
1632017331.517507,549,706,157,337,555,535,670,509,592
1632017331.526931,407,715,643,653,596,544,632,518,594
1632017331.537073,394,717,647,654,594,546,632,517,594
1632017331.54672,548,716,640,652,594,542,636,518,596
1632017331.557603,549,640,640,413,572,529,626,520,597
1632017331.568792,542,107,637,653,599,540,634,518,594
1632017331.577493,549,549,627,616,214,542,635,520,593
1632017331.587283,406,716,645,651,595,541,632,430,476
1632017331.597343,549,717,640,653,562,306,549,525,600
1632017331.607151,553,721,640,653,582,524,625,521,596
1632017331.617922,548,703,644,651,577,540,638,526,595
1632017331.626672,548,705,642,656,575,541,640,520,597
1632017331.637032,549,702,494,647,496,189,555,437,439
1632017331.646999,366,123,641,654,594,548,633,518,594
1632017331.656682,549,718,640,367,591,545,633,520,595
1632017331.667466,548,714,640,653,575,541,641,519,429
1632017331.677061,548,703,641,654,577,539,640,521,485
1632017331.687282,550,705,637,655,577,547,637,520,517
1632017331.697019,549,705,154,650,594,542,634,521,596
1632017331.707532,547,714,643,651,596,540,640,521,597
1632017331.718555,550,704,639,657,578,542,632,506,530
1632017331.727893,549,704,638,656,577,542,634,506,530
1632017331.737086,549,704,638,656,577,544,637,522,533
1632017331.746709,549,705,281,180,532,541,640,522,596
1632017331.757276,543,523,625,643,565,546,631,518,594
1632017331.766442,553,549,640,653,597,546,633,518,594
1632017331.776499,549,718,641,651,596,548,631,518,594
1632017331.786436,549,718,644,649,576,542,634,509,500
1632017331.796956,548,703,643,655,575,304,549,432,595
1632017331.807416,418,531,640,653,595,545,633,517,596
1632017331.817584,549,718,641,654,595,541,637,520,598
1632017331.827073,550,719,645,651,574,540,641,522,597
1632017331.836686,427,725,611,653,574,540,554,518,602
1632017331.846875,522,715,640,654,577,546,638,520,512
1632017331.856954,549,707,639,657,575,496,678,397,498
1632017331.866764,549,705,618,657,603,541,636,520,597
1632017331.877057,407,130,626,651,597,549,634,520,594
1632017331.886899,554,717,644,653,575,548,638,519,594
1632017331.897092,547,717,640,652,578,538,638,521,590
1632017331.906861,548,703,638,653,576,463,629,500,477
1632017331.916699,549,706,639,655,138,292,552,520,597
1632017331.926735,344,645,643,658,595,549,613,383,555
1632017331.937403,548,717,640,651,575,539,639,520,596
1632017331.947416,548,717,640,652,576,542,641,525,366
1632017331.956784,548,719,640,645,543,294,115,277,596
1632017331.967587,549,703,629,623,334,546,632,519,495
1632017331.977084,398,701,644,684,592,542,635,522,595
1632017331.986904,549,705,641,657,593,539,637,520,487
1632017331.997541,534,700,641,653,565,539,637,519,595
1632017332.007491,549,717,642,652,578,546,637,522,594
1632017332.017309,548,717,641,654,578,501,666,524,600
1632017332.027139,548,702,620,657,603,541,634,520,595
1632017332.038452,546,725,644,651,579,543,637,522,598
1632017332.047187,550,558,392,651,575,544,636,521,595
1632017332.057408,546,714,641,648,574,541,640,521,597
1632017332.067205,547,715,639,653,576,541,642,522,597
1632017332.076839,549,718,642,653,578,539,555,526,592
1632017332.086874,430,703,619,658,599,549,634,503,592
1632017332.096728,551,710,400,165,553,544,632,518,594
1632017332.106869,549,704,538,650,596,540,638,289,591
1632017332.117401,546,699,602,650,579,500,663,523,498
1632017332.126706,554,717,640,650,576,473,633,518,594
1632017332.13678,549,717,386,336,469,477,637,519,596
1632017332.147136,551,701,641,654,578,546,638,520,593
1632017332.156912,550,683,603,688,601,530,634,518,596
1632017332.166955,555,516,640,653,578,548,635,521,596
1632017332.177487,549,726,367,651,577,541,641,522,598
1632017332.187412,547,717,628,622,226,535,633,518,591
1632017332.197246,538,696,637,655,598,545,630,518,593
1632017332.207336,551,704,640,658,597,545,606,355,570
1632017332.216889,552,705,644,659,594,539,613,385,497
1632017332.227267,546,714,642,651,576,322,516,523,536
1632017332.236964,547,716,646,640,562,557,643,518,552
1632017332.246622,551,717,640,650,498,499,677,526,602
1632017332.256993,553,707,638,657,592,540,630,518,596
1632017332.266643,551,703,346,154,593,542,520,269,436
1632017332.276658,550,701,645,655,595,316,84,464,598
1632017332.286734,542,524,641,652,578,546,637,520,597
1632017332.297252,548,717,629,628,498,537,646,525,600
1632017332.307491,551,702,627,649,570,553,635,516,594
1632017332.317237,532,687,644,658,598,547,613,387,481
1632017332.327291,551,702,641,658,575,532,637,523,598
1632017332.337796,549,717,641,653,577,542,661,512,451
1632017332.347237,549,717,640,633,565,466,581,291,608
1632017332.357286,264,654,645,656,598,551,634,518,592
1632017332.367998,551,702,641,659,596,542,641,522,477
1632017332.377842,554,704,640,658,578,524,612,518,600
1632017332.387655,553,707,644,686,577,530,613,359,598
1632017332.39693,553,708,107,370,545,532,638,523,596
1632017332.406729,553,717,648,653,582,552,642,522,535
1632017332.416745,551,718,642,657,597,545,640,524,488
1632017332.427328,555,706,642,661,599,309,550,436,598
1632017332.43815,554,704,512,677,584,551,644,524,599
1632017332.44704,534,703,523,653,583,548,647,529,600
1632017332.457436,553,718,629,630,245,482,650,530,605
1632017332.466904,553,721,649,624,185,561,651,525,483
1632017332.477147,537,703,621,638,618,562,644,523,538
1632017332.487429,546,706,646,660,584,553,648,401,509
1632017332.496894,557,708,646,660,585,553,649,530,504
1632017332.506661,557,706,649,661,585,310,526,290,517
1632017332.516627,559,710,525,677,584,294,653,529,525
1632017332.527359,563,732,356,484,606,561,646,529,605
1632017332.53745,558,724,649,662,607,554,653,533,610
1632017332.547042,561,709,648,662,605,556,656,533,611
1632017332.557344,566,709,510,680,588,495,661,532,612
1632017332.567328,562,522,315,376,577,555,655,536,612
1632017332.57695,431,757,637,633,512,570,662,534,613
1632017332.587435,561,727,654,646,575,220,422,541,610
1632017332.597366,567,727,649,665,611,571,658,537,615
1632017332.606997,565,713,649,666,592,567,657,525,608
1632017332.616742,563,713,406,661,592,565,633,540,554
1632017332.627032,561,710,469,654,509,280,114,541,618
1632017332.636783,561,725,653,659,613,575,663,541,617
1632017332.647849,563,732,650,665,610,571,666,538,554
1632017332.657177,564,717,652,663,593,571,674,546,492
1632017332.666969,562,713,653,661,591,570,677,550,536
1632017332.676535,563,710,653,665,599,583,644,430,539
1632017332.686995,565,542,514,667,515,530,721,555,628
1632017332.696802,409,731,651,659,613,577,685,538,624
1632017332.70642,565,734,408,177,565,579,689,554,589
1632017332.716461,563,731,655,661,576,331,696,561,628
1632017332.727381,565,714,650,662,597,580,703,421,465
1632017332.737506,565,548,500,631,614,576,719,548,526
1632017332.748138,537,733,658,659,617,591,709,561,629
1632017332.757701,564,729,652,661,616,594,704,560,632
1632017332.766648,565,730,657,661,616,594,709,561,632
1632017332.776717,565,731,656,662,597,586,724,569,637
1632017332.787458,565,714,408,637,526,588,724,565,631
1632017332.797522,433,532,656,662,617,599,723,569,634
1632017332.807425,565,729,652,660,617,590,724,573,638
1632017332.817692,567,733,651,661,597,590,724,577,467
1632017332.827542,565,713,411,661,597,549,723,583,637
1632017332.83689,542,651,311,378,590,574,723,574,642
1632017332.847483,565,712,637,630,195,591,723,578,642
1632017332.857207,409,712,538,689,614,595,723,577,645
1632017332.868086,534,733,653,389,586,588,724,576,641
1632017332.877223,569,741,415,165,584,594,724,581,644
1632017332.886987,565,730,653,664,600,589,724,584,647
1632017332.897101,566,712,653,663,597,593,724,590,550
1632017332.906934,568,715,629,630,618,330,146,424,547
1632017332.916589,434,688,612,651,634,609,715,580,642
1632017332.926366,572,538,474,683,581,594,724,581,642
1632017332.936523,567,734,661,664,615,587,724,587,645
1632017332.947198,566,718,653,642,581,605,723,588,646
1632017332.957345,569,720,656,667,202,581,724,585,641
1632017332.96719,292,729,658,669,618,593,723,585,642
1632017332.977632,568,737,662,661,618,586,598,480,649
1632017332.987484,568,744,637,653,567,407,723,586,645
1632017332.997443,570,758,658,669,602,594,717,590,645
1632017333.008052,570,724,640,667,624,588,723,587,645
1632017333.017611,413,728,661,667,614,570,709,590,648
1632017333.027853,540,109,623,666,621,592,696,588,648
1632017333.037046,568,558,663,669,621,593,690,586,649
1632017333.046846,574,758,664,665,582,581,694,589,650
1632017333.056619,574,758,366,662,601,581,692,587,654
1632017333.066947,577,758,647,631,546,542,723,587,653
1632017333.077787,581,756,616,698,622,569,673,550,660
1632017333.088728,580,758,677,669,605,583,578,578,571
1632017333.097576,340,758,680,670,565,591,679,582,663
1632017333.106469,337,758,687,673,608,582,682,578,664
1632017333.116977,589,758,685,683,612,590,686,575,666
1632017333.127054,592,758,692,687,629,581,642,399,652
1632017333.137226,597,758,693,689,612,569,656,567,586
1632017333.147281,597,179,653,688,637,593,669,566,665
1632017333.157289,599,758,701,689,612,585,669,563,598
1632017333.167137,600,758,701,690,609,526,650,559,472
1632017333.176676,602,758,701,695,611,579,663,477,531
1632017333.186801,607,758,708,705,598,336,568,513,661
1632017333.197214,610,736,711,721,627,571,623,552,662
1632017333.207164,608,155,705,722,611,576,663,555,665
1632017333.216453,605,608,703,722,612,577,661,552,663
1632017333.22722,613,758,350,691,573,594,669,553,570
1632017333.237607,451,728,707,721,635,578,653,548,659
1632017333.247397,621,724,699,722,629,576,655,547,658
1632017333.256843,623,724,693,722,625,315,643,547,655
1632017333.266415,624,722,691,721,631,558,619,532,523
1632017333.276671,626,738,689,722,613,573,653,543,650
1632017333.286861,620,734,685,722,612,574,653,541,569
1632017333.29695,488,711,677,722,629,570,651,537,517
1632017333.307518,599,714,676,722,605,573,653,537,643
1632017333.317673,614,730,674,722,611,572,653,540,640
1632017333.327896,617,730,667,672,522,569,554,534,635
1632017333.337615,618,732,668,657,500,329,266,490,647
1632017333.347164,617,701,629,699,632,574,631,530,634
1632017333.356942,626,716,663,695,630,573,644,533,631
1632017333.367088,616,712,661,690,629,564,648,534,631
1632017333.376691,615,710,521,705,603,562,556,443,629
1632017333.387443,586,706,657,681,613,573,648,534,630
1632017333.397114,610,730,641,368,506,551,645,532,628
1632017333.408161,608,708,660,674,626,564,648,328,403
1632017333.417612,605,709,652,675,589,218,120,537,548
1632017333.427536,571,650,657,676,607,572,646,533,626
1632017333.436916,599,711,652,672,608,568,648,531,623
1632017333.447797,594,723,636,638,630,571,645,531,624
1632017333.457495,445,718,651,664,631,570,648,533,623
1632017333.467751,596,710,649,669,634,577,646,528,621
1632017333.477771,589,712,648,669,613,576,650,527,557
1632017333.487484,583,713,518,681,609,571,653,533,623
1632017333.497384,566,720,651,662,610,576,94,541,539
1632017333.506889,576,722,650,653,622,561,650,529,621
