time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643443.559945,576,630,516,689,577,554,616,626,656,644,613,710,299,331,472,353
1631643443.561681,573,638,615,658,576,554,616,626,656,644,514,578,95,303,157,272
1631643443.573901,576,638,614,657,577,366,592,282,634,644,371,642,303,332,476,352
1631643443.589883,578,638,616,653,618,587,722,645,661,644,616,716,277,313,474,352
1631643443.599956,575,638,616,656,577,558,618,626,655,644,613,710,275,347,514,380
1631643443.609415,574,638,617,657,577,554,617,622,680,644,696,716,299,331,472,352
1631643443.615866,573,637,613,656,575,558,617,626,653,644,614,716,299,333,472,353
1631643443.621257,576,642,520,309,313,555,618,625,657,644,617,715,299,333,476,352
1631643443.620345,568,644,611,701,571,556,618,627,685,644,615,716,299,333,472,353
1631643443.622938,591,642,615,690,578,555,617,630,656,644,613,712,277,346,520,350
1631643443.6305,573,644,522,653,577,554,674,700,655,644,611,716,306,336,474,351
1631643443.639027,574,641,611,658,573,542,614,627,652,644,511,328,99,330,470,341
1631643443.649196,573,640,613,654,519,553,618,627,654,646,625,717,298,333,476,353
1631643443.658654,573,641,613,656,612,552,128,580,656,644,613,716,297,313,470,351
1631643443.669085,565,581,616,655,577,561,618,625,614,644,610,716,297,282,325,351
1631643443.679336,621,157,507,658,574,552,618,627,654,644,611,252,298,331,471,350
1631643443.689662,573,640,613,655,575,180,722,625,653,644,188,716,298,330,471,350
1631643443.699372,574,640,613,656,521,369,616,658,721,644,613,716,298,331,466,336
1631643443.708822,570,640,593,640,585,563,618,623,664,644,675,716,298,331,472,350
1631643443.71903,573,649,625,615,579,567,615,635,653,644,640,716,299,331,473,350
1631643443.729974,597,653,612,656,575,559,619,624,657,644,632,716,299,331,471,353
1631643443.740227,580,642,613,658,579,557,617,625,655,644,615,716,298,332,473,342
1631643443.749407,574,638,613,658,578,557,618,626,655,645,612,716,274,331,473,353
1631643443.75903,573,642,612,658,577,551,618,627,699,645,517,698,299,331,473,351
1631643443.769169,573,641,616,654,232,564,616,625,661,645,610,715,299,332,473,353
1631643443.779026,592,645,608,656,527,565,597,474,672,645,610,717,300,331,473,353
1631643443.789884,590,646,613,661,572,554,616,644,659,644,614,714,298,330,475,415
1631643443.799594,573,638,613,658,577,554,614,627,657,644,612,716,301,315,108,390
1631643443.809621,573,637,617,654,578,555,120,284,676,644,614,716,98,331,475,354
1631643443.819208,573,637,619,656,580,581,640,624,682,644,701,716,298,332,473,352
1631643443.829323,574,642,616,655,461,571,615,625,657,644,613,716,298,330,477,360
1631643443.840049,597,617,616,715,578,553,618,626,657,644,618,717,298,333,474,354
1631643443.849166,574,144,650,704,578,553,619,629,633,645,610,717,300,333,477,353
1631643443.859693,577,638,617,655,576,555,618,625,658,645,611,716,300,347,478,355
1631643443.869459,573,642,613,658,575,555,618,627,657,644,613,575,276,349,522,350
1631643443.879336,574,642,512,512,577,554,619,628,719,645,375,716,299,330,441,341
1631643443.888923,574,654,626,655,523,369,514,268,557,644,617,716,299,333,476,353
1631643443.898867,420,657,618,656,533,561,617,627,668,644,622,717,299,333,477,353
1631643443.909191,624,651,613,662,577,556,618,628,656,644,615,714,299,314,472,353
1631643443.918783,574,640,613,659,577,540,618,634,654,645,613,716,299,332,472,353
1631643443.928813,580,638,616,657,523,558,618,627,667,645,517,413,298,332,473,353
1631643443.938961,569,548,612,658,578,557,617,723,722,645,612,717,302,333,463,337
1631643443.949304,601,658,629,616,565,561,617,628,657,645,663,716,303,330,471,353
1631643443.958883,589,640,327,715,578,555,616,628,654,645,613,717,298,333,477,354
1631643443.969191,577,642,613,661,577,486,592,634,432,645,610,716,300,333,475,351
1631643443.978751,569,545,621,656,577,557,617,626,656,645,614,715,299,332,472,352
1631643443.989354,574,643,613,659,577,553,618,647,638,645,618,716,299,332,427,344
1631643443.999629,565,709,639,656,617,606,722,723,661,644,613,715,299,333,475,352
1631643444.009133,597,642,565,663,584,554,615,625,654,644,613,716,300,331,474,353
1631643444.019349,607,621,676,719,577,560,618,626,657,645,614,716,298,330,473,353
