time,6,1,2,3,9,8,7,4,5
1632149957.210217,528,694,640,642,571,522,579,502,573
1632149957.221388,532,695,639,642,555,509,553,325,475
1632149957.235664,359,695,641,666,550,501,557,342,574
1632149957.250479,528,707,641,634,552,514,584,507,471
1632149957.260919,417,705,628,605,166,534,589,506,576
1632149957.277727,511,689,605,618,568,532,589,507,577
1632149957.290373,530,694,643,641,570,516,581,505,466
1632149957.29276,529,694,640,656,550,518,588,502,463
1632149957.305076,525,506,635,635,552,522,582,504,574
1632149957.305227,522,708,639,635,551,514,483,501,574
1632149957.3116,404,703,637,637,566,289,106,505,572
1632149957.313042,509,693,643,666,548,521,581,505,572
1632149957.313546,538,694,637,635,552,512,582,489,572
1632149957.318478,530,694,638,640,552,507,558,338,519
1632149957.326315,530,693,637,638,549,519,560,366,452
1632149957.336661,531,694,639,640,552,517,569,369,478
1632149957.347091,529,707,639,635,553,514,580,493,507
1632149957.356689,407,704,638,633,120,210,586,509,578
1632149957.367317,530,693,641,639,570,521,577,501,572
1632149957.37626,533,706,642,640,569,521,579,501,571
1632149957.386159,531,696,640,641,566,514,580,503,575
1632149957.396921,414,661,181,108,548,497,494,415,525
1632149957.406309,523,495,449,648,545,200,593,509,578
1632149957.417104,528,701,638,637,567,513,578,489,505
1632149957.427283,532,693,637,640,568,505,574,490,480
1632149957.436643,531,693,638,641,555,506,470,285,570
1632149957.446965,532,693,643,641,553,521,581,503,574
1632149957.456812,528,519,502,655,548,512,580,504,574
1632149957.466425,511,706,640,635,552,513,584,506,575
1632149957.476795,529,701,620,628,553,522,579,502,573
1632149957.486921,285,695,642,641,567,521,578,502,571
1632149957.496732,530,691,642,638,567,518,579,503,572
1632149957.507048,530,695,638,639,550,502,582,505,574
1632149957.516816,526,124,623,637,553,515,489,284,577
1632149957.52671,533,709,393,633,175,445,592,509,577
1632149957.537591,528,692,640,639,567,516,578,503,575
1632149957.546388,533,707,643,637,569,516,580,503,574
1632149957.556163,530,695,641,641,570,516,580,504,575
1632149957.566632,537,696,639,640,553,520,581,502,574
1632149957.576704,509,594,641,633,579,520,579,505,574
1632149957.586316,528,706,639,634,552,514,584,506,574
1632149957.596528,420,704,618,638,575,518,582,505,466
1632149957.606932,532,693,639,641,570,521,574,488,569
1632149957.61624,531,695,640,639,569,509,570,481,556
1632149957.627379,523,153,508,635,553,515,582,507,575
1632149957.636908,528,705,640,635,525,288,108,429,584
1632149957.646277,513,707,640,637,555,521,583,504,509
1632149957.656154,529,703,626,613,197,456,593,488,504
1632149957.666784,530,694,643,641,566,515,578,504,574
1632149957.676617,530,695,642,638,546,525,592,506,477
1632149957.686356,506,697,640,641,554,518,578,369,477
1632149957.696316,530,517,636,637,552,518,582,504,574
1632149957.706324,529,709,396,368,479,462,606,510,483
1632149957.71672,530,705,643,637,542,290,486,293,429
1632149957.726472,530,693,635,641,549,517,581,504,573
1632149957.737248,531,695,638,640,551,502,561,357,374
1632149957.747044,388,125,625,636,552,514,585,506,574
1632149957.756571,527,702,642,633,526,244,95,513,495
1632149957.766451,531,701,640,643,571,522,577,502,573
1632149957.776635,530,708,640,639,569,518,578,503,575
1632149957.786619,532,696,640,641,567,515,570,504,574
1632149957.796352,407,707,642,638,549,513,105,511,481
1632149957.806017,512,692,642,639,552,509,559,341,573
1632149957.816836,529,709,639,637,473,462,581,503,573
1632149957.826735,509,706,637,637,569,514,576,489,506
1632149957.83614,532,709,641,634,566,205,580,509,577
1632149957.846556,532,694,644,637,552,520,579,503,573
1632149957.856859,528,694,637,654,549,497,581,507,575
1632149957.867149,529,708,639,636,551,514,601,509,401
1632149957.876617,530,708,640,636,433,211,210,255,564
1632149957.886508,531,705,642,634,569,519,576,499,572
1632149957.896392,528,706,643,638,569,518,577,502,572
1632149957.906275,530,696,639,641,566,512,583,505,576
1632149957.916589,532,696,638,640,552,287,488,417,427
1632149957.926538,388,705,642,636,553,521,581,504,509
1632149957.93682,403,700,623,633,570,516,581,505,574
1632149957.946327,534,706,640,637,569,516,581,505,576
1632149957.956322,530,708,637,631,566,530,584,504,573
