time,6,1,2,3,9,8,7,4,5
1632151604.380201,510,687,616,597,154,482,526,463,512
1632151604.391115,511,699,616,628,537,260,446,279,544
1632151604.410975,513,89,627,622,525,441,514,464,514
1632151604.420516,497,691,625,623,526,441,518,464,514
1632151604.430455,510,691,625,624,526,442,518,464,515
1632151604.441695,507,678,629,623,535,438,504,329,514
1632151604.441038,509,680,625,627,522,440,495,408,515
1632151604.442789,515,498,621,616,527,490,554,458,506
1632151604.446838,507,677,432,623,523,186,102,470,506
1632151604.451623,509,678,622,625,520,438,517,463,441
1632151604.45918,517,688,625,623,535,437,509,459,512
1632151604.465466,512,678,622,627,527,423,449,297,519
1632151604.475437,496,468,623,622,523,432,509,473,507
1632151604.484298,502,494,433,621,521,437,529,478,535
1632151604.494896,507,686,630,624,535,436,443,469,415
1632151604.505691,509,678,622,621,548,466,507,458,397
1632151604.515308,503,677,621,625,509,420,509,461,512
1632151604.525404,508,678,447,621,524,439,517,464,449
1632151604.534791,387,677,431,622,524,442,516,479,439
1632151604.544736,509,686,624,618,466,193,134,493,510
1632151604.555246,399,692,622,624,534,436,503,443,439
1632151604.56481,507,690,622,624,535,434,502,457,456
1632151604.574275,507,678,622,629,522,415,500,459,510
1632151604.584537,508,676,624,626,525,438,450,398,445
1632151604.595067,503,126,570,623,524,440,508,461,454
1632151604.604645,509,688,613,605,158,447,527,465,511
1632151604.614114,509,689,626,623,467,421,539,461,512
1632151604.625032,508,663,628,631,548,437,506,457,508
1632151604.635476,509,677,502,649,522,426,510,464,512
1632151604.644955,509,677,622,655,522,428,516,463,473
1632151604.654247,511,677,622,627,522,428,494,462,514
1632151604.664221,501,110,626,623,510,198,450,400,571
1632151604.674566,506,688,628,622,533,437,503,459,507
1632151604.68525,509,677,621,627,525,438,515,462,514
1632151604.694584,509,677,621,628,525,439,447,296,508
1632151604.704261,511,678,610,621,512,486,525,446,441
1632151604.714782,498,98,629,623,523,412,552,461,510
