time,6,1,2,3,9,8,7,4,5
1632017214.092496,550,705,548,682,591,528,606,355,592
1632017214.103394,551,717,644,653,594,541,635,508,533
1632017214.110799,549,705,644,656,578,543,661,522,515
1632017214.122745,552,717,645,651,577,547,637,522,596
1632017214.132715,549,704,644,654,578,544,636,521,596
1632017214.152988,554,535,496,382,541,244,103,495,601
1632017214.172233,548,714,646,653,596,548,631,519,594
1632017214.182641,548,702,378,651,573,538,629,517,596
1632017214.192758,551,702,638,655,542,302,552,289,522
1632017214.194556,550,526,640,653,485,541,637,520,473
1632017214.203101,155,701,646,674,593,540,634,521,597
1632017214.20402,543,715,646,651,587,538,637,520,598
1632017214.202837,434,699,646,651,594,540,640,522,473
1632017214.207382,426,696,624,648,573,535,606,520,497
1632017214.215898,525,737,610,632,501,482,644,517,594
1632017214.224219,549,705,642,656,578,547,632,507,531
1632017214.226193,552,703,645,657,596,545,630,518,594
1632017214.236968,550,718,642,650,574,538,550,433,434
1632017214.24703,518,717,643,652,579,548,637,509,532
1632017214.25689,427,717,645,654,574,543,636,520,534
1632017214.266485,548,703,644,655,576,539,663,527,506
1632017214.276335,417,703,644,655,594,541,635,520,596
1632017214.286583,553,511,492,655,573,548,638,522,596
1632017214.296464,549,716,643,654,564,536,633,505,549
1632017214.306147,428,725,494,650,577,543,636,521,597
1632017214.317101,549,701,642,653,500,489,667,528,434
1632017214.326304,550,704,630,621,595,549,631,517,593
1632017214.336163,398,707,644,658,597,545,631,516,413
1632017214.346276,551,709,401,362,545,505,602,371,597
1632017214.356518,548,714,645,652,576,540,639,523,597
1632017214.366193,548,715,643,650,575,540,580,435,477
1632017214.375903,523,717,642,651,578,547,637,520,596
1632017214.386176,551,706,629,632,500,477,637,525,601
1632017214.396198,509,705,641,657,593,541,635,520,497
1632017214.407037,548,715,642,651,577,547,636,520,596
1632017214.416853,549,718,642,651,578,547,635,521,596
1632017214.426446,548,716,640,650,567,530,635,509,435
1632017214.436306,434,725,362,157,575,540,665,524,514
1632017214.446764,531,685,607,650,606,552,634,518,593
1632017214.456935,552,706,642,682,592,532,602,405,594
1632017214.466934,549,718,643,652,576,540,640,523,598
1632017214.476536,549,722,405,367,533,540,640,523,597
1632017214.486267,547,661,607,653,584,500,666,525,505
1632017214.49637,429,705,628,621,183,555,639,521,596
1632017214.505927,554,702,643,658,595,545,632,518,595
1632017214.515907,551,706,640,656,593,540,635,520,596
1632017214.526332,270,710,645,640,562,529,645,524,598
1632017214.536234,548,714,645,653,579,547,637,521,594
1632017214.546094,548,714,643,650,576,524,664,525,515
1632017214.556641,551,703,642,657,596,541,634,520,590
1632017214.566487,434,709,402,150,548,307,116,520,596
1632017214.576505,550,704,645,657,575,533,613,519,595
1632017214.586765,547,717,642,648,575,540,640,523,598
1632017214.597377,417,712,623,653,570,302,543,410,599
1632017214.606568,418,714,603,645,561,205,494,512,498
1632017214.615923,377,729,360,653,596,547,631,519,594
1632017214.626627,549,703,643,653,574,538,614,521,596
1632017214.637704,549,709,626,642,562,209,646,526,540
1632017214.646978,525,720,359,368,543,525,663,523,513
1632017214.656771,547,714,621,650,603,548,632,519,594
1632017214.666225,550,702,644,656,594,541,635,520,596
1632017214.676741,552,703,642,658,594,541,635,520,598
1632017214.686806,533,641,624,658,583,548,618,386,495
1632017214.696129,551,701,512,674,557,517,618,504,490
1632017214.706,531,714,641,651,576,543,639,522,597
1632017214.716109,548,716,641,623,182,475,646,525,599
1632017214.726797,533,687,605,656,598,548,632,518,594
1632017214.736901,551,706,402,205,533,542,634,520,596
1632017214.746428,549,700,640,654,573,526,616,361,476
1632017214.756059,549,700,644,650,575,540,638,523,595
1632017214.765958,549,714,643,650,576,539,640,522,597
1632017214.776304,397,717,645,653,594,548,632,518,525
1632017214.786626,426,734,644,656,594,541,635,520,597
1632017214.796949,548,701,642,654,576,540,639,332,379
1632017214.806901,523,514,512,673,576,529,636,520,594
1632017214.816683,549,717,643,650,578,546,636,520,537
1632017214.826311,549,714,623,632,588,537,634,505,596
1632017214.837233,549,701,645,657,593,541,635,438,477
1632017214.846618,550,683,626,638,577,556,637,519,596
1632017214.856239,552,705,642,656,577,546,635,518,596
1632017214.866472,550,703,642,656,577,526,610,357,594
1632017214.87643,425,713,645,650,501,489,667,526,605
1632017214.8865,549,694,629,636,558,556,638,521,595
1632017214.896349,549,717,643,657,594,547,635,521,596
1632017214.906373,552,703,642,657,590,538,637,521,598
1632017214.917171,548,701,644,654,573,526,616,281,464
1632017214.927122,552,714,645,628,500,501,673,512,597
1632017214.936282,549,715,641,628,499,500,674,525,605
1632017214.946203,552,717,643,653,595,544,630,518,594
1632017214.956612,549,716,642,656,592,531,546,433,474
1632017214.9665,551,702,628,645,546,209,634,518,595
1632017214.976004,551,703,642,654,577,546,636,519,594
1632017214.986459,551,710,628,626,178,543,644,524,598
1632017214.996737,549,718,644,383,516,306,548,294,599
1632017215.006413,551,724,642,653,599,548,632,519,593
1632017215.016617,548,703,644,657,596,546,636,519,595
1632017215.026365,549,702,642,653,577,542,640,521,597
1632017215.036359,550,705,641,656,575,541,640,522,598
1632017215.046151,550,704,422,601,466,92,244,513,536
1632017215.056289,551,717,642,652,596,547,628,520,594
1632017215.066581,548,714,644,650,593,541,634,521,594
1632017215.077069,551,706,641,654,576,538,628,497,522
1632017215.086637,532,648,603,658,585,549,637,507,530
1632017215.097529,551,715,645,651,591,541,631,520,595
1632017215.107009,549,714,644,651,594,539,636,520,597
1632017215.116412,549,715,644,650,592,540,617,287,595
1632017215.126545,550,698,606,641,593,550,638,520,594
1632017215.136164,549,702,641,356,574,542,634,518,596
1632017215.14629,548,702,645,656,577,544,637,520,512
1632017215.156623,549,698,506,674,593,539,570,432,430
1632017215.166211,550,698,625,644,581,555,638,520,596
1632017215.17612,550,716,640,653,593,543,628,506,592
1632017215.186907,547,703,641,653,576,539,639,522,596
1632017215.196494,549,701,643,650,573,538,551,269,508
1632017215.206929,525,706,634,631,501,501,674,519,509
1632017215.216793,546,196,532,653,593,533,626,515,593
1632017215.22692,549,714,646,651,591,541,635,521,596
1632017215.237558,546,703,627,644,545,219,110,526,598
1632017215.24608,548,715,643,638,543,303,125,289,605
1632017215.256751,550,706,637,654,577,544,635,520,595
1632017215.26681,418,701,383,364,590,530,633,520,595
1632017215.27622,381,705,645,656,592,528,631,519,594
1632017215.287221,550,718,644,653,580,546,637,520,596
1632017215.296637,550,717,639,650,575,542,634,519,596
1632017215.307247,550,706,350,653,575,495,664,525,508
1632017215.317001,549,702,633,629,497,493,677,527,602
1632017215.327215,546,519,462,635,595,546,632,518,592
1632017215.336429,544,522,506,672,595,548,631,517,594
1632017215.346606,550,715,640,649,575,539,640,503,560
1632017215.357135,549,706,643,655,574,541,549,295,594
1632017215.366577,533,683,626,654,581,548,634,520,514
1632017215.376352,549,698,628,619,443,554,636,519,593
1632017215.386385,554,705,642,657,595,540,634,382,594
1632017215.39612,551,706,454,651,594,541,635,521,597
1632017215.406528,550,657,607,653,578,547,637,522,595
1632017215.416461,547,715,645,651,575,546,636,518,594
1632017215.426484,549,703,641,655,574,540,638,521,598
1632017215.436371,433,701,627,624,597,541,636,518,247
1632017215.446178,552,705,642,657,581,347,541,417,353
1632017215.456217,542,197,461,654,596,547,632,518,593
1632017215.466808,548,718,640,651,576,540,639,523,598
1632017215.476621,548,716,641,656,574,540,639,520,597
1632017215.486658,305,702,347,649,594,547,631,517,591
1632017215.496138,174,673,626,658,602,550,630,518,593
1632017215.506608,550,598,514,673,590,523,632,519,595
1632017215.516597,550,716,641,651,575,539,639,523,473
1632017215.52624,548,716,641,645,543,236,111,527,602
1632017215.536271,517,712,643,655,578,547,636,522,503
1632017215.54632,548,698,630,622,602,544,637,520,596
1632017215.556032,554,700,643,655,592,541,632,520,596
1632017215.566113,552,701,514,669,573,341,633,519,593
1632017215.576094,538,713,641,650,569,536,634,519,594
1632017215.587019,547,714,642,653,576,489,665,526,505
1632017215.597021,417,701,642,657,578,210,632,518,594
1632017215.606558,534,645,606,660,601,549,633,517,593
1632017215.616653,550,702,397,361,574,503,601,457,593
1632017215.626323,306,522,641,650,575,539,640,522,595
1632017215.637104,547,715,642,649,575,539,638,434,454
1632017215.646722,531,654,645,653,578,547,658,523,515
1632017215.656341,549,717,625,621,601,546,629,517,529
1632017215.667276,550,699,523,675,591,522,638,522,479
1632017215.676793,549,701,525,676,591,525,609,520,438
1632017215.686451,543,131,601,642,560,207,646,525,600
1632017215.697127,548,716,642,651,577,542,635,520,514
1632017215.706189,548,718,642,652,578,542,637,510,514
1632017215.716358,506,702,645,655,594,540,634,521,597
1632017215.726644,533,686,605,657,603,548,631,517,593
1632017215.736222,550,701,642,684,573,533,607,431,595
1632017215.746938,549,717,642,650,560,531,633,504,597
1632017215.756403,426,725,354,631,576,541,640,522,598
1632017215.766532,433,692,594,591,493,556,636,520,594
1632017215.776948,550,701,638,657,594,543,634,519,595
1632017215.786787,552,706,640,653,575,540,617,506,596
1632017215.796682,458,516,174,110,569,541,640,523,597
1632017215.806809,522,717,645,651,578,547,637,521,595
1632017215.816711,546,716,644,650,497,496,673,525,600
1632017215.826272,397,720,644,653,594,541,634,521,597
1632017215.835891,551,718,640,656,594,541,632,520,534
1632017215.846141,427,709,625,648,581,506,640,521,597
1632017215.856465,548,528,512,675,571,547,637,521,596
1632017215.876427,549,718,623,627,592,530,134,523,591
1632017215.879869,537,716,645,362,523,546,630,516,593
1632017215.886564,408,705,335,654,595,547,629,516,592
1632017215.896355,550,701,642,657,596,544,631,519,593
1632017215.906553,549,702,640,676,573,539,637,520,375
1632017215.916425,554,682,642,650,576,539,639,431,434
1632017215.927233,405,709,642,653,593,542,632,518,595
1632017215.936306,418,714,625,653,602,550,634,519,593
1632017215.946331,548,702,641,653,593,538,636,520,596
1632017215.956314,551,703,638,656,572,539,639,521,598
1632017215.966602,532,705,505,488,546,525,635,519,594
1632017215.976834,548,714,645,651,577,503,662,525,513
1632017215.987319,549,715,643,651,592,540,633,519,595
1632017215.997628,533,687,605,645,604,546,634,519,596
1632017216.007342,551,703,640,367,532,547,611,521,595
1632017216.016354,552,705,640,405,563,537,631,498,591
1632017216.026885,554,525,483,649,573,461,645,524,597
1632017216.036837,549,711,636,654,569,309,549,311,435
1632017216.046348,417,718,644,653,594,547,631,519,591
1632017216.056889,550,706,344,657,593,540,634,521,597
1632017216.068348,553,165,431,644,546,226,110,527,603
1632017216.076367,549,703,644,656,577,541,640,521,596
1632017216.086074,549,703,621,646,545,252,94,392,503
1632017216.096305,539,716,642,625,181,554,630,506,529
1632017216.106489,435,758,642,653,595,541,635,522,597
1632017216.11657,550,701,644,656,594,210,462,517,596
1632017216.126098,550,703,644,654,594,306,546,433,432
1632017216.13658,551,705,641,654,575,544,605,356,597
1632017216.147317,418,710,649,654,596,543,636,521,597
1632017216.157047,549,714,645,651,561,306,631,516,593
1632017216.166789,554,717,645,652,596,547,632,519,595
1632017216.176103,549,717,641,653,594,548,633,519,597
1632017216.187619,548,703,644,654,577,530,616,389,396
1632017216.196547,304,702,643,653,574,525,564,286,592
1632017216.206572,524,155,430,629,505,502,678,526,602
1632017216.216484,550,717,643,653,596,548,631,518,594
1632017216.22646,551,718,644,653,595,541,635,520,532
1632017216.236288,550,709,390,367,561,518,640,522,598
1632017216.246687,522,705,645,657,579,548,638,521,597
1632017216.256019,550,703,646,653,578,548,637,521,597
1632017216.266611,392,708,645,654,597,543,636,522,598
1632017216.276518,551,717,643,503,578,526,624,446,476
1632017216.286376,467,699,629,645,581,389,642,523,598
1632017216.296191,549,716,646,656,577,547,637,519,596
1632017216.307132,552,704,642,656,577,540,660,478,410
1632017216.317327,554,725,390,361,544,197,193,525,592
1632017216.326283,390,519,127,362,568,192,637,525,599
