time,6,1,2,3,9,8,7,4,5
1631971640.838073,452,694,589,573,520,645,201,363,373
1631971640.84826,446,690,557,536,519,663,203,372,434
1631971640.858638,442,638,537,118,488,645,194,355,380
1631971640.878011,447,108,335,504,498,629,209,381,443
1631971640.885491,265,601,558,574,433,663,331,475,460
1631971640.895168,449,678,542,246,389,646,196,280,289
1631971640.908045,473,697,569,577,523,668,209,378,443
1631971640.927981,442,645,584,567,518,664,203,325,372
1631971640.935662,450,635,534,537,519,664,203,370,432
1631971640.935401,452,639,537,536,517,666,204,368,243
1631971640.937834,441,65,587,587,517,485,210,381,432
1631971640.939984,454,696,538,535,517,665,22,475,442
1631971640.940255,453,638,537,536,510,666,203,27,445
1631971640.944104,311,689,576,572,522,669,212,381,446
1631971640.952921,450,685,569,554,170,666,208,374,433
1631971640.963294,444,634,537,538,519,665,204,372,435
1631971640.973425,400,598,231,101,530,677,209,378,438
1631971640.983378,448,645,568,574,516,647,163,376,441
1631971640.993343,372,682,554,539,511,669,207,377,437
1631971641.00299,440,682,555,540,511,669,191,354,363
1631971641.012817,258,670,267,434,532,672,214,383,452
1631971641.023555,449,645,559,569,507,666,203,372,432
1631971641.033835,438,636,535,535,510,666,121,44,345
1631971641.042655,442,634,519,525,411,266,178,280,258
1631971641.053361,397,40,583,559,169,484,211,381,446
1631971641.063246,311,689,578,570,522,669,207,375,439
1631971641.072861,446,689,555,541,520,667,206,376,439
1631971641.082613,443,688,522,538,489,645,197,357,436
1631971641.093422,447,641,568,575,512,669,206,216,243
1631971641.102605,447,642,567,574,512,669,206,374,437
1631971641.11341,441,674,526,508,403,272,82,476,459
1631971641.123062,448,692,557,104,488,673,214,384,452
1631971641.132914,471,698,586,581,523,669,212,381,446
1631971641.142569,450,693,582,573,522,667,206,375,440
1631971641.152925,438,637,535,536,412,266,78,244,450
1631971641.163079,277,616,244,584,507,631,163,326,373
1631971641.173735,449,692,581,573,522,669,206,376,438
1631971641.183331,445,685,542,530,422,272,284,477,459
1631971641.192956,402,693,560,543,521,667,210,374,437
1631971641.203995,443,645,567,574,510,668,140,374,339
1631971641.214282,240,49,295,522,405,271,81,250,438
1631971641.223337,435,116,508,542,520,666,209,361,385
1631971641.233002,446,684,557,541,521,666,198,383,451
1631971641.243834,451,693,588,573,513,669,207,375,437
1631971641.253571,443,638,536,536,509,666,204,246,333
1631971641.262703,438,639,524,525,410,265,78,472,453
1631971641.272607,442,638,537,537,516,669,208,373,436
1631971641.282655,467,634,553,509,501,626,208,379,444
1631971641.293028,450,692,581,544,521,667,166,249,341
1631971641.302751,449,694,552,539,521,672,210,378,439
1631971641.313722,457,643,567,572,512,669,206,374,437
1631971641.322667,443,645,567,575,512,669,206,372,438
1631971641.333468,307,635,528,539,497,624,210,377,437
1631971641.34315,372,683,557,542,520,646,200,361,448
1631971641.353696,450,695,587,569,511,263,77,243,452
1631971641.363033,450,693,581,571,513,670,208,378,349
1631971641.373069,446,644,541,538,515,669,207,373,436
1631971641.382623,442,636,534,537,515,667,207,360,379
1631971641.393385,447,645,567,556,500,627,194,378,344
1631971641.402828,398,103,332,560,425,273,324,477,458
1631971641.412938,446,687,557,539,521,670,210,378,440
1631971641.423275,262,667,262,108,523,674,207,377,444
1631971641.433705,443,645,562,559,413,268,320,462,384
1631971641.443833,443,80,308,474,519,666,209,378,440
1631971641.453248,443,637,537,476,498,624,160,328,437
1631971641.463382,469,694,590,580,522,669,209,379,439
1631971641.473231,450,697,585,561,411,513,333,481,463
1631971641.483069,445,691,557,541,518,669,207,371,434
1631971641.493002,441,637,536,537,507,666,204,372,317
1631971641.503273,468,646,565,534,407,232,332,377,440
1631971641.513991,445,687,557,538,516,669,210,377,439
1631971641.524073,440,688,555,539,477,647,208,377,442
1631971641.533186,441,690,555,122,519,673,210,375,439
1631971641.542838,466,698,586,578,513,672,209,374,438
1631971641.552623,400,645,565,570,519,678,331,377,380
1631971641.56278,441,640,534,536,518,665,203,373,434
1631971641.573193,192,689,587,577,513,672,85,474,464
1631971641.582699,449,690,587,580,413,270,83,479,464
1631971641.59279,449,694,583,573,518,672,205,369,432
1631971641.602582,444,691,554,541,516,670,207,372,357
1631971641.613202,469,645,571,563,522,676,330,363,445
1631971641.623428,448,644,564,560,499,622,173,377,441
1631971641.63341,446,683,555,540,509,669,206,359,444
1631971641.642855,441,686,556,540,511,669,206,376,436
1631971641.653209,451,677,573,581,521,681,331,476,368
1631971641.66298,450,641,564,539,519,664,206,374,437
1631971641.673577,442,635,538,537,517,665,147,378,446
1631971641.682862,442,637,538,538,520,664,194,355,378
1631971641.693279,451,695,591,580,518,674,213,381,445
1631971641.703213,450,693,557,541,516,670,209,377,437
1631971641.713779,299,631,538,538,485,644,194,355,439
1631971641.723308,275,646,553,574,511,676,330,475,461
1631971641.733768,447,644,564,569,522,626,160,174,239
1631971641.743178,442,637,235,472,509,668,206,376,436
1631971641.752895,373,671,556,539,511,668,206,375,437
1631971641.762721,267,679,595,589,520,682,334,362,441
1631971641.772407,452,699,584,580,209,487,209,373,436
1631971641.783093,442,637,537,537,517,666,204,371,435
1631971641.793011,442,639,537,536,519,665,204,361,378
1631971641.802793,471,652,574,575,498,630,163,177,416
1631971641.813083,449,694,582,573,519,672,211,377,437
1631971641.823131,440,677,541,521,517,667,206,372,436
1631971641.833221,236,599,269,586,528,672,211,377,442
1631971641.843242,449,642,558,570,517,668,204,242,238
