time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631632312.826019,549,355,155,160,534,305,721,482,479,645,561,417,70,80,93,98
1631632312.837949,296,108,72,82,260,313,709,457,461,642,598,413,69,80,94,99
1631632312.849839,544,377,157,159,541,309,707,457,461,643,595,412,70,79,93,100
1631632312.866676,544,357,154,160,534,305,706,456,457,642,597,413,69,80,93,99
1631632312.875969,544,355,154,159,535,305,706,457,456,642,598,413,70,79,93,98
1631632312.88559,544,357,154,160,533,305,705,456,457,642,597,404,62,67,16,103
1631632312.890458,543,355,154,159,533,218,717,457,460,642,597,415,70,80,93,98
1631632312.8979,543,355,154,160,534,305,714,456,240,644,581,418,70,77,93,98
1631632312.902339,544,356,154,159,531,303,322,209,205,643,597,413,64,78,94,99
1631632312.90563,554,358,154,158,534,302,706,454,203,649,581,420,70,80,93,98
1631632312.911789,543,357,154,159,533,303,709,16,466,642,595,411,69,80,93,98
1631632312.91611,543,357,155,159,533,48,721,454,477,643,65,414,69,79,93,99
1631632312.922013,252,357,154,159,538,308,702,484,491,645,596,412,69,80,94,98
1631632312.930114,543,355,154,107,464,314,711,457,459,642,598,414,69,78,93,98
1631632312.939929,515,356,154,160,539,308,708,455,458,643,614,419,63,74,94,99
1631632312.95024,544,355,154,159,555,329,721,456,457,643,597,412,70,80,70,11
1631632312.960614,550,357,154,159,534,225,321,36,35,642,598,411,70,81,93,98
1631632312.970488,543,89,156,160,540,308,701,455,461,643,595,413,69,80,93,98
1631632312.98021,548,355,154,159,533,304,708,455,458,643,594,411,64,78,95,99
1631632312.990079,543,357,154,159,534,305,709,456,457,642,596,413,69,80,93,98
1631632312.999763,544,356,153,160,534,304,703,457,457,643,594,417,6,77,94,99
1631632313.010013,544,357,101,107,465,28,721,488,485,643,599,416,70,80,94,99
1631632313.020204,555,358,154,160,534,306,721,456,458,642,596,414,69,80,93,98
1631632313.030045,544,357,154,159,533,305,721,457,458,643,597,413,69,80,93,98
1631632313.040211,543,357,154,160,533,305,705,25,465,643,599,412,70,81,94,98
1631632313.050138,253,67,153,161,542,309,703,456,459,642,597,413,69,78,95,106
1631632313.060353,547,357,154,159,533,306,706,457,474,643,62,418,69,80,93,99
1631632313.07001,544,358,155,140,535,306,721,454,458,643,598,413,70,80,93,99
1631632313.079552,522,395,157,161,535,305,721,456,457,643,595,413,70,80,70,67
1631632313.090174,513,357,155,159,541,309,708,456,461,643,597,413,69,80,93,98
1631632313.099946,548,357,154,159,534,305,713,456,457,643,597,413,69,80,93,98
1631632313.109869,543,355,154,159,534,304,702,456,457,642,598,413,63,78,96,106
1631632313.120393,544,357,154,160,488,230,413,461,463,642,597,413,70,81,94,98
1631632313.130277,553,357,155,159,541,309,721,454,459,643,598,413,70,80,93,98
1631632313.139832,548,356,153,160,541,304,721,456,458,643,597,413,69,79,93,98
1631632313.150055,543,357,154,159,533,305,708,456,457,643,592,421,70,80,93,99
1631632313.160147,543,357,154,161,545,309,709,457,459,643,615,420,64,80,94,99
1631632313.169939,549,355,154,159,538,316,721,483,479,644,598,413,69,80,93,99
1631632313.180072,544,356,154,140,557,325,722,461,457,642,595,412,69,80,93,99
1631632313.190661,544,357,154,160,530,222,320,89,464,642,599,411,69,80,93,99
1631632313.200617,146,357,154,160,541,309,708,455,460,643,598,413,69,80,93,98
1631632313.210544,543,356,154,159,534,318,721,506,484,642,596,413,69,67,21,79
1631632313.219961,543,356,153,160,532,304,703,454,457,643,617,393,70,80,94,69
1631632313.229818,544,358,154,159,533,305,710,466,474,643,164,84,70,75,17,54
1631632313.240615,549,357,155,160,541,309,703,454,461,643,597,413,69,80,93,99
1631632313.2502,548,356,155,159,535,305,704,456,458,643,597,411,69,80,93,98
1631632313.259875,544,354,154,159,532,304,709,455,457,643,589,403,63,39,94,99
1631632313.269825,544,356,154,158,534,219,19,459,459,642,614,421,70,80,94,98
1631632313.280904,548,357,151,105,545,307,721,458,458,643,597,413,69,80,93,99
1631632313.290186,549,399,155,160,534,303,721,456,458,642,597,413,70,80,93,98
1631632313.300302,543,357,154,160,534,303,721,455,458,643,595,402,62,74,94,99
1631632313.310344,544,357,155,160,534,220,318,48,35,642,597,414,70,80,93,98
1631632313.320286,549,356,154,159,539,309,705,457,456,643,594,413,69,80,93,98
1631632313.330053,548,357,154,160,533,304,703,457,457,643,597,413,65,78,95,105
1631632313.339969,543,357,154,158,554,317,722,490,461,642,595,414,69,68,70,99
1631632313.350522,493,130,54,160,541,310,710,456,459,643,597,413,69,80,93,99
1631632313.360219,548,355,154,159,539,309,706,455,457,643,597,413,69,80,93,98
1631632313.370185,543,357,155,160,534,305,709,457,458,643,596,412,69,80,93,98
1631632313.379604,544,357,154,160,533,304,707,456,455,642,595,413,69,80,93,67
1631632313.389712,544,356,155,160,470,26,702,456,461,643,616,420,38,81,94,99
1631632313.400436,526,379,156,159,533,305,721,455,458,643,597,413,69,80,93,99
1631632313.410705,543,357,155,159,533,303,721,456,458,643,597,413,69,80,73,67
1631632313.419638,544,357,154,159,534,304,721,457,457,643,596,402,63,35,16,100
1631632313.430047,544,134,74,82,531,310,708,457,458,642,597,414,69,80,93,98
1631632313.439805,548,357,154,159,538,303,703,456,454,643,597,417,69,80,93,98
1631632313.449837,544,357,155,160,533,317,720,512,461,643,596,413,69,79,92,99
1631632313.459991,519,379,141,161,532,305,721,457,457,643,586,382,70,81,93,99
1631632313.470726,548,357,154,160,540,310,703,457,461,642,594,410,69,80,93,98
1631632313.480532,542,357,154,160,535,305,703,456,455,643,597,413,69,80,93,99
1631632313.490168,544,358,154,160,535,305,709,457,458,643,598,411,69,79,93,69
1631632313.50021,542,357,153,159,534,305,508,208,44,642,593,414,70,80,94,98
1631632313.509614,270,104,34,162,540,324,722,469,459,643,597,411,70,80,93,98
1631632313.519988,550,357,154,159,534,303,721,455,458,643,594,414,69,80,93,98
1631632313.529837,544,356,154,160,534,305,721,456,456,643,597,411,70,81,94,99
1631632313.539915,543,356,153,118,463,273,711,453,460,643,597,413,69,79,93,98
1631632313.549848,549,354,155,160,539,307,703,456,458,642,113,375,70,80,93,99
1631632313.560555,544,374,156,161,534,305,721,457,457,642,597,413,70,80,93,98
1631632313.569989,519,379,150,142,541,306,721,456,456,642,605,413,69,80,93,98
1631632313.580393,253,67,35,160,541,309,708,457,461,643,597,411,69,79,93,98
1631632313.590287,548,357,155,159,534,306,709,456,457,643,593,413,70,79,93,99
1631632313.600271,544,355,154,160,532,305,703,457,458,643,597,413,69,79,93,98
1631632313.609984,543,356,155,160,534,305,710,223,208,651,602,416,69,80,94,98
1631632313.620509,537,395,155,159,541,309,721,457,461,643,598,413,69,80,93,99
1631632313.630142,549,356,155,160,535,305,721,456,456,643,597,412,69,80,94,99
1631632313.640587,544,356,154,160,532,305,711,457,227,651,608,414,70,80,94,98
1631632313.650828,544,357,115,108,464,310,705,456,461,643,597,413,69,80,93,99
1631632313.660314,552,356,154,160,540,309,706,455,461,642,597,414,64,78,95,100
1631632313.670066,549,355,154,160,541,328,721,459,458,643,597,413,69,80,93,98
1631632313.680185,486,399,155,159,534,304,721,456,456,643,598,413,69,80,93,67
1631632313.690147,543,357,154,159,535,305,318,209,36,642,599,413,69,80,93,99
1631632313.699942,157,356,154,160,538,307,702,454,461,642,597,413,69,80,93,99
1631632313.710129,549,357,154,160,535,305,709,455,457,642,597,411,69,80,93,102
1631632313.720313,544,357,153,159,535,317,721,506,465,643,598,406,62,29,72,100
1631632313.729625,544,354,154,160,477,220,19,455,461,643,598,414,69,80,94,99
1631632313.740517,547,356,154,159,541,310,706,456,456,643,598,413,69,80,93,99
1631632313.74987,548,355,154,160,533,305,714,456,458,643,598,413,69,80,93,98
1631632313.759883,543,357,154,160,533,304,702,455,457,643,598,401,63,29,30,98
1631632313.770312,253,62,44,162,544,310,704,455,461,643,595,413,65,78,96,106
1631632313.780251,548,357,153,138,561,325,721,459,457,643,598,412,70,80,93,99
1631632313.790468,545,357,154,160,533,303,721,456,458,643,594,414,69,80,70,66
1631632313.800075,544,355,154,159,534,304,721,456,251,644,600,416,70,80,93,99
1631632313.809964,544,226,33,161,538,308,702,455,461,643,597,414,70,80,93,98
1631632313.819655,548,357,155,159,541,309,706,457,457,643,597,414,69,80,93,98
1631632313.829847,543,356,154,160,533,305,706,457,457,643,596,413,63,66,94,99
1631632313.840172,544,357,154,139,559,330,722,463,457,645,587,388,69,80,93,99
1631632313.850606,549,356,154,160,541,309,709,455,461,643,597,413,69,79,93,98
1631632313.860786,543,357,154,160,534,305,707,457,456,642,597,414,69,80,93,99
1631632313.870567,544,357,155,159,535,304,705,457,457,642,598,412,64,29,46,106
1631632313.880847,254,80,155,159,541,312,721,485,500,643,600,416,70,80,93,99
1631632313.890521,549,357,154,152,545,310,721,455,458,642,597,413,69,80,93,99
1631632313.900334,550,360,155,159,531,305,721,458,458,642,597,413,69,80,93,99
1631632313.909599,547,358,154,160,533,305,721,455,456,642,597,413,70,80,93,98
1631632313.92015,544,355,154,108,104,298,720,457,461,642,596,413,69,80,93,98
1631632313.929912,550,355,155,160,538,310,706,456,461,643,597,411,69,80,93,100
1631632313.939706,549,355,155,160,532,305,706,456,457,643,596,411,69,79,94,103
1631632313.949687,543,357,154,160,532,304,707,482,475,645,64,418,69,80,93,99
1631632313.959679,520,381,156,159,535,223,721,454,458,643,594,413,69,81,93,99
1631632313.970009,547,355,154,160,532,305,710,457,457,642,597,413,69,80,93,98
1631632313.980855,542,357,154,159,534,304,709,456,457,643,597,413,69,69,70,69
1631632313.99004,544,357,154,160,534,304,712,456,458,642,576,405,65,79,96,107
