time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631053045.617575,629,273,238,250,369,354,462,630,646,223,475,311,75,76,95,114
1631053045.619484,629,273,239,249,368,354,462,630,646,223,475,311,76,87,94,112
1631053045.637301,629,273,239,249,369,354,462,631,646,222,475,311,75,86,94,112
1631053045.657273,637,273,238,249,369,354,462,631,646,223,475,311,75,86,94,112
1631053045.675592,629,273,239,249,369,354,462,631,646,223,475,311,76,86,94,112
1631053045.68636,629,273,239,250,369,361,461,631,645,222,475,311,76,86,94,113
1631053045.697833,629,273,238,249,369,354,461,630,645,223,475,311,75,86,94,113
1631053045.69742,629,273,239,249,369,354,462,631,646,223,475,311,76,86,94,113
1631053045.698695,629,273,238,249,369,353,462,631,645,223,475,311,76,86,94,113
1631053045.702183,629,274,239,249,369,354,461,784,672,223,475,312,76,86,94,112
1631053045.70499,629,273,239,252,369,354,462,631,646,223,474,310,55,86,94,112
1631053045.708299,629,273,239,249,369,354,29,774,646,223,475,311,76,86,94,112
1631053045.709201,629,274,239,249,365,354,462,631,646,223,475,310,75,86,94,112
1631053045.713957,629,273,238,249,369,354,462,631,645,223,474,311,75,86,94,113
1631053045.721791,629,273,239,249,369,366,462,639,645,223,475,311,76,86,94,113
1631053045.73206,629,273,238,249,367,377,466,631,645,223,475,311,75,86,94,112
1631053045.741875,629,273,239,260,369,354,462,631,645,223,475,311,77,86,94,112
1631053045.751973,629,273,239,249,368,353,462,631,646,222,475,323,76,86,94,113
1631053045.761771,629,274,239,249,369,354,462,631,646,223,544,324,76,86,94,112
1631053045.771928,629,273,239,249,369,354,461,630,645,223,475,311,45,88,94,112
1631053045.782,629,273,239,249,369,354,462,631,646,223,475,74,76,86,94,114
1631053045.791865,629,273,239,250,369,354,502,631,646,223,474,311,76,86,94,112
1631053045.802111,602,336,239,230,370,353,462,631,646,223,475,311,75,86,95,113
1631053045.812385,629,273,238,250,369,354,461,631,645,223,475,311,76,86,94,112
1631053045.821882,629,273,239,249,369,354,462,631,646,222,475,311,76,86,95,116
1631053045.831748,629,273,238,249,369,354,461,630,645,63,57,315,76,86,94,112
1631053045.842497,630,274,74,262,368,353,462,631,646,224,476,311,76,86,94,112
1631053045.852531,629,276,238,250,369,353,462,630,645,223,474,311,75,86,94,112
1631053045.862834,629,273,239,249,369,354,462,631,646,223,478,311,76,86,94,112
1631053045.87253,628,273,239,249,368,354,27,643,646,223,475,311,43,87,94,112
1631053045.881793,629,273,239,249,369,354,462,607,645,223,475,311,75,86,94,113
1631053045.892093,629,273,238,249,368,354,462,631,646,66,477,311,76,86,94,112
1631053045.902255,629,273,239,250,379,354,462,41,470,227,475,311,76,86,94,113
1631053045.912478,628,273,238,249,369,357,462,630,645,223,475,311,75,86,95,113
1631053045.922519,630,273,238,249,369,354,461,631,646,223,475,311,76,86,94,113
1631053045.932345,629,273,238,249,368,354,462,630,646,223,475,310,75,86,94,112
1631053045.942564,629,274,239,249,369,354,461,631,646,223,99,282,79,86,94,112
1631053045.952007,630,273,239,249,369,354,461,631,645,223,542,323,45,87,95,113
1631053045.961916,629,48,240,249,370,354,462,631,646,223,475,311,76,86,94,113
1631053045.972248,629,273,239,249,369,354,462,631,646,223,475,311,76,86,94,113
1631053045.982055,630,273,238,249,369,354,462,631,681,225,475,311,76,86,94,115
1631053045.992584,629,273,71,257,368,353,463,631,645,223,475,311,76,85,94,113
1631053046.002246,629,273,239,250,368,354,461,631,646,223,475,311,76,87,94,113
1631053046.012782,630,273,238,249,369,354,462,631,646,222,475,311,76,86,94,112
1631053046.022799,629,274,239,249,369,354,464,631,645,223,475,311,76,86,94,113
1631053046.032638,629,193,240,249,368,354,462,630,645,222,475,311,75,87,94,113
1631053046.042184,629,273,239,249,369,354,462,631,646,223,475,311,76,86,94,113
1631053046.052133,630,273,238,249,369,353,462,666,646,223,475,311,76,86,94,113
1631053046.063364,629,333,239,249,369,354,462,631,646,223,476,311,75,86,94,112
1631053046.072487,629,30,239,249,369,354,461,631,645,223,474,311,76,86,95,112
1631053046.082095,630,273,239,249,369,354,462,631,645,223,475,311,76,86,94,113
1631053046.092344,629,273,238,249,369,353,461,631,646,223,475,311,75,86,94,112
1631053046.102375,629,274,239,249,369,354,469,630,646,223,475,311,76,75,94,113
1631053046.11255,629,273,239,249,369,354,462,631,702,225,474,311,76,86,94,112
1631053046.122924,629,310,262,252,369,354,462,631,646,223,475,312,76,86,35,114
1631053046.13224,629,278,239,249,369,354,462,631,646,223,475,311,76,86,94,112
1631053046.142484,630,273,238,233,375,354,462,632,646,223,475,311,76,86,94,113
1631053046.152256,629,273,239,249,369,354,462,631,646,223,474,311,40,86,94,113
1631053046.161745,629,274,238,249,369,354,462,632,645,223,475,311,76,76,105,113
1631053046.171733,629,274,239,250,369,353,462,631,680,223,474,310,76,56,88,114
1631053046.181592,628,273,239,249,369,444,486,96,90,226,475,311,76,86,94,112
1631053046.192225,629,273,239,249,368,354,462,631,645,222,475,311,75,86,94,112
1631053046.202463,629,273,239,249,369,354,462,631,646,223,474,311,76,86,94,113
1631053046.212625,629,273,238,249,369,353,461,630,646,223,474,311,75,86,94,113
1631053046.222611,629,273,238,250,369,354,462,631,646,223,475,311,76,87,94,112
1631053046.231796,637,274,238,249,369,354,461,712,782,223,474,311,76,86,94,113
1631053046.242465,577,278,239,249,369,355,462,631,646,224,475,311,76,86,94,113
1631053046.252225,630,273,239,249,368,354,461,631,646,223,475,316,75,86,94,112
1631053046.262446,629,276,239,249,368,354,461,631,646,223,475,311,76,86,95,112
1631053046.272145,629,273,239,249,369,354,462,631,645,224,475,311,76,86,94,112
1631053046.2824,630,273,238,249,369,354,462,631,769,102,477,311,76,86,95,113
1631053046.292819,592,276,239,249,368,364,463,630,645,223,474,311,76,86,94,112
1631053046.302655,629,273,238,250,369,355,462,631,646,223,475,311,76,86,94,113
1631053046.312286,629,273,238,249,369,354,461,630,646,223,475,311,76,86,94,112
