time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836794.10335,561,551,643,554,399,528,488,720,717,427,355,302,251,260,256,213
1630836794.123802,482,556,653,562,451,563,502,719,717,433,373,331,267,290,328,268
1630836794.132969,592,551,650,562,452,563,501,720,717,432,373,330,266,287,313,266
1630836794.153261,545,535,631,550,377,441,401,639,717,425,353,282,234,226,245,253
1630836794.163294,442,472,486,425,451,562,500,720,717,434,373,330,266,290,328,269
1630836794.174319,584,545,647,561,429,472,408,641,717,426,354,303,249,256,276,231
1630836794.176602,562,546,648,557,433,471,408,639,717,425,325,307,254,273,313,264
1630836794.18352,587,538,632,550,377,442,212,719,717,426,357,246,229,290,327,244
1630836794.1838,581,536,633,549,314,264,497,720,717,359,256,330,265,291,295,241
1630836794.18837,577,533,628,482,400,533,463,720,717,429,369,326,260,254,275,230
1630836794.194554,565,553,652,556,402,533,494,719,717,430,371,325,261,277,292,237
1630836794.192934,580,536,452,553,400,536,494,720,717,357,371,327,261,276,290,235
1630836794.199408,561,554,643,409,431,489,428,645,717,430,369,325,260,256,223,236
1630836794.209532,583,533,634,555,429,470,226,705,717,425,357,306,251,271,250,241
1630836794.220228,495,325,647,554,398,532,493,720,717,426,354,300,223,275,291,235
1630836794.230701,560,551,640,551,260,470,406,641,717,433,373,329,251,271,312,233
1630836794.239738,558,547,642,552,381,458,421,642,718,351,367,322,245,290,326,271
1630836794.249337,551,541,632,547,260,469,408,644,717,433,372,327,253,257,274,215
1630836794.260101,590,553,651,560,449,558,497,720,717,424,350,299,247,254,275,210
1630836794.270373,589,546,641,554,381,457,421,720,717,423,347,238,204,218,326,268
1630836794.279583,589,546,642,554,379,458,423,720,718,426,353,298,245,256,288,269
1630836794.289431,543,535,629,550,374,282,210,274,469,424,369,329,264,290,293,240
1630836794.299531,442,552,497,415,296,461,470,720,717,433,368,328,262,290,318,240
1630836794.310874,582,546,635,554,428,470,401,637,717,425,349,279,231,252,313,263
1630836794.32058,575,536,632,551,376,409,213,282,502,402,354,306,251,271,311,264
1630836794.329216,576,537,636,557,429,470,406,642,717,425,339,279,230,226,219,260
1630836794.339704,560,552,649,556,400,533,494,720,717,427,355,305,249,270,292,231
1630836794.349893,558,546,486,407,269,379,385,674,717,431,369,324,258,274,288,232
1630836794.359913,575,537,637,556,428,471,407,645,717,431,370,309,246,246,237,235
1630836794.369751,482,323,653,562,450,562,501,719,717,428,356,304,250,272,311,262
1630836794.379839,560,551,647,556,397,528,485,720,717,426,355,300,245,257,278,231
1630836794.389472,550,546,639,553,378,458,398,643,717,425,352,298,244,254,272,226
1630836794.400295,223,199,468,493,364,560,501,720,717,432,372,327,260,289,325,266
1630836794.410225,589,554,647,561,448,558,495,720,717,432,373,326,260,288,323,235
1630836794.419495,590,545,646,560,442,486,426,719,717,431,371,299,241,254,271,224
1630836794.429821,544,534,631,549,373,438,397,638,717,425,351,296,242,230,308,244
1630836794.44003,443,352,651,556,397,532,494,720,717,428,354,303,247,241,283,246
1630836794.4507,587,547,646,559,430,488,425,688,717,430,367,319,247,254,271,223
1630836794.459562,584,549,646,559,428,486,427,682,717,432,369,320,255,272,285,229
1630836794.469191,581,533,634,556,424,468,405,638,717,413,338,270,246,270,308,260
1630836794.480134,560,555,649,556,397,530,493,720,717,427,354,301,246,270,308,258
1630836794.489977,558,552,643,555,393,522,420,720,717,427,353,228,252,274,285,228
1630836794.500704,573,534,636,557,426,465,216,280,717,429,369,299,247,272,306,258
1630836794.510169,496,327,467,494,447,559,498,720,717,434,371,325,260,291,323,264
1630836794.519813,590,555,649,561,443,550,481,720,717,423,349,229,215,269,232,264
1630836794.529473,589,551,647,561,399,522,484,720,717,427,353,296,242,255,269,222
1630836794.540006,542,536,631,551,371,436,397,637,717,427,352,282,229,197,182,235
1630836794.549347,542,535,633,505,313,271,197,270,717,360,257,242,244,293,323,266
1630836794.559714,589,549,647,562,445,551,490,720,717,434,371,321,257,278,289,234
1630836794.570226,582,536,636,559,426,467,404,638,717,427,353,296,244,257,213,260
1630836794.579111,575,535,638,558,424,467,404,641,717,428,353,294,244,258,269,171
1630836794.589467,442,547,653,555,397,526,490,720,718,430,373,321,258,278,286,230
1630836794.599482,560,545,475,559,429,487,428,685,717,435,373,320,259,279,286,231
1630836794.609873,576,539,638,559,426,469,405,644,717,435,373,320,258,280,286,230
1630836794.619263,576,539,639,560,423,469,229,299,718,414,347,324,263,294,311,263
1630836794.629859,562,551,649,558,391,454,420,719,717,430,235,231,220,227,241,229
1630836794.63996,550,549,645,557,377,456,421,720,717,430,354,295,246,227,253,232
1630836794.64924,551,533,458,403,259,461,406,645,718,413,349,313,265,296,326,268
1630836794.660184,592,556,654,565,447,557,498,720,717,437,352,297,249,265,277,232
1630836794.669766,591,557,654,566,446,556,495,719,717,438,375,324,262,283,276,233
1630836794.679529,582,546,645,557,371,439,399,644,717,431,354,296,248,262,270,227
1630836794.689807,544,324,650,559,442,556,499,720,717,439,375,325,265,297,325,259
1630836794.699918,562,557,580,420,292,460,464,703,717,439,376,322,266,286,294,240
1630836794.709727,592,551,651,565,446,553,429,720,717,437,373,317,262,283,288,234
1630836794.71948,584,553,641,561,426,471,408,648,717,437,374,320,262,283,272,220
1630836794.729298,578,538,641,562,427,327,223,285,491,409,360,302,256,282,314,267
1630836794.739207,563,556,653,560,398,532,494,720,717,433,360,302,255,280,311,264
1630836794.749771,552,470,478,412,394,469,406,647,717,438,375,320,264,285,290,189
1630836794.759824,578,541,637,562,427,318,498,719,717,434,359,302,255,281,311,266
1630836794.769525,486,471,659,568,449,562,503,720,717,440,377,325,268,299,311,267
1630836794.779635,593,558,655,566,397,530,489,720,717,432,358,297,252,267,281,236
1630836794.789259,554,541,637,556,374,441,400,640,717,433,357,296,234,234,245,169
1630836794.799174,546,536,634,555,373,441,401,318,719,332,215,203,269,301,327,273
1630836794.809531,594,559,656,567,449,562,501,720,717,439,377,323,269,299,327,270
1630836794.819294,593,559,656,567,447,555,493,720,717,439,375,322,266,288,296,235
1630836794.829062,585,551,641,563,428,473,408,646,717,433,357,296,251,246,227,181
1630836794.839855,445,556,649,561,398,534,496,720,718,436,377,325,267,288,297,243
1630836794.849802,563,559,653,562,397,459,461,720,717,374,377,325,269,289,297,242
