time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631542791.634406,562,336,304,311,454,439,652,605,565,646,668,487,85,87,95,102
1631542791.650261,569,333,302,311,458,445,650,603,568,646,668,350,43,88,94,102
1631542791.661723,562,335,304,312,454,439,653,605,565,646,668,487,84,87,94,102
1631542791.674015,562,334,297,304,422,508,723,608,565,646,667,486,84,87,94,102
1631542791.684112,562,334,304,311,454,439,653,605,565,647,680,493,83,46,48,103
1631542791.694575,564,334,303,310,450,439,653,603,564,646,666,485,84,87,94,102
1631542791.698254,328,332,302,311,459,445,650,602,567,647,666,485,84,87,94,101
1631542791.700483,561,336,302,309,450,445,649,603,562,646,667,484,85,86,94,78
1631542791.704332,562,335,303,311,450,437,655,337,80,646,669,487,84,88,94,103
1631542791.705988,562,334,306,311,458,444,651,605,564,647,666,484,84,87,16,102
1631542791.70717,574,333,302,311,454,439,652,605,564,646,666,485,87,87,94,102
1631542791.716052,542,332,301,310,459,445,650,603,563,646,667,484,85,87,94,103
1631542791.725827,563,334,304,312,453,439,653,605,565,646,667,484,85,88,94,102
1631542791.734688,423,333,303,311,453,438,653,603,565,646,665,486,85,87,95,102
1631542791.7444,561,334,302,311,453,439,653,604,564,646,667,486,85,87,94,102
1631542791.754866,325,184,90,326,459,447,652,604,569,646,667,485,84,88,95,102
1631542791.764636,563,333,303,311,459,446,651,604,567,646,667,487,85,87,94,102
1631542791.774397,562,336,304,311,453,439,653,604,565,646,666,486,85,88,93,102
1631542791.784631,539,358,316,313,388,350,425,31,334,646,667,487,85,87,95,103
1631542791.795645,564,335,302,311,459,446,651,605,563,646,666,485,85,86,94,102
1631542791.804891,564,335,304,311,453,437,652,605,565,646,668,486,84,87,94,102
1631542791.81457,562,335,304,311,454,440,651,604,565,646,669,486,84,87,94,102
1631542791.824776,562,335,305,281,461,445,650,602,567,646,668,485,85,87,89,104
1631542791.835084,564,335,303,311,460,446,650,604,564,647,669,487,32,86,95,102
1631542791.844595,561,336,304,311,453,437,656,712,556,647,670,486,85,87,95,102
1631542791.854467,544,335,298,296,404,437,723,605,565,646,667,486,85,87,95,101
