time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052485.727398,632,276,241,252,371,357,464,635,648,226,477,313,78,89,97,116
1631052485.743357,631,276,241,252,371,356,465,634,649,225,477,313,79,89,98,116
1631052485.755233,267,224,245,252,371,357,465,634,648,226,477,313,79,89,98,116
1631052485.767262,631,276,241,252,371,357,465,634,648,226,539,323,79,89,98,116
1631052485.777351,272,276,241,253,372,357,465,635,648,226,477,313,79,89,98,116
1631052485.787542,631,276,241,252,372,356,466,634,648,64,61,319,79,89,98,116
1631052485.79757,643,285,244,252,372,356,465,634,648,226,477,313,79,90,98,117
1631052485.809695,631,276,242,252,371,356,465,636,649,226,477,314,79,89,98,116
1631052485.812315,632,277,241,252,371,356,465,634,648,226,478,313,79,89,98,116
1631052485.817668,632,277,242,252,371,357,466,635,676,225,478,313,79,89,98,116
1631052485.819085,632,277,279,252,372,45,465,635,649,226,477,313,79,89,98,116
1631052485.820619,636,276,242,259,372,357,465,635,648,226,477,313,78,89,98,116
1631052485.825513,632,276,241,252,371,357,465,634,648,226,477,313,79,89,98,133
1631052485.834452,632,276,241,252,371,357,465,635,648,226,477,313,79,89,98,116
1631052485.845501,632,276,242,253,371,357,465,635,648,226,478,313,79,89,98,116
1631052485.854962,631,276,241,252,371,357,465,634,648,226,477,314,79,89,35,120
1631052485.863788,631,276,241,252,371,356,465,635,648,226,477,313,78,89,98,116
1631052485.875866,632,276,241,252,371,357,465,635,648,225,478,313,79,89,99,117
1631052485.885518,632,276,242,252,371,357,465,635,648,226,478,314,79,89,98,116
1631052485.894997,632,276,242,252,372,356,465,637,647,226,478,314,79,89,98,117
1631052485.904602,631,276,241,252,371,357,360,32,683,227,478,314,79,89,98,116
1631052485.915547,632,276,242,252,371,357,465,634,648,226,478,74,79,89,98,117
1631052485.924553,632,276,241,253,371,357,465,634,648,226,477,314,79,89,98,117
1631052485.935052,605,276,241,252,371,357,465,634,94,226,478,313,79,90,98,116
1631052485.945145,632,33,210,255,371,357,465,634,648,226,477,314,79,90,98,116
1631052485.95439,632,276,241,252,372,356,465,634,648,226,477,314,78,89,98,117
1631052485.96455,631,276,242,252,372,357,465,634,648,226,477,314,45,89,98,116
1631052485.974961,632,276,241,252,371,357,465,634,648,226,478,75,79,90,98,117
1631052485.984143,632,277,242,252,371,357,465,635,648,251,488,318,79,85,101,117
1631052485.994092,632,276,242,252,371,433,465,634,648,226,478,313,79,89,99,116
1631052486.00448,631,276,242,252,371,356,465,634,648,226,477,313,79,88,98,116
1631052486.01458,631,276,242,252,371,357,465,635,648,226,478,313,79,89,36,109
1631052486.024387,632,276,242,252,130,277,473,634,649,226,478,313,79,89,98,117
1631052486.034348,632,276,242,252,371,356,465,635,648,226,478,313,79,89,98,117
1631052486.04433,632,277,242,252,371,357,465,635,648,114,72,318,80,89,98,117
1631052486.054868,632,277,241,252,371,357,465,635,648,226,478,313,79,89,98,116
1631052486.064054,631,277,242,252,371,357,465,635,648,226,478,314,79,89,98,116
1631052486.074429,631,276,241,252,371,358,465,634,648,226,477,314,79,89,98,116
1631052486.084633,632,277,241,252,371,357,465,635,648,226,478,313,79,92,98,27
1631052486.094348,632,277,242,252,371,357,465,634,649,226,477,313,79,53,36,118
1631052486.104782,664,278,242,252,371,357,465,634,648,226,477,314,78,89,98,116
1631052486.114757,631,277,242,252,371,357,464,634,648,226,477,314,79,89,98,116
1631052486.124645,632,276,241,252,371,357,466,635,649,225,478,313,79,89,98,117
1631052486.133841,633,276,242,252,371,357,465,635,648,226,478,313,79,89,98,117
1631052486.144163,656,276,241,252,371,356,465,635,649,226,478,314,79,90,99,117
1631052486.154577,632,277,242,252,372,357,466,635,648,226,477,314,78,89,98,117
1631052486.16415,632,337,260,254,371,356,466,634,648,226,478,313,79,90,98,116
1631052486.174142,632,276,241,252,371,357,465,635,648,239,548,323,79,89,98,116
1631052486.184294,631,276,242,252,371,357,465,634,648,226,478,313,78,89,98,116
1631052486.194658,632,276,242,252,371,357,465,635,648,226,478,313,79,90,98,117
1631052486.204635,632,276,242,253,372,357,465,635,648,226,478,115,80,63,98,117
1631052486.214159,632,276,242,252,371,61,302,670,655,226,477,313,79,89,98,117
1631052486.224433,632,277,242,252,371,357,465,635,648,225,478,313,79,89,98,116
1631052486.234537,631,276,241,252,371,357,465,635,648,227,478,313,78,89,98,117
1631052486.244419,631,276,242,252,371,358,465,635,648,226,478,332,70,91,98,117
1631052486.254822,632,276,241,252,371,357,464,635,648,226,477,313,79,89,98,116
1631052486.26483,632,276,241,195,379,371,467,635,649,226,478,313,78,89,98,116
1631052486.274262,632,340,252,253,371,357,465,635,648,225,478,314,79,89,98,117
1631052486.283914,632,277,242,252,370,357,29,648,649,226,477,314,79,89,98,116
1631052486.295168,631,276,241,252,371,356,465,634,648,226,478,313,79,89,99,116
1631052486.304317,631,276,242,252,371,357,465,634,648,227,477,313,79,89,98,116
1631052486.313948,632,277,242,252,371,357,465,634,648,226,478,313,79,89,98,116
1631052486.323832,632,276,241,252,372,357,465,634,766,77,480,314,79,89,36,118
1631052486.334355,632,277,242,252,372,357,465,635,648,225,478,313,79,90,99,116
1631052486.344099,631,276,241,252,371,357,465,635,648,226,478,313,78,89,98,116
1631052486.354269,631,276,242,252,371,357,465,634,649,226,478,313,79,89,100,116
1631052486.364257,632,276,241,252,371,357,465,635,648,249,485,318,79,89,98,117
1631052486.374543,631,276,242,252,371,357,465,635,649,61,456,315,79,89,98,117
1631052486.384224,632,277,241,252,372,357,465,634,648,226,478,314,79,89,99,116
1631052486.39432,632,276,241,252,371,357,465,634,648,226,478,313,79,89,98,116
1631052486.404287,632,277,241,252,371,61,205,642,649,226,478,314,78,89,98,117
1631052486.413754,633,276,242,251,371,357,465,634,648,226,477,314,79,89,98,140
1631052486.424908,632,276,242,252,371,405,631,653,651,225,477,313,79,89,98,117
1631052486.434112,632,277,244,252,372,357,465,34,667,226,477,314,78,89,98,117
1631052486.444162,634,276,242,227,367,360,465,634,648,226,478,314,79,89,98,117
1631052486.454535,631,275,241,252,371,357,465,634,648,226,477,313,79,89,98,117
1631052486.464308,632,276,241,252,372,357,465,635,649,226,478,313,70,91,98,116
1631052486.474759,632,276,242,252,372,357,393,32,680,227,478,313,79,92,98,116
1631052486.48467,632,276,242,252,371,356,562,783,670,226,476,313,79,89,98,116
1631052486.494459,650,277,241,252,371,356,464,634,648,225,477,313,79,89,98,117
1631052486.504476,632,276,242,252,371,357,465,634,648,226,477,313,78,89,98,117
1631052486.514477,631,277,242,253,371,356,465,40,671,226,477,314,79,89,98,116
1631052486.524856,632,276,242,252,372,357,601,639,649,226,477,313,78,89,98,116
1631052486.534974,632,276,242,252,371,357,465,634,756,58,481,314,79,89,98,116
1631052486.544268,632,276,242,252,371,357,464,634,648,226,477,313,79,89,98,116
1631052486.55422,632,276,242,252,130,323,471,634,648,226,477,314,79,89,98,117
1631052486.564506,632,276,242,252,371,356,465,634,648,226,477,313,79,89,98,117
1631052486.573864,632,277,241,252,371,357,466,635,649,226,477,313,79,89,98,117
1631052486.584102,632,276,242,252,371,357,465,634,648,225,478,314,79,89,98,116
1631052486.593935,631,276,242,252,371,357,465,635,648,226,547,327,80,89,98,116
1631052486.604956,632,276,241,252,372,357,465,634,648,226,477,314,79,89,98,117
1631052486.615024,632,276,241,252,371,357,464,634,648,226,478,314,79,89,99,117
1631052486.62451,632,277,241,252,372,357,465,635,648,226,478,313,75,91,98,117
1631052486.634059,632,279,241,252,371,356,465,634,648,226,477,313,79,90,98,116
1631052486.644385,632,277,242,252,371,357,465,634,649,226,478,314,79,89,98,117
1631052486.654733,631,277,242,252,371,356,465,635,648,226,478,327,70,91,99,117
1631052486.664086,658,276,241,252,372,357,465,635,648,226,541,316,80,89,99,117
1631052486.674517,632,276,241,252,371,357,465,634,649,226,478,313,79,90,98,116
1631052486.684516,632,277,242,253,371,356,465,634,649,225,478,313,79,89,98,116
1631052486.695173,632,276,242,252,371,357,465,634,649,226,478,315,79,89,98,116
1631052486.70527,650,281,242,252,371,357,465,634,648,226,478,313,78,89,98,116
1631052486.714189,632,276,264,256,375,357,465,635,648,226,478,313,79,89,98,117
1631052486.724491,632,277,241,253,372,357,465,634,648,225,478,314,79,89,98,116
1631052486.735034,631,276,242,252,371,357,465,634,648,226,478,341,79,89,98,117
1631052486.744677,632,276,242,221,208,364,466,634,648,226,477,313,79,90,98,116
1631052486.754253,631,277,241,253,372,357,465,634,648,227,478,313,79,89,98,132
1631052486.764014,632,277,242,252,371,357,465,635,649,226,477,104,43,91,99,116
1631052486.773778,631,276,254,254,372,357,466,635,648,226,477,313,79,89,98,116
1631052486.784088,631,276,241,252,371,357,465,86,99,232,479,313,79,89,98,117
1631052486.794072,632,276,241,252,372,357,465,635,648,226,477,313,80,89,99,117
1631052486.804108,632,276,242,253,372,357,465,635,648,226,478,313,79,90,98,117
1631052486.813927,632,276,242,252,371,357,465,635,648,226,478,314,79,89,99,28
1631052486.824084,632,276,241,252,371,358,466,635,648,226,478,314,79,90,98,117
1631052486.83386,632,276,241,252,371,357,465,635,649,226,478,313,79,89,99,117
1631052486.844084,632,277,241,253,372,357,465,634,648,226,478,313,79,89,98,117
1631052486.85475,632,277,242,252,371,356,465,81,648,226,478,314,46,90,99,116
1631052486.864095,632,89,76,262,372,356,465,634,648,226,478,313,79,90,98,117
1631052486.874123,632,277,242,252,371,357,465,635,648,226,90,304,80,89,98,116
1631052486.884684,632,277,242,252,372,357,465,634,648,226,478,313,79,50,82,118
1631052486.895302,638,276,240,252,371,356,465,635,648,226,478,314,79,90,98,117
1631052486.904655,631,276,241,252,371,357,465,635,649,226,478,314,79,89,98,117
1631052486.914748,632,277,242,252,371,357,465,635,649,226,88,307,80,89,98,117
1631052486.924551,632,276,241,253,371,357,465,635,648,73,60,316,80,89,36,117
1631052486.934708,632,277,174,238,384,358,465,635,648,225,477,313,79,89,99,117
1631052486.943994,632,276,241,252,371,357,465,634,648,226,478,313,79,89,98,116
1631052486.953849,632,277,242,253,371,357,465,635,648,226,478,313,80,90,98,117
1631052486.964598,632,276,242,253,371,357,465,635,550,226,478,242,46,92,99,117
1631052486.974594,631,33,193,256,372,357,465,634,648,226,478,314,79,90,98,117
1631052486.984572,632,290,244,252,372,357,465,635,648,226,478,313,79,89,99,117
1631052486.994716,632,276,242,252,371,357,465,635,649,226,477,314,79,89,98,116
1631052487.004221,632,276,242,252,371,357,465,635,648,226,478,313,80,89,101,117
1631052487.014035,631,276,241,252,369,45,487,636,648,226,478,313,79,89,98,117
1631052487.024255,631,276,241,252,371,357,465,634,648,226,478,314,79,89,107,123
1631052487.034354,632,276,242,252,372,357,465,634,648,226,124,143,80,89,98,116
1631052487.043959,632,303,249,253,371,357,465,634,648,225,478,313,79,90,98,116
1631052487.054559,632,276,241,252,371,357,465,634,648,226,478,313,79,89,98,116
1631052487.064023,631,277,242,252,371,357,465,634,648,226,478,313,78,89,98,117
1631052487.073752,631,276,242,252,371,357,465,635,648,226,477,313,79,89,98,116
1631052487.084697,631,276,242,252,371,176,29,651,651,226,477,313,79,89,98,116
