time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836344.903334,520,510,598,462,207,162,142,149,324,321,341,310,244,270,310,256
1630836344.918892,569,525,614,518,416,477,419,676,717,384,325,281,225,234,254,212
1630836344.930753,538,530,618,470,278,445,455,641,718,381,347,311,245,271,311,255
1630836344.942953,517,506,423,445,290,249,490,720,717,387,329,287,231,250,294,250
1630836344.963353,493,526,614,521,417,479,422,672,717,392,343,305,239,254,272,218
1630836344.964582,551,509,602,516,411,458,397,525,718,363,299,254,230,251,294,250
1630836344.982967,470,519,605,376,409,456,495,720,717,387,342,279,205,264,291,249
1630836344.998114,535,525,611,514,359,454,494,720,718,383,338,305,228,233,219,253
1630836345.011146,536,526,606,510,360,442,386,627,718,384,325,217,199,255,307,254
1630836345.012444,522,512,597,524,433,548,490,720,717,386,327,290,230,271,309,254
1630836345.013308,309,304,482,518,429,541,438,720,718,317,221,282,245,270,308,215
1630836345.016035,530,519,605,509,244,342,229,278,717,394,343,310,226,237,254,212
1630836345.01979,570,510,598,506,270,289,498,720,717,393,347,309,236,238,260,217
1630836345.02333,573,532,620,523,432,447,413,663,718,387,326,279,226,234,221,255
1630836345.022677,459,531,618,522,429,543,389,626,440,389,344,309,243,271,309,254
1630836345.03049,518,508,597,509,358,426,390,626,718,290,186,186,181,242,309,255
1630836345.0399,518,452,454,376,391,551,497,719,718,394,347,310,245,272,309,254
1630836345.050298,568,522,616,521,417,477,420,720,718,392,345,305,226,235,254,210
1630836345.060704,550,512,602,516,354,425,390,628,718,386,326,280,226,235,201,154
1630836345.070791,438,296,427,441,345,520,490,720,717,390,331,287,232,253,293,235
1630836345.080098,539,531,619,517,383,519,488,720,717,389,233,224,207,269,276,222
1630836345.090765,558,524,614,521,413,475,421,632,717,390,342,301,238,256,269,216
1630836345.100842,551,512,603,517,411,458,397,632,718,375,320,281,233,252,292,248
1630836345.110226,551,305,444,454,349,285,495,720,717,396,329,286,232,254,293,250
