time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631053251.617654,629,274,239,249,369,354,462,632,645,223,475,311,77,87,95,113
1631053251.633279,628,274,239,249,369,355,462,632,645,242,493,313,77,87,95,113
1631053251.647753,628,274,239,249,369,54,27,645,649,223,475,311,76,87,95,113
1631053251.657403,629,274,239,249,369,354,462,632,646,223,474,311,76,87,95,113
1631053251.665588,629,176,64,262,368,354,462,631,645,223,475,311,76,86,95,113
1631053251.67757,628,274,239,249,369,354,462,632,645,223,475,311,76,87,95,113
1631053251.697461,629,274,239,249,365,445,485,634,645,223,475,311,77,87,95,114
1631053251.699563,629,274,239,249,369,354,462,632,645,223,474,311,76,87,95,113
1631053251.707933,628,274,239,249,368,354,462,646,645,223,475,212,77,87,95,113
1631053251.70847,628,274,239,249,371,354,463,632,645,223,474,311,77,86,95,113
1631053251.710541,628,318,239,249,369,354,462,632,645,223,475,313,76,86,95,113
1631053251.713354,628,274,239,249,370,354,462,632,645,59,475,311,76,86,32,113
1631053251.718959,632,274,239,249,369,354,549,685,653,223,474,311,76,87,95,113
1631053251.726568,628,274,239,249,368,354,462,631,645,243,475,311,76,86,95,113
1631053251.734506,628,274,239,250,369,355,462,632,645,223,475,312,76,87,32,117
1631053251.744952,629,31,236,251,368,354,462,631,645,223,474,311,76,86,94,113
1631053251.754769,628,274,239,249,369,354,463,632,645,223,475,311,77,87,95,113
1631053251.76484,628,274,239,249,369,354,461,631,645,223,475,311,76,87,95,113
1631053251.774643,629,274,270,262,371,354,462,556,92,224,475,311,76,87,95,113
1631053251.784865,628,330,132,219,378,355,462,631,645,223,475,311,76,86,94,113
1631053251.795375,629,274,239,250,369,354,462,632,645,223,475,311,77,87,95,24
1631053251.804527,628,274,239,249,369,354,462,632,645,224,475,311,76,87,95,113
1631053251.81418,629,274,239,250,369,354,462,632,645,223,475,311,76,86,95,113
1631053251.824346,628,274,239,249,369,354,28,640,651,223,475,311,76,86,95,113
1631053251.834271,628,273,239,249,369,412,630,643,647,224,474,311,77,86,95,113
1631053251.844677,651,274,239,249,368,354,462,632,645,224,474,311,76,87,94,112
1631053251.854256,628,274,239,250,368,353,462,632,645,224,475,311,76,87,95,113
1631053251.864094,629,274,238,249,369,354,462,632,644,223,475,310,76,86,94,113
1631053251.874707,628,273,239,250,369,354,462,632,645,224,474,311,76,87,95,113
1631053251.884315,628,274,239,249,369,354,461,632,645,223,473,311,76,87,95,113
1631053251.895629,639,274,239,249,369,354,462,632,645,223,475,311,76,87,95,112
1631053251.905206,628,273,239,249,368,354,462,632,645,223,474,310,76,87,94,113
1631053251.914262,629,274,239,249,369,354,462,632,645,224,475,311,76,87,95,113
1631053251.924232,628,274,238,249,368,354,462,631,644,224,475,311,76,86,95,113
1631053251.934149,628,274,239,250,369,354,462,632,645,223,475,311,76,87,42,31
1631053251.94442,628,273,239,249,368,354,461,631,645,223,475,311,76,75,98,115
1631053251.954215,628,273,239,249,368,423,553,643,647,224,474,311,76,86,95,113
1631053251.963863,648,274,239,249,368,354,462,631,645,223,474,311,75,86,95,113
1631053251.974319,628,274,239,249,369,354,462,632,645,257,494,312,76,87,95,113
1631053251.984671,628,273,239,249,369,354,461,631,644,223,475,311,76,86,95,113
1631053251.99432,628,274,239,250,369,354,462,632,645,223,475,311,76,87,94,113
1631053252.004226,628,274,239,249,368,354,462,632,782,223,474,310,76,86,32,115
1631053252.014116,628,310,275,260,371,354,29,627,649,223,475,311,76,86,94,113
1631053252.024233,629,274,239,249,368,354,462,631,645,223,475,311,76,86,94,112
1631053252.034682,628,274,239,249,369,354,462,632,645,224,475,311,76,86,94,113
1631053252.043976,628,273,239,249,369,354,462,631,645,223,474,311,76,86,95,29
1631053252.054223,628,30,149,252,368,354,462,631,645,223,474,311,76,87,95,113
1631053252.064268,629,311,238,249,368,354,462,631,645,223,474,311,75,87,94,113
1631053252.075388,628,274,239,249,369,354,462,632,645,223,474,311,66,45,96,113
1631053252.084684,628,274,239,249,369,354,29,585,651,223,474,310,75,86,94,113
1631053252.094385,646,274,238,250,369,354,462,632,645,224,475,311,76,86,95,113
1631053252.104105,628,274,238,250,368,353,461,631,644,223,475,311,75,86,94,112
1631053252.114429,628,274,239,249,368,354,462,632,782,212,475,311,76,86,95,113
1631053252.124635,628,274,238,249,369,354,114,29,666,223,475,310,75,86,95,112
1631053252.134407,628,274,238,248,368,354,462,632,645,223,475,311,76,87,95,113
1631053252.144183,628,274,239,249,369,354,462,632,644,223,475,311,76,86,94,113
1631053252.154293,628,273,239,249,369,354,462,631,645,223,475,311,75,86,95,113
1631053252.164302,629,274,239,249,368,47,481,634,644,223,475,310,75,76,99,113
1631053252.174694,590,302,246,250,369,353,462,632,645,223,474,311,76,86,95,113
1631053252.184267,628,274,239,249,369,354,461,632,644,223,475,311,76,86,95,113
1631053252.194087,628,274,239,249,368,353,462,632,645,223,475,311,75,86,95,113
