time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836944.102994,548,543,645,554,454,562,502,720,717,422,369,332,270,289,331,276
1630836944.114423,579,526,625,539,377,442,401,637,717,413,347,301,251,253,260,184
1630836944.123588,573,529,628,546,378,443,403,640,717,414,347,302,250,254,277,234
1630836944.139779,354,540,638,550,436,493,434,688,717,422,365,327,265,274,294,240
1630836944.153066,558,461,466,396,426,493,432,689,717,422,366,326,265,274,293,240
1630836944.181482,576,320,582,554,454,564,499,720,717,416,350,308,257,257,283,237
1630836944.181335,575,319,459,552,453,567,506,719,717,418,239,236,225,273,293,239
1630836944.193432,548,442,623,549,453,533,490,720,717,414,347,240,226,290,332,276
1630836944.196212,589,549,642,546,383,458,400,636,718,400,367,332,270,290,329,270
1630836944.195406,592,547,637,544,383,365,223,282,717,424,366,306,256,256,284,234
1630836944.199076,579,318,648,553,401,458,400,557,478,422,365,331,268,288,330,274
1630836944.204074,591,552,646,554,453,565,499,720,717,414,350,301,252,255,249,187
1630836944.204781,592,546,645,553,402,527,422,642,717,416,346,306,265,290,331,275
1630836944.208097,594,550,642,550,452,558,499,720,717,416,349,303,253,256,283,240
1630836944.217819,591,544,645,553,453,565,503,720,717,422,370,332,267,283,284,239
1630836944.226189,360,544,644,552,454,565,503,719,717,422,369,331,268,289,329,274
1630836944.236698,588,539,641,552,434,492,431,719,717,416,349,300,251,254,277,195
1630836944.24678,541,525,625,542,377,442,218,282,496,392,351,308,256,270,315,271
1630836944.256563,439,547,644,547,397,538,497,720,718,348,343,331,268,288,329,273
1630836944.266818,558,468,478,404,400,559,494,720,717,422,369,328,265,277,293,239
1630836944.2767,581,544,628,550,431,474,410,645,717,423,368,327,263,275,292,184
1630836944.286722,574,532,628,548,364,450,498,720,717,416,351,307,256,271,317,270
1630836944.296396,590,549,638,545,402,536,498,720,717,419,351,308,256,270,315,269
1630836944.306542,559,548,638,544,400,529,425,720,717,417,349,302,251,222,248,215
1630836944.316948,331,503,631,549,431,474,409,643,717,405,339,305,268,289,330,276
1630836944.327406,589,550,647,554,450,565,503,720,717,418,352,307,255,270,314,268
1630836944.336766,590,548,646,554,453,563,499,719,717,418,352,306,250,256,282,237
1630836944.346495,588,546,633,545,382,463,426,720,717,416,349,303,250,255,277,233
1630836944.357134,541,526,447,482,310,267,181,651,701,350,252,323,267,289,331,274
1630836944.366617,557,551,641,403,336,564,502,719,717,423,366,331,267,288,328,243
1630836944.376709,589,541,637,553,435,492,432,720,717,424,367,328,263,275,293,238
1630836944.387297,541,530,626,542,308,275,199,697,717,418,349,303,254,246,290,253
1630836944.396808,542,304,461,545,402,537,494,720,717,418,353,277,231,238,328,272
1630836944.407183,560,549,643,548,401,533,494,720,717,350,250,245,263,277,297,242
1630836944.417165,338,525,642,554,436,493,411,642,717,424,368,325,263,275,293,238
1630836944.427009,574,531,630,549,429,474,409,644,717,406,345,305,248,287,329,266
1630836944.436301,573,533,631,541,379,313,218,281,717,425,369,329,266,289,314,266
1630836944.446158,590,550,644,554,452,563,498,720,717,419,352,306,254,269,314,266
1630836944.45663,548,541,638,544,375,443,402,642,717,417,349,302,244,223,247,213
1630836944.466347,540,530,624,543,376,442,401,561,718,344,323,307,249,246,238,272
1630836944.476181,213,213,256,533,452,564,505,719,717,425,370,330,267,290,329,269
