time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644152.959888,578,642,502,528,558,519,695,631,635,646,613,654,329,354,508,385
1631644152.980207,574,642,600,669,559,552,680,630,621,649,630,658,329,357,511,386
1631644152.999958,574,648,486,482,529,546,685,626,635,646,555,540,311,233,525,410
1631644153.001507,625,620,610,719,560,552,684,625,637,646,615,654,329,355,507,383
1631644153.020327,575,640,597,669,500,539,693,626,634,646,614,653,330,357,512,386
1631644153.039872,573,648,490,230,562,553,683,626,635,646,614,653,330,355,507,386
1631644153.050397,574,640,601,669,560,302,688,577,538,646,616,651,330,355,509,386
1631644153.044825,407,640,597,669,560,553,723,283,533,646,615,655,330,357,508,384
1631644153.05133,578,654,584,701,568,558,683,625,614,646,616,656,330,357,509,386
1631644153.055314,574,640,600,670,510,552,645,622,635,646,614,654,330,354,509,386
1631644153.0575,574,645,477,686,558,550,682,627,636,646,616,660,308,243,520,377
1631644153.05981,578,645,596,666,563,565,722,574,635,646,621,656,328,356,506,386
1631644153.061596,574,644,598,672,557,541,682,624,637,646,615,652,328,257,576,377
1631644153.069087,575,645,593,668,247,557,685,630,634,646,614,654,329,354,506,160
1631644153.078916,573,653,653,720,555,549,682,624,634,646,612,652,329,332,511,386
1631644153.088861,618,610,627,668,558,550,682,625,414,646,618,652,329,220,503,385
1631644153.097985,592,641,597,667,558,550,682,624,418,646,612,653,330,356,562,378
1631644153.108515,575,643,597,664,560,562,722,725,666,646,616,651,330,356,508,386
1631644153.119078,574,642,597,671,557,549,685,637,668,646,395,650,328,356,506,387
1631644153.128822,574,645,474,694,560,553,684,682,722,648,662,664,333,353,503,386
1631644153.138751,573,642,606,669,602,565,722,579,639,646,617,657,333,357,513,386
1631644153.148608,621,618,656,720,498,362,664,623,635,646,616,652,330,358,510,387
1631644153.158503,575,640,598,480,557,550,684,626,636,646,612,654,330,355,507,473
1631644153.168263,574,642,488,666,561,551,682,627,635,646,612,653,330,348,500,449
1631644153.178181,591,640,602,669,559,553,684,625,637,646,612,652,330,334,465,270
1631644153.18863,565,645,597,663,602,607,724,576,546,646,612,656,331,339,500,385
1631644153.199539,596,648,601,678,561,552,682,627,635,646,616,656,329,357,508,384
1631644153.209056,565,653,605,673,561,551,681,626,637,646,612,654,330,358,510,386
1631644153.218746,575,643,602,669,558,553,683,627,633,646,620,661,328,357,511,425
1631644153.229386,574,640,597,670,562,555,682,624,635,646,431,652,329,355,506,385
1631644153.239117,573,641,598,669,558,551,683,665,677,646,616,654,330,355,468,385
1631644153.248581,574,643,599,479,560,539,722,721,637,646,686,663,329,356,508,401
1631644153.258954,389,615,377,720,561,553,698,628,619,646,616,655,331,357,512,387
1631644153.268933,581,645,600,672,562,553,683,626,633,646,614,653,329,356,498,386
1631644153.278627,574,642,598,671,561,551,682,622,628,650,365,654,328,355,509,81
1631644153.28812,574,644,602,667,557,553,683,627,640,646,614,654,328,357,506,387
1631644153.299578,568,559,606,720,561,557,722,626,635,646,616,651,329,357,507,386
1631644153.308773,580,645,598,670,585,605,723,621,642,646,615,653,330,356,506,385
1631644153.31823,574,644,607,666,296,534,722,627,637,646,613,653,304,355,508,386
1631644153.328678,574,645,602,479,559,551,682,626,634,646,616,652,330,333,464,389
1631644153.338633,574,641,597,648,547,559,683,625,635,646,612,653,330,357,510,384
1631644153.348626,578,645,598,667,561,556,681,626,634,646,616,654,330,356,507,441
1631644153.358861,574,642,598,671,561,553,683,626,638,646,437,649,330,356,508,387
1631644153.368441,574,644,478,719,568,549,722,626,614,646,614,653,330,357,512,387
1631644153.378193,584,653,629,720,561,359,672,610,419,646,618,653,330,357,510,385
