time,6,1,2,3,9,8,7,4,5
1632014635.152466,502,687,607,670,533,505,576,316,540
1632014635.162839,499,702,626,641,535,514,609,486,552
1632014635.179609,501,692,624,647,549,516,599,481,549
1632014635.19246,501,689,622,646,549,518,598,482,548
1632014635.202721,393,695,368,340,498,492,603,484,551
1632014635.222554,494,681,618,643,539,494,576,481,543
1632014635.229273,498,691,308,631,538,504,595,479,546
1632014635.230987,494,519,447,637,532,514,597,481,554
1632014635.233434,498,687,622,646,544,280,263,482,547
1632014635.234936,500,687,624,660,525,490,600,484,474
1632014635.234677,500,687,627,645,523,285,598,483,549
1632014635.237921,502,691,368,159,542,509,598,482,549
1632014635.24805,498,685,625,645,541,509,597,482,548
1632014635.257187,498,685,622,645,545,510,598,482,437
1632014635.267054,479,629,621,643,530,510,572,341,425
1632014635.276436,500,687,498,660,528,497,598,483,548
1632014635.287089,495,702,622,640,523,503,594,481,546
1632014635.296958,365,730,299,618,424,427,600,485,542
1632014635.306742,499,703,626,637,513,284,91,485,552
1632014635.316617,500,689,623,642,542,512,594,480,546
1632014635.327047,501,687,533,666,523,507,602,485,550
1632014635.336848,488,706,462,342,515,499,592,485,550
1632014635.348149,496,702,621,642,538,507,591,478,545
1632014635.358853,498,686,81,625,525,504,597,482,439
1632014635.368018,499,690,620,645,540,499,592,469,483
1632014635.377534,369,694,311,124,525,505,575,270,332
1632014635.387974,496,701,624,639,532,516,600,483,548
1632014635.397551,497,703,610,641,550,514,602,483,547
1632014635.40706,500,703,602,621,556,518,605,485,548
1632014635.41672,366,703,625,643,545,513,601,484,551
1632014635.426252,502,697,623,646,549,514,599,471,551
1632014635.436287,503,687,626,646,553,522,602,483,550
1632014635.446367,501,692,624,644,538,519,606,357,448
1632014635.456305,491,99,619,640,538,516,610,489,554
1632014635.466821,501,688,594,340,465,449,611,471,557
1632014635.476503,506,706,626,643,554,521,606,485,554
1632014635.487202,503,692,625,647,557,520,610,488,555
1632014635.498033,485,651,588,645,550,525,610,475,493
1632014635.507198,506,709,374,340,496,520,614,489,555
1632014635.517401,393,703,629,643,559,523,613,488,555
1632014635.52737,503,687,625,647,560,523,614,488,557
1632014635.536798,506,693,623,647,560,523,613,488,557
1632014635.546742,487,691,623,665,539,528,615,490,556
