time,6,1,2,3,9,8,7,4,5
1632151718.730278,528,682,630,632,574,492,562,489,552
1632151718.741453,510,681,633,632,558,499,560,485,547
1632151718.755303,529,684,390,138,554,486,537,331,436
1632151718.770535,408,698,634,627,573,493,559,487,548
1632151718.780643,530,694,621,621,546,201,279,500,554
1632151718.800245,529,682,391,363,510,493,561,485,549
1632151718.805348,526,683,631,629,553,496,565,489,554
1632151718.810197,529,683,629,631,555,495,565,487,550
1632151718.811342,527,492,632,622,572,523,553,482,497
1632151718.814195,282,682,630,631,554,494,564,358,482
1632151718.816986,529,697,628,626,573,497,552,458,553
1632151718.819093,528,683,630,629,554,495,562,489,552
1632151718.820707,373,618,627,627,570,494,554,483,544
1632151718.829329,529,671,478,605,578,511,559,483,544
1632151718.839909,529,694,628,629,570,478,550,487,549
1632151718.850325,527,694,631,631,552,496,566,490,554
1632151718.859531,528,693,629,628,554,279,477,286,422
1632151718.869603,516,627,629,630,557,496,558,485,547
1632151718.879323,528,686,631,631,556,495,558,484,546
1632151718.889389,530,682,433,629,576,283,475,354,573
1632151718.899824,526,692,618,614,574,524,565,482,548
1632151718.910125,527,681,628,628,555,495,560,485,550
1632151718.920562,530,685,628,631,555,493,564,489,553
1632151718.929746,531,683,628,445,540,488,560,468,554
1632151718.939221,530,685,345,362,554,454,590,330,355
1632151718.949469,533,134,635,628,572,496,554,483,544
1632151718.960097,528,697,629,626,557,495,565,488,550
1632151718.97008,528,687,628,631,554,497,565,473,484
1632151718.979863,410,623,637,628,554,495,559,485,475
1632151718.989899,528,685,631,631,477,506,530,482,546
1632151718.999539,410,681,631,662,572,474,559,487,547
1632151719.009323,524,697,631,626,572,493,557,488,550
1632151719.019925,517,640,635,362,549,495,556,483,548
1632151719.029554,526,692,630,629,554,492,565,489,553
1632151719.03992,528,683,628,629,504,455,594,500,473
1632151719.04992,530,682,630,660,568,268,445,482,545
1632151719.059702,519,444,455,649,572,494,554,468,475
1632151719.069553,406,692,633,627,572,493,554,484,542
1632151719.079549,526,693,630,623,550,497,564,490,554
1632151719.090039,530,686,627,622,541,523,569,482,482
1632151719.09988,532,683,617,610,482,453,575,474,448
