time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644250.939941,571,646,496,231,556,553,722,624,634,646,611,717,325,351,501,385
1631644250.951492,571,638,597,661,502,357,76,555,646,646,610,717,325,353,505,384
1631644250.962924,571,640,599,637,558,549,680,637,628,647,531,636,104,203,506,385
1631644250.979925,574,637,597,668,559,551,680,625,635,646,612,717,325,350,500,382
1631644250.990129,407,653,605,667,559,550,680,624,634,646,612,717,325,352,501,424
1631644250.998013,626,330,374,720,561,552,679,626,634,646,618,717,325,343,493,387
1631644251.009891,588,636,598,667,560,552,681,624,635,646,613,717,326,351,501,385
1631644251.020743,574,617,512,523,525,539,685,626,634,646,611,717,325,352,501,384
1631644251.022688,564,591,597,662,570,556,722,623,634,646,612,717,325,347,502,385
1631644251.023471,393,643,600,667,561,553,679,623,622,646,613,717,325,350,501,385
1631644251.024287,574,641,594,500,563,551,679,627,654,646,610,717,325,373,564,476
1631644251.028608,572,640,598,666,560,551,682,624,635,646,613,717,326,351,502,385
1631644251.035711,571,637,598,666,559,591,723,648,631,646,613,717,326,351,502,385
1631644251.044746,562,640,596,666,560,554,680,623,631,646,612,717,326,369,562,459
1631644251.054759,571,640,598,666,561,597,722,725,698,646,613,717,325,351,502,385
1631644251.06461,572,643,597,667,560,549,722,625,599,649,617,717,326,351,502,385
1631644251.075246,572,641,598,666,558,551,679,628,618,649,662,717,330,353,495,387
1631644251.084626,562,638,599,700,565,551,642,457,649,646,609,717,326,352,502,386
1631644251.094414,572,615,653,720,558,558,680,623,634,646,612,717,325,352,502,384
1631644251.104495,572,637,596,481,558,550,679,626,642,646,612,717,306,373,558,477
1631644251.114642,567,641,599,665,559,550,679,623,685,646,527,268,292,333,118,238
1631644251.124235,573,642,597,667,561,555,682,624,634,646,612,717,325,354,502,385
1631644251.135343,571,641,599,667,560,551,680,594,658,646,683,717,325,350,491,383
1631644251.1446,572,637,599,706,564,547,641,538,635,646,272,717,326,351,102,396
1631644251.154299,585,618,514,501,512,555,681,625,635,646,612,717,326,352,503,383
1631644251.164343,566,639,553,672,566,555,680,624,634,646,613,717,326,354,506,384
1631644251.174885,572,651,595,629,552,564,722,625,636,646,613,717,325,352,502,385
1631644251.184891,573,640,599,667,561,552,695,622,627,646,187,717,326,353,502,385
1631644251.194573,408,637,599,666,559,358,662,631,413,646,620,717,329,356,496,383
1631644251.204375,565,645,596,667,561,555,658,575,585,646,630,717,326,355,504,384
1631644251.214353,573,638,599,670,560,552,680,626,635,646,610,717,304,373,560,473
1631644251.224711,572,640,599,667,559,552,680,625,635,646,616,717,301,374,457,90
1631644251.234731,579,645,605,659,167,273,125,658,658,646,612,717,327,354,505,386
1631644251.244823,572,641,598,666,561,554,683,624,634,646,613,717,326,352,501,384
1631644251.254638,573,637,599,665,561,551,680,576,662,646,705,717,328,352,502,382
1631644251.264722,594,651,603,720,560,552,680,624,627,650,587,717,326,341,460,385
1631644251.274649,408,636,598,668,561,555,679,623,634,646,609,717,326,354,553,451
1631644251.285494,573,650,606,669,562,552,722,625,635,646,613,717,325,352,502,385
1631644251.295554,572,642,599,667,560,552,683,625,635,646,613,717,326,352,501,386
1631644251.305408,573,645,492,271,528,553,663,630,621,649,693,717,329,354,507,386
1631644251.314853,566,640,596,667,564,552,660,458,643,646,613,717,326,354,506,386
1631644251.325117,573,640,600,672,560,551,680,625,635,646,609,717,326,352,502,385
1631644251.334748,573,638,596,668,560,552,680,625,635,646,613,717,309,205,509,394
1631644251.344995,573,640,599,667,560,575,722,714,703,651,379,717,340,312,505,385
1631644251.355111,577,641,599,667,562,555,680,624,634,646,612,717,326,352,502,385
1631644251.365044,573,641,599,667,560,551,678,455,649,646,613,717,327,352,502,386
1631644251.374042,573,638,600,667,560,552,681,625,636,646,613,717,326,353,499,371
1631644251.384204,573,641,632,720,565,535,642,635,636,646,616,717,337,353,541,441
1631644251.394252,573,644,488,218,460,571,685,625,635,646,612,717,326,354,506,384
1631644251.404271,573,641,596,667,561,555,680,624,635,646,612,717,307,373,561,475
1631644251.415194,573,642,599,667,560,552,685,625,636,646,613,717,326,353,502,385
1631644251.425677,557,645,657,720,558,552,680,624,634,646,611,717,326,352,502,385
1631644251.434949,595,617,595,666,559,551,680,626,635,646,613,717,326,352,502,386
1631644251.444557,580,642,600,673,559,552,680,625,635,646,612,717,326,352,502,386
1631644251.454182,572,640,596,666,559,552,680,625,635,646,612,717,98,346,509,386
1631644251.464979,571,647,556,465,570,561,686,626,641,646,611,717,325,353,503,386
1631644251.4747,417,637,599,666,561,555,681,624,635,646,616,717,325,351,502,386
1631644251.484323,571,641,599,666,559,551,683,625,634,646,611,717,325,352,502,378
1631644251.494388,571,640,599,666,560,547,659,576,534,646,616,717,325,351,416,397
1631644251.506026,571,641,598,666,560,555,722,698,722,646,609,717,325,351,501,385
1631644251.515678,586,653,589,628,559,561,722,625,635,646,611,717,325,352,502,385
1631644251.525282,591,641,599,666,557,550,722,625,635,646,610,717,326,330,449,387
1631644251.534906,571,638,599,666,558,551,682,625,634,646,612,717,325,326,455,93
1631644251.544754,571,640,595,646,569,559,658,575,647,645,642,717,301,354,505,386
1631644251.554493,561,613,478,187,559,539,683,624,633,646,610,717,325,352,501,385
1631644251.564239,572,637,597,669,558,551,680,624,634,646,612,717,325,351,501,410
1631644251.574673,571,638,598,666,558,551,679,624,634,646,592,717,307,330,461,389
1631644251.584544,571,640,596,658,525,80,701,653,630,646,610,717,325,353,501,384
1631644251.59412,386,642,490,351,528,556,722,624,633,646,609,717,325,349,497,375
1631644251.604571,570,636,598,665,558,550,657,575,663,646,637,717,325,350,500,382
1631644251.614316,571,119,628,666,558,550,678,623,634,646,612,717,328,356,505,384
1631644251.624238,570,640,598,669,497,360,663,277,662,646,611,717,325,353,505,385
1631644251.634165,571,636,483,482,558,541,682,626,633,646,610,717,325,365,555,458
1631644251.644638,603,643,602,666,558,550,723,624,634,646,611,717,325,349,500,382
1631644251.654683,571,640,594,663,536,357,662,630,424,646,681,717,326,354,506,385
1631644251.664918,570,420,372,720,560,554,678,623,625,650,529,717,325,351,501,383
1631644251.675179,571,635,597,666,559,549,678,624,634,646,525,618,163,212,506,397
1631644251.685127,571,640,594,666,558,550,679,623,634,646,525,717,325,353,505,385
1631644251.695249,603,636,597,666,560,554,678,623,632,646,610,717,325,352,496,386
1631644251.704276,565,654,592,662,557,554,680,622,621,646,616,717,313,351,501,384
1631644251.714761,406,653,599,665,558,550,679,623,634,646,610,717,326,353,490,370
1631644251.724162,570,608,393,720,562,550,676,623,634,646,610,717,325,350,501,384
1631644251.734372,593,643,598,673,557,550,678,624,633,646,611,717,327,265,496,383
1631644251.744397,580,641,597,665,557,553,677,622,632,646,610,717,324,352,506,432
1631644251.754238,570,640,600,662,598,576,723,657,649,646,606,717,324,350,501,384
1631644251.764358,604,639,604,666,559,550,722,623,633,646,610,717,324,350,501,384
1631644251.774067,570,637,594,661,494,566,637,520,643,646,610,717,325,353,504,385
1631644251.78575,561,708,621,670,558,550,678,624,633,646,610,717,324,351,501,383
1631644251.795099,569,640,597,666,558,549,678,623,633,646,610,717,324,350,501,384
1631644251.804509,570,639,597,664,558,549,677,622,633,646,611,717,324,351,555,472
1631644251.814872,585,652,518,623,572,566,683,622,630,646,610,717,324,353,504,383
1631644251.824177,605,640,602,666,559,553,723,622,633,646,610,717,324,349,501,384
1631644251.834333,571,642,482,227,560,550,677,623,633,646,671,717,324,350,500,383
1631644251.844671,594,643,597,671,558,549,677,622,633,646,610,717,325,325,503,382
1631644251.854553,569,637,594,663,496,559,687,622,632,646,610,717,324,352,504,385
1631644251.864051,570,639,597,664,559,553,678,622,631,646,610,717,324,352,504,383
1631644251.874189,570,639,594,478,579,587,722,724,630,646,620,717,324,350,500,384
1631644251.884517,570,638,597,665,558,549,681,622,632,646,610,717,324,327,455,67
1631644251.894724,562,640,598,666,561,549,637,634,634,646,610,717,324,350,500,384
1631644251.904288,606,613,597,720,559,553,678,622,633,646,610,717,324,351,500,379
1631644251.914194,570,635,500,688,557,549,677,622,632,646,610,717,324,351,499,422
1631644251.924806,570,637,597,665,558,570,722,708,722,648,630,718,326,351,501,382
1631644251.934157,570,641,571,634,293,583,723,634,637,646,610,717,325,353,502,384
1631644251.944297,570,636,597,665,557,549,651,568,636,651,633,717,325,351,500,384
1631644251.954431,570,642,488,462,525,545,657,572,533,646,617,717,324,351,500,383
1631644251.965769,571,640,596,662,556,550,722,703,722,648,604,717,326,351,500,384
1631644251.976261,588,637,597,664,557,549,722,621,625,650,418,717,322,351,500,384
1631644251.985256,603,651,604,668,559,548,722,623,597,650,618,717,324,350,500,371
1631644251.994652,582,639,609,666,557,549,721,623,633,646,610,717,325,351,500,383
1631644252.004496,569,635,597,665,558,408,659,628,560,649,658,717,327,352,502,383
1631644252.014284,589,640,597,665,559,548,657,573,549,646,626,717,325,354,504,384
1631644252.024084,626,134,609,720,557,547,675,622,633,646,610,717,325,350,499,383
1631644252.034082,570,636,481,481,557,537,676,628,634,646,610,717,325,350,500,383
1631644252.044672,570,638,599,655,523,349,105,583,630,646,610,717,324,352,504,384
1631644252.055518,570,635,597,665,560,547,675,619,623,646,328,717,325,352,501,383
1631644252.065763,563,658,477,693,558,549,677,623,633,646,607,717,324,329,457,384
1631644252.075823,569,638,594,662,497,244,690,625,633,646,606,717,322,350,500,384
1631644252.084731,561,638,594,654,497,569,683,623,632,646,610,717,324,353,504,384
1631644252.09435,569,639,597,666,558,552,677,623,633,646,610,717,324,351,501,386
1631644252.104729,593,649,605,667,558,550,722,621,634,646,618,717,323,333,499,382
1631644252.115031,570,634,595,665,497,357,645,248,441,646,701,717,324,353,505,384
1631644252.124553,567,636,598,666,560,548,657,573,532,646,615,717,324,353,504,384
1631644252.134339,597,649,599,720,558,553,677,623,633,646,610,717,324,350,499,382
1631644252.144252,571,636,597,666,557,550,677,622,633,646,610,717,322,350,500,381
1631644252.15444,557,644,476,665,558,549,677,622,657,646,526,271,267,331,107,334
1631644252.16495,570,636,597,665,558,553,677,622,633,646,611,717,326,352,493,366
1631644252.17454,569,638,592,662,559,546,657,457,615,646,612,717,300,340,501,383
1631644252.184831,570,640,601,720,557,550,677,621,624,646,217,717,324,351,500,382
1631644252.194896,406,646,598,666,558,549,666,626,618,648,642,717,325,353,502,384
1631644252.205306,570,636,597,665,559,554,678,674,720,646,386,669,329,351,499,382
1631644252.214591,569,639,596,666,558,549,722,623,633,646,610,717,324,351,500,383
1631644252.224756,584,637,597,665,557,548,688,623,633,646,610,717,324,350,500,382
1631644252.234089,570,636,597,665,557,547,682,623,597,650,616,717,325,329,457,384
1631644252.244252,565,554,595,665,558,547,657,573,539,646,622,717,324,352,505,383
1631644252.25424,594,645,592,665,557,549,677,623,633,646,610,717,324,350,501,383
1631644252.26491,570,637,597,665,557,549,677,623,632,646,612,717,326,331,458,384
1631644252.274216,570,639,479,482,557,537,720,692,696,648,375,718,331,358,502,384
1631644252.284211,602,641,599,665,559,554,722,622,631,646,610,717,324,353,504,382
1631644252.294434,570,639,593,666,557,549,677,623,633,646,669,717,326,349,501,383
1631644252.305173,570,638,597,667,557,549,677,620,598,651,622,717,336,342,509,386
1631644252.314305,570,640,483,484,468,344,662,314,410,646,610,717,324,353,569,473
1631644252.324778,570,638,594,666,559,553,678,622,633,646,525,717,111,349,498,382
1631644252.334762,585,651,607,628,249,570,722,625,633,647,610,717,324,350,500,381
1631644252.344335,590,640,597,665,557,549,722,623,633,646,611,717,324,350,498,380
1631644252.354023,570,635,480,720,556,553,677,622,631,646,610,717,324,350,498,382
1631644252.365256,570,640,597,663,557,549,677,623,632,646,610,717,325,350,500,383
1631644252.374365,570,638,597,666,558,549,677,622,632,646,610,717,324,351,500,381
1631644252.385253,570,639,602,662,597,569,723,646,619,649,190,717,324,354,504,384
1631644252.395306,569,637,596,665,558,552,677,622,631,646,606,717,324,350,496,373
1631644252.404959,569,638,597,665,557,549,677,623,633,646,610,717,326,351,498,381
1631644252.414018,570,637,596,665,557,549,678,622,632,646,645,716,323,350,500,384
1631644252.424163,589,613,652,720,558,551,677,622,632,646,610,717,323,350,498,379
1631644252.434345,559,638,485,482,558,540,681,625,631,646,609,717,324,351,503,383
1631644252.444265,569,636,597,663,558,552,677,621,631,646,610,717,305,372,498,383
1631644252.454187,571,650,589,628,552,560,722,623,633,646,610,717,323,350,498,384
1631644252.464058,576,640,592,665,557,550,682,622,633,646,610,717,324,350,463,382
1631644252.474578,580,662,378,720,559,552,677,621,629,646,610,717,323,350,500,382
1631644252.484394,574,635,596,667,557,549,677,621,631,646,610,717,324,350,500,383
