time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630836646.593229,582,538,637,560,439,485,421,654,717,436,376,334,269,257,249,190
1630836646.603049,486,551,651,565,462,577,516,720,717,433,362,315,261,278,324,275
1630836646.613773,565,548,642,555,390,474,436,720,717,430,359,310,255,261,282,236
1630836646.623029,555,543,642,557,384,453,413,660,717,430,358,308,254,261,253,218
1630836646.640667,555,546,630,553,384,453,412,648,717,430,357,245,210,194,233,276
1630836646.640761,558,548,632,552,385,453,413,647,717,429,216,312,274,297,338,280
1630836646.65323,594,550,648,563,459,503,442,720,717,431,359,310,255,264,288,239
1630836646.671832,580,530,644,416,455,449,483,720,717,426,362,250,270,282,279,270
1630836646.688091,595,543,627,555,405,469,502,719,717,405,356,332,266,275,292,237
1630836646.702893,581,533,630,518,322,322,510,720,717,429,261,336,267,282,239,247
1630836646.705044,567,554,645,478,301,501,443,649,717,435,330,313,258,278,322,271
1630836646.705469,567,553,478,418,444,482,420,652,717,424,329,314,260,278,319,272
1630836646.710487,366,533,642,565,439,482,419,653,717,436,354,314,260,279,319,270
1630836646.708646,570,554,642,421,275,502,420,653,717,434,360,315,260,277,321,272
1630836646.71133,581,538,637,561,388,500,509,720,717,432,357,313,242,282,302,245
1630836646.718407,565,553,646,557,405,541,500,720,717,431,360,309,229,231,258,221
1630836646.7268,567,553,643,558,407,541,503,720,717,429,358,311,236,232,258,221
1630836646.736766,564,542,643,558,390,372,374,580,718,363,376,333,266,282,297,240
1630836646.747389,581,538,637,560,438,485,255,719,717,438,379,337,271,297,335,272
1630836646.756864,486,549,648,565,460,577,515,720,717,435,375,337,257,276,318,270
1630836646.766959,596,554,642,557,387,473,436,720,717,429,357,309,255,263,281,234
1630836646.777884,549,532,631,553,382,452,159,720,717,438,378,338,271,297,335,275
1630836646.787016,549,536,629,553,303,475,475,720,717,436,378,338,271,297,335,276
1630836646.796864,368,477,489,564,458,574,513,719,717,437,378,338,270,297,334,273
1630836646.806582,597,555,644,565,459,569,487,720,717,438,378,336,269,286,296,238
1630836646.817259,581,536,635,552,382,452,409,303,717,432,358,312,258,278,320,270
1630836646.827303,567,555,649,558,409,548,509,720,717,430,361,314,258,279,301,254
1630836646.836807,566,554,644,559,408,545,506,720,717,432,361,265,234,247,293,254
1630836646.846821,373,467,477,562,443,503,442,650,717,437,376,332,267,283,296,188
1630836646.857319,581,539,637,560,438,329,227,288,717,438,357,310,258,278,320,269
1630836646.867386,596,557,644,559,405,541,501,720,717,432,356,309,227,230,265,238
1630836646.87699,565,554,647,558,408,541,500,720,717,432,360,311,255,267,286,230
1630836646.887275,549,449,632,560,437,484,418,311,718,415,378,336,271,298,335,275
1630836646.896978,337,530,486,499,377,308,455,720,717,438,378,336,272,298,334,274
1630836646.906786,597,557,653,566,458,574,509,719,717,434,374,337,258,266,287,238
1630836646.916684,596,552,649,565,459,567,447,720,717,435,357,305,252,263,278,231
1630836646.927097,549,536,633,553,383,451,411,646,717,430,354,280,250,280,320,269
1630836646.937442,566,554,650,447,301,471,474,660,717,438,378,336,269,298,332,272
1630836646.946643,566,477,483,419,457,570,506,720,717,435,377,331,268,283,296,236
1630836646.956783,589,545,636,560,436,482,414,648,718,431,355,281,257,278,317,267
1630836646.966794,581,534,636,557,324,282,506,720,717,431,360,313,258,279,319,269
1630836646.976823,566,556,648,559,408,546,509,720,717,433,362,312,258,280,320,269
1630836646.987142,564,551,646,559,395,472,434,720,718,363,256,245,265,283,296,236
1630836646.997044,337,453,634,557,437,482,419,651,717,436,376,317,253,256,240,260
1630836647.007372,484,557,649,562,456,572,510,719,717,432,361,309,258,279,317,267
1630836647.017365,596,553,643,559,405,538,430,720,717,433,360,304,253,263,278,230
1630836647.027371,554,547,642,556,381,450,410,653,717,429,356,238,228,230,248,193
1630836647.036878,548,533,632,554,381,450,161,176,717,438,376,334,271,299,334,274
1630836647.047048,368,553,653,565,457,571,511,719,717,438,378,336,271,299,330,272
1630836647.056743,596,556,648,566,459,571,509,719,717,438,379,337,270,288,301,242
1630836647.066791,587,550,647,565,441,501,417,720,717,431,359,306,253,264,279,230
1630836647.077099,549,328,464,556,407,546,506,720,717,433,361,248,269,298,331,271
1630836647.08699,566,555,647,434,299,468,470,720,717,439,378,332,268,288,300,238
1630836647.097115,362,545,647,563,441,501,440,656,717,436,377,331,266,285,293,235
1630836647.10725,581,538,637,561,434,479,233,296,490,430,361,312,258,281,319,268
1630836647.116775,581,538,487,503,376,306,311,720,717,433,357,308,259,281,317,267
1630836647.126969,565,555,644,560,408,541,502,720,717,434,362,313,259,267,284,236
1630836647.1368,563,547,643,558,388,470,432,720,717,430,252,241,258,283,293,235
1630836647.146853,343,454,462,406,362,482,418,649,718,413,376,332,272,301,333,274
1630836647.156722,595,554,651,565,457,572,510,719,717,439,378,336,271,301,333,273
1630836647.166869,595,555,647,565,457,566,500,720,717,433,360,309,254,267,284,229
1630836647.17658,555,544,644,550,380,450,408,647,718,432,358,306,253,265,278,231
1630836647.18709,548,537,461,488,313,546,475,660,718,403,378,336,272,300,332,270
1630836647.197006,367,551,651,563,457,569,505,720,717,435,378,333,269,289,300,236
1630836647.206388,596,555,649,566,458,566,503,720,717,438,373,330,267,285,294,230
1630836647.216586,587,538,637,561,437,482,418,651,717,437,376,305,254,265,229,177
1630836647.226651,549,537,457,536,408,546,507,720,717,434,362,310,259,281,318,269
1630836647.237181,566,553,647,560,407,538,465,720,717,438,378,330,267,286,294,236
1630836647.247153,546,549,633,561,437,482,415,652,718,417,375,315,260,282,320,270
1630836647.257272,581,539,638,533,385,317,221,454,717,439,376,335,260,282,318,267
1630836647.267473,566,554,649,561,406,544,500,720,717,434,361,308,257,269,285,238
1630836647.27659,566,555,637,558,405,470,433,720,717,433,360,307,254,266,247,213
1630836647.287132,549,536,633,554,382,450,370,568,718,437,378,315,253,301,333,272
1630836647.297483,596,554,652,563,456,571,510,719,717,437,378,335,273,282,285,235
1630836647.307377,597,556,652,567,458,570,504,720,717,440,379,305,256,266,279,229
1630836647.317177,587,549,646,559,380,450,409,646,717,429,358,307,255,266,232,178
1630836647.327028,549,538,634,555,383,450,411,644,717,415,333,283,239,283,293,254
1630836647.336746,452,553,646,560,409,546,508,720,717,370,264,333,274,302,333,272
1630836647.346732,567,487,489,421,302,468,507,719,717,440,379,334,269,290,301,242
1630836647.356529,594,550,644,562,441,502,418,656,717,438,378,329,270,287,295,236
1630836647.367284,581,315,518,561,406,546,505,720,717,434,360,311,241,251,256,244
