time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631052881.867344,630,274,239,249,369,355,462,632,646,224,475,311,77,87,94,113
1631052881.87893,628,274,239,250,370,355,462,632,280,259,496,314,77,87,95,113
1631052881.888264,630,274,106,257,376,355,463,632,645,223,476,311,77,88,96,114
1631052881.904961,629,274,239,249,369,354,462,632,646,224,475,311,77,48,97,114
1631052881.906426,629,274,239,249,369,355,463,632,646,224,476,312,78,88,95,113
1631052881.92735,630,311,248,250,369,354,462,632,645,224,476,316,77,87,95,113
1631052881.9318,629,274,151,250,369,353,462,632,646,224,475,311,77,87,96,113
1631052881.93806,628,274,239,250,369,354,551,632,645,224,476,321,77,87,95,113
1631052881.937465,629,274,239,249,369,357,462,633,103,224,476,312,77,87,96,114
1631052881.939288,630,274,239,250,369,374,462,632,646,224,476,312,77,87,95,114
1631052881.944929,630,274,239,250,354,359,462,632,646,224,475,311,77,87,95,114
1631052881.954086,616,274,239,232,384,356,462,632,645,224,476,311,77,87,95,113
1631052881.964488,629,274,239,250,369,354,462,633,645,224,476,311,77,87,95,114
1631052881.974546,629,274,239,250,370,354,462,632,645,224,476,311,77,87,95,114
1631052881.984403,630,274,239,250,369,354,462,632,646,223,475,311,77,87,42,25
1631052881.994662,629,274,239,249,369,354,462,772,782,227,475,311,77,87,95,114
1631052882.004573,635,274,239,250,369,355,462,632,646,224,476,312,77,87,95,114
1631052882.014394,629,274,239,249,369,354,462,632,646,224,476,311,77,87,96,114
1631052882.024539,629,274,239,250,369,355,96,30,666,225,475,311,77,87,95,114
1631052882.034834,629,274,239,250,369,354,462,632,646,224,476,312,77,87,95,135
1631052882.044572,628,274,239,250,369,354,462,632,645,223,84,311,77,87,95,114
1631052882.054234,629,274,239,249,369,355,463,632,645,224,108,226,78,87,96,113
1631052882.064183,630,275,239,250,369,354,463,632,92,231,476,311,77,87,95,113
1631052882.074665,630,274,239,250,369,355,462,632,645,223,475,312,77,87,95,113
1631052882.084646,630,274,239,250,368,354,462,632,645,223,475,311,77,87,95,114
1631052882.094536,629,275,239,250,369,354,462,632,645,223,143,66,78,88,95,113
1631052882.104598,629,274,239,250,127,363,466,631,645,224,476,92,44,89,95,113
1631052882.114411,629,274,239,137,383,357,463,632,645,224,475,311,77,87,95,114
1631052882.124482,629,274,239,249,369,354,462,632,645,224,476,311,77,87,95,113
1631052882.134281,629,274,239,250,369,355,463,632,646,224,476,317,80,87,95,114
1631052882.144844,632,274,238,250,369,354,462,632,645,223,476,311,77,87,95,114
1631052882.155392,629,274,239,250,369,355,462,632,646,223,475,311,76,87,95,113
1631052882.16453,630,320,257,254,370,354,462,632,646,223,476,311,77,87,95,113
1631052882.175047,629,274,239,250,369,43,471,632,645,223,475,311,77,87,95,113
1631052882.184679,629,274,239,249,369,355,462,632,646,224,476,312,77,87,95,113
1631052882.195117,629,274,239,250,369,355,463,632,645,224,475,311,77,87,95,114
1631052882.2048,629,274,239,250,368,354,461,632,645,223,476,305,79,87,95,114
1631052882.215134,629,274,108,269,369,394,475,633,645,223,475,311,77,87,95,114
1631052882.224468,629,274,247,137,376,355,463,632,646,224,476,312,77,87,95,113
1631052882.234256,629,274,239,250,369,354,463,632,645,224,475,311,77,87,95,114
1631052882.244934,629,274,239,250,369,354,462,632,645,223,475,312,77,48,95,114
1631052882.25479,629,274,175,235,381,355,462,632,645,224,476,311,77,87,95,114
1631052882.264204,630,274,240,250,369,355,462,632,782,228,475,311,77,87,95,113
1631052882.275022,630,285,273,261,371,354,462,632,645,224,475,311,77,87,95,113
1631052882.284578,629,274,239,250,369,354,462,632,645,238,480,312,77,87,95,113
1631052882.294415,628,162,246,249,369,354,462,632,645,224,475,311,77,88,95,113
1631052882.306,629,274,239,250,369,354,462,632,646,223,475,311,77,87,95,115
1631052882.315076,629,274,240,250,369,354,462,632,645,224,475,311,77,87,95,113
1631052882.32471,629,274,239,250,365,377,49,591,648,224,475,311,77,87,95,113
1631052882.335281,629,273,239,250,369,355,462,632,645,223,475,311,77,87,95,113
1631052882.344424,630,274,239,250,369,354,462,631,645,223,476,312,77,87,95,113
1631052882.354457,630,274,239,249,369,355,462,632,645,224,475,312,77,87,95,113
1631052882.364362,629,274,239,250,369,354,463,632,646,223,475,339,79,87,95,114
1631052882.374583,630,274,238,249,369,355,462,632,646,223,475,311,77,87,95,113
1631052882.384558,629,274,239,250,369,354,462,632,762,70,477,312,77,88,94,113
1631052882.39458,632,274,240,249,368,354,462,632,646,224,476,311,77,87,95,113
1631052882.404438,629,273,239,249,369,354,462,632,645,224,475,338,79,88,95,114
1631052882.414056,629,37,245,250,369,354,462,632,645,224,475,311,76,87,95,113
1631052882.424333,629,274,239,250,369,354,462,632,645,224,475,123,43,89,96,113
1631052882.434606,629,274,240,249,369,354,462,632,645,224,476,311,49,73,95,116
1631052882.444641,629,274,252,191,375,46,439,636,646,224,475,312,77,87,95,114
1631052882.454432,629,274,239,250,368,355,462,632,646,224,475,311,77,87,95,113
1631052882.464208,629,274,240,250,369,354,462,632,645,224,475,311,77,87,95,114
1631052882.474241,629,274,239,250,369,354,462,632,645,224,476,311,77,88,96,114
1631052882.485016,633,274,239,250,369,354,462,632,645,224,475,311,77,87,95,113
1631052882.494933,630,274,239,138,370,354,463,632,645,223,476,311,77,87,95,113
1631052882.50437,593,283,240,250,369,354,462,631,646,224,475,311,78,87,95,113
1631052882.514928,629,274,239,250,369,354,462,632,645,224,535,312,77,87,95,113
1631052882.525769,629,274,239,250,369,355,462,632,646,224,476,312,77,87,95,113
1631052882.534602,630,274,239,249,369,354,462,632,646,224,475,311,77,88,95,114
1631052882.544421,630,274,240,249,369,354,574,678,645,223,538,314,77,87,95,113
1631052882.554326,629,273,240,135,381,357,463,632,646,224,475,338,79,88,95,114
1631052882.564451,667,274,239,250,369,354,462,631,646,224,476,311,77,87,95,113
1631052882.574602,630,274,239,250,369,354,462,632,645,224,476,311,77,87,95,114
1631052882.584574,629,274,239,250,369,354,462,632,646,223,476,311,77,87,95,114
1631052882.594552,629,274,239,249,320,354,462,632,716,225,475,311,77,87,95,113
1631052882.604353,630,274,239,250,369,355,462,632,646,223,476,312,46,87,95,113
1631052882.614925,630,274,239,250,369,355,462,631,645,223,476,311,77,87,95,113
1631052882.62476,630,274,239,250,369,354,462,632,645,224,476,311,77,87,95,39
