time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631632140.596,541,354,153,109,461,219,17,456,463,642,596,415,69,80,93,99
1631632140.607496,545,355,151,138,562,329,720,458,458,642,594,413,69,80,93,98
1631632140.622035,545,357,155,158,531,304,720,455,456,642,594,413,69,80,93,98
1631632140.645905,251,71,50,138,545,309,705,456,459,642,593,414,69,80,93,99
1631632140.653824,518,356,155,160,533,304,720,339,211,643,585,389,70,80,93,99
1631632140.65548,546,355,154,159,538,309,702,455,459,642,592,413,70,80,93,98
1631632140.676504,540,375,51,82,539,309,703,468,464,642,594,413,69,81,93,99
1631632140.677053,356,355,154,159,538,309,701,11,501,642,596,415,69,80,94,99
1631632140.687244,546,354,154,157,533,304,709,456,456,642,594,414,69,68,69,99
1631632140.691118,545,354,154,158,533,305,720,456,456,642,591,414,69,80,93,99
1631632140.693894,541,355,154,159,561,311,721,456,461,642,591,414,69,80,93,99
1631632140.699352,549,354,152,139,538,310,720,455,456,642,594,412,69,80,93,98
1631632140.698252,541,355,53,119,564,309,721,456,459,642,595,414,69,80,93,99
1631632140.701682,543,356,153,158,533,304,709,454,202,643,590,414,63,81,93,99
1631632140.71226,253,67,154,159,539,307,721,455,454,641,592,410,69,80,93,98
1631632140.721679,545,355,154,158,540,309,701,479,453,642,594,414,69,80,93,99
1631632140.731279,546,355,153,139,513,309,721,454,456,642,590,413,69,80,93,99
1631632140.740889,485,354,154,159,530,302,721,454,455,648,607,417,70,81,94,98
1631632140.751313,541,356,154,107,368,309,707,453,458,642,592,416,63,65,93,98
1631632140.760723,330,80,148,160,541,307,701,455,457,642,592,414,69,80,93,99
1631632140.771838,541,356,154,158,532,305,702,456,457,642,594,419,63,80,93,99
1631632140.781046,540,354,154,158,533,304,720,483,493,642,591,413,63,67,70,99
1631632140.791145,540,375,154,104,532,218,327,46,462,642,594,414,69,81,93,99
1631632140.801286,546,356,154,159,539,305,708,454,456,642,594,413,69,80,92,99
1631632140.811179,539,354,153,158,533,304,706,455,456,642,594,413,69,80,93,98
1631632140.820959,540,355,154,158,533,304,703,456,455,642,594,414,69,76,70,67
1631632140.831204,540,223,57,156,544,310,703,455,478,643,592,411,69,80,93,98
1631632140.841605,525,374,153,140,548,310,720,458,455,642,592,414,70,80,93,98
1631632140.850925,548,358,154,158,533,303,721,453,457,642,594,413,69,80,93,70
1631632140.8611,541,355,153,158,530,304,720,455,456,641,575,404,52,69,93,99
1631632140.870858,541,71,151,159,539,308,709,456,459,642,609,420,69,80,93,98
1631632140.881312,545,355,154,159,539,305,701,454,454,642,592,413,63,78,95,99
1631632140.891846,540,356,151,159,534,303,720,454,456,643,589,410,70,80,94,99
