time,6,1,2,3,9,8,7,4,5
1632016670.31251,539,693,626,647,566,534,654,510,489
1632016670.323421,544,696,388,145,490,492,689,513,593
1632016670.342806,541,693,443,661,583,535,649,509,586
1632016670.353182,539,706,629,645,584,535,649,509,586
1632016670.369663,539,686,630,648,586,535,651,509,508
1632016670.382975,538,690,628,622,487,469,681,514,589
1632016670.392684,410,690,613,612,171,541,658,511,589
1632016670.403219,542,705,627,642,552,529,651,507,586
1632016670.403795,543,714,626,644,566,485,682,516,589
1632016670.407261,522,509,624,640,486,537,565,505,585
1632016670.414488,538,694,620,650,550,299,340,426,467
1632016670.414906,539,693,628,613,595,528,644,507,585
1632016670.415976,527,633,629,665,584,541,640,507,586
1632016670.421744,540,705,624,391,569,519,645,509,585
1632016670.430766,540,746,617,645,565,534,653,511,587
1632016670.44092,536,705,629,642,565,534,654,511,587
1632016670.449647,538,703,632,642,565,535,655,512,587
1632016670.459971,537,705,626,633,565,539,678,504,581
1632016670.469881,540,693,626,647,566,506,678,511,506
1632016670.479689,407,693,607,626,592,544,645,506,585
1632016670.489957,540,693,630,671,580,521,620,376,586
1632016670.500089,538,685,611,623,578,548,653,510,585
1632016670.510048,538,707,627,643,567,538,651,509,583
1632016670.520775,440,693,374,318,149,538,654,510,586
1632016670.53081,539,674,593,674,586,529,617,389,584
1632016670.541089,513,708,627,645,586,541,650,508,585
1632016670.550601,539,705,628,642,565,534,653,510,587
1632016670.560693,538,709,394,350,522,528,654,511,587
1632016670.570179,424,712,393,152,536,534,654,511,587
1632016670.580082,518,628,614,622,320,477,659,512,588
1632016670.590215,539,692,628,647,586,538,645,506,584
1632016670.600393,541,694,626,672,580,520,619,452,586
1632016670.61019,541,703,627,643,552,525,649,497,489
1632016670.621257,537,706,622,648,589,539,646,508,586
1632016670.631048,545,695,628,649,584,534,649,508,586
1632016670.640949,541,693,626,645,583,272,289,511,586
1632016670.650704,541,680,323,343,549,181,616,377,486
1632016670.659942,389,711,630,673,573,531,649,509,585
1632016670.670658,537,705,624,643,566,534,654,511,587
1632016670.680389,539,707,627,643,566,534,653,510,526
1632016670.690329,405,674,626,651,589,533,641,493,486
1632016670.701129,539,691,629,648,585,538,645,505,513
1632016670.710178,539,691,626,646,582,518,629,354,466
1632016670.720924,538,703,627,642,565,533,654,510,458
1632016670.730326,538,706,626,634,532,295,99,505,594
1632016670.740487,417,707,380,317,157,549,652,509,584
1632016670.750766,539,691,629,647,584,535,649,508,585
1632016670.760537,540,693,627,646,585,534,649,509,586
1632016670.770758,546,521,492,669,564,542,651,510,584
1632016670.78083,539,712,393,193,523,537,651,509,585
1632016670.789914,416,694,630,616,487,467,669,507,585
1632016670.800537,539,705,629,642,581,534,649,509,586
1632016670.810021,539,695,628,638,564,303,649,503,582
1632016670.820995,540,694,625,642,566,534,655,510,587
1632016670.831013,538,703,629,642,566,534,654,512,587
1632016670.839878,530,512,626,642,563,523,202,277,586
1632016670.850277,517,646,571,618,591,544,647,507,584
1632016670.859903,543,705,626,643,584,536,645,506,584
1632016670.869863,539,693,627,649,585,538,649,508,586
1632016670.880278,538,692,629,646,567,534,653,510,586
1632016670.890567,530,128,604,642,567,541,651,509,586
1632016670.90003,539,704,628,643,568,470,663,514,584
1632016670.909843,417,703,603,645,586,536,650,509,586
1632016670.921212,521,665,631,648,570,541,650,507,584
1632016670.930707,537,692,627,646,566,540,650,507,585
1632016670.940548,539,693,626,647,567,537,627,374,484
1632016670.949906,539,693,626,648,564,521,629,346,501
1632016670.960573,541,704,630,642,547,298,567,276,580
1632016670.970006,509,706,631,645,586,541,646,507,582
1632016670.980188,537,705,627,647,585,538,645,505,584
1632016670.990013,541,694,626,646,565,534,653,509,587
1632016671.000283,538,693,626,365,551,524,565,250,359
1632016671.009747,276,656,494,612,177,549,653,510,586
1632016671.020348,538,705,629,643,584,538,650,509,586
1632016671.030002,539,705,628,644,583,535,646,507,585
1632016671.039911,539,691,605,637,532,535,654,497,585
1632016671.050764,538,692,629,646,568,541,650,508,586
1632016671.060512,538,517,493,605,587,539,652,509,586
1632016671.070411,540,707,629,644,584,535,650,509,586
1632016671.07996,539,707,627,645,583,534,650,437,461
1632016671.089911,541,706,324,352,572,520,648,507,586
1632016671.100151,538,692,629,646,566,537,654,510,587
1632016671.109669,538,690,628,644,565,534,653,510,587
1632016671.120655,320,710,394,438,571,533,653,509,584
1632016671.130247,540,708,628,645,574,532,642,493,484
1632016671.139801,296,704,629,644,584,538,645,507,585
1632016671.150478,537,693,626,645,565,534,653,510,586
1632016671.1606,546,693,626,648,568,541,650,509,586
1632016671.170339,539,693,626,647,567,501,677,503,440
1632016671.180266,532,513,492,663,583,534,650,508,585
1632016671.189919,538,702,630,643,583,535,650,510,461
1632016671.199715,538,706,629,642,584,298,566,423,417
1632016671.209936,538,705,627,648,567,541,650,507,584
1632016671.219609,538,694,622,644,565,534,653,509,586
1632016671.229826,538,693,625,622,486,485,692,502,594
1632016671.240179,512,108,626,644,586,542,646,506,582
1632016671.250028,538,705,628,644,586,538,645,506,584
1632016671.259865,539,703,626,642,566,526,650,498,502
1632016671.270581,538,690,626,638,530,295,99,512,571
1632016671.280349,540,688,612,622,183,489,655,510,586
1632016671.289903,407,693,626,650,586,537,621,368,462
1632016671.300608,540,710,394,644,565,533,654,500,585
1632016671.311872,538,692,623,621,580,518,648,508,522
1632016671.320948,538,690,626,644,567,537,687,506,481
1632016671.331968,541,520,391,159,541,533,100,513,584
1632016671.341267,410,514,87,634,585,541,649,508,582
1632016671.350682,525,83,629,642,564,535,648,506,585
1632016671.360363,537,702,629,638,564,537,651,509,585
1632016671.369885,538,703,626,639,564,533,651,510,360
1632016671.380351,538,706,624,645,486,484,657,293,583
1632016671.389914,540,693,622,646,119,546,644,505,583
1632016671.399915,385,692,627,645,586,534,623,339,582
1632016671.410231,540,524,626,643,583,535,650,509,587
1632016671.420721,538,706,624,642,566,532,653,505,502
1632016671.431376,538,691,612,617,587,535,645,506,584
1632016671.440215,447,706,626,647,487,483,690,505,584
1632016671.449832,539,693,629,647,586,535,649,509,584
