time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561750.572323,378,433,476,399,645,593,544,648,397,651,530,675,247,261,223,326
1631561750.582345,398,416,475,397,626,573,542,648,396,651,528,674,246,260,223,326
1631561750.602357,399,414,424,368,351,103,49,637,386,652,451,647,243,261,224,327
1631561750.623162,396,418,476,398,628,574,542,649,396,651,529,674,247,259,223,326
1631561750.632293,286,417,475,397,626,574,542,648,395,651,529,674,246,259,222,326
1631561750.634426,340,413,471,397,626,574,541,632,326,653,512,681,247,259,222,325
1631561750.642524,398,207,473,397,621,575,541,648,382,652,530,671,240,232,226,327
1631561750.645106,398,416,475,396,349,592,541,646,396,651,525,672,243,262,224,325
1631561750.647821,400,418,475,397,627,578,543,653,383,651,528,674,245,259,222,326
1631561750.648418,399,415,471,338,628,559,542,646,396,651,529,674,247,258,222,325
1631561750.650185,350,330,456,398,641,571,541,648,394,651,528,107,247,260,221,327
1631561750.655745,398,414,473,395,638,573,541,648,397,651,528,674,246,258,222,326
1631561750.665484,361,420,474,398,640,590,541,648,397,651,525,674,247,259,222,325
1631561750.675841,398,414,474,397,626,574,542,648,396,651,527,674,246,259,222,326
1631561750.684981,398,413,475,398,626,573,541,648,395,651,525,675,246,259,222,326
1631561750.695648,301,419,477,391,663,622,533,648,395,651,528,674,246,260,221,326
1631561750.705679,212,357,483,304,637,590,541,649,396,651,528,673,245,259,221,324
1631561750.715776,399,415,474,397,625,573,541,648,395,651,528,674,246,257,222,324
1631561750.726487,398,326,420,368,214,67,549,651,397,651,525,662,240,250,223,326
1631561750.735746,265,414,457,398,641,590,539,679,390,651,206,108,247,260,219,318
1631561750.745439,375,409,472,397,626,574,541,648,396,651,525,311,75,262,223,327
1631561750.75579,397,426,474,392,560,581,548,650,396,651,534,674,245,253,221,325
1631561750.76545,401,353,146,367,626,573,541,648,249,653,518,681,221,263,225,326
1631561750.775394,293,327,381,392,649,593,543,647,397,651,528,674,246,260,224,322
1631561750.785436,399,420,459,281,623,579,541,648,396,651,528,674,247,259,222,324
1631561750.795575,398,417,473,397,622,571,541,648,395,651,528,674,242,263,230,357
1631561750.806059,397,417,475,360,352,293,37,629,399,651,529,675,247,261,223,315
1631561750.81567,311,419,477,399,640,592,541,647,396,651,533,661,230,258,221,323
1631561750.825134,398,349,466,344,619,559,541,647,394,651,528,674,246,258,222,325
1631561750.835788,397,417,476,397,622,277,54,577,397,651,528,674,246,260,223,325
1631561750.845474,398,414,475,397,626,289,279,266,160,654,533,678,247,260,222,325
1631561750.855742,399,416,476,398,641,590,541,648,397,651,528,673,237,219,222,325
1631561750.865435,398,416,462,281,618,566,562,681,392,651,122,622,249,259,223,326
1631561750.875727,398,416,475,397,626,569,528,616,381,653,518,681,236,263,224,326
1631561750.885767,397,355,83,349,650,594,543,647,397,651,528,674,247,260,223,325
1631561750.895874,399,414,475,398,626,573,541,645,381,651,525,674,246,263,228,345
1631561750.905613,377,417,476,398,626,574,541,648,397,651,529,674,246,258,222,326
1631561750.916314,398,427,467,395,633,298,280,268,164,657,534,678,247,261,222,323
1631561750.925506,398,426,418,358,194,235,549,650,397,651,528,674,246,260,223,324
1631561750.935134,398,416,476,398,642,590,541,647,387,651,443,660,240,248,222,325
1631561750.94535,398,416,477,283,618,563,523,616,332,651,529,674,246,259,222,325
1631561750.955558,398,417,475,398,626,573,542,647,396,651,529,674,246,258,178,36
1631561750.965777,264,369,477,399,642,590,541,647,397,651,528,675,247,261,230,344
1631561750.975304,400,418,472,389,559,604,549,651,397,651,446,644,243,257,221,325
1631561750.985702,374,421,461,251,623,574,541,649,396,651,529,674,245,258,221,316
1631561750.995483,398,417,477,398,626,574,539,648,396,651,529,668,225,255,215,326
1631561751.00594,395,415,475,398,641,590,542,648,396,651,523,672,242,254,225,340
1631561751.01637,398,417,475,399,626,574,541,646,382,652,387,672,244,260,221,326
1631561751.026231,399,416,473,384,563,582,547,651,397,651,528,675,238,233,49,301
1631561751.03543,398,418,476,391,645,605,604,668,400,651,531,675,241,233,180,41
1631561751.046361,399,414,477,395,625,573,532,617,389,651,531,675,248,259,221,325
1631561751.055658,399,414,476,397,626,574,541,649,396,651,535,674,247,257,209,324
1631561751.065478,398,416,462,170,614,571,541,648,396,651,528,674,247,258,223,325
1631561751.076015,398,417,423,368,350,69,387,653,397,651,528,676,244,266,233,360
1631561751.085512,398,416,475,398,663,617,576,708,390,651,532,672,245,259,223,327
1631561751.095762,399,417,475,397,626,573,541,648,396,651,528,673,245,254,216,324
1631561751.105441,398,417,472,284,619,570,538,642,397,651,528,672,246,259,177,322
1631561751.115856,399,325,384,349,650,594,543,648,395,651,532,674,244,259,223,325
1631561751.125023,283,238,475,398,641,591,541,647,397,651,535,674,245,259,224,324
1631561751.135394,372,410,477,397,626,573,542,648,395,651,528,674,245,258,228,356
1631561751.145383,398,417,476,397,645,599,577,712,363,653,389,676,246,258,221,325
1631561751.155983,295,237,478,399,639,589,541,647,396,651,528,670,245,260,222,325
1631561751.16515,400,414,476,395,641,590,542,647,395,651,529,673,246,259,222,325
1631561751.176146,398,417,475,397,626,574,541,621,388,651,536,671,241,255,219,322
1631561751.186341,400,417,475,398,626,295,279,267,139,656,532,136,76,264,222,324
1631561751.195948,400,431,473,398,642,591,541,647,397,651,528,674,245,259,222,326
1631561751.205733,402,414,475,398,626,573,541,648,395,651,528,672,246,259,222,325
1631561751.21517,399,417,476,398,626,573,541,649,396,651,528,675,246,258,221,325
1631561751.225928,398,419,461,281,609,573,541,649,400,651,530,676,247,261,220,318
1631561751.23598,400,417,476,399,642,590,541,647,397,651,524,697,246,230,223,330
1631561751.245418,400,418,473,398,642,590,538,618,389,651,532,673,248,259,222,342
1631561751.255985,355,415,476,398,627,574,541,648,396,651,528,666,242,255,217,326
1631561751.266466,294,414,476,398,642,590,542,645,396,651,530,675,248,260,224,327
1631561751.275613,405,417,476,399,642,592,542,647,397,651,529,674,247,262,225,327
1631561751.285159,400,413,473,398,627,574,541,648,396,651,526,673,245,260,222,328
1631561751.295354,398,414,474,398,626,574,541,649,396,651,528,674,247,258,219,320
1631561751.305494,398,355,473,212,332,266,298,101,346,651,525,673,248,262,225,326
1631561751.315208,252,176,112,391,581,598,548,651,398,651,528,675,248,261,225,327
1631561751.325131,401,418,476,398,642,591,541,647,396,651,529,674,247,259,223,326
1631561751.335524,398,416,477,398,626,574,541,648,396,651,529,672,248,261,225,326
1631561751.345284,399,417,476,398,626,574,541,648,396,651,517,669,235,92,48,329
1631561751.355477,400,415,476,399,642,589,542,647,397,651,528,674,248,259,224,328
1631561751.365262,400,418,481,303,626,576,542,649,394,651,528,675,248,260,223,327
1631561751.375318,282,359,472,398,628,573,542,648,397,651,528,672,223,204,224,327
