time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643953.500474,573,641,596,672,558,555,697,626,631,645,613,702,336,362,516,390
1631643953.509882,573,639,596,672,558,556,694,625,630,645,617,651,336,361,512,390
1631643953.539991,601,646,592,696,497,192,700,630,631,645,612,717,336,362,516,389
1631643953.541548,605,643,597,472,554,541,722,629,630,645,612,707,336,361,512,389
1631643953.560124,414,644,596,672,555,552,722,626,631,646,612,701,334,360,512,389
1631643953.570162,573,641,593,669,557,361,648,626,631,645,493,707,315,218,519,389
1631643953.570742,573,642,596,666,495,552,696,623,628,645,271,587,316,239,517,389
1631643953.57402,573,638,594,670,554,543,694,623,597,645,530,245,335,360,512,389
1631643953.575546,562,611,433,720,553,546,690,626,722,645,612,705,336,334,517,388
1631643953.576557,626,159,484,669,487,549,722,626,630,645,618,717,335,362,514,388
1631643953.580781,571,618,353,543,554,551,694,625,649,646,531,319,333,358,468,381
1631643953.585929,597,653,592,475,552,552,693,709,625,646,609,709,333,283,514,390
1631643953.593004,573,591,598,671,554,553,694,625,628,645,636,700,333,376,515,390
1631643953.603158,572,641,592,669,554,544,689,629,628,646,613,701,334,359,510,460
1631643953.613087,561,646,655,720,554,552,693,623,628,645,611,717,312,215,468,401
1631643953.62283,595,640,597,670,553,181,722,623,628,646,609,706,332,357,500,387
1631643953.633368,570,653,582,671,554,553,722,623,629,646,609,701,333,340,509,387
1631643953.642987,578,637,595,669,553,549,722,624,630,646,609,701,333,358,511,387
1631643953.65264,571,642,478,229,529,548,694,624,627,646,611,705,334,358,508,378
1631643953.663321,571,637,592,670,556,351,124,319,642,646,612,701,333,361,515,389
1631643953.673398,597,646,590,674,555,552,690,623,629,646,608,701,311,272,571,410
1631643953.682844,571,638,590,672,554,549,691,625,630,645,532,484,145,344,513,385
1631643953.692482,571,641,593,672,553,550,690,622,635,647,534,239,205,362,516,385
1631643953.70304,571,637,591,663,493,491,705,626,629,646,611,702,333,359,515,386
1631643953.712697,561,638,561,673,558,553,691,621,628,646,610,702,332,360,514,385
1631643953.722694,570,637,590,669,554,550,689,624,629,645,615,701,332,357,501,385
1631643953.732455,571,641,593,666,556,546,666,566,504,650,605,701,332,358,510,386
1631643953.74269,570,639,590,670,554,548,689,622,629,646,616,618,317,360,514,386
1631643953.753235,601,651,594,666,552,553,722,621,626,645,610,701,332,357,498,386
1631643953.763304,570,638,590,669,552,546,691,623,618,645,616,657,331,356,510,386
1631643953.773295,407,637,590,669,553,547,689,623,654,645,621,715,346,362,514,385
1631643953.782972,570,637,589,696,498,405,682,622,628,646,607,701,332,358,512,386
1631643953.793379,570,637,590,670,554,546,689,622,628,645,525,426,98,362,506,384
1631643953.803428,570,636,578,633,559,555,722,620,628,646,611,699,333,357,509,385
1631643953.812913,581,655,605,672,553,546,722,622,628,646,607,699,333,334,103,394
1631643953.822857,569,634,595,670,556,549,688,618,628,646,649,714,333,358,508,384
1631643953.832762,570,635,588,669,554,549,688,622,626,645,637,701,333,356,509,383
1631643953.84281,570,638,589,669,552,542,667,458,625,645,612,700,331,357,509,392
1631643953.852778,629,642,476,478,552,546,689,622,627,646,610,704,333,342,508,397
1631643953.862768,570,640,592,669,494,596,722,724,626,646,609,705,331,358,513,385
1631643953.873071,501,636,592,670,553,548,722,620,628,646,611,703,330,358,508,373
1631643953.8837,570,637,589,478,551,547,664,574,657,645,640,716,344,252,517,383
1631643953.893598,570,639,592,720,498,341,688,622,628,646,606,700,116,360,516,386
1631643953.90336,631,157,586,720,555,552,688,621,627,646,605,699,331,358,508,418
1631643953.912991,570,638,594,671,550,549,689,621,702,647,400,693,336,360,510,386
1631643953.92284,570,638,594,667,554,548,718,678,665,646,610,698,331,357,499,387
1631643953.932656,599,638,466,693,553,546,722,635,643,646,610,717,331,360,513,385
1631643953.942876,565,638,589,669,554,552,689,619,628,645,610,703,332,359,507,385
1631643953.953634,570,638,248,720,554,549,690,622,629,645,611,705,330,357,509,414
1631643953.96335,595,637,590,667,553,547,690,652,650,646,622,717,332,360,513,385
1631643953.972852,571,639,478,229,549,547,674,628,616,648,526,241,190,363,511,386
1631643953.982671,565,555,595,670,554,594,723,724,687,646,612,703,333,360,514,386
1631643953.992648,372,642,596,669,555,548,722,623,625,645,610,708,333,359,507,386
1631643954.002862,571,637,591,670,554,548,690,623,627,645,614,653,334,357,520,388
1631643954.013161,562,702,470,721,551,544,694,625,629,646,606,705,333,369,569,418
1631643954.023415,570,639,594,675,554,548,690,624,629,646,612,235,318,362,512,388
1631643954.032764,571,641,596,673,555,549,690,623,630,646,523,589,107,213,511,385
1631643954.042682,571,646,601,669,242,561,722,622,629,646,617,712,314,336,114,395
1631643954.05297,572,641,480,286,557,554,693,623,629,646,612,717,333,360,514,388
1631643954.062807,571,637,591,672,555,552,691,573,658,645,611,715,334,357,509,387
1631643954.073926,573,641,595,677,554,549,691,623,628,645,522,433,334,361,513,387
1631643954.083416,572,642,591,672,554,549,722,724,692,646,613,710,333,361,513,388
1631643954.092999,572,645,473,680,565,569,722,702,609,646,618,715,333,361,512,388
1631643954.102513,570,638,601,636,541,554,722,623,629,646,609,717,333,360,511,385
1631643954.112632,571,640,590,672,552,549,697,624,629,646,607,717,333,359,509,388
1631643954.122705,571,640,592,671,554,547,692,624,640,645,732,717,334,361,514,389
1631643954.132372,572,641,593,667,492,185,675,548,526,645,607,707,332,362,514,388
1631643954.143825,571,640,595,650,562,553,722,625,629,646,610,717,334,360,509,386
1631643954.153749,370,648,591,671,554,548,722,626,628,646,611,709,334,305,104,405
1631643954.162913,381,638,591,671,555,550,722,625,614,645,607,717,333,361,514,388
1631643954.173035,548,646,581,687,556,554,692,625,628,646,609,717,332,361,499,387
1631643954.182884,570,639,592,669,554,552,648,622,630,646,610,717,333,359,510,387
1631643954.19304,571,612,360,720,555,550,691,623,628,645,607,717,309,350,155,427
1631643954.203017,571,640,591,671,554,357,674,631,412,645,534,322,98,328,514,386
1631643954.21302,561,655,622,679,268,558,722,622,628,646,607,717,333,358,511,388
1631643954.223362,570,637,594,670,552,548,694,624,627,646,611,717,334,358,505,378
1631643954.233081,571,642,590,670,554,551,694,623,626,646,610,717,335,361,117,389
1631643954.243439,570,637,592,710,551,553,693,622,627,646,525,596,131,215,518,385
1631643954.25311,438,637,592,669,554,548,691,626,628,646,530,249,314,363,512,389
1631643954.262788,570,637,589,670,554,548,691,625,630,646,530,257,338,362,510,388
