time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059789.028805,577,508,331,398,485,276,573,434,439,644,632,397,63,39,86,89
1631059789.040179,581,589,365,417,488,278,573,435,469,644,639,398,77,78,87,87
1631059789.052883,581,509,331,399,485,276,574,436,469,644,641,398,78,78,87,88
1631059789.068799,577,507,331,398,485,275,573,436,469,643,640,398,77,72,71,66
1631059789.078756,465,621,368,417,485,276,574,436,469,643,640,398,77,79,87,75
1631059789.099583,576,509,331,398,482,275,68,431,473,643,635,398,78,78,87,88
1631059789.103911,577,509,331,416,485,276,568,432,466,643,637,396,77,79,11,89
1631059789.099038,577,507,330,398,484,275,570,433,467,645,636,396,78,78,87,88
1631059789.111941,578,508,331,399,481,274,23,432,470,644,636,398,78,78,87,88
1631059789.111611,577,508,331,399,485,275,573,435,470,644,637,398,77,78,87,88
1631059789.117161,580,509,331,399,483,213,585,435,471,644,637,397,77,79,87,87
1631059789.122162,577,509,331,398,484,229,301,254,101,649,648,402,78,62,90,89
1631059789.12798,556,507,331,398,484,275,573,435,469,644,640,398,77,79,87,88
1631059789.137309,557,507,331,398,484,274,570,433,468,644,637,398,78,79,87,88
1631059789.146798,579,509,328,398,484,274,570,435,469,644,637,397,77,80,87,88
1631059789.157439,577,480,298,388,91,277,580,434,470,644,638,398,77,79,87,88
1631059789.166937,581,506,330,397,488,278,571,435,474,644,637,397,77,79,87,89
1631059789.177055,576,509,330,399,481,274,572,434,465,644,637,396,77,79,87,88
1631059789.187396,577,508,326,383,498,279,299,170,471,644,637,397,77,79,87,88
1631059789.197466,582,506,329,397,489,278,571,434,472,644,635,397,77,79,86,88
1631059789.20755,576,509,331,398,482,276,570,434,470,644,639,397,78,78,70,88
1631059789.217425,577,507,331,398,484,274,573,434,469,643,638,399,77,79,72,67
1631059789.227919,313,25,298,406,488,278,569,434,474,644,640,86,78,78,87,88
1631059789.23716,581,507,327,397,485,276,570,433,470,644,637,397,77,79,87,88
1631059789.24734,577,509,330,398,482,274,576,498,539,644,642,400,78,79,86,88
1631059789.257657,576,509,331,398,484,274,298,40,187,644,640,398,78,79,87,88
1631059789.267513,424,509,329,395,482,274,570,433,466,644,637,396,78,63,87,16
1631059789.277813,578,509,332,398,484,275,573,434,467,644,636,397,78,79,87,90
1631059789.287807,577,507,331,399,484,275,571,434,469,644,639,400,69,79,87,89
1631059789.297134,577,508,330,388,90,277,572,448,479,643,636,397,78,79,87,89
1631059789.306846,190,504,332,399,487,278,571,433,468,644,640,397,77,78,86,87
1631059789.316882,581,509,374,396,484,275,573,434,470,644,640,398,77,78,87,88
1631059789.327259,576,507,330,397,482,217,275,437,473,644,636,396,77,79,91,89
1631059789.336991,576,509,292,381,109,37,593,434,473,644,639,397,78,79,87,88
1631059789.347759,576,509,331,397,482,274,570,434,470,644,640,398,78,78,86,90
1631059789.357684,577,507,330,397,482,279,582,436,242,644,642,397,78,78,87,88
1631059789.367476,576,508,326,383,430,127,578,434,473,644,638,398,77,78,87,87
1631059789.377357,585,506,330,397,487,277,572,433,468,644,637,395,78,79,86,88
1631059789.387256,576,508,330,397,482,274,573,433,467,644,637,397,77,71,25,89
1631059789.397248,577,508,331,397,485,275,572,434,468,644,638,397,74,79,87,88
1631059789.40736,576,474,102,425,490,278,571,432,471,644,639,398,77,78,86,87
1631059789.417804,576,509,331,397,482,307,614,439,468,644,638,398,78,79,86,66
1631059789.427411,576,509,327,383,484,311,613,443,471,644,639,397,77,78,86,88
1631059789.437261,585,511,330,397,483,274,573,252,243,649,614,404,78,79,87,87
1631059789.447867,581,507,330,397,481,274,570,433,468,643,638,398,77,79,87,16
1631059789.457676,576,506,330,396,484,275,570,434,466,644,640,398,77,78,86,68
1631059789.467511,576,507,330,385,408,278,574,518,477,644,642,399,78,79,86,88
1631059789.476984,577,506,305,380,431,36,568,433,468,644,509,128,77,78,86,87
1631059789.487508,581,508,326,265,504,282,584,432,466,644,638,397,77,78,87,88
1631059789.496955,549,605,328,398,485,275,573,435,469,644,639,398,77,78,86,87
1631059789.507138,576,509,331,397,482,274,24,434,470,644,637,396,77,78,86,88
1631059789.518019,581,507,330,397,488,278,569,434,469,644,640,397,77,78,87,87
1631059789.527646,576,509,331,397,484,275,570,433,469,644,640,397,38,78,88,88
1631059789.537575,576,508,328,397,481,236,300,435,471,644,637,395,77,78,86,88
1631059789.54798,598,510,328,398,487,277,570,432,473,644,637,397,77,78,86,87
1631059789.557278,582,507,329,397,489,277,571,434,468,644,640,399,78,78,86,87
1631059789.568072,577,508,330,397,481,274,570,252,470,644,77,397,77,78,86,87
1631059789.577912,576,484,296,387,98,113,576,434,473,644,639,397,77,79,87,87
1631059789.587911,581,506,330,397,488,274,573,434,464,644,637,395,77,79,86,87
1631059789.597297,576,507,330,381,495,274,570,432,258,645,640,397,77,79,86,88
1631059789.607762,552,508,331,397,483,274,572,433,469,645,631,397,61,78,86,87
1631059789.618664,581,508,330,398,486,278,571,433,469,644,637,397,77,79,87,87
1631059789.627859,581,508,331,397,482,274,571,434,467,644,636,87,61,79,86,87
1631059789.637488,576,509,331,398,481,274,570,434,470,644,639,397,78,78,86,88
1631059789.647968,576,509,330,398,436,214,302,440,472,644,128,397,78,79,86,88
1631059789.657834,581,506,410,398,482,274,572,434,468,644,635,396,77,71,86,87
1631059789.667103,581,508,330,397,489,278,712,451,477,643,638,399,77,78,86,88
1631059789.677281,577,508,332,399,485,275,573,434,467,644,640,399,77,78,86,15
1631059789.687413,576,509,330,381,91,277,569,434,472,644,636,397,77,80,87,87
1631059789.697506,581,505,331,398,484,275,569,434,469,644,637,93,54,80,86,88
1631059789.707383,577,509,328,398,483,275,573,435,469,644,639,397,77,78,89,89
1631059789.716869,577,509,331,398,484,275,572,433,466,644,641,398,57,70,87,87
1631059789.727673,559,507,330,397,487,277,571,433,467,644,639,396,77,78,86,87
1631059789.738021,576,507,330,398,484,274,572,435,467,644,638,398,77,71,70,87
1631059789.748017,577,509,329,397,482,273,299,433,470,644,645,399,77,78,86,88
1631059789.757405,576,482,296,388,486,277,570,434,472,644,640,398,78,79,86,88
1631059789.767767,582,508,330,397,489,278,571,434,470,644,638,398,77,78,86,87
1631059789.777221,577,509,330,398,483,272,571,507,478,644,638,397,77,79,86,69
1631059789.787245,576,508,336,397,429,215,47,28,478,644,640,398,77,78,86,87
1631059789.797509,313,510,329,397,486,277,570,432,471,644,637,398,77,78,86,87
1631059789.807664,581,509,331,398,484,272,570,432,468,644,635,399,73,78,86,87
1631059789.817074,576,509,331,398,483,275,572,434,469,644,638,396,78,79,86,87
1631059789.82795,577,510,328,397,486,277,589,433,472,644,640,399,77,78,86,87
1631059789.837109,168,508,328,397,487,275,573,474,469,644,637,397,77,78,87,87
1631059789.846861,581,506,326,239,483,274,574,434,470,644,641,399,78,79,86,87
1631059789.857266,577,509,330,398,484,274,570,434,469,643,638,397,77,78,69,65
1631059789.86734,576,506,329,396,486,274,570,432,478,644,635,397,77,78,86,87
1631059789.877484,581,508,330,398,489,277,570,434,467,643,637,396,78,78,86,87
1631059789.887577,576,509,330,398,485,274,573,435,467,644,637,87,78,79,87,66
1631059789.898065,549,584,63,396,485,277,570,434,467,644,637,395,77,78,86,88
1631059789.90785,581,509,330,398,485,278,571,435,466,643,640,398,77,78,87,87
1631059789.917318,581,509,331,399,484,274,573,434,469,644,640,398,78,78,86,87
1631059789.927577,576,509,328,396,430,216,24,439,472,644,636,397,80,78,86,87
1631059789.937603,311,476,298,290,490,277,570,434,470,644,640,398,78,79,86,87
1631059789.947867,581,508,331,398,483,275,573,436,478,644,638,397,77,78,86,87
1631059789.957537,577,507,326,397,429,215,577,432,472,644,637,395,77,61,86,87
