time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631542702.374464,565,333,303,312,454,440,655,605,552,646,132,256,86,87,94,102
1631542702.382767,563,333,303,311,460,446,653,605,564,646,669,487,85,87,94,102
1631542702.402053,562,334,305,312,453,439,654,606,566,647,671,488,85,68,97,105
1631542702.414048,563,334,304,311,454,441,653,605,565,646,669,487,85,87,94,102
1631542702.434682,269,96,295,317,459,446,652,605,554,646,669,278,32,87,96,104
1631542702.43612,563,336,304,312,453,440,653,605,565,646,669,488,85,87,94,102
1631542702.442968,560,333,304,312,454,439,651,605,565,646,666,488,83,88,94,103
1631542702.445024,562,336,304,311,455,440,653,603,567,647,670,486,85,87,94,102
1631542702.445858,562,336,303,303,458,445,723,605,564,646,666,487,84,87,94,75
1631542702.450824,564,336,303,272,458,445,651,605,568,647,669,488,84,87,94,102
1631542702.467386,561,424,301,310,379,444,651,603,563,646,671,93,85,87,93,102
1631542702.466927,561,336,311,311,451,437,653,602,562,646,673,486,85,88,78,102
1631542702.471909,562,336,357,312,454,439,650,288,566,647,665,486,85,87,95,102
1631542702.483894,564,335,303,311,460,439,653,605,563,647,666,486,85,87,94,101
1631542702.49178,560,333,301,311,461,447,651,605,569,646,667,486,85,88,94,102
1631542702.501323,564,333,303,311,453,439,650,605,562,646,666,485,84,87,94,102
1631542702.511909,561,334,304,312,454,440,654,605,564,646,669,488,85,86,79,74
1631542702.521768,561,305,150,287,460,446,653,605,566,647,669,488,33,87,96,102
1631542702.532075,564,335,297,259,414,445,723,605,565,647,669,485,85,87,95,103
1631542702.542987,561,334,303,311,442,356,421,286,80,646,672,487,85,87,94,102
1631542702.553124,503,334,303,311,460,447,653,605,568,646,669,488,85,88,94,101
1631542702.562041,565,333,303,311,460,446,653,605,568,646,669,487,85,87,95,102
1631542702.573314,562,334,297,134,441,441,699,605,565,647,669,491,83,80,29,47
1631542702.581583,561,335,303,311,454,439,653,605,565,646,666,487,85,87,94,102
1631542702.591889,562,336,279,300,221,446,650,602,567,646,666,485,85,88,94,102
1631542702.60201,564,334,304,311,460,446,651,605,564,646,669,488,85,88,95,102
1631542702.612063,561,336,304,311,454,440,653,605,566,646,669,487,86,88,95,103
1631542702.621576,562,336,304,312,453,440,653,605,566,646,669,487,83,81,79,16
1631542702.631883,274,86,306,313,461,447,650,605,569,646,669,488,85,88,95,102
1631542702.641447,565,336,303,311,460,446,654,605,563,646,669,488,85,88,96,103
1631542702.651712,562,335,304,303,437,509,723,610,564,646,666,487,86,82,79,75
1631542702.661903,570,336,303,300,381,351,25,610,571,646,667,485,86,88,95,103
1631542702.672085,565,335,302,311,455,441,654,607,565,646,667,486,86,87,95,102
1631542702.682162,562,337,305,313,455,438,654,606,566,646,670,488,86,88,95,102
1631542702.691509,561,336,304,311,452,438,653,606,278,647,675,486,86,88,97,103
1631542702.701427,562,337,304,312,454,362,421,288,80,647,676,489,86,88,96,103
1631542702.711516,565,336,304,311,461,447,653,606,569,646,676,490,85,64,95,103
1631542702.721921,571,337,305,312,454,440,656,606,565,646,670,488,85,88,95,103
1631542702.731868,561,336,304,310,385,351,423,27,563,646,670,487,86,88,95,103
1631542702.741441,281,60,306,311,461,445,653,605,569,646,669,486,85,88,96,102
1631542702.751423,565,336,304,312,453,438,654,602,565,647,667,488,33,90,82,75
1631542702.76187,562,337,305,312,454,441,654,606,565,646,669,488,86,88,82,75
1631542702.77141,562,337,288,310,155,262,669,606,648,647,665,486,86,89,96,103
1631542702.782222,565,336,303,312,455,439,654,606,565,646,669,488,87,89,96,103
1631542702.792106,562,336,305,312,454,439,654,606,566,646,670,489,86,88,95,103
1631542702.802565,354,308,89,313,459,445,650,605,566,647,669,486,85,88,95,103
1631542702.812362,565,333,304,311,461,447,652,606,565,647,669,487,86,88,95,103
1631542702.822118,562,336,304,312,455,438,653,606,565,647,668,490,54,64,98,102
1631542702.83204,562,334,298,340,452,440,421,27,574,647,668,486,86,88,95,103
1631542702.841411,562,335,296,310,151,440,662,605,569,647,669,488,85,89,95,103
1631542702.852546,562,336,305,313,455,438,654,606,565,646,669,488,86,88,96,102
1631542702.86179,562,336,304,313,455,439,654,606,566,647,666,487,85,88,95,102
1631542702.871549,562,335,304,312,453,439,36,604,569,647,669,489,35,90,95,103
1631542702.882359,565,334,303,311,459,447,652,605,552,646,669,84,86,88,96,103
1631542702.89173,564,335,303,311,453,438,721,725,577,646,665,488,86,88,95,103
1631542702.901678,537,334,305,311,453,438,653,605,330,651,668,486,85,89,96,103
1631542702.911823,326,272,302,312,458,447,653,605,570,646,666,485,85,89,95,103
1631542702.921976,565,336,304,311,461,447,653,605,566,646,669,488,86,89,95,103
1631542702.931442,562,337,304,313,453,440,654,604,564,646,667,486,85,88,96,103
1631542702.942585,562,336,289,303,382,352,678,607,555,646,133,493,86,89,96,103
1631542702.952351,565,335,298,131,461,447,723,606,565,646,669,488,86,88,95,103
1631542702.962091,570,336,305,312,454,438,651,605,564,646,669,486,86,88,95,103
1631542702.972094,562,336,305,312,454,441,654,606,566,647,670,488,85,89,83,76
1631542702.982187,562,305,292,294,154,445,660,605,569,646,669,488,86,89,97,103
1631542702.992034,565,336,304,311,461,447,653,606,566,647,669,485,86,88,95,102
1631542703.002136,562,336,305,312,454,440,653,605,552,647,88,490,85,81,79,16
1631542703.012397,537,336,351,337,392,45,683,609,569,646,667,485,86,88,95,103
1631542703.022003,37,363,334,321,458,447,653,605,569,647,666,487,86,88,95,103
1631542703.032129,565,336,304,312,453,439,651,606,564,646,669,485,86,89,96,103
1631542703.042021,562,337,305,311,454,438,654,604,566,646,669,492,85,49,28,104
1631542703.051579,562,336,302,302,381,350,27,604,571,646,669,488,86,89,96,103
1631542703.061936,565,334,303,311,459,445,652,603,551,649,65,493,86,89,96,103
1631542703.072141,561,336,305,304,454,509,724,613,565,647,669,488,86,88,96,103
1631542703.081768,561,336,302,136,453,441,723,606,564,647,670,493,85,81,30,44
1631542703.092141,372,334,303,312,461,446,652,605,569,646,666,487,87,89,96,103
1631542703.102274,564,335,305,313,455,440,652,605,566,647,669,488,86,88,95,104
1631542703.112142,561,336,304,312,455,441,653,606,564,646,670,488,86,89,80,19
1631542703.121868,561,336,304,312,454,371,420,288,99,653,678,488,87,89,97,103
1631542703.131717,566,333,303,310,459,446,724,605,564,647,667,488,86,89,95,104
1631542703.141517,564,336,303,312,453,440,658,606,564,646,669,485,86,88,95,103
1631542703.151379,447,354,304,312,454,439,654,606,566,646,670,488,86,88,96,77
1631542703.161978,326,67,302,311,461,447,653,606,566,646,669,488,86,88,96,103
1631542703.172834,562,334,305,311,454,438,653,606,551,646,670,86,81,90,95,103
1631542703.182073,561,337,305,312,453,440,651,604,552,648,677,489,86,89,96,103
1631542703.191427,562,336,305,312,453,440,654,606,566,646,667,488,85,81,80,55
1631542703.201858,565,380,328,317,461,447,657,605,570,647,669,488,86,88,95,103
1631542703.212123,562,337,304,313,454,439,654,607,565,646,669,488,86,89,96,103
1631542703.222209,562,336,304,312,452,441,655,605,565,646,681,494,82,48,97,104
1631542703.232677,565,334,304,311,461,447,650,605,570,647,669,486,86,89,96,104
1631542703.242214,565,336,304,312,453,438,653,609,564,647,681,488,86,89,96,103
1631542703.252596,562,336,298,312,454,439,658,285,261,650,661,493,86,89,96,103
1631542703.261761,561,336,304,305,453,508,724,615,568,646,668,491,85,90,96,104
1631542703.271559,300,311,309,312,459,446,650,603,569,646,669,488,86,89,95,103
1631542703.28209,562,336,305,313,454,441,654,605,566,646,669,489,86,89,96,104
1631542703.291929,562,335,305,313,454,437,653,607,565,646,669,493,75,86,97,104
1631542703.302099,562,314,288,310,460,447,653,605,570,647,669,488,86,69,90,107
1631542703.31181,564,334,305,311,453,437,717,725,564,647,667,485,86,89,96,103
1631542703.321487,562,336,304,313,453,440,656,606,552,649,582,493,87,89,96,104
