time,6,1,2,3,9,8,7,4,5
1632016439.41242,538,702,626,644,545,514,634,506,582
1632016439.432898,538,690,626,648,564,518,627,501,580
1632016439.442517,539,514,489,663,558,496,628,504,581
1632016439.45317,538,684,610,626,546,519,632,489,478
1632016439.46302,538,702,629,644,546,521,631,503,579
1632016439.47245,536,701,629,644,545,518,653,506,505
1632016439.492647,540,690,622,629,521,514,670,500,576
1632016439.49917,535,700,610,620,563,514,551,503,404
1632016439.500939,390,690,625,649,527,525,625,504,578
1632016439.501703,541,673,627,676,544,516,635,506,580
1632016439.504735,537,701,628,616,559,519,628,503,577
1632016439.511346,509,692,389,621,548,518,631,506,581
1632016439.512049,538,700,625,643,546,516,633,505,496
1632016439.512877,540,703,624,637,472,512,628,503,413
1632016439.517674,537,701,629,643,544,513,634,506,581
1632016439.526653,536,698,627,642,546,514,634,506,581
1632016439.537078,538,701,607,602,367,295,180,279,590
1632016439.546982,548,689,625,649,563,520,622,488,514
1632016439.556266,542,689,626,365,549,512,617,501,578
1632016439.566503,539,687,627,649,562,502,607,342,578
1632016439.577422,538,703,625,633,556,530,637,506,581
1632016439.58641,538,684,586,646,556,524,633,502,580
1632016439.596486,538,701,626,644,459,463,626,505,578
1632016439.606879,539,689,628,648,562,515,629,503,580
1632016439.61677,539,691,626,646,560,514,630,417,578
1632016439.626621,522,692,621,659,541,519,631,503,580
1632016439.636338,529,502,438,643,545,518,631,505,581
1632016439.646258,538,704,625,643,545,514,635,506,581
1632016439.656913,407,696,629,649,564,515,102,506,579
1632016439.666494,520,629,629,647,562,521,627,501,578
1632016439.677578,539,513,486,349,503,493,635,506,579
1632016439.687033,253,699,628,641,543,511,634,506,581
1632016439.697247,537,703,628,631,509,286,102,510,586
1632016439.707268,391,696,623,650,563,518,627,502,579
1632016439.716908,542,693,625,649,561,518,626,501,580
1632016439.727397,295,672,629,647,562,514,609,372,481
1632016439.737128,538,688,533,669,504,269,110,318,589
1632016439.746715,536,687,627,643,547,522,633,502,580
1632016439.756601,538,704,626,642,544,517,631,503,580
1632016439.766762,538,701,611,618,477,454,644,510,585
1632016439.776572,419,698,342,650,560,514,630,504,580
1632016439.786239,539,671,613,633,543,531,625,501,578
1632016439.79622,538,690,626,646,562,516,630,375,479
1632016439.806932,538,704,626,644,545,514,634,506,582
1632016439.816897,417,711,629,641,453,220,577,256,501
1632016439.826979,541,686,629,648,564,519,627,500,577
1632016439.836903,538,688,628,649,564,518,626,502,581
1632016439.846419,539,690,621,649,562,513,630,503,529
1632016439.856522,542,690,625,660,539,484,630,411,436
1632016439.86634,362,77,630,645,545,521,630,504,579
1632016439.877099,420,701,614,609,563,516,631,503,581
1632016439.886831,541,690,626,650,564,514,630,502,581
1632016439.897069,540,690,610,640,530,517,631,502,501
1632016439.906497,430,697,394,150,562,521,628,501,577
1632016439.916988,535,701,627,642,546,517,634,506,581
1632016439.926774,538,703,626,644,546,515,634,506,581
1632016439.936994,398,698,624,351,523,500,625,501,577
1632016439.94729,539,690,628,647,561,518,629,502,578
1632016439.957167,539,690,629,643,544,499,605,481,581
1632016439.966787,537,682,494,662,541,496,633,505,581
1632016439.97651,530,502,600,642,544,514,552,421,458
1632016439.986473,543,701,626,644,477,465,653,501,589
1632016439.996542,408,700,611,647,560,515,630,501,579
1632016440.006566,539,687,626,646,562,514,630,503,580
1632016440.016438,541,673,609,638,543,531,612,369,478
1632016440.026557,540,693,625,649,546,517,608,488,577
1632016440.037217,536,702,628,642,545,514,634,505,503
1632016440.047111,408,701,628,643,561,514,630,503,468
1632016440.056376,386,699,628,644,562,354,549,419,437
1632016440.066347,546,690,626,648,565,522,628,500,578
1632016440.077627,529,107,625,642,545,514,635,506,581
1632016440.087512,536,701,624,640,508,221,87,516,591
1632016440.096827,537,682,610,619,562,521,626,500,578
1632016440.107193,539,705,627,646,561,518,626,490,515
1632016440.116704,538,690,625,412,548,505,617,503,580
1632016440.126463,294,687,629,647,561,514,630,503,580
1632016440.137391,536,328,436,644,548,522,631,503,581
1632016440.146561,533,107,623,645,545,521,631,502,581
1632016440.15659,538,702,613,608,170,526,628,502,580
1632016440.16652,336,705,348,642,562,515,631,503,580
1632016440.176683,538,691,628,649,528,290,625,501,577
1632016440.187219,539,690,625,648,546,517,630,377,454
1632016440.196721,539,692,622,641,532,506,622,504,503
1632016440.207027,416,699,629,644,474,469,666,509,568
1632016440.216509,481,640,633,647,570,518,628,501,578
1632016440.226457,540,702,625,646,562,520,626,501,579
1632016440.237429,541,693,625,647,545,513,634,504,582
1632016440.246934,539,692,394,352,503,509,612,371,468
1632016440.25699,509,698,629,644,548,520,631,504,577
1632016440.266766,536,701,626,640,570,524,630,502,579
1632016440.277541,539,689,623,650,561,515,631,490,517
1632016440.287149,540,691,322,147,527,289,554,281,414
1632016440.297306,539,689,626,647,545,520,631,502,579
1632016440.307121,538,689,626,669,542,516,630,505,581
1632016440.317213,538,703,627,645,546,514,636,507,505
1632016440.32672,538,703,607,644,561,515,550,407,337
1632016440.337483,538,690,626,648,564,520,627,501,577
1632016440.34653,537,687,629,649,564,519,626,500,578
1632016440.357089,537,690,625,647,545,514,634,504,581
1632016440.367528,538,703,617,632,523,485,659,482,577
1632016440.377721,388,703,628,645,565,522,627,500,576
1632016440.387162,539,699,630,646,564,518,630,502,580
1632016440.397074,539,688,625,649,563,514,629,502,580
1632016440.406882,540,689,625,648,546,513,634,504,582
1632016440.41642,540,691,625,637,524,192,642,508,584
1632016440.426891,515,506,492,642,544,518,632,503,538
1632016440.436809,537,700,627,642,563,515,628,503,580
1632016440.446798,538,702,626,645,562,515,628,423,458
1632016440.457103,545,693,626,650,565,522,625,499,491
1632016440.467689,538,688,624,647,541,514,634,505,581
1632016440.477147,538,686,505,661,541,496,608,506,580
1632016440.486379,538,510,490,663,540,515,635,506,580
1632016440.496657,519,687,572,601,456,471,646,510,585
1632016440.506539,539,701,626,645,555,509,623,488,478
1632016440.516637,539,696,628,648,563,515,631,503,579
1632016440.526821,538,689,626,646,547,514,635,506,581
1632016440.5369,546,692,624,648,545,508,609,337,579
1632016440.547343,409,699,397,354,550,494,630,504,580
1632016440.556817,334,735,626,644,560,514,630,503,579
1632016440.56684,538,701,629,646,530,520,632,502,580
1632016440.57719,539,689,621,648,543,517,606,367,478
1632016440.587019,539,690,624,648,546,517,631,503,578
1632016440.596855,539,507,214,336,490,495,635,506,582
1632016440.606957,420,695,631,640,528,255,104,504,575
1632016440.616645,521,686,630,644,562,521,626,501,578
1632016440.626545,538,702,627,649,564,518,624,500,578
1632016440.636328,539,689,622,393,532,505,633,505,580
1632016440.647725,510,118,613,616,183,463,640,506,581
1632016440.657148,537,700,627,620,476,461,648,509,575
1632016440.666909,388,705,629,644,565,519,627,501,579
1632016440.676503,539,701,624,645,563,516,631,505,581
1632016440.687,539,687,628,647,546,521,630,501,475
1632016440.697001,538,687,626,644,544,521,631,502,580
1632016440.707769,538,701,611,643,562,512,626,501,456
1632016440.717437,400,704,627,645,561,514,626,491,550
1632016440.726813,540,707,609,634,565,524,628,501,574
1632016440.737325,537,688,628,648,563,520,627,500,576
1632016440.746548,538,688,626,645,542,513,634,503,581
1632016440.756379,538,688,623,646,542,513,631,504,582
1632016440.766997,539,514,441,332,496,236,79,508,509
1632016440.77679,419,699,608,645,566,520,626,500,576
1632016440.786619,538,703,624,642,561,518,627,502,580
1632016440.79719,539,690,624,649,546,512,632,504,581
1632016440.80663,539,689,623,647,541,284,553,419,414
1632016440.817015,539,691,625,645,544,507,608,352,461
1632016440.826829,537,512,491,661,541,518,653,505,493
1632016440.836931,539,701,627,644,562,514,629,504,580
1632016440.846668,538,702,626,644,563,514,630,426,458
1632016440.856965,503,695,392,154,545,520,630,501,577
1632016440.866444,538,690,624,646,545,517,630,502,579
1632016440.876751,538,687,625,645,545,506,610,368,477
1632016440.886564,542,515,609,610,536,199,170,510,586
1632016440.896671,541,701,371,353,550,504,626,500,578
1632016440.906682,537,703,626,642,562,517,625,501,579
1632016440.916863,538,687,625,645,542,513,633,504,582
1632016440.926511,537,690,625,645,547,521,605,338,500
1632016440.936461,546,689,625,648,545,521,630,384,480
1632016440.946625,405,702,597,646,565,519,626,501,578
1632016440.95685,538,701,630,641,560,284,630,503,580
1632016440.966615,537,699,627,639,526,289,552,276,589
1632016440.97699,539,689,621,646,544,508,626,489,478
1632016440.986821,538,691,330,352,531,496,619,504,581
1632016440.996442,539,691,627,647,545,514,612,372,482
1632016441.007192,542,693,623,648,545,516,630,486,516
1632016441.017217,538,689,621,647,545,515,621,503,580
1632016441.027503,415,720,626,645,544,514,634,505,581
1632016441.037144,538,686,628,646,542,514,634,505,581
1632016441.046534,537,687,626,646,545,514,634,424,456
1632016441.057102,402,702,627,642,562,518,627,503,580
1632016441.066474,541,704,628,643,564,518,628,501,580
1632016441.0776,537,687,625,628,559,528,635,503,579
1632016441.087253,519,628,627,648,544,520,628,502,579
1632016441.096754,538,689,625,648,546,521,630,501,587
1632016441.107279,416,498,422,594,494,524,635,506,582
1632016441.117214,416,699,626,644,525,289,107,418,587
1632016441.127431,541,703,630,644,564,522,627,502,575
1632016441.136906,538,690,625,649,546,517,631,503,579
1632016441.146401,538,689,624,648,545,517,630,502,580
1632016441.156513,539,692,623,646,542,513,634,494,517
1632016441.166894,537,495,461,625,96,207,641,506,581
1632016441.17687,537,702,629,643,564,521,627,501,576
1632016441.186419,537,701,626,644,561,514,630,503,581
1632016441.196367,539,702,626,644,562,514,630,504,580
1632016441.206509,539,694,328,140,523,501,634,503,577
1632016441.216408,538,690,625,647,544,520,632,502,559
1632016441.226885,379,245,624,644,562,514,630,503,581
1632016441.23748,538,703,622,638,516,182,629,500,584
1632016441.247088,406,710,346,638,546,520,629,502,579
1632016441.2579,537,688,625,644,542,513,632,503,397
1632016441.266966,537,689,623,646,545,514,634,505,446
1632016441.27706,539,495,465,662,565,517,631,504,461
1632016441.286864,519,685,589,646,573,524,627,489,482
1632016441.296831,538,701,626,644,563,517,627,502,580
1632016441.306507,537,699,629,642,541,512,632,503,581
1632016441.316878,539,692,626,647,545,513,635,504,581
1632016441.326898,518,674,595,649,553,523,631,503,578
1632016441.337165,532,506,441,640,564,518,626,502,578
1632016441.347356,538,701,627,642,561,516,630,504,582
1632016441.356642,538,701,628,644,561,514,628,504,580
1632016441.366333,538,705,626,644,524,284,587,504,581
1632016441.376531,538,690,624,648,531,511,620,501,578
1632016441.386569,537,687,626,644,472,468,662,507,485
1632016441.396819,524,503,623,642,562,514,630,446,458
1632016441.406925,514,645,629,645,563,521,628,501,578
1632016441.416334,538,704,627,643,564,522,626,502,517
1632016441.426315,539,708,397,151,545,515,633,505,581
1632016441.437882,384,618,602,676,561,520,625,500,575
1632016441.447092,412,502,486,662,562,521,627,501,577
1632016441.456903,512,705,626,642,562,514,623,502,578
1632016441.467354,537,702,629,643,544,513,632,504,581
1632016441.476537,537,698,627,641,521,284,99,501,577
1632016441.486544,536,669,587,646,555,524,634,502,580
1632016441.497138,539,686,610,647,546,492,629,502,578
1632016441.506732,410,690,605,358,545,490,609,503,579
1632016441.516703,537,699,627,641,560,287,552,501,579
1632016441.526736,519,699,628,643,548,519,631,503,580
1632016441.536534,538,705,626,644,545,520,630,502,579
1632016441.546994,538,692,623,648,542,503,621,502,581
1632016441.556923,536,690,626,623,474,453,664,446,379
1632016441.566784,518,516,437,624,564,522,628,499,574
1632016441.576887,538,703,626,644,562,517,627,503,579
1632016441.586792,537,705,626,644,562,511,632,504,581
1632016441.596605,537,703,306,349,530,491,629,504,580
1632016441.606895,542,687,626,647,546,519,653,503,503
1632016441.61672,537,688,609,623,177,514,636,504,578
1632016441.626785,530,196,435,641,562,514,629,503,579
1632016441.63696,538,705,627,365,507,205,639,499,578
1632016441.647359,535,700,627,645,544,519,628,500,578
1632016441.656528,535,701,628,647,546,520,630,501,578
1632016441.667042,538,692,623,646,473,466,662,506,530
1632016441.677236,542,503,486,338,514,174,631,498,577
1632016441.686561,375,135,298,634,563,520,624,501,573
1632016441.696689,536,699,629,642,561,515,629,503,580
1632016441.706686,535,701,626,642,544,514,633,503,581
1632016441.716459,538,689,623,645,545,512,634,503,462
1632016441.726553,512,698,390,351,456,453,660,503,529
1632016441.736821,539,689,506,663,559,500,598,500,578
1632016441.746977,537,701,628,645,561,514,627,501,580
1632016441.756447,538,703,626,642,562,514,631,419,456
1632016441.766678,542,705,625,644,547,519,630,488,515
1632016441.776971,537,689,626,646,546,516,630,503,502
1632016441.786645,537,683,628,646,564,515,629,375,479
1632016441.796877,530,151,504,644,562,514,551,419,458
1632016441.807275,538,702,626,642,530,499,628,503,578
1632016441.816877,537,700,627,643,546,517,635,504,581
1632016441.826848,537,690,623,644,545,513,634,503,581
1632016441.836528,539,688,589,628,566,534,638,503,580
1632016441.84735,537,510,623,362,549,514,626,501,577
1632016441.85692,421,699,627,640,545,513,632,505,581
1632016441.867349,536,700,628,640,545,513,633,424,456
1632016441.877354,520,674,620,648,547,520,630,501,579
1632016441.886787,539,691,624,649,547,520,630,502,580
1632016441.897117,389,693,336,642,563,514,629,374,479
1632016441.906834,538,690,627,672,561,514,630,504,578
1632016441.917218,518,643,590,642,549,522,630,502,580
1632016441.927071,538,703,627,644,546,521,631,502,581
1632016441.936649,538,704,622,647,500,514,634,504,586
1632016441.947136,538,689,616,621,263,455,645,509,584
1632016441.956642,409,690,630,639,530,290,101,499,569
1632016441.966923,532,502,437,628,566,522,626,500,578
1632016441.976996,541,705,628,645,565,514,634,505,581
1632016441.987033,417,712,629,641,545,516,637,506,479
1632016441.99658,539,702,630,645,546,507,555,276,585
1632016442.006971,511,688,613,650,575,527,630,503,580
1632016442.016344,414,690,628,641,567,518,632,491,582
1632016442.026525,544,520,332,354,553,498,635,509,480
1632016442.036813,542,682,589,648,559,525,634,507,583
1632016442.047498,542,692,627,649,550,473,660,508,583
1632016442.056694,545,694,625,652,548,518,660,510,589
1632016442.066913,397,695,631,650,568,513,630,493,485
1632016442.076502,548,698,453,672,570,528,635,506,586
1632016442.087039,546,706,629,647,553,525,637,507,586
1632016442.097682,547,708,626,652,538,298,631,378,465
1632016442.106884,548,709,625,653,551,523,640,496,600
1632016442.116698,549,679,316,624,578,538,634,506,584
1632016442.126824,553,695,633,654,572,517,610,508,589
1632016442.137417,550,708,634,650,573,523,641,511,590
1632016442.146898,549,710,631,649,555,523,641,514,593
1632016442.157125,530,644,350,411,556,486,673,517,596
1632016442.16719,551,696,636,655,559,529,662,514,517
1632016442.177675,554,697,633,657,575,514,606,514,591
