time,6,1,2,3,9,8,7,4,5
1632016564.09249,534,696,610,642,569,522,624,501,576
1632016564.112519,537,690,626,647,557,510,623,501,578
1632016564.122995,501,656,627,644,546,519,626,502,576
1632016564.142451,533,702,628,642,541,463,650,506,493
1632016564.149407,412,720,309,638,525,288,103,421,585
1632016564.163299,541,690,443,642,541,513,624,501,578
1632016564.163219,541,687,491,641,539,514,625,501,582
1632016564.167018,537,687,625,641,187,507,538,497,572
1632016564.172801,535,687,623,641,485,513,624,502,576
1632016564.184821,541,691,304,646,557,514,619,498,571
1632016564.187767,536,701,624,617,514,514,603,501,575
1632016564.191731,530,96,627,641,171,520,618,499,570
1632016564.188591,386,687,622,642,554,493,625,416,496
1632016564.20285,384,684,625,645,556,513,619,501,576
1632016564.207834,540,705,630,648,557,517,621,499,575
1632016564.217615,535,686,629,648,557,514,620,499,575
1632016564.229232,535,683,610,350,500,509,644,501,574
1632016564.238678,541,701,630,644,541,470,632,507,581
1632016564.248529,533,698,616,644,559,508,620,498,574
1632016564.258174,513,701,623,646,557,509,623,500,577
1632016564.268526,537,689,625,645,515,199,634,503,508
1632016564.277949,538,673,610,641,538,209,631,502,577
1632016564.288383,518,507,440,642,539,513,623,501,576
1632016564.298682,534,700,614,618,173,491,622,500,577
1632016564.30812,420,700,626,646,562,515,626,502,578
1632016564.317624,407,690,627,649,559,517,619,496,509
1632016564.328134,538,697,389,352,514,517,618,498,573
1632016564.337711,536,691,623,648,536,509,626,501,497
1632016564.348513,534,701,628,644,540,510,629,503,579
1632016564.359023,409,701,628,646,562,519,614,497,573
1632016564.368737,413,709,342,613,557,514,618,499,573
1632016564.378,535,700,629,645,556,510,621,499,575
1632016564.387813,536,691,623,646,538,286,546,343,480
1632016564.398096,516,675,621,665,538,502,601,500,575
1632016564.408971,426,708,396,619,469,455,626,502,577
1632016564.418572,407,703,631,645,554,509,540,417,417
1632016564.428942,537,673,612,638,539,194,629,497,572
1632016564.437886,534,672,592,635,564,520,618,496,574
1632016564.447924,537,690,625,649,558,517,621,498,576
1632016564.457738,535,689,626,654,537,509,649,420,449
1632016564.468517,533,700,628,608,432,220,633,507,580
1632016564.478476,387,703,628,645,558,514,618,499,512
1632016564.487485,407,702,625,645,560,518,621,499,573
1632016564.497667,537,689,623,646,541,501,618,482,575
1632016564.508132,536,689,628,645,540,508,547,293,357
1632016564.517546,534,690,610,627,545,506,622,500,574
1632016564.528892,398,702,625,645,557,509,620,499,575
1632016564.538894,414,710,386,594,557,510,623,500,576
1632016564.547725,536,713,395,618,554,510,621,501,456
