time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631059174.118888,321,378,324,338,373,386,584,546,540,642,670,365,68,73,87,108
1631059174.129966,524,378,325,338,370,382,584,546,535,642,669,364,67,72,88,108
1631059174.148899,524,378,325,338,371,381,584,545,535,642,680,369,66,41,38,110
1631059174.168993,527,380,325,338,370,382,584,546,537,642,671,365,68,72,88,108
1631059174.175873,524,340,304,312,145,385,596,546,541,642,670,364,67,73,89,109
1631059174.181695,526,377,322,336,370,380,583,544,533,643,684,364,68,72,88,108
1631059174.185843,516,382,322,338,370,380,584,544,533,642,671,366,65,73,88,109
1631059174.186933,524,381,325,338,370,382,582,542,258,642,671,364,67,72,87,109
1631059174.189891,528,379,324,338,374,382,585,544,533,642,62,375,67,73,88,109
1631059174.192246,523,378,325,338,373,383,583,546,536,642,667,363,67,73,88,108
1631059174.198492,528,378,321,337,373,386,583,546,533,642,670,365,67,73,88,108
1631059174.205936,524,378,298,329,375,386,582,544,538,642,669,363,67,73,89,109
1631059174.216189,535,378,315,132,370,380,585,542,536,642,670,364,67,72,87,109
1631059174.227136,524,378,324,336,370,382,584,546,535,642,673,364,68,73,88,108
1631059174.236794,523,378,325,337,369,381,583,399,258,641,741,370,67,73,88,108
1631059174.246807,247,172,334,340,374,385,584,546,530,642,119,62,70,74,88,108
1631059174.256739,526,378,324,337,370,382,584,546,536,642,670,364,68,72,88,109
1631059174.266454,524,379,325,338,370,382,584,546,536,642,670,364,67,73,88,108
1631059174.276384,523,377,325,338,370,382,605,333,548,642,673,366,67,73,88,109
1631059174.286471,247,330,334,339,373,386,583,546,541,642,670,365,67,73,89,108
1631059174.29584,527,379,325,337,371,379,581,544,533,642,667,362,67,72,89,109
1631059174.306063,524,379,325,337,370,382,581,544,533,642,668,364,67,68,83,106
1631059174.316242,512,379,317,330,370,432,724,686,561,642,675,367,66,75,89,109
1631059174.326838,526,379,324,337,373,386,584,546,539,642,670,365,67,73,87,109
1631059174.336647,524,380,325,338,369,382,584,545,536,642,668,363,67,73,88,108
1631059174.345876,524,379,325,336,368,382,606,547,538,642,667,363,67,73,88,108
1631059174.356037,524,379,325,338,370,381,584,359,258,643,666,361,67,73,89,108
1631059174.366182,526,379,324,337,373,386,582,545,541,642,670,362,67,72,88,108
1631059174.376085,524,379,325,338,370,380,584,546,536,642,670,363,67,73,88,109
1631059174.386135,525,380,325,338,368,381,584,545,75,644,681,365,67,73,89,108
1631059174.396051,523,346,301,330,147,181,602,546,541,642,669,363,67,73,87,108
1631059174.406016,526,378,323,337,373,385,583,545,535,642,669,363,67,73,88,109
1631059174.416559,421,428,356,343,371,379,584,546,534,642,668,364,67,73,88,109
1631059174.426061,524,378,325,338,370,382,582,329,77,642,676,365,68,73,88,108
1631059174.436575,527,379,325,337,373,383,582,545,535,642,668,363,67,72,88,108
1631059174.446929,509,379,317,329,329,390,586,546,536,642,670,363,67,72,88,108
1631059174.456268,523,379,325,336,368,339,587,542,538,642,669,364,67,73,88,107
1631059174.467126,544,380,323,338,373,385,582,543,540,642,669,365,68,73,88,108
1631059174.476571,527,378,325,338,373,385,583,545,535,642,673,365,67,72,88,128
1631059174.486334,523,379,325,336,368,380,581,399,538,642,666,364,67,73,88,109
1631059174.496054,523,378,325,338,371,382,583,546,534,642,671,363,67,73,88,108
1631059174.506677,249,388,326,338,373,385,582,546,539,642,669,362,67,73,88,107
1631059174.516073,513,378,368,137,347,380,584,546,536,642,666,363,67,72,88,108
1631059174.525864,523,379,325,338,369,382,584,546,536,642,667,363,68,73,88,108
1631059174.535662,524,379,325,338,369,382,581,544,256,645,740,374,68,73,89,108
1631059174.545711,524,378,301,330,144,155,597,544,530,645,45,362,66,72,89,108
1631059174.556176,527,378,322,337,368,381,582,544,535,642,669,363,67,73,88,108
1631059174.566719,524,379,325,338,371,382,584,545,535,642,670,365,67,68,82,19
1631059174.576468,524,341,186,321,379,387,585,546,529,642,114,341,69,74,88,108
1631059174.585844,259,381,323,337,370,385,582,544,533,642,669,362,67,72,88,107
1631059174.597572,523,378,325,338,369,382,583,546,534,642,670,363,67,69,88,107
1631059174.606999,523,379,325,338,370,381,584,546,256,642,734,372,67,73,88,108
1631059174.616091,486,489,297,328,375,383,581,545,537,642,667,363,68,73,88,107
1631059174.626025,526,378,324,338,374,385,582,545,541,642,670,364,67,73,88,108
1631059174.636381,524,378,325,338,370,380,584,545,536,642,670,364,67,72,88,33
1631059174.646351,523,379,316,330,371,435,724,575,256,647,685,370,68,73,88,107
1631059174.655718,523,379,325,341,371,385,580,542,538,642,668,362,68,73,88,46
1631059174.665777,526,378,324,338,373,385,583,544,539,642,670,363,67,72,87,107
1631059174.676136,523,379,325,338,370,382,584,546,535,642,672,365,67,72,88,122
1631059174.687206,249,380,322,337,373,386,581,546,537,642,671,364,67,72,88,108
1631059174.69705,527,379,325,338,369,381,581,546,535,642,670,364,67,72,88,108
1631059174.706925,523,378,325,328,371,438,723,544,535,643,730,358,68,72,88,108
1631059174.716835,523,379,325,338,370,379,584,454,259,642,684,376,67,73,88,108
1631059174.726094,525,380,325,338,371,382,605,554,546,642,666,365,68,73,88,107
1631059174.735909,527,377,324,338,373,386,583,543,541,642,670,365,67,73,88,108
1631059174.746623,509,493,394,356,373,381,583,546,535,642,670,363,68,72,88,107
1631059174.756285,524,380,326,338,370,382,584,546,535,642,670,364,59,40,90,109
1631059174.76635,317,380,323,337,373,385,581,544,539,642,670,363,67,72,88,107
1631059174.776401,527,378,324,328,371,383,586,676,621,643,669,363,68,73,88,108
1631059174.786585,524,378,325,339,369,382,582,546,534,642,672,368,66,40,76,109
1631059174.796115,524,379,325,337,369,337,606,547,538,642,667,362,67,73,87,107
1631059174.805983,316,177,333,339,373,385,583,543,540,642,670,365,68,73,88,107
1631059174.816144,528,379,325,338,370,382,584,546,535,642,671,365,68,72,88,108
1631059174.826856,524,379,325,338,370,382,583,545,534,642,671,363,66,69,88,107
1631059174.836826,317,149,336,339,373,386,583,543,541,642,669,364,68,73,88,107
1631059174.846466,430,497,355,340,373,384,583,545,534,642,669,363,67,72,87,107
1631059174.85631,523,379,325,338,370,382,583,546,537,642,669,362,67,72,88,107
1631059174.866399,524,379,322,338,370,382,584,543,262,648,688,367,68,74,88,107
1631059174.876881,513,379,315,329,319,393,722,544,538,642,671,365,69,73,88,108
1631059174.887164,524,378,325,337,370,381,583,546,535,642,669,362,68,72,27,108
1631059174.896024,523,378,325,338,371,381,584,546,533,642,669,366,57,74,88,108
1631059174.906239,523,380,325,337,370,381,583,544,75,645,42,375,69,73,87,107
1631059174.917005,527,377,325,337,368,380,581,543,538,642,667,362,68,73,88,107
1631059174.925678,527,377,322,338,370,382,584,543,535,642,669,362,68,72,88,107
1631059174.936769,524,379,325,338,369,382,581,546,536,642,677,374,68,54,91,110
1631059174.946907,317,381,323,336,373,384,581,544,533,642,668,363,68,73,88,106
1631059174.956138,527,378,324,338,373,386,581,546,541,642,670,365,68,73,87,108
1631059174.965724,526,379,324,338,371,382,584,544,536,642,669,365,67,73,88,108
1631059174.975798,523,379,325,338,371,381,584,546,616,645,608,365,58,73,89,108
1631059174.986213,525,348,301,330,139,391,589,545,541,642,670,365,68,73,88,107
1631059174.99605,527,378,324,337,368,381,582,543,534,643,669,364,67,73,87,105
1631059175.005799,523,378,326,338,370,382,584,545,536,642,671,362,68,73,92,113
1631059175.01615,523,380,325,338,370,380,584,546,260,642,670,364,68,73,87,107
1631059175.025697,524,379,134,366,378,386,582,543,541,642,667,363,68,73,87,108
1631059175.035764,527,378,324,337,373,379,582,545,535,642,670,363,68,73,87,108
1631059175.045889,421,422,346,341,370,381,586,545,536,642,669,364,68,72,87,107
1631059175.055749,524,380,325,338,371,382,584,546,537,642,669,365,68,68,66,109
1631059175.065568,525,341,129,336,373,384,583,546,541,642,667,364,68,73,88,107
1631059175.076662,510,379,325,338,370,383,585,546,536,642,669,364,68,72,88,108
1631059175.086409,523,380,325,338,370,383,583,546,536,642,671,365,67,72,87,109
1631059175.095666,523,378,325,321,331,391,582,544,539,642,667,364,68,73,88,107
1631059175.106401,527,378,325,338,374,385,582,546,536,642,673,366,68,53,92,112
1631059175.115512,533,379,325,337,371,382,585,546,534,642,671,363,67,72,87,108
1631059175.125529,524,379,324,337,368,381,581,547,536,642,671,364,68,69,81,105
1631059175.136648,527,378,324,337,374,386,582,545,541,642,670,363,68,72,87,108
1631059175.145966,426,422,348,343,374,385,585,546,536,642,668,365,68,73,87,107
1631059175.155801,524,379,325,338,369,379,581,543,533,647,667,363,68,73,88,107
1631059175.166691,523,379,297,328,144,322,581,545,540,642,670,365,67,73,88,108
1631059175.176384,513,379,315,132,320,388,722,549,541,642,669,364,68,73,88,107
1631059175.186797,524,378,325,337,369,380,581,543,78,642,667,362,68,73,88,107
1631059175.196585,523,379,325,338,370,382,583,546,536,642,671,365,68,68,28,109
1631059175.205537,523,378,325,338,370,339,610,333,77,642,676,366,68,73,88,127
1631059175.216739,527,378,324,339,371,382,584,545,535,643,672,365,68,73,88,108
1631059175.226259,524,379,324,339,370,382,584,546,535,642,671,361,68,73,88,107
1631059175.235914,523,379,325,338,370,381,584,545,536,642,669,364,68,72,87,107
1631059175.246693,527,378,324,338,373,385,582,544,541,642,667,362,68,73,88,107
1631059175.256457,527,379,323,338,371,381,585,546,536,642,668,363,68,73,87,107
1631059175.266181,524,379,325,338,370,381,584,546,536,642,670,364,67,72,87,107
1631059175.276125,510,379,317,331,316,440,723,564,540,642,670,364,68,73,88,107
1631059175.286034,248,382,329,338,373,385,582,543,541,642,670,364,68,73,88,107
1631059175.295707,526,379,325,338,373,386,582,542,535,642,671,364,67,72,88,107
1631059175.305899,524,378,324,338,369,381,584,545,524,642,673,362,66,69,38,108
1631059175.316331,524,380,325,336,333,338,581,542,535,642,671,363,68,73,87,107
1631059175.3257,249,380,323,337,373,383,582,545,541,642,667,365,68,72,88,108
1631059175.33577,527,378,325,337,369,380,581,544,619,642,680,362,67,73,88,107
1631059175.346699,525,378,324,338,362,339,613,333,538,642,671,363,68,72,88,108
1631059175.356406,316,61,337,341,374,385,582,544,539,642,670,363,67,73,88,108
1631059175.365823,527,378,324,336,368,381,582,544,533,642,158,72,68,72,87,107
1631059175.376039,510,379,385,138,370,387,593,547,534,642,669,363,69,73,87,107
1631059175.386152,523,379,325,338,369,381,584,405,257,643,688,378,69,73,88,107
1631059175.396362,528,379,324,338,374,385,582,546,540,642,667,362,68,72,87,107
1631059175.405527,527,378,324,336,373,383,582,544,525,645,674,362,67,73,88,110
1631059175.416931,523,377,325,338,332,338,614,30,550,642,667,364,68,73,88,107
1631059175.426227,523,339,303,311,143,392,587,546,538,642,670,363,68,72,87,107
1631059175.436733,527,379,324,338,374,386,583,544,525,642,674,365,68,72,88,107
1631059175.446365,523,381,325,338,370,380,584,546,535,642,670,364,68,72,87,108
1631059175.456429,524,377,325,322,330,98,211,553,538,642,667,362,68,73,88,127
1631059175.466279,414,341,304,322,348,389,585,545,540,642,670,363,68,72,88,108
1631059175.476437,528,378,324,338,373,381,584,546,535,642,670,365,67,73,88,108
1631059175.486036,523,379,325,338,370,382,583,546,536,642,667,365,67,73,87,107
1631059175.495644,522,378,325,338,370,382,583,545,534,642,670,364,67,72,86,105
1631059175.506273,529,378,315,330,319,410,581,546,536,642,668,363,68,73,87,108
1631059175.516251,526,378,325,338,370,382,584,546,536,642,670,363,67,72,88,107
1631059175.52574,524,380,323,338,369,381,581,544,535,642,669,365,67,72,87,108
1631059175.535727,524,377,325,338,371,382,584,546,270,642,684,375,69,73,90,113
1631059175.54572,316,34,323,337,371,385,580,545,541,642,667,363,67,73,88,107
1631059175.555977,527,378,325,338,368,379,581,546,537,642,667,362,68,74,89,108
1631059175.566749,524,379,325,337,329,443,582,543,533,642,667,362,68,73,82,106
1631059175.576307,524,348,300,330,144,386,593,545,540,642,670,365,68,73,88,108
1631059175.586113,526,377,324,337,373,386,582,545,533,642,672,364,68,72,88,107
1631059175.59689,523,379,325,338,370,381,584,544,537,642,671,362,68,73,89,107
1631059175.607257,314,343,246,327,379,387,583,545,540,642,670,362,67,73,88,108
1631059175.61672,526,378,321,336,370,379,584,544,535,642,667,362,70,73,88,107
1631059175.625655,527,379,324,337,372,385,583,544,534,642,667,364,67,72,87,107
1631059175.635779,525,380,322,338,370,382,584,544,536,642,671,60,46,75,87,108
1631059175.64625,523,380,325,338,370,381,584,546,261,643,683,376,67,72,89,107
1631059175.655994,541,377,324,338,373,385,579,543,537,642,672,364,67,72,87,107
1631059175.666299,523,378,325,338,370,382,584,543,535,642,670,364,68,73,87,107
1631059175.676523,524,378,298,336,372,384,581,544,539,642,668,364,68,72,87,107
1631059175.686285,523,379,313,322,330,338,27,532,540,642,670,363,67,73,87,107
