time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540892.234064,573,330,311,332,450,453,631,615,574,634,703,488,92,90,94,102
1631540892.254596,553,330,354,346,452,452,633,614,573,634,703,487,92,90,94,103
1631540892.274064,572,331,311,333,450,452,631,616,573,634,704,487,89,90,94,102
1631540892.294364,573,331,313,333,450,453,631,614,574,634,705,487,92,90,94,102
1631540892.304548,572,330,311,333,450,452,630,614,557,634,705,83,93,84,79,71
1631540892.314124,573,330,312,320,382,367,424,27,506,634,702,486,92,91,95,102
1631540892.314987,584,330,310,331,457,459,628,612,571,634,703,485,92,90,94,102
1631540892.324386,577,330,310,331,447,452,629,610,571,634,711,491,93,91,94,103
1631540892.32433,576,330,310,331,448,451,630,610,584,633,701,484,92,90,95,102
1631540892.329414,573,331,311,331,448,450,420,610,559,634,701,486,91,90,94,101
1631540892.33649,284,328,310,325,391,450,630,612,573,634,705,488,92,90,94,75
1631540892.335552,574,329,309,324,457,449,630,613,571,634,703,487,90,90,95,103
1631540892.335207,571,330,311,332,450,451,630,614,573,634,703,488,91,90,94,102
1631540892.340076,573,331,293,331,455,457,630,611,645,634,703,487,92,90,94,102
1631540892.35117,574,331,311,332,450,451,633,614,645,634,709,488,92,90,94,101
1631540892.358757,579,328,310,331,456,458,630,614,574,634,702,486,92,90,94,102
1631540892.369427,571,330,311,332,450,452,633,615,559,635,708,487,92,91,94,102
1631540892.379045,571,332,310,331,450,452,632,614,270,635,719,493,91,91,94,102
1631540892.390048,574,330,310,331,456,458,630,614,578,634,702,487,92,90,95,102
1631540892.399746,573,330,309,332,450,449,628,614,571,634,702,485,91,90,80,74
1631540892.408841,571,331,312,330,449,450,630,614,571,634,700,491,94,91,94,102
1631540892.419059,572,330,311,331,450,451,628,320,263,634,742,490,93,90,94,102
1631540892.429675,574,330,310,323,384,448,723,615,571,635,701,486,92,90,94,102
1631540892.439432,550,330,311,331,450,452,631,614,573,634,699,486,92,90,94,102
1631540892.448862,477,341,311,331,448,450,629,383,263,635,743,482,92,90,94,102
1631540892.459321,347,120,66,338,456,457,629,613,578,634,703,486,92,90,94,102
1631540892.469898,571,331,311,331,449,451,629,615,573,634,703,487,92,90,94,102
1631540892.479168,572,330,312,331,449,451,631,613,573,634,701,486,92,85,95,102
1631540892.489376,571,329,308,331,455,458,629,614,577,634,703,485,92,90,94,102
1631540892.499788,579,330,310,331,455,458,631,613,573,634,703,486,92,90,93,102
1631540892.509161,573,331,311,331,450,452,629,613,573,634,700,485,91,90,94,102
1631540892.519399,571,331,312,333,451,451,630,614,573,634,703,485,92,83,95,102
1631540892.52918,572,331,295,328,382,46,628,611,577,634,703,487,92,91,94,102
1631540892.538917,575,329,310,331,457,458,628,614,573,634,701,486,92,91,94,102
1631540892.548857,572,329,311,331,449,451,630,614,572,634,702,486,90,58,27,104
1631540892.558693,571,332,311,332,450,451,631,614,573,636,708,488,89,50,95,102
1631540892.568996,273,328,310,330,456,458,628,614,577,634,702,486,92,91,94,102
1631540892.5786,574,329,311,330,448,452,630,614,573,634,701,486,91,90,93,102
1631540892.588737,573,331,312,332,448,452,629,614,573,634,701,487,92,90,94,102
1631540892.599053,570,331,310,325,380,456,629,613,577,635,701,485,92,90,94,103
1631540892.609241,574,330,311,331,456,458,629,613,577,634,700,486,92,90,94,102
1631540892.619899,575,330,311,330,450,378,419,291,89,639,712,486,92,91,95,103
1631540892.629965,571,300,298,328,168,453,637,613,577,634,701,485,92,91,95,102
1631540892.638856,572,327,309,332,456,458,629,613,574,634,701,486,92,90,94,102
1631540892.648589,574,330,310,332,456,458,629,614,573,634,701,487,92,90,94,101
1631540892.658549,572,330,310,331,448,450,630,613,571,634,700,489,89,82,35,15
1631540892.668752,571,329,311,332,450,450,630,382,87,639,712,488,93,91,94,103
1631540892.678584,283,84,320,330,455,457,629,613,562,634,706,489,92,89,94,102
1631540892.689023,438,330,311,333,450,451,629,612,573,634,701,486,92,90,94,102
1631540892.700501,286,326,310,331,456,457,629,614,577,634,702,486,92,90,94,103
1631540892.709737,575,329,310,331,456,457,628,613,578,634,704,487,92,90,94,101
1631540892.720382,572,329,311,337,450,450,631,613,573,634,713,492,93,91,94,102
1631540892.729353,572,331,312,331,448,452,631,613,557,634,698,490,89,82,44,88
1631540892.738954,571,331,312,332,450,452,632,615,352,635,89,506,92,91,94,102
1631540892.749309,575,331,311,332,456,458,630,613,578,634,702,486,92,90,94,102
1631540892.759304,571,329,311,333,451,450,629,614,573,634,703,486,92,90,94,102
1631540892.768623,572,330,311,331,448,452,630,612,83,634,705,486,93,91,95,102
1631540892.779393,348,328,309,331,457,456,629,613,577,634,703,486,92,90,93,105
1631540892.789162,575,331,309,332,447,450,631,613,558,637,698,490,92,90,94,102
1631540892.799101,572,330,312,325,451,451,695,725,585,634,702,487,92,90,94,102
1631540892.808981,550,330,312,331,168,421,642,613,576,634,702,485,92,90,94,102
1631540892.819408,574,329,311,331,456,457,629,613,577,634,701,485,92,90,93,102
1631540892.829087,574,332,311,330,450,450,629,612,571,634,701,486,93,90,95,103
1631540892.838948,571,331,310,331,449,452,631,614,573,634,701,487,92,85,78,75
1631540892.849131,572,331,290,325,381,76,27,618,578,634,700,486,43,70,97,103
1631540892.859052,575,329,311,332,456,458,631,614,557,635,89,491,93,90,94,102
1631540892.86967,573,330,312,332,450,451,629,613,573,641,683,472,87,82,79,75
1631540892.878509,561,332,312,321,441,452,631,614,573,641,683,472,85,80,94,102
1631540892.888985,338,321,311,322,446,458,629,613,577,641,685,473,86,88,94,102
1631540892.89871,562,328,311,320,441,452,628,612,570,641,683,473,87,80,30,101
1631540892.908997,559,331,311,321,441,452,628,614,573,641,684,471,87,50,29,104
1631540892.919699,289,348,318,319,447,458,630,613,574,641,685,472,86,88,94,103
1631540892.929356,570,333,312,318,440,452,629,614,573,642,679,468,86,87,94,102
1631540892.938847,557,331,311,318,438,452,630,614,574,642,680,471,86,87,94,101
1631540892.94898,558,330,311,318,443,458,629,613,577,642,683,470,86,88,95,102
1631540892.958883,557,301,136,317,445,458,629,614,577,642,683,470,86,88,94,102
1631540892.969577,557,330,310,253,376,449,723,611,573,642,683,469,86,87,93,102
1631540892.980152,565,332,309,319,439,374,499,619,577,642,683,469,86,88,95,102
1631540892.988972,558,331,345,308,373,367,30,615,574,642,680,469,86,88,95,102
1631540892.999745,559,331,310,317,439,451,630,613,572,642,683,470,85,87,94,102
1631540893.009633,557,331,311,319,438,452,630,614,573,642,682,470,87,87,94,102
1631540893.018607,557,330,311,319,440,451,631,614,573,642,683,468,84,80,58,16
1631540893.030677,539,330,320,125,438,452,633,613,571,642,684,471,86,88,94,103
1631540893.03974,558,331,326,322,438,452,629,612,571,642,681,469,86,81,78,75
1631540893.049005,557,332,309,318,437,451,630,612,270,642,680,468,86,88,94,102
1631540893.058758,564,333,310,319,437,451,630,614,262,645,682,468,86,87,95,103
