time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631060101.148861,578,508,331,375,436,216,303,31,50,644,645,401,78,80,88,89
1631060101.160799,581,510,331,399,485,276,573,435,471,644,640,400,78,80,87,89
1631060101.171863,577,510,332,399,485,275,574,434,470,644,640,400,78,79,88,89
1631060101.180115,577,507,331,400,485,276,573,436,470,644,641,400,78,80,88,71
1631060101.188848,576,510,331,399,485,276,574,436,469,644,640,400,78,79,88,89
1631060101.209114,582,510,332,398,485,275,573,436,470,644,641,399,78,79,88,88
1631060101.217127,581,509,330,398,490,279,572,435,474,644,640,399,78,80,88,88
1631060101.228792,577,508,327,383,486,311,313,255,50,644,641,400,78,80,88,89
1631060101.230775,581,529,340,401,489,278,570,433,466,644,635,397,77,80,87,88
1631060101.248715,581,507,327,378,489,274,570,433,245,646,636,396,78,79,87,88
1631060101.267021,577,509,331,398,484,274,571,380,472,644,637,399,77,62,88,89
1631060101.265751,581,508,327,396,485,276,570,436,48,644,641,399,79,80,89,89
1631060101.265517,557,511,330,399,485,276,573,437,473,644,638,386,78,79,86,88
1631060101.270445,553,508,328,396,485,276,305,434,472,644,638,397,79,79,87,99
1631060101.272969,576,512,77,397,490,275,600,434,469,644,636,399,78,78,87,89
1631060101.277748,169,378,328,397,487,279,570,434,472,644,637,397,78,63,87,88
1631060101.286608,312,26,62,407,489,278,571,434,474,644,640,400,78,80,88,89
1631060101.296573,581,509,331,397,482,274,571,433,470,644,637,397,78,79,90,92
1631060101.307936,559,517,336,400,485,275,329,254,244,648,642,397,77,79,87,89
1631060101.316653,576,509,327,231,432,216,592,436,471,644,636,397,78,79,88,89
1631060101.326684,581,510,331,398,489,278,571,434,474,644,637,397,78,79,87,88
1631060101.33695,576,509,332,398,485,274,573,435,469,644,639,398,78,79,87,88
1631060101.347111,577,509,331,398,485,275,573,436,469,645,630,397,74,80,88,88
1631060101.356681,311,477,157,287,490,280,573,434,474,644,637,400,78,79,87,88
1631060101.366751,581,507,331,397,482,273,570,435,467,644,636,394,75,40,85,89
1631060101.377549,577,509,331,398,485,274,573,434,470,644,626,397,80,79,88,89
1631060101.387082,576,485,295,387,108,39,590,436,474,644,639,399,78,79,87,89
1631060101.397075,581,509,330,397,481,275,571,434,467,644,637,393,79,79,87,89
1631060101.406295,581,508,331,396,484,274,571,433,468,644,640,399,78,78,87,88
1631060101.416561,577,507,331,398,485,275,573,435,469,644,638,394,78,79,87,98
1631060101.42736,581,509,326,396,488,274,570,433,469,644,637,397,78,79,87,88
1631060101.437132,595,509,332,398,485,275,573,435,468,644,635,398,78,79,87,88
1631060101.446218,551,516,329,398,485,275,573,434,469,644,639,397,78,78,87,88
1631060101.457718,546,510,328,396,488,276,570,433,468,644,637,404,78,78,87,89
1631060101.466825,581,509,329,397,489,278,572,434,473,644,639,399,78,78,87,89
1631060101.477764,576,509,331,399,484,274,574,436,466,646,562,402,78,79,87,88
1631060101.486745,577,508,331,398,483,298,606,311,244,644,637,397,78,79,87,88
1631060101.496412,576,509,329,383,439,215,361,24,404,644,641,400,77,79,87,88
1631060101.506487,582,509,330,397,489,278,571,434,474,644,640,398,77,79,87,88
1631060101.516712,576,509,331,398,485,275,572,434,468,644,635,397,77,79,87,88
1631060101.526605,577,508,330,397,485,275,573,330,248,645,629,381,79,79,87,88
1631060101.537916,581,509,331,398,484,274,643,532,481,644,635,398,77,78,87,88
1631060101.546784,576,509,330,398,482,275,575,436,472,644,638,399,77,78,87,87
1631060101.556755,550,509,403,445,485,275,570,433,258,644,637,397,77,79,86,88
1631060101.566685,576,485,294,423,490,278,572,434,474,644,636,397,77,79,87,88
1631060101.577821,576,509,331,398,485,274,573,435,470,644,638,398,77,79,87,88
1631060101.586789,576,507,331,395,482,275,570,433,471,644,636,398,77,79,87,88
1631060101.596913,577,510,331,398,485,273,572,267,235,650,647,398,77,80,87,88
1631060101.60664,170,509,329,397,490,278,572,435,468,644,170,405,78,79,86,87
1631060101.617205,577,507,330,398,482,273,570,434,467,644,629,398,77,79,87,88
1631060101.626938,577,508,330,398,483,274,573,435,470,644,639,398,74,79,87,88
1631060101.636161,576,507,330,398,482,274,566,253,63,644,641,400,77,79,87,87
1631060101.646772,581,507,330,397,483,274,570,433,466,644,638,398,40,80,87,88
1631060101.656743,575,509,330,398,485,274,572,436,470,644,636,397,77,79,86,87
1631060101.66682,577,510,330,399,485,274,574,435,465,644,82,401,75,40,42,89
1631060101.676816,562,627,357,396,486,277,569,433,468,644,638,398,78,78,86,87
1631060101.686318,585,509,329,397,482,275,572,435,470,644,639,398,77,78,87,88
1631060101.697695,576,509,331,398,485,275,573,435,285,645,632,392,61,80,87,88
1631060101.707308,313,25,166,406,488,278,571,434,473,644,639,398,77,79,87,89
1631060101.716367,581,507,326,397,485,274,611,433,469,644,637,396,77,79,71,66
1631060101.72708,577,508,385,359,486,276,573,436,469,644,638,398,77,78,87,88
1631060101.736537,577,509,367,354,484,275,572,435,469,644,638,399,73,70,71,89
1631060101.74653,347,475,87,413,489,277,571,433,471,644,635,397,77,78,86,88
1631060101.757491,576,509,331,398,485,274,573,435,469,644,638,398,77,78,87,88
1631060101.767238,576,507,330,398,485,275,573,435,469,644,638,394,74,40,87,88
1631060101.776721,576,509,330,334,489,278,568,435,469,646,636,397,78,79,86,87
1631060101.786499,582,508,330,397,490,279,571,434,473,644,640,266,37,80,87,88
1631060101.796269,581,508,326,383,485,308,623,445,472,644,637,398,77,78,86,87
1631060101.806309,578,507,330,398,484,275,572,435,469,644,639,398,77,79,80,66
1631060101.816321,577,507,292,381,433,52,24,439,474,644,640,399,77,78,87,87
1631060101.82679,581,509,330,397,484,274,573,435,468,644,640,398,77,78,86,87
1631060101.836966,577,509,330,398,484,274,573,433,467,644,640,399,77,61,88,89
1631060101.846797,576,509,331,16,491,279,569,432,471,644,636,397,76,79,86,88
1631060101.856881,594,507,330,397,489,278,570,434,474,644,639,400,77,79,87,87
1631060101.866757,576,509,330,398,485,274,573,435,469,644,639,399,77,78,86,88
1631060101.876877,576,507,330,376,426,36,569,433,471,644,636,401,77,78,87,87
1631060101.887099,592,510,328,397,489,277,572,435,471,644,638,396,77,78,86,88
1631060101.897327,576,509,329,398,485,275,574,436,529,647,637,399,78,79,86,87
1631060101.906616,576,509,331,397,482,304,570,434,469,644,628,401,78,78,86,88
1631060101.916697,549,529,332,397,483,213,593,437,473,644,639,397,77,79,87,88
1631060101.927887,576,509,330,398,485,274,570,434,468,644,639,397,77,78,86,88
1631060101.936412,581,508,328,397,482,274,570,434,466,644,638,398,77,78,86,29
1631060101.946764,576,509,331,398,485,275,572,434,470,644,639,398,74,70,70,15
1631060101.956226,576,510,331,398,485,274,572,436,266,645,631,381,61,80,86,87
1631060101.966785,581,509,331,381,482,312,570,435,467,644,637,397,77,78,86,88
1631060101.97689,580,507,331,398,483,274,574,434,469,644,638,397,77,78,70,17
1631060101.987166,576,509,331,399,449,215,302,152,48,644,641,400,77,79,86,87
1631060101.997334,581,507,330,396,484,273,570,434,466,644,635,398,77,78,88,88
1631060102.007087,577,509,331,398,485,274,573,435,470,644,637,397,77,78,86,88
1631060102.017362,576,509,331,398,484,274,573,434,465,644,158,290,76,39,72,89
1631060102.027386,555,508,330,397,486,278,569,433,469,644,637,397,77,79,86,88
1631060102.036586,562,595,358,406,488,278,571,435,473,644,638,398,77,79,87,88
1631060102.046437,576,509,330,397,482,273,573,433,469,644,639,398,77,78,86,87
1631060102.057507,575,477,298,367,488,279,572,434,474,644,638,398,77,79,87,87
1631060102.066505,312,25,338,395,487,277,569,433,468,644,636,397,37,79,87,88
1631060102.076507,581,507,330,398,485,272,573,435,469,644,641,400,77,69,91,90
1631060102.087014,576,509,327,267,486,276,575,435,469,644,636,397,74,71,71,17
1631060102.096254,576,509,329,374,433,38,425,440,474,644,640,400,77,78,87,88
1631060102.106292,581,506,328,397,485,278,570,433,469,644,638,397,77,78,86,87
1631060102.117815,576,509,331,398,485,274,573,434,469,644,640,398,74,70,87,99
1631060102.126802,577,510,329,398,485,274,572,435,379,645,631,396,61,79,87,88
1631060102.13662,312,507,326,397,488,278,569,433,469,646,640,397,77,78,86,87
1631060102.147438,588,507,331,399,485,275,572,435,468,644,638,399,77,78,86,88
1631060102.157447,576,508,331,398,485,274,573,435,469,644,629,396,74,78,86,87
1631060102.167506,589,509,329,396,487,277,569,434,467,644,635,397,77,61,90,88
1631060102.176573,581,508,329,397,489,277,571,434,474,644,639,398,77,79,86,87
1631060102.186172,581,509,327,397,484,274,573,434,469,644,640,398,77,79,86,87
1631060102.197823,280,478,123,241,487,281,576,435,474,644,635,399,77,79,87,88
1631060102.20686,572,512,324,382,488,299,723,449,478,644,638,399,76,78,87,87
1631060102.216548,595,508,330,398,484,274,570,434,468,644,637,397,77,78,86,88
1631060102.227057,577,509,331,398,485,275,572,435,470,644,639,398,77,77,86,87
1631060102.237044,576,474,298,289,347,280,573,434,473,644,639,399,77,79,87,87
1631060102.246818,580,509,330,397,489,278,570,435,473,644,639,398,77,78,86,87
1631060102.256403,576,507,330,398,484,274,573,434,469,644,638,398,77,79,86,97
1631060102.267792,576,486,296,387,92,229,585,435,474,644,640,397,78,79,87,87
1631060102.276156,577,510,329,383,503,215,303,55,49,644,642,400,77,79,86,88
1631060102.28671,581,506,329,397,483,274,570,434,467,644,636,397,77,78,86,20
1631060102.297873,576,507,332,398,484,274,573,307,245,645,651,374,79,78,87,88
1631060102.307372,311,401,104,425,490,277,571,434,473,644,638,400,77,79,87,98
1631060102.316459,589,506,329,396,486,277,571,447,468,644,636,397,77,78,86,87
1631060102.326756,576,509,331,382,484,275,717,450,477,644,638,399,77,78,86,88
1631060102.336302,549,508,331,397,485,274,572,435,469,644,638,398,77,78,74,66
1631060102.347375,581,509,330,394,489,273,570,433,469,644,637,397,77,61,89,87
1631060102.356881,581,508,330,398,485,274,573,435,469,644,639,398,77,78,86,87
1631060102.366544,577,509,327,397,485,275,573,434,469,644,639,398,77,71,68,30
1631060102.377069,576,507,293,382,432,45,31,441,471,645,82,406,78,79,87,87
1631060102.387276,593,507,330,398,485,275,573,435,469,644,636,398,77,79,86,87
1631060102.397103,576,509,331,398,484,274,572,434,469,644,638,397,76,78,86,88
1631060102.406688,576,509,330,397,485,275,573,436,470,644,638,399,77,78,86,87
1631060102.416907,311,63,337,401,489,277,571,434,473,644,638,399,77,78,87,88
1631060102.426578,581,507,330,397,489,277,573,435,469,644,640,398,78,78,86,87
1631060102.437104,575,509,330,398,485,277,595,436,470,644,637,398,78,79,71,15
1631060102.447122,549,484,297,422,486,277,569,433,471,644,637,398,77,78,86,87
1631060102.456768,582,508,330,398,489,279,570,435,473,644,640,396,77,78,86,87
1631060102.466419,581,509,330,397,485,276,573,435,469,644,639,400,77,78,87,87
1631060102.476352,577,507,330,398,484,274,571,434,469,644,639,398,78,78,86,88
1631060102.487749,581,509,330,398,488,278,572,434,470,644,639,101,74,79,87,88
1631060102.49684,581,509,330,397,489,275,572,435,465,644,166,188,78,78,86,88
1631060102.506811,550,522,336,398,482,272,570,434,474,644,637,399,77,79,86,88
1631060102.516781,576,509,329,398,484,274,309,254,244,649,625,405,78,79,87,87
1631060102.528332,576,509,330,398,485,274,573,434,470,644,636,400,77,79,86,97
1631060102.53699,577,507,330,398,485,275,572,436,469,644,640,399,78,78,86,88
1631060102.546977,576,510,331,396,482,280,593,433,471,644,637,397,78,79,86,88
1631060102.557104,311,477,149,330,490,278,573,432,468,644,640,399,77,78,87,88
1631060102.567581,578,507,331,398,482,274,572,434,469,644,636,398,78,78,86,88
1631060102.577892,577,509,330,397,484,273,330,437,473,644,636,397,77,79,86,95
1631060102.58686,577,509,331,398,485,274,573,434,469,644,638,396,75,61,89,88
1631060102.596458,315,475,166,295,490,278,572,434,473,644,640,397,77,79,87,88
1631060102.606617,581,507,330,397,485,275,572,435,467,644,639,398,78,78,87,88
1631060102.616947,577,508,325,241,484,274,299,141,472,644,636,398,78,78,87,87
1631060102.627541,587,509,328,397,489,278,571,435,473,644,640,398,77,79,87,88
1631060102.63685,581,507,330,397,488,278,571,434,469,644,640,399,77,78,87,88
1631060102.647111,576,509,330,398,484,275,573,435,468,644,636,396,65,79,87,87
1631060102.657456,576,507,331,310,92,281,578,435,473,644,640,400,77,79,87,88
1631060102.666819,588,507,329,397,489,278,571,434,474,644,640,397,78,79,87,88
1631060102.676416,581,506,328,381,482,275,570,433,467,644,637,394,62,73,87,88
1631060102.686924,550,508,331,398,485,274,573,435,466,644,639,399,77,71,70,66
1631060102.697164,312,26,65,408,489,278,571,434,473,644,639,398,78,79,87,88
1631060102.707303,581,509,331,397,482,275,570,434,469,644,637,397,77,71,24,88
1631060102.716904,577,509,330,397,485,275,573,434,468,644,640,399,78,79,87,88
1631060102.726834,577,507,330,398,485,275,573,434,469,644,640,397,74,71,32,16
1631060102.73686,313,506,330,332,486,277,570,434,468,644,637,397,78,78,86,70
1631060102.747016,526,517,335,399,485,275,572,435,469,644,639,399,78,79,87,87
1631060102.757474,576,510,330,399,484,275,573,435,468,644,637,395,79,79,88,88
1631060102.767172,576,485,297,389,93,107,588,436,474,644,639,400,78,79,88,88
1631060102.776274,313,512,328,398,488,278,570,434,474,644,637,397,78,79,87,88
1631060102.787633,576,508,331,398,485,275,575,436,466,646,598,405,78,71,34,16
1631060102.797386,576,538,354,405,485,218,302,254,473,644,639,397,78,79,87,88
1631060102.807401,581,507,330,396,487,278,570,433,469,644,636,398,78,78,86,88
1631060102.816845,581,509,331,397,489,276,572,435,469,644,637,400,78,79,87,88
