time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1630835803.623227,403,270,398,485,369,510,482,714,717,305,211,209,193,207,254,245
1630835803.639849,533,489,568,480,344,416,382,613,718,357,288,243,198,190,281,241
1630835803.653706,501,487,390,424,280,248,173,242,718,359,310,270,218,239,282,241
1630835803.662999,517,505,588,486,370,512,484,720,717,361,311,271,219,239,283,241
1630835803.67102,532,487,415,425,335,489,482,715,718,360,312,270,219,239,283,241
1630835803.672816,520,506,586,485,370,505,476,700,717,358,311,270,217,237,280,210
1630835803.703019,554,509,580,481,346,434,401,647,718,356,306,264,187,187,210,183
1630835803.699089,522,508,594,491,345,502,470,720,718,358,308,265,213,188,207,245
1630835803.713052,509,484,397,428,417,540,485,720,718,354,303,261,187,201,207,241
1630835803.713997,501,485,563,342,392,273,488,720,718,284,305,291,229,257,278,237
1630835803.722047,518,494,567,475,341,416,343,534,394,356,324,294,231,258,296,208
1630835803.723635,503,104,592,491,422,537,477,650,718,358,301,261,193,258,296,245
1630835803.72551,549,507,591,491,419,504,406,649,718,358,305,168,230,256,297,246
1630835803.722088,504,487,568,331,336,537,482,703,717,364,325,293,230,258,294,242
1630835803.734815,549,500,585,490,402,437,404,651,718,358,308,264,212,221,241,201
1630835803.74386,546,498,578,489,400,444,404,650,718,356,306,264,213,222,241,201
1630835803.754136,501,484,564,477,343,414,381,272,449,334,278,258,218,238,282,240
1630835803.763858,404,504,586,485,369,512,482,720,718,304,212,209,194,208,294,246
1630835803.773481,511,499,577,490,394,445,387,616,718,363,325,266,212,222,241,201
1630835803.783953,538,496,570,485,397,448,389,620,717,362,324,289,226,242,257,207
1630835803.793448,532,490,569,485,397,448,389,617,718,355,307,267,198,190,277,239
1630835803.803913,519,510,589,487,370,510,478,720,718,360,311,270,219,239,281,240
1630835803.814058,517,499,579,482,348,435,404,650,718,288,202,198,224,243,257,208
1630835803.823631,506,499,393,331,380,447,389,618,718,362,325,289,226,242,257,159
1630835803.833884,533,244,418,425,334,274,485,720,717,365,327,294,230,258,297,246
1630835803.843674,551,504,585,493,365,498,468,653,718,358,308,266,214,225,246,202
1630835803.853615,547,503,581,483,349,434,401,650,718,358,306,264,212,222,242,201
1630835803.864222,500,483,568,436,283,247,130,135,624,293,210,292,230,258,296,245
1630835803.874043,332,427,426,347,377,541,486,719,717,366,328,292,232,259,296,245
1630835803.883949,549,503,585,490,418,532,478,657,718,364,325,290,227,245,239,200
1630835803.893857,539,487,572,485,397,447,388,617,718,357,306,263,213,223,241,201
1630835803.90383,500,484,567,437,283,246,175,243,718,360,311,270,217,238,280,238
1630835803.914559,519,503,585,368,258,424,436,606,717,364,325,290,226,245,257,206
1630835803.923857,516,424,415,337,235,352,410,655,718,363,326,288,225,242,257,207
1630835803.933652,533,489,573,485,397,447,389,619,718,362,325,288,226,218,207,156
1630835803.943656,533,228,415,425,334,419,487,720,718,365,327,293,219,240,280,241
1630835803.953376,551,511,582,486,369,509,478,720,718,360,310,269,217,237,245,206
1630835803.963393,516,494,579,482,348,434,402,648,718,357,306,263,212,222,226,182
1630835803.973142,507,484,567,478,343,414,380,613,718,357,307,200,186,213,202,244
1630835803.983528,174,369,593,494,421,540,488,720,718,366,329,294,231,258,294,243
1630835803.993746,549,507,589,491,418,531,477,720,717,364,326,289,213,225,238,200
1630835804.003131,546,505,578,489,401,465,410,650,718,357,306,264,212,222,240,199
1630835804.013184,500,488,569,478,342,414,380,613,718,357,308,269,193,208,296,245
1630835804.023525,521,509,587,486,369,509,478,720,718,293,213,208,207,257,294,242
1630835804.033777,546,505,586,489,401,466,410,654,717,364,326,290,226,243,257,206
1630835804.043777,532,490,573,485,397,446,385,616,718,362,325,286,199,194,187,240
1630835804.054247,519,504,586,485,368,509,478,720,718,360,308,269,217,238,218,188
1630835804.063685,518,505,584,486,368,503,474,720,718,358,310,268,217,224,214,189
1630835804.073784,506,498,579,481,347,335,340,533,718,290,324,287,226,243,256,206
1630835804.083546,290,486,573,485,396,446,388,619,718,343,300,265,221,258,296,245
1630835804.093257,442,281,589,490,420,540,487,720,718,367,325,293,229,238,278,236
1630835804.103919,540,501,581,484,353,433,402,650,718,358,308,263,213,221,239,200
1630835804.113371,507,498,576,482,345,413,378,613,718,356,306,263,212,222,240,199
1630835804.123481,500,487,565,424,275,432,447,625,717,366,329,293,231,260,296,245
1630835804.13448,546,502,579,489,400,464,410,652,717,364,324,262,211,222,239,201
1630835804.144071,539,499,584,489,400,445,386,616,717,362,306,262,212,221,239,200
1630835804.154411,500,488,569,428,281,245,172,243,718,359,311,267,218,239,280,240
1630835804.164598,518,501,585,484,258,426,439,606,718,365,326,285,225,245,261,212
1630835804.173787,517,507,576,351,255,422,434,575,718,364,325,288,225,245,254,205
1630835804.183874,537,486,573,485,396,446,387,618,718,363,325,285,224,244,256,205
1630835804.193361,532,489,573,484,396,445,388,619,717,363,309,268,211,214,200,244
1630835804.204227,517,505,585,484,365,503,473,720,717,359,310,267,216,226,245,205
1630835804.213643,517,502,578,481,344,432,402,648,718,357,306,261,210,204,208,180
1630835804.224056,498,485,382,332,226,327,385,618,718,360,301,264,227,259,293,244
1630835804.234388,549,505,590,492,418,536,484,720,717,365,327,290,227,224,244,205
1630835804.243649,548,508,586,488,417,533,479,720,717,365,326,290,226,231,245,205
1630835804.253211,548,496,578,488,399,440,402,649,718,357,306,261,210,222,238,198
1630835804.263554,499,487,568,478,341,413,378,612,718,357,306,260,198,194,185,238
1630835804.273511,399,495,589,485,366,509,479,720,718,296,212,225,228,258,292,241
1630835804.284531,537,497,582,488,396,444,387,618,717,362,324,282,210,223,238,199
1630835804.294232,532,486,572,485,394,444,385,615,718,357,281,236,194,190,278,238
1630835804.304017,402,509,584,486,367,508,480,720,718,360,310,265,215,240,277,236
1630835804.313866,517,503,584,485,365,502,472,705,718,359,309,267,211,204,214,187
1630835804.323567,515,494,574,481,235,349,363,530,609,362,323,285,224,243,255,205
1630835804.33368,289,487,573,485,395,445,386,618,718,362,325,285,214,217,200,243
1630835804.34351,476,279,408,422,417,538,485,720,717,365,328,290,229,260,294,242
1630835804.353693,548,502,581,483,363,499,468,687,717,358,307,261,211,225,244,205
1630835804.363313,515,495,577,482,345,431,401,648,718,357,306,260,209,222,238,198
1630835804.373126,498,484,568,478,341,411,379,612,718,357,305,259,198,258,294,244
1630835804.383192,403,273,572,486,258,432,445,624,649,365,326,287,228,259,293,243
1630835804.393579,547,498,584,490,398,463,409,654,718,363,325,285,224,244,254,200
1630835804.404017,530,483,567,477,341,411,378,611,718,356,306,242,195,193,182,142
1630835804.413776,500,245,394,422,365,507,478,717,718,360,310,264,216,239,278,229
1630835804.424035,517,506,585,484,257,422,433,605,718,364,326,284,224,246,259,211
1630835804.433616,313,413,410,473,398,462,409,653,718,362,323,282,222,242,253,204
1630835804.443349,530,485,568,485,391,445,386,617,718,343,300,261,225,259,293,238
1630835804.453832,548,505,586,485,364,504,476,720,718,359,309,264,213,238,276,235
1630835804.463168,547,507,581,484,365,505,475,720,717,360,309,263,214,238,276,236
1630835804.473386,505,499,575,482,344,430,374,611,718,286,200,193,222,244,253,205
1630835804.483908,371,247,413,424,330,298,484,719,718,365,327,285,228,258,291,242
1630835804.493542,548,509,584,489,413,532,478,720,717,363,325,286,226,226,243,204
1630835804.503383,546,507,580,488,414,528,408,653,717,358,307,258,210,226,242,198
1630835804.513425,505,488,567,477,338,411,377,612,718,356,305,256,208,223,237,198
1630835804.523288,499,197,402,413,270,441,478,716,718,360,310,264,215,208,250,221
1630835804.534325,546,500,582,488,397,462,408,654,718,363,324,281,221,243,253,204
1630835804.543892,537,500,567,483,391,441,381,615,718,357,305,238,194,193,180,172
1630835804.554104,530,466,411,414,273,233,470,714,718,360,307,263,215,240,277,238
1630835804.563977,518,501,581,483,364,501,472,702,718,359,308,192,183,192,242,210
1630835804.574331,506,498,577,346,230,347,362,566,718,362,322,280,222,243,253,204
1630835804.584102,531,488,572,485,393,443,385,618,718,362,322,281,222,243,293,244
1630835804.593445,532,486,573,486,363,287,193,259,410,365,326,286,228,260,293,244
1630835804.6038,548,501,583,484,364,500,471,720,718,358,308,262,209,225,243,205
1630835804.614347,506,498,579,477,335,410,377,612,718,290,199,191,182,189,209,154
1630835804.623219,505,482,566,477,338,410,377,611,718,357,304,256,200,258,293,244
1630835804.634499,546,507,584,490,413,531,477,720,717,360,322,259,208,222,237,198
1630835804.644259,545,496,581,487,396,462,407,650,718,353,304,256,208,222,237,198
1630835804.654473,498,484,566,478,336,410,376,251,718,360,309,262,198,209,264,244
1630835804.66361,499,487,567,474,282,247,181,242,392,360,308,262,214,240,278,238
1630835804.673953,518,502,583,483,363,503,474,632,718,292,208,200,225,257,290,241
1630835804.683407,516,506,583,484,290,420,433,605,718,357,324,281,222,245,259,211
1630835804.693343,537,500,582,483,391,443,385,618,718,362,322,280,222,243,209,153
1630835804.703855,442,280,405,477,414,533,483,718,718,359,309,261,214,239,277,237
1630835804.713443,548,503,583,484,363,503,474,717,717,359,309,261,214,237,274,236
1630835804.723572,513,502,576,480,342,429,373,552,718,286,200,190,219,243,253,205
1630835804.733491,498,487,393,331,389,443,385,281,427,342,298,282,227,258,292,243
1630835804.743332,453,279,585,490,414,535,483,720,717,364,326,285,227,257,291,241
1630835804.754621,505,497,575,481,336,410,376,613,718,355,305,254,208,223,237,199
1630835804.764324,498,488,567,478,337,410,376,614,718,357,306,254,199,195,185,144
1630835804.774655,517,434,425,345,254,429,481,710,718,364,325,283,226,255,263,210
1630835804.783918,316,503,587,491,413,534,478,709,717,364,326,284,227,258,290,210
1630835804.794232,537,500,582,488,397,461,382,616,717,362,323,258,208,223,237,200
1630835804.804185,530,487,572,478,338,410,377,273,457,333,276,253,214,239,278,239
1630835804.813509,530,274,400,413,269,485,477,715,718,359,310,262,213,239,277,236
1630835804.823207,517,502,583,484,362,504,474,710,718,359,309,260,183,192,212,187
1630835804.833647,505,499,577,346,229,347,361,553,718,363,321,279,221,242,253,154
1630835804.844411,446,507,586,490,413,534,482,720,717,359,309,261,213,238,277,238
1630835804.854411,546,501,580,485,362,496,466,688,718,358,306,256,209,224,242,205
1630835804.863608,516,505,583,482,360,497,466,688,718,358,306,257,209,226,236,199
1630835804.87338,505,498,578,481,338,411,375,611,718,357,306,256,209,221,207,182
1630835804.883124,498,488,568,478,338,411,377,613,718,357,181,161,164,237,292,243
1630835804.893959,547,503,587,489,412,528,471,708,717,362,324,281,209,226,242,200
1630835804.904262,536,498,581,478,336,411,376,611,718,357,305,255,208,223,237,192
1630835804.913434,530,488,569,478,336,411,377,612,717,357,305,255,209,196,185,146
1630835804.923404,419,276,395,484,362,504,471,720,717,358,309,221,189,206,248,241
1630835804.933464,516,506,415,344,250,419,474,693,717,364,324,280,223,245,259,211
