time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631051798.887312,633,273,228,237,143,294,483,655,632,208,461,344,87,96,104,124
1631051798.907627,634,273,228,236,399,378,477,783,701,211,461,343,87,97,104,123
1631051798.917439,582,273,228,236,398,378,477,656,632,208,462,375,90,98,104,123
1631051798.937328,634,273,228,237,398,378,477,655,633,208,462,343,87,96,104,123
1631051798.947276,634,272,228,237,398,378,476,656,632,209,461,344,78,94,105,124
1631051798.958853,657,273,228,236,398,378,477,656,633,208,462,344,87,97,104,123
1631051798.967537,634,273,228,236,397,419,487,657,632,209,462,344,87,96,104,123
1631051798.971451,633,34,228,237,398,402,478,656,633,208,462,343,87,96,104,123
1631051798.972336,634,273,235,236,398,378,476,655,633,208,462,343,87,97,104,123
1631051798.976619,633,273,228,236,398,378,476,656,633,208,461,344,88,97,104,124
1631051798.983567,634,273,227,237,398,378,477,656,633,208,462,343,87,97,104,124
1631051798.98272,633,273,228,237,398,378,477,656,652,208,461,344,87,97,104,123
1631051798.988387,633,273,57,236,398,378,477,656,632,71,460,344,87,97,104,124
1631051798.998601,633,273,228,236,398,378,493,656,633,208,462,344,87,96,104,125
1631051799.006621,634,273,74,237,398,379,476,656,633,209,462,344,88,96,104,124
1631051799.016938,633,273,228,236,406,378,477,656,633,208,461,343,87,97,104,123
1631051799.026648,634,273,228,236,399,378,476,656,633,209,528,354,87,97,104,124
1631051799.037226,633,273,228,237,399,377,476,655,633,208,462,79,82,98,104,123
1631051799.047113,633,273,227,237,398,378,477,655,632,208,461,344,87,96,95,30
1631051799.056505,634,273,227,236,398,378,476,656,632,208,462,344,87,96,104,123
1631051799.066696,633,273,228,237,397,378,477,656,632,208,462,343,88,97,105,123
1631051799.076566,633,273,227,236,398,378,477,659,632,208,460,343,87,97,104,123
1631051799.086632,634,273,241,237,398,378,477,657,632,208,462,343,87,97,105,123
1631051799.096574,633,273,228,235,399,378,477,655,632,208,462,343,87,97,104,123
1631051799.106344,633,273,227,236,398,378,477,656,633,208,462,344,87,97,104,123
1631051799.11681,633,34,227,237,398,378,477,656,632,208,461,344,48,99,104,123
1631051799.126458,634,273,227,236,398,378,477,656,633,208,112,344,87,96,104,123
1631051799.135901,634,272,227,236,398,378,476,656,632,208,462,343,86,86,104,123
1631051799.146822,671,274,228,236,398,378,477,656,632,209,462,344,87,97,104,123
1631051799.156863,633,98,228,236,398,378,476,656,632,209,462,344,87,97,104,123
1631051799.166749,634,273,228,236,399,378,477,656,632,208,462,344,86,97,104,124
