time,6,1,2,3,9,8,7,4,5
1632017642.952492,526,717,642,653,590,544,629,514,589
1632017642.963368,546,701,640,653,556,526,630,501,486
1632017642.972931,420,709,396,154,533,537,636,517,592
1632017642.989094,546,717,642,652,589,542,628,515,589
1632017643.002994,544,717,642,651,589,541,629,514,589
1632017643.022446,303,715,645,652,590,538,633,517,592
1632017643.043095,545,698,637,649,570,544,633,513,526
1632017643.049933,543,695,634,656,574,543,633,513,590
1632017643.050815,546,699,640,655,569,470,661,519,592
1632017643.052903,410,103,640,652,543,537,631,302,598
1632017643.054086,545,716,643,642,596,542,633,514,590
1632017643.056093,548,706,636,654,488,526,622,515,431
1632017643.05553,546,702,640,653,485,529,621,516,470
1632017643.061394,545,702,507,650,490,453,634,522,595
1632017643.070475,544,705,641,654,571,538,635,518,381
1632017643.079788,545,702,638,319,545,521,630,455,594
1632017643.089215,545,702,640,378,477,462,626,381,465
1632017643.099234,526,698,607,649,600,548,633,517,590
1632017643.109724,543,716,642,652,590,541,633,517,593
1632017643.119566,544,706,640,652,571,538,637,518,593
1632017643.130216,526,687,628,637,560,554,640,521,586
1632017643.13944,548,699,631,631,202,527,630,516,589
1632017643.149319,400,532,511,671,585,541,629,515,588
1632017643.159645,545,719,642,653,587,538,633,517,590
1632017643.169573,546,717,637,463,525,293,541,268,537
1632017643.180439,543,701,642,655,573,541,634,516,589
1632017643.190152,544,704,642,633,177,525,642,391,494
1632017643.199279,544,700,627,626,176,547,640,390,494
1632017643.210189,527,702,401,367,570,543,630,517,591
1632017643.219852,544,715,644,652,573,544,634,514,590
1632017643.229133,543,716,642,651,572,541,631,516,590
1632017643.238923,542,714,642,648,571,537,636,518,592
1632017643.249234,546,703,641,617,128,548,609,322,511
1632017643.25952,546,706,642,657,577,521,599,318,455
1632017643.269476,544,715,642,651,590,542,629,515,591
1632017643.27969,544,718,645,651,572,537,637,520,594
1632017643.289276,544,717,642,651,571,538,637,520,472
1632017643.299532,547,703,386,366,559,490,663,521,591
1632017643.30987,392,700,644,656,588,526,608,382,477
1632017643.319625,546,521,493,670,589,536,633,517,470
1632017643.329434,544,717,640,651,557,211,635,519,589
1632017643.339609,544,718,638,652,573,537,629,503,504
1632017643.349179,544,717,642,410,558,531,622,510,591
1632017643.359165,544,702,642,654,568,536,635,518,528
1632017643.369657,547,703,622,647,583,538,621,512,523
1632017643.379476,547,716,642,652,552,526,619,513,589
1632017643.389845,543,724,640,650,564,530,630,515,589
1632017643.400161,540,714,638,651,563,298,558,421,321
1632017643.409341,541,715,638,652,494,494,626,512,586
1632017643.420774,546,706,642,685,584,508,625,504,491
1632017643.429337,549,705,638,655,586,538,626,516,587
1632017643.438853,544,705,641,657,570,525,601,338,587
1632017643.448937,542,713,643,629,571,539,629,515,588
1632017643.459807,543,717,641,656,571,542,629,514,565
1632017643.469375,543,703,640,653,572,534,628,378,547
1632017643.479623,268,712,349,151,588,533,629,515,490
1632017643.48961,543,502,453,614,585,539,630,514,589
1632017643.49969,542,717,642,651,569,541,628,514,589
1632017643.509257,544,716,638,649,567,535,634,516,483
1632017643.519579,542,699,643,652,567,485,660,521,471
1632017643.529524,543,702,642,629,505,212,631,512,485
1632017643.54011,544,702,642,656,586,539,626,515,591
1632017643.549768,533,718,369,650,570,535,635,518,591
1632017643.559876,542,717,641,650,570,528,630,506,522
1632017643.569257,430,730,335,639,582,547,634,517,588
1632017643.579694,542,714,637,627,189,467,637,511,587
1632017643.590304,545,702,640,656,587,537,630,513,487
1632017643.599609,546,703,642,657,589,537,629,514,389
1632017643.609484,545,510,455,629,556,222,638,518,587
1632017643.620022,542,714,644,650,570,543,629,516,590
1632017643.630341,543,699,627,622,594,543,634,515,588
1632017643.639856,492,701,621,629,597,542,629,515,406
1632017643.648965,542,704,626,629,492,467,641,522,595
1632017643.659201,271,705,644,653,588,542,626,512,488
1632017643.669043,543,699,513,671,584,522,621,515,590
1632017643.679426,544,718,640,650,570,536,633,516,592
1632017643.689286,542,717,641,650,567,535,543,286,598
1632017643.700513,543,701,643,657,586,540,628,514,589
1632017643.710146,544,703,641,653,587,537,629,514,506
1632017643.720044,545,542,509,648,564,533,617,517,509
1632017643.729465,539,518,456,630,570,535,567,428,471
1632017643.739183,540,715,637,386,556,519,630,516,589
1632017643.749699,542,712,630,627,587,537,627,514,591
1632017643.759211,411,707,644,655,587,537,627,514,589
1632017643.769519,546,703,641,656,574,303,541,428,587
1632017643.779458,546,705,159,355,553,496,631,516,589
1632017643.7899,541,714,644,649,568,536,635,517,590
1632017643.799549,541,715,639,648,570,535,634,517,590
1632017643.809253,541,715,641,650,489,487,669,465,476
1632017643.819933,546,703,641,656,590,534,621,502,587
1632017643.829137,546,705,642,656,589,540,626,514,589
1632017643.839475,545,704,515,672,568,520,631,518,591
1632017643.849761,545,718,621,633,588,552,636,516,502
1632017643.859266,549,718,640,651,493,498,669,521,597
1632017643.869541,473,725,402,367,576,518,629,515,590
1632017643.879606,548,705,646,657,592,540,632,517,593
1632017643.889704,549,702,628,648,544,218,645,492,491
1632017643.899346,551,529,509,674,575,547,633,517,593
1632017643.909844,549,720,345,368,562,518,626,522,534
1632017643.919318,303,719,645,654,500,490,667,525,507
1632017643.929218,555,645,648,660,600,550,630,518,594
1632017643.939241,557,705,646,662,598,551,632,519,596
1632017643.950168,555,518,218,149,576,544,640,524,599
1632017643.96036,554,722,647,657,464,559,637,523,598
1632017643.969091,554,720,648,658,581,546,642,442,479
1632017643.979238,453,719,630,623,603,555,636,522,600
1632017643.989203,559,709,649,665,598,547,637,523,537
1632017643.999626,561,715,406,375,580,547,643,526,602
1632017644.009995,539,724,653,660,584,506,666,530,602
1632017644.019635,548,726,650,663,586,555,641,530,523
1632017644.029269,562,732,654,664,505,505,680,533,617
1632017644.039481,565,733,655,457,586,527,625,529,608
1632017644.049504,566,710,658,673,587,558,644,530,609
1632017644.059168,571,711,657,667,587,555,616,531,612
1632017644.069258,568,714,657,673,592,557,645,397,511
1632017644.079684,569,738,658,642,416,553,635,501,616
1632017644.090161,577,738,666,673,612,565,643,533,613
1632017644.099324,573,741,664,674,610,565,645,533,615
1632017644.109742,578,719,662,677,593,556,649,535,621
1632017644.119718,575,721,664,676,593,542,616,544,537
1632017644.129912,399,740,669,674,520,514,680,545,530
1632017644.139937,443,734,650,678,622,571,649,539,622
1632017644.150066,576,754,669,674,610,562,649,538,626
1632017644.159639,577,758,665,679,611,562,651,541,562
1632017644.169729,581,725,661,681,596,569,653,541,627
1632017644.179784,579,725,673,681,597,566,625,374,607
1632017644.189268,579,726,674,656,594,564,681,543,631
1632017644.199639,428,742,673,677,614,566,654,545,631
1632017644.209641,582,758,665,685,619,573,656,545,630
1632017644.219865,583,758,681,683,599,570,654,546,631
1632017644.229493,581,733,678,680,596,565,659,549,528
1632017644.23914,582,737,679,683,598,566,660,549,637
1632017644.249886,428,758,682,683,618,576,652,546,634
1632017644.259438,589,758,309,389,617,576,651,546,634
1632017644.269693,583,758,686,685,597,567,660,549,638
1632017644.279372,584,758,686,687,618,566,660,551,639
1632017644.290036,592,746,686,690,602,576,660,549,640
1632017644.299635,589,750,687,392,493,461,656,550,640
1632017644.309921,592,758,695,690,621,573,658,550,640
1632017644.320028,589,758,695,690,618,573,667,552,642
1632017644.3294,591,758,645,695,609,578,660,552,645
1632017644.339228,593,758,692,697,602,579,659,531,643
1632017644.349372,593,758,434,393,552,545,664,553,646
1632017644.359113,593,758,701,699,604,573,662,554,646
1632017644.369174,456,557,702,698,585,333,227,303,658
