time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643618.910313,590,198,374,719,606,605,707,723,631,645,627,632,298,330,472,350
1631643618.921107,571,635,613,654,574,552,614,622,651,645,613,581,298,330,469,351
1631643618.935386,571,641,519,510,545,554,616,622,651,645,609,626,297,330,439,347
1631643618.950102,553,643,616,655,577,557,614,623,651,645,610,625,298,331,473,350
1631643618.959895,571,638,610,656,573,551,613,623,652,645,668,631,298,341,520,426
1631643618.967512,562,637,562,637,580,557,615,623,651,645,610,623,297,331,474,351
1631643618.977613,571,639,615,656,576,557,616,625,653,645,611,626,298,329,472,351
1631643618.984183,593,658,598,661,580,551,605,627,631,644,646,631,298,331,474,351
1631643618.991036,571,638,610,654,577,182,613,622,652,645,607,624,298,328,471,350
1631643618.99117,572,635,613,653,573,553,612,571,721,646,611,623,297,331,470,350
1631643618.992892,574,637,616,653,524,555,613,623,650,645,610,624,298,329,459,351
1631643618.994352,592,641,613,654,575,552,614,725,501,645,609,623,297,329,473,351
1631643619.010771,571,643,611,701,576,559,615,622,650,645,606,621,297,329,470,351
1631643619.011288,586,609,631,656,573,550,612,621,653,647,645,683,97,334,475,352
1631643619.018884,570,636,613,655,573,552,614,623,639,649,606,637,304,332,521,412
1631643619.029469,563,640,614,686,571,557,722,724,720,645,611,624,298,330,470,351
1631643619.039916,347,647,618,658,575,553,615,625,653,645,610,624,297,330,469,349
1631643619.049233,590,635,608,656,571,552,614,623,652,645,610,624,298,328,462,351
1631643619.058626,571,635,609,505,571,551,616,635,656,645,613,634,300,250,429,360
1631643619.069346,565,543,605,658,578,557,617,623,669,645,670,493,296,330,471,350
1631643619.078609,570,635,613,656,573,556,615,622,649,645,610,623,296,330,459,349
1631643619.089896,620,647,615,659,614,604,722,724,719,645,611,625,297,329,462,351
1631643619.098854,571,614,433,720,573,578,690,716,722,645,633,582,291,312,436,365
1631643619.108733,581,662,497,653,573,555,613,621,650,645,607,629,247,251,472,350
1631643619.118604,570,638,613,656,576,557,615,623,651,645,611,625,296,329,471,350
1631643619.128446,571,640,614,656,575,553,613,625,653,645,610,625,298,330,471,351
1631643619.138095,572,636,610,655,572,552,613,621,429,645,609,493,274,333,469,349
1631643619.149487,574,619,675,719,575,557,666,691,721,647,614,624,296,330,471,351
1631643619.158755,600,618,674,719,579,558,616,626,722,646,369,629,301,330,469,351
1631643619.168743,382,642,621,657,573,552,612,621,653,645,607,589,295,329,472,352
1631643619.179047,571,637,613,656,575,552,615,625,613,645,358,640,302,334,475,352
1631643619.189145,571,638,614,656,577,556,616,623,651,645,610,626,298,328,469,351
1631643619.199031,570,637,613,720,577,553,662,724,653,645,607,631,306,223,474,351
1631643619.208559,571,640,612,656,575,553,614,579,564,645,621,625,297,331,476,354
1631643619.218509,590,610,646,719,576,553,672,700,721,646,457,637,301,313,106,357
1631643619.228813,583,640,613,653,573,557,616,623,650,645,608,626,296,328,459,102
1631643619.238992,570,638,613,656,575,554,611,623,653,645,610,626,298,330,471,351
1631643619.248599,570,637,614,656,576,552,615,624,650,645,610,627,298,329,471,351
1631643619.258217,572,637,613,650,522,190,579,633,720,645,606,626,296,329,469,350
1631643619.268358,565,544,570,509,545,559,616,587,677,645,689,626,296,347,522,350
1631643619.27838,614,613,533,720,577,550,673,697,722,646,369,639,301,330,470,351
1631643619.288384,604,644,610,656,572,552,612,622,651,645,625,631,275,330,472,349
1631643619.298791,571,637,614,656,522,368,590,265,694,645,617,581,296,330,474,350
1631643619.308739,562,706,613,654,574,557,615,623,652,645,610,627,298,329,471,351
1631643619.318734,572,638,613,719,573,603,617,624,687,645,616,580,296,330,469,349
1631643619.328676,571,639,615,703,572,553,723,723,707,645,628,686,302,333,474,352
1631643619.339085,324,645,565,662,582,559,616,619,642,648,350,628,298,330,473,352
1631643619.349142,571,638,613,653,573,550,614,621,667,645,369,617,296,331,472,350
1631643619.358525,571,640,611,654,576,553,613,622,653,645,609,626,298,329,471,351
1631643619.369218,571,638,614,657,575,553,615,622,621,645,655,639,302,333,465,351
1631643619.379283,572,640,650,548,575,581,722,622,650,645,607,623,298,330,471,350
1631643619.389453,588,642,616,657,573,553,613,625,651,645,611,626,297,329,469,350
1631643619.3989,349,646,618,658,576,553,616,625,653,645,607,625,298,329,469,350
1631643619.409271,572,638,612,654,574,557,614,623,644,645,615,581,294,331,473,340
1631643619.419008,581,637,615,657,575,557,615,623,657,645,606,625,298,330,471,344
1631643619.428691,562,653,622,657,577,557,615,624,654,645,611,625,297,329,471,342
1631643619.4387,571,636,672,719,575,553,703,722,634,645,609,683,299,330,473,350
1631643619.449368,602,656,592,658,529,188,626,621,650,645,616,624,296,330,470,351
1631643619.458823,587,638,615,657,574,557,613,622,650,645,610,623,297,328,468,350
1631643619.468117,582,640,615,507,576,546,617,630,653,645,607,625,298,330,470,351
1631643619.478552,571,638,610,654,573,551,613,623,651,646,606,490,297,313,469,351
1631643619.488512,571,637,614,656,573,553,588,612,676,645,686,625,298,331,474,351
1631643619.498049,570,638,610,655,573,543,669,690,718,645,612,622,297,330,472,351
1631643619.508204,571,614,512,650,573,550,613,623,650,645,606,631,296,330,473,351
1631643619.51866,552,642,616,656,575,553,615,625,653,645,607,625,297,320,117,243
1631643619.52883,570,640,615,656,523,207,613,621,650,645,606,623,297,330,474,348
1631643619.538721,570,637,514,229,571,547,597,581,650,647,607,630,299,329,473,351
