time,6,1,2,3,9,8,7,4,5
1632151812.710864,534,685,632,634,562,504,568,499,512
1632151812.730505,514,665,601,635,569,513,568,498,500
1632151812.750274,531,697,632,629,545,502,571,502,574
1632151812.751428,532,699,632,629,544,503,589,502,413
1632151812.770198,410,673,594,614,573,502,581,502,575
1632151812.788759,413,682,631,630,561,490,570,502,572
1632151812.793256,532,693,611,633,562,506,564,498,458
1632151812.796524,531,696,629,616,535,513,598,496,571
1632151812.800344,529,488,466,648,540,502,570,414,577
1632151812.803179,533,682,630,633,562,505,546,500,573
1632151812.806757,530,685,631,633,561,503,565,338,572
1632151812.810906,532,693,634,605,479,515,567,499,572
1632151812.81141,531,679,634,634,564,507,565,500,575
1632151812.813747,534,688,633,626,542,493,568,410,570
1632151812.824708,529,694,632,629,545,512,586,501,485
1632151812.834217,529,694,612,639,570,502,569,499,573
1632151812.843873,530,691,610,633,565,504,566,500,575
1632151812.852988,530,679,630,635,563,503,570,500,573
1632151812.864675,528,464,631,629,546,509,571,501,573
1632151812.873938,526,353,634,630,546,509,570,499,574
1632151812.883621,529,696,634,626,545,502,571,500,575
1632151812.893966,531,698,629,629,473,282,565,496,569
1632151812.904093,360,670,598,634,562,512,566,498,571
1632151812.914331,533,684,632,630,559,497,546,500,575
1632151812.923415,533,685,636,634,565,508,568,418,478
1632151812.933925,527,698,631,627,544,503,570,502,574
1632151812.943387,531,694,626,619,500,493,567,496,571
1632151812.954549,534,685,631,631,563,504,569,363,477
1632151812.9639,384,684,630,632,563,503,567,498,573
1632151812.974747,533,687,634,618,544,490,570,500,572
1632151812.983112,533,685,633,634,564,503,568,292,367
1632151812.993758,533,695,635,628,546,501,571,500,580
1632151813.00456,530,680,633,632,561,505,566,417,423
1632151813.01386,529,681,631,635,563,502,568,414,462
1632151813.023561,406,679,631,633,534,281,102,503,576
1632151813.033872,534,687,634,520,563,506,569,498,572
1632151813.044811,530,693,633,625,544,502,572,502,573
1632151813.053969,529,694,630,626,543,503,570,502,573
1632151813.063907,531,697,614,622,522,192,574,501,476
1632151813.073635,537,696,617,610,477,450,601,501,569
1632151813.083199,533,681,392,365,522,507,567,497,570
1632151813.093671,532,684,633,634,562,503,548,365,458
1632151813.103691,534,695,613,628,549,512,569,500,572
1632151813.113368,514,680,616,613,542,510,570,500,501
1632151813.123525,530,697,630,402,530,484,570,501,572
1632151813.133558,529,696,634,632,474,459,602,505,582
1632151813.144037,532,685,629,634,534,208,102,499,498
1632151813.154154,534,490,628,629,546,506,566,485,503
1632151813.163766,523,694,635,629,544,501,571,502,574
1632151813.173577,531,697,631,628,543,501,572,501,575
1632151813.183277,530,696,634,626,544,503,570,502,571
1632151813.193161,529,697,616,610,167,510,568,495,571
1632151813.203517,534,685,630,635,565,479,545,346,573
1632151813.21382,281,687,490,627,563,501,571,501,575
1632151813.223975,529,695,629,627,520,278,475,292,423
1632151813.233464,530,634,630,629,545,509,570,499,569
1632151813.243425,531,697,630,630,546,505,580,500,482
1632151813.253917,261,689,632,632,562,505,570,498,574
1632151813.264247,533,685,634,632,540,193,574,502,575
1632151813.274372,533,696,631,630,546,511,569,498,573
1632151813.284735,531,698,633,137,543,503,570,502,490
1632151813.294441,282,694,631,632,476,459,568,501,485
1632151813.304515,382,686,616,631,562,494,552,498,574
1632151813.314442,533,688,634,634,565,498,545,336,457
1632151813.323766,534,685,483,653,560,500,558,479,571
1632151813.33366,527,489,631,631,564,503,568,487,504
1632151813.343579,410,720,603,629,541,502,571,502,573
1632151813.353766,512,678,619,619,558,514,573,496,486
1632151813.364153,406,686,635,631,563,504,567,499,573
1632151813.373867,534,687,628,276,510,488,564,501,573
1632151813.384018,281,493,633,630,562,281,474,343,580
1632151813.394348,531,694,629,629,545,512,568,501,571
1632151813.40401,530,697,630,629,545,506,570,498,573
