time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631801268.703831,502,597,542,661,509,523,680,586,569,640,533,617,343,374,526,347
1631801268.723862,522,605,427,410,470,522,679,587,570,639,532,617,312,399,583,421
1631801268.733948,521,564,584,715,517,532,721,587,570,640,533,617,343,373,526,348
1631801268.745166,522,597,542,661,507,522,679,586,570,640,533,617,343,372,512,349
1631801268.754492,521,600,541,661,507,522,680,587,559,640,539,559,332,373,521,348
1631801268.763823,522,605,427,207,510,522,680,587,570,640,532,618,344,373,521,347
1631801268.774325,512,597,538,659,506,557,721,587,570,640,533,616,344,372,522,348
1631801268.777767,526,600,543,654,450,524,680,585,567,639,535,192,342,373,521,347
1631801268.780025,522,602,599,711,514,520,683,587,568,640,539,615,343,278,494,358
1631801268.784608,521,597,597,717,506,522,721,594,571,640,530,617,346,373,532,350
1631801268.788909,521,598,538,709,549,518,721,582,568,640,530,620,346,376,525,349
1631801268.79329,521,599,539,682,502,517,684,585,568,643,533,616,344,373,524,346
1631801268.802206,522,598,538,658,507,520,721,637,567,640,529,624,342,373,521,346
1631801268.81186,521,598,538,658,509,533,722,625,581,640,533,617,343,321,524,348
1631801268.821481,521,604,542,658,447,329,418,585,567,638,530,615,344,371,518,347
1631801268.830973,569,557,224,667,450,388,677,585,567,640,533,615,343,373,518,346
1631801268.840557,342,600,498,665,510,522,682,586,569,640,530,617,344,375,519,348
1631801268.850683,521,598,538,661,507,519,677,587,570,640,532,617,344,372,521,348
1631801268.860813,522,599,538,660,509,517,680,585,570,640,533,616,331,400,580,418
1631801268.870801,541,597,536,658,453,180,678,586,595,639,556,507,341,371,522,347
1631801268.880816,523,598,538,658,509,517,658,681,568,640,530,617,344,372,520,347
1631801268.890983,579,601,537,657,505,504,678,591,566,640,533,615,344,373,526,373
1631801268.901441,521,607,545,662,509,522,677,590,559,640,532,616,344,375,526,349
1631801268.911084,521,600,542,658,453,522,677,584,568,640,533,615,345,373,518,347
1631801268.921387,521,601,539,661,506,519,694,668,643,641,547,619,342,373,522,348
1631801268.931274,522,599,542,659,507,516,658,437,645,640,478,176,313,372,529,349
1631801268.941829,407,599,543,662,452,330,91,603,578,640,533,616,342,375,524,348
1631801268.950677,559,619,530,661,458,395,705,586,569,640,532,613,344,373,520,346
1631801268.960839,521,597,538,661,509,519,680,587,570,640,533,614,344,371,522,346
1631801268.970887,521,601,542,657,505,522,678,586,570,640,571,675,346,376,524,348
1631801268.980652,522,598,542,417,506,519,681,591,568,640,532,615,346,376,516,351
1631801268.991062,505,601,539,661,509,518,658,597,634,640,363,626,342,370,522,347
1631801269.000389,521,599,542,658,510,519,721,667,596,640,533,615,344,373,522,347
1631801269.010863,433,601,537,660,508,520,681,587,570,640,533,613,339,362,522,348
1631801269.021093,522,606,425,200,509,328,665,594,365,643,529,612,344,375,516,338
1631801269.030799,501,523,538,660,509,523,679,587,569,640,532,614,343,371,520,347
1631801269.040423,520,596,542,660,509,519,680,587,570,640,533,616,345,372,579,342
1631801269.051347,522,548,219,716,509,538,721,677,541,640,533,623,348,378,530,347
1631801269.061739,501,602,539,661,507,522,680,586,566,640,534,615,344,370,519,347
1631801269.071315,520,596,538,660,507,520,677,587,570,640,533,616,344,370,521,347
1631801269.081091,522,597,538,661,507,520,680,588,571,640,534,613,345,372,519,349
1631801269.09056,521,597,538,656,451,330,64,535,568,640,533,493,126,352,534,347
1631801269.100566,521,601,384,677,453,541,678,586,454,639,551,613,345,401,522,349
1631801269.11197,548,598,538,656,507,520,682,588,570,640,533,613,343,372,461,348
1631801269.121099,546,613,537,660,509,520,678,588,569,640,533,614,344,372,520,349
1631801269.130616,536,597,538,660,508,521,690,588,570,640,531,617,338,379,525,346
1631801269.141069,505,674,513,663,514,520,678,585,437,640,532,617,343,392,581,368
1631801269.15178,522,597,538,682,512,500,677,594,571,640,533,172,335,371,521,347
1631801269.161471,520,609,539,663,508,557,720,596,558,640,530,616,344,374,526,347
1631801269.171508,521,600,546,632,405,338,721,286,382,640,533,617,343,374,524,349
1631801269.180845,509,619,508,679,522,523,680,585,569,640,529,616,345,372,521,347
1631801269.191395,521,601,538,660,507,521,678,584,570,640,530,617,344,372,518,330
1631801269.201376,521,598,538,661,507,519,680,587,569,640,545,618,344,374,590,432
1631801269.211778,513,605,425,203,505,523,679,587,586,640,468,265,346,374,520,348
1631801269.221684,535,602,539,653,541,555,721,586,567,640,531,618,345,373,521,346
1631801269.230445,538,553,538,651,214,544,721,589,570,640,530,615,344,372,520,347
1631801269.240494,521,605,544,663,509,519,721,585,570,640,533,616,344,355,532,346
1631801269.251084,521,601,538,660,451,178,253,602,543,640,530,616,344,375,524,349
1631801269.260727,521,613,539,661,507,522,680,587,569,640,533,615,345,373,519,337
1631801269.270544,521,597,537,658,509,516,638,586,577,640,530,617,314,372,522,340
1631801269.28115,587,140,395,664,507,521,680,644,600,640,544,628,345,374,517,348
1631801269.291228,519,606,497,627,474,513,684,598,572,640,529,616,344,371,522,347
1631801269.300579,538,681,552,664,509,524,680,587,569,640,533,617,343,371,520,349
1631801269.310422,522,599,539,661,507,522,683,586,571,640,531,616,344,372,522,347
1631801269.320975,521,597,538,657,508,521,663,538,398,639,626,614,322,374,526,348
1631801269.331753,263,97,562,660,508,521,721,649,651,640,546,614,343,373,520,346
1631801269.341045,550,597,542,661,508,521,680,588,570,641,386,614,344,373,520,347
1631801269.350606,522,598,539,661,508,535,722,586,569,640,532,615,343,372,519,348
1631801269.360453,546,614,537,661,507,518,680,588,551,640,537,629,341,375,528,349
1631801269.370678,521,598,539,660,509,520,679,586,568,640,533,614,345,372,521,347
1631801269.380388,513,608,538,661,508,522,677,584,570,639,599,616,345,371,521,347
1631801269.390508,521,599,540,690,513,502,683,593,566,640,533,615,343,372,467,359
1631801269.400924,522,597,538,661,466,322,721,627,586,640,430,617,342,374,521,348
1631801269.411238,356,610,425,200,506,523,685,586,566,640,530,616,344,372,521,346
1631801269.420846,521,599,539,660,508,522,683,586,570,640,529,617,345,373,521,348
1631801269.431442,522,599,538,660,507,521,677,587,580,640,529,615,343,402,594,377
1631801269.441194,522,599,535,658,454,536,637,450,570,640,533,615,343,189,520,358
1631801269.450842,522,549,594,670,509,524,680,586,569,640,468,176,342,373,522,347
1631801269.460797,520,599,538,661,507,544,717,587,568,640,532,622,347,373,530,349
