time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631643864.510046,625,645,602,651,241,570,722,623,627,645,607,717,331,356,506,385
1631643864.521827,567,637,593,668,552,548,686,624,613,645,634,717,330,358,512,385
1631643864.523368,567,638,592,667,556,549,654,450,641,645,606,717,331,357,554,450
1631643864.54992,567,636,592,667,553,550,687,621,626,645,607,717,331,357,505,375
1631643864.560078,568,640,593,667,552,541,665,477,517,645,615,717,331,338,509,436
1631643864.57993,584,619,596,669,553,550,689,621,626,645,606,717,332,358,512,385
1631643864.590056,567,638,593,668,554,547,690,622,626,645,606,717,331,357,508,384
1631643864.60006,568,640,594,685,552,546,687,570,416,645,603,610,94,358,507,385
1631643864.591956,566,708,589,664,549,544,687,640,687,645,604,717,332,355,507,385
1631643864.600725,571,641,594,719,592,570,722,621,628,645,607,717,333,359,510,398
1631643864.60446,568,638,477,671,549,552,718,622,627,645,606,717,331,357,508,381
1631643864.606762,596,638,593,670,551,548,722,621,627,645,608,717,332,332,487,381
1631643864.608737,568,638,593,669,549,549,686,621,600,649,704,717,330,359,511,456
1631643864.617006,573,637,589,666,549,545,694,620,627,645,609,717,332,357,501,387
1631643864.625716,578,651,602,671,551,546,722,618,627,645,603,717,317,357,506,384
1631643864.635556,568,637,589,666,549,545,690,638,627,645,603,717,328,357,510,383
1631643864.645394,557,644,610,665,486,549,686,566,637,645,617,717,330,356,507,384
1631643864.655661,567,635,593,666,551,549,686,621,637,645,628,717,330,371,523,382
1631643864.665692,567,634,593,669,554,526,691,622,623,645,526,246,330,339,508,384
1631643864.67603,568,635,592,694,553,548,722,621,406,645,602,717,331,359,512,385
1631643864.686095,559,626,589,668,553,552,686,621,625,645,605,717,330,357,507,382
1631643864.69562,567,638,589,668,553,549,687,621,624,645,605,717,330,357,506,384
1631643864.705825,567,637,589,668,551,545,688,622,625,645,641,717,333,333,101,429
1631643864.716091,567,637,477,473,518,549,663,571,509,646,641,716,312,234,519,383
1631643864.726137,603,610,617,720,550,551,722,684,634,645,605,717,331,355,507,382
1631643864.736337,600,640,589,668,551,545,722,621,624,645,606,717,331,357,508,383
1631643864.745907,569,637,589,669,551,548,721,621,627,645,608,717,331,357,507,383
1631643864.755495,567,635,589,669,552,546,687,640,610,645,616,717,332,359,510,384
1631643864.766168,569,638,593,666,553,550,686,618,624,645,605,717,333,357,499,386
1631643864.775889,568,637,589,669,550,542,687,619,658,645,526,360,321,361,506,384
1631643864.785638,567,635,645,720,546,545,717,707,721,645,610,717,331,357,506,382
1631643864.795942,586,643,461,655,491,188,594,620,626,645,603,717,331,358,511,384
1631643864.806653,567,637,589,669,552,546,686,621,626,645,607,717,331,357,498,367
1631643864.816421,567,635,589,669,552,546,687,621,623,646,629,717,333,359,506,385
1631643864.827471,621,111,467,679,559,593,722,646,624,645,608,717,330,357,508,384
1631643864.836166,568,614,448,688,565,592,722,724,680,645,607,717,331,357,506,385
1631643864.846157,569,635,593,668,591,549,722,619,627,645,605,717,330,357,466,385
1631643864.855915,599,651,592,669,553,548,722,621,626,645,606,716,331,355,507,384
1631643864.865761,569,637,589,669,552,548,699,621,624,645,607,717,322,341,516,386
1631643864.875649,568,638,591,666,552,185,703,626,625,645,606,717,331,360,510,385
1631643864.885831,568,637,589,668,552,549,687,621,626,645,638,717,330,357,507,385
1631643864.895892,569,639,592,702,557,545,687,621,722,647,621,717,332,357,506,381
1631643864.905545,605,610,590,675,550,566,722,714,626,646,612,716,345,336,509,385
1631643864.91594,589,637,453,455,559,551,693,620,626,645,607,717,331,359,507,382
1631643864.926052,567,636,590,669,552,548,687,619,628,645,604,717,331,356,508,377
1631643864.93607,568,637,590,669,552,548,688,620,627,645,655,717,333,355,507,101
1631643864.94597,569,637,590,670,553,549,686,569,540,645,642,717,330,380,570,462
1631643864.955836,569,637,647,484,554,537,688,669,709,646,605,717,330,357,507,385
1631643864.965612,566,637,590,669,528,566,722,620,628,645,605,717,331,357,507,385
1631643864.976978,569,637,589,669,553,546,687,626,614,648,609,717,331,359,512,386
1631643864.985922,569,637,589,670,552,548,689,620,628,645,613,718,332,364,514,386
1631643864.995819,562,628,590,479,551,538,692,623,624,646,606,717,331,354,498,385
1631643865.005772,567,635,593,667,552,544,666,627,624,645,395,253,314,357,508,384
1631643865.015763,568,610,645,720,555,546,723,724,626,646,613,717,331,341,511,386
1631643865.025539,577,641,599,633,560,551,722,624,613,647,640,717,332,360,511,384
1631643865.036241,567,643,483,376,555,549,687,622,624,645,604,717,332,358,507,425
1631643865.045583,577,638,594,667,553,547,688,619,626,645,606,717,332,359,508,382
1631643865.055856,569,640,593,667,554,549,687,622,625,645,609,717,334,359,498,311
1631643865.065916,569,640,591,669,553,549,688,573,641,645,630,717,333,381,575,386
1631643865.07593,626,648,474,479,554,597,722,627,630,645,608,713,333,357,508,384
1631643865.085684,569,647,602,646,558,552,722,622,625,645,604,717,332,357,506,385
1631643865.095427,575,638,594,667,552,548,722,622,628,646,609,717,333,358,462,386
1631643865.105662,569,640,590,670,553,549,670,629,411,645,605,717,332,360,509,384
1631643865.115531,586,640,595,667,554,549,689,633,629,645,607,706,334,354,506,385
1631643865.125502,569,635,590,666,554,528,676,631,626,645,525,595,313,357,509,385
1631643865.136054,569,637,597,669,551,546,722,625,613,645,637,717,331,360,512,385
1631643865.14592,562,644,586,667,489,550,691,621,626,645,608,717,305,361,507,383
1631643865.156241,568,644,610,665,552,547,688,620,627,645,669,717,311,349,509,132
1631643865.165804,568,635,590,666,550,546,688,622,627,645,607,717,335,355,509,385
1631643865.175846,567,639,590,669,552,548,689,622,626,646,607,717,334,258,477,390
1631643865.185636,567,634,371,720,576,553,722,638,584,645,603,717,331,357,506,383
1631643865.196151,578,653,463,232,555,546,722,622,624,645,606,715,332,357,508,385
1631643865.208325,559,635,589,719,562,592,722,622,625,646,604,687,331,357,553,459
1631643865.216533,570,616,122,232,552,581,686,621,601,645,618,716,329,357,510,374
