time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631632227.345963,544,353,153,159,532,304,697,454,455,642,592,413,69,80,93,98
1631632227.366371,539,391,150,148,467,220,326,23,35,642,598,414,70,80,93,99
1631632227.375966,143,353,153,159,538,309,697,453,458,642,592,413,69,80,94,98
1631632227.395997,539,353,154,158,532,304,697,454,455,642,593,413,69,80,93,98
1631632227.405963,539,353,153,158,532,303,697,257,202,644,576,382,66,81,93,98
1631632227.41604,544,353,153,158,538,308,696,454,457,642,609,418,64,65,91,100
1631632227.426128,515,377,146,103,540,306,721,456,456,642,592,412,69,79,93,99
1631632227.4361,538,351,153,158,532,303,702,453,454,642,592,411,69,80,93,98
1631632227.4378,138,351,152,157,529,306,698,451,452,642,572,410,70,79,92,66
1631632227.45116,553,352,153,157,555,324,721,454,453,642,590,413,69,36,93,98
1631632227.452212,543,353,154,158,533,302,315,451,458,642,590,415,64,81,93,99
1631632227.453372,539,357,153,158,537,307,697,452,452,642,592,419,69,79,70,9
1631632227.457292,542,354,153,104,534,303,718,208,461,642,592,410,70,80,92,99
1631632227.45919,538,104,154,158,534,307,698,452,455,642,605,417,41,81,94,98
1631632227.462968,490,361,153,157,529,218,16,458,461,642,593,413,69,80,93,99
1631632227.471608,539,354,153,138,558,326,721,457,456,642,591,410,63,67,33,9
1631632227.480859,538,382,150,157,536,305,721,454,222,644,577,381,68,81,93,98
1631632227.491692,544,354,154,158,537,308,697,454,454,642,593,412,68,80,93,98
1631632227.501451,539,354,153,158,532,304,698,454,454,642,591,413,69,80,93,98
1631632227.510972,538,354,153,158,531,304,698,454,455,642,591,412,69,80,93,98
1631632227.520432,539,354,153,158,531,303,698,454,455,642,592,411,69,80,17,99
1631632227.530337,270,110,38,158,538,309,698,454,458,642,596,418,63,79,95,99
1631632227.541116,541,354,153,157,529,303,706,453,455,642,592,412,69,79,93,98
1631632227.550726,539,354,153,158,532,303,718,454,454,642,592,413,69,80,92,98
1631632227.561247,538,120,75,107,77,309,707,453,459,642,589,413,69,81,93,99
1631632227.570902,544,352,153,158,537,309,697,454,458,642,592,412,69,80,93,101
1631632227.581044,538,354,154,158,532,303,698,454,455,642,610,418,64,80,93,99
1631632227.590625,539,353,153,138,545,305,721,454,455,642,591,413,70,79,93,100
1631632227.601096,251,78,73,80,524,311,705,454,458,642,592,413,70,80,93,99
1631632227.611069,544,352,153,158,532,303,698,453,454,642,592,410,69,80,93,99
1631632227.621496,538,354,153,158,532,304,699,453,455,642,589,411,69,79,92,98
1631632227.630479,539,355,153,158,530,303,698,454,453,650,621,84,70,81,94,99
1631632227.641333,545,374,153,105,535,313,721,455,458,642,592,413,70,80,93,98
1631632227.651616,539,354,152,158,532,303,705,454,454,642,592,411,69,79,93,98
1631632227.661453,539,351,153,158,532,303,698,453,454,642,592,411,63,67,17,90
1631632227.670855,539,354,153,158,531,303,698,455,455,642,592,412,63,67,30,99
1631632227.68084,141,60,155,160,539,308,698,454,458,642,592,413,69,80,93,98
1631632227.691277,538,354,153,158,531,304,698,453,471,642,614,87,54,81,94,97
1631632227.70133,486,360,154,158,533,304,721,453,453,642,589,413,69,68,70,67
1631632227.710689,542,354,154,158,532,304,721,454,455,642,592,402,63,59,94,99
1631632227.72084,549,352,153,158,538,308,697,454,458,642,591,413,69,80,93,98
1631632227.731051,540,354,153,157,532,304,698,454,454,642,592,412,69,80,93,98
1631632227.741107,538,353,153,158,532,303,698,454,455,642,592,412,64,78,67,29
1631632227.751287,398,86,63,58,550,310,721,453,458,642,592,413,70,80,93,98
1631632227.761097,547,352,154,158,538,308,721,454,454,642,592,410,69,80,93,98
1631632227.771006,538,354,153,158,531,303,701,454,454,642,592,412,69,80,92,98
1631632227.78077,540,353,153,158,532,303,698,454,455,642,592,409,62,28,94,99
1631632227.790509,539,353,153,158,463,217,317,458,458,642,592,412,69,80,93,98
1631632227.800499,545,353,153,158,538,308,697,454,458,642,589,410,69,79,95,102
1631632227.810643,539,354,153,158,555,315,721,504,493,642,594,413,69,79,93,98
