time,6,1,2,3,9,8,7,4,5
1632151282.800229,404,689,640,637,568,514,578,501,571
1632151282.815831,512,685,600,634,574,521,577,500,571
1632151282.827839,402,688,618,603,492,525,586,505,576
1632151282.840454,525,701,638,631,549,510,581,501,573
1632151282.85023,528,686,635,614,474,461,605,503,573
1632151282.870643,524,702,392,366,552,493,574,499,568
1632151282.880179,285,698,638,632,566,512,578,501,571
1632151282.890549,529,700,635,629,547,284,484,284,581
1632151282.890165,526,699,635,630,525,426,584,501,522
1632151282.892054,532,686,633,634,566,474,529,499,571
1632151282.895642,525,634,636,612,190,518,572,498,340
1632151282.895995,506,687,623,637,567,514,541,345,571
1632151282.896916,386,691,634,636,566,504,554,498,570
1632151282.907095,282,689,497,630,563,510,579,410,421
1632151282.917196,527,699,618,630,548,517,577,498,514
1632151282.926706,527,685,617,630,546,514,578,496,485
1632151282.936595,529,703,637,633,549,514,575,497,570
1632151282.946387,527,688,631,340,562,508,551,411,463
1632151282.956816,382,687,635,626,565,514,577,498,571
1632151282.966029,381,686,619,628,558,192,558,370,459
1632151282.975657,529,677,622,628,575,528,583,365,475
1632151282.98598,528,701,634,633,565,510,578,502,572
1632151282.996496,528,705,636,629,547,510,581,501,573
1632151283.006263,526,689,637,634,458,487,624,508,582
1632151283.015754,510,673,622,619,525,522,577,500,567
1632151283.026419,530,691,633,660,562,494,546,499,572
1632151283.03675,529,704,391,365,503,510,581,501,573
1632151283.04648,526,702,637,616,564,517,577,501,570
1632151283.056281,528,699,638,628,546,464,608,503,572
1632151283.066539,528,690,619,602,560,509,574,497,371
1632151283.076585,533,690,632,637,563,509,535,412,570
1632151283.085696,536,690,341,369,550,488,583,497,569
1632151283.095875,512,507,635,634,566,513,578,498,568
1632151283.105422,523,191,448,633,565,516,575,498,569
1632151283.116127,528,703,632,631,546,510,581,501,574
1632151283.125846,529,703,631,637,573,521,576,498,567
1632151283.1371,528,690,639,635,564,512,574,500,570
1632151283.145715,529,686,635,635,566,513,549,363,474
1632151283.156629,529,701,634,633,549,509,582,502,571
1632151283.166112,528,701,598,366,539,514,578,500,479
1632151283.175891,512,650,637,633,548,469,573,498,568
1632151283.186432,528,686,616,632,562,498,553,363,457
1632151283.195599,527,688,621,602,563,511,577,499,571
1632151283.205818,530,689,631,667,561,497,479,286,575
1632151283.21627,530,703,637,633,551,492,577,501,568
1632151283.226851,526,702,636,631,548,509,575,500,562
1632151283.23648,526,701,633,634,548,510,576,501,571
1632151283.245655,525,701,632,634,546,461,581,418,464
1632151283.255683,403,667,631,637,512,503,547,498,569
1632151283.265624,531,692,637,639,567,507,570,482,477
1632151283.275518,528,511,500,653,564,511,577,502,573
1632151283.286069,526,701,633,630,546,283,484,349,571
1632151283.296621,529,692,619,636,554,505,565,476,568
1632151283.305822,529,692,637,613,477,469,609,496,568
1632151283.316771,528,690,495,628,520,515,577,498,570
1632151283.326089,529,689,498,653,560,288,482,298,570
1632151283.335364,529,503,619,630,548,514,593,501,581
1632151283.346612,529,703,636,634,519,460,575,500,572
1632151283.355926,405,734,637,632,474,460,601,505,569
1632151283.366361,532,690,634,625,539,528,572,497,570
1632151283.377434,528,703,635,630,548,498,571,493,570
1632151283.386048,530,516,498,630,549,508,580,493,503
1632151283.396417,381,730,639,630,548,509,580,500,575
1632151283.406172,526,702,640,631,547,242,103,503,488
1632151283.415757,509,685,637,634,550,479,597,501,477
1632151283.425484,527,691,621,612,477,451,571,497,570
1632151283.436294,530,692,454,625,565,511,578,502,573
1632151283.446135,524,149,639,633,566,509,580,502,462
1632151283.455921,510,659,637,630,551,514,579,500,568
1632151283.465982,529,701,632,632,475,444,590,507,576
1632151283.475865,528,703,635,634,549,459,603,506,582
1632151283.485766,386,694,638,357,520,511,577,501,570
1632151283.496159,534,690,635,650,563,500,575,497,570
1632151283.505865,525,510,439,632,546,513,577,500,570
1632151283.515446,530,702,636,633,549,509,578,503,573
1632151283.525419,528,703,634,631,549,509,574,500,364
1632151283.53625,385,691,637,634,567,518,572,498,455
1632151283.545592,531,686,638,636,565,516,573,499,571
1632151283.556141,530,500,632,629,561,528,579,502,571
1632151283.566831,394,689,380,132,563,527,584,503,572
1632151283.575835,270,720,635,631,549,515,578,500,487
1632151283.585683,527,699,640,633,549,520,585,502,573
1632151283.595608,526,702,637,613,288,445,590,502,575
1632151283.60528,383,693,635,635,566,509,101,359,402
1632151283.615757,514,674,299,369,560,501,578,501,570
1632151283.626151,527,702,635,630,546,508,581,500,488
1632151283.636287,525,702,632,631,548,512,596,502,581
1632151283.646487,404,687,633,628,546,385,587,503,573
1632151283.656325,532,690,637,368,554,499,564,498,570
1632151283.665462,407,708,637,634,567,516,554,501,573
1632151283.676535,525,702,634,630,549,512,583,501,574
1632151283.686197,529,702,635,632,549,511,582,411,424
1632151283.695499,511,699,634,630,551,457,588,506,574
1632151283.706131,406,730,626,606,165,509,577,500,570
1632151283.71671,528,690,634,635,566,510,578,501,572
1632151283.726506,531,693,485,647,556,421,586,506,572
1632151283.735695,514,521,633,629,548,518,580,500,570
1632151283.745521,519,487,631,632,550,518,578,500,573
1632151283.756312,526,701,623,633,571,514,481,311,573
1632151283.765887,528,697,619,634,570,513,140,496,570
1632151283.775667,515,674,621,619,581,525,580,496,570
1632151283.785797,530,690,633,638,566,503,546,313,332
1632151283.796775,527,700,638,633,548,510,484,505,582
1632151283.806527,527,698,618,630,475,438,577,498,569
1632151283.817122,532,690,633,365,552,508,575,337,571
1632151283.826545,531,692,632,365,564,495,580,411,572
1632151283.837253,529,512,635,629,548,516,578,504,570
1632151283.846612,522,700,634,632,549,515,578,500,570
1632151283.85615,529,701,633,629,548,513,598,504,577
1632151283.866642,528,701,635,160,564,509,479,412,425
1632151283.876703,413,716,635,634,538,519,554,499,572
1632151283.885694,282,690,640,636,565,288,585,499,567
1632151283.895711,513,687,634,634,567,501,577,502,574
1632151283.90583,530,691,633,652,546,511,582,502,572
1632151283.916045,528,701,635,629,549,510,582,502,573
1632151283.925933,422,734,634,630,501,515,575,496,568
1632151283.936854,530,689,637,635,564,495,579,488,459
1632151283.945849,530,690,634,634,566,512,578,499,521
1632151283.956128,531,690,633,637,566,500,572,411,462
1632151283.965864,531,521,621,623,540,199,591,507,570
1632151283.975926,534,699,636,629,550,517,577,502,488
1632151283.986349,527,702,620,609,165,466,585,500,573
1632151283.996218,513,690,632,634,567,510,555,397,475
