time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631644448.819936,569,641,605,658,562,549,666,619,637,647,609,644,313,320,452,380
1631644448.821513,609,660,612,659,562,552,669,618,636,647,607,642,314,341,493,380
1631644448.833745,570,648,610,659,564,549,669,619,638,647,609,644,314,341,493,379
1631644448.850143,570,641,604,657,561,549,666,619,637,647,609,642,313,342,492,380
1631644448.87055,568,642,606,657,562,553,666,619,637,647,609,644,314,342,493,380
1631644448.890195,573,650,613,660,561,549,669,619,615,648,616,642,289,345,497,379
1631644448.88987,570,623,611,658,563,549,649,392,629,647,610,643,313,343,495,379
1631644448.900186,571,554,610,491,562,554,667,617,635,647,607,459,314,343,492,380
1631644448.900324,571,638,560,658,562,549,667,511,721,647,613,683,318,342,496,381
1631644448.901314,575,640,603,653,562,549,643,660,626,647,633,642,312,343,493,379
1631644448.901869,572,641,602,658,562,570,675,617,637,647,607,645,312,342,488,75
1631644448.906742,570,638,591,493,541,554,666,619,637,647,606,642,314,343,493,380
1631644448.921461,573,638,602,624,561,550,665,618,638,646,607,643,314,341,493,381
1631644448.924127,572,642,606,658,562,549,666,619,635,647,662,541,104,348,498,380
1631644448.920948,570,638,604,654,526,564,667,617,637,647,606,640,311,341,491,378
1631644448.933904,569,637,605,659,561,550,666,621,638,647,609,638,312,340,450,381
1631644448.943392,570,642,605,658,562,550,667,621,638,647,610,641,313,342,493,380
1631644448.953025,570,641,602,653,570,558,667,620,637,647,613,642,291,330,494,372
1631644448.963885,618,512,591,663,559,550,674,621,638,647,610,643,314,342,494,381
1631644448.974012,570,642,606,658,562,550,669,620,640,647,609,642,313,342,493,381
1631644448.983262,570,640,606,658,562,550,667,621,639,647,610,641,315,343,494,379
1631644448.993971,570,642,606,658,564,553,668,637,643,647,609,640,314,343,493,381
1631644449.003789,570,640,606,658,563,550,667,621,638,647,610,644,314,344,491,365
1631644449.013718,570,642,606,658,563,550,667,621,651,646,692,643,294,363,551,469
1631644449.023083,570,638,627,717,567,540,630,662,710,647,386,177,314,325,130,126
1631644449.033159,601,656,570,667,570,553,669,621,639,647,611,642,314,344,497,382
1631644449.043412,436,655,614,659,564,549,667,621,640,647,606,642,315,344,495,382
1631644449.053363,571,643,606,658,561,552,668,621,640,647,612,645,315,344,495,382
1631644449.063638,571,639,607,659,563,370,649,627,442,650,610,646,314,361,553,456
1631644449.073421,588,640,607,658,565,554,669,620,516,650,126,534,298,210,493,402
