time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631540679.78399,467,298,279,276,353,365,516,503,484,715,580,361,67,71,76,85
1631540679.785918,469,296,278,267,356,369,677,512,489,715,578,360,67,71,76,85
1631540679.799862,469,366,314,276,352,364,515,502,482,715,578,360,66,70,76,85
1631540679.814213,470,297,278,274,352,365,515,501,482,716,579,360,66,71,77,85
1631540679.825016,235,293,277,273,356,369,514,501,485,715,578,360,66,71,77,85
1631540679.844324,465,296,278,274,352,364,514,501,482,716,577,360,66,70,76,85
1631540679.854056,465,297,278,274,352,364,514,501,482,716,578,360,66,70,76,64
1631540679.864434,278,296,277,273,351,363,514,500,481,716,578,359,66,71,76,84
1631540679.871158,466,297,277,274,351,363,514,417,218,716,578,362,66,70,76,84
1631540679.877134,465,297,276,274,355,368,565,500,481,716,577,358,66,70,64,15
1631540679.876364,465,296,278,250,356,369,515,500,481,716,577,359,66,66,22,84
1631540679.877956,467,295,277,177,351,364,514,500,482,716,577,365,66,71,75,84
1631540679.879867,465,296,278,273,356,368,550,500,481,716,576,359,66,70,76,84
1631540679.882526,466,296,277,266,351,363,514,500,481,716,577,359,66,70,76,84
1631540679.889343,465,297,277,274,350,299,477,498,484,716,577,358,66,70,77,87
1631540679.898492,465,296,278,273,308,299,534,499,485,716,576,359,66,70,76,84
1631540679.908118,276,58,276,273,356,368,513,500,485,717,577,358,66,70,76,87
1631540679.918339,467,296,278,273,352,363,514,500,481,717,578,362,66,70,63,16
1631540679.927843,464,296,277,273,351,363,513,500,468,717,76,363,56,71,76,85
1631540679.937964,465,296,277,266,351,149,23,503,485,717,576,358,66,70,76,84
1631540679.949335,464,297,278,274,351,363,514,500,481,717,577,358,66,70,76,84
1631540679.958159,464,297,277,274,350,363,513,500,481,716,577,358,66,70,76,67
1631540679.967991,465,296,277,274,351,363,513,500,442,717,590,358,66,70,76,84
1631540679.978052,464,80,276,273,356,368,513,500,485,716,576,359,66,70,76,87
1631540679.988368,468,296,278,274,351,363,516,500,470,717,576,359,67,70,76,85
1631540679.998134,464,297,277,273,351,420,558,509,483,717,577,359,66,71,75,85
1631540680.007936,448,306,277,273,351,301,347,24,484,716,577,358,66,71,76,84
1631540680.018387,466,295,277,273,355,368,512,500,481,716,576,358,66,70,76,84
1631540680.028067,464,296,277,274,351,363,513,500,482,717,576,358,66,70,76,84
1631540680.038109,464,297,278,274,351,363,513,500,482,717,590,363,64,40,73,85
1631540680.048517,223,286,275,273,355,368,513,500,549,717,577,359,66,70,75,84
1631540680.058046,466,295,277,273,355,355,535,501,481,716,576,358,66,71,76,84
1631540680.068456,464,296,278,274,351,363,514,500,481,717,576,358,64,41,76,85
1631540680.078464,464,296,263,267,302,330,519,498,484,717,576,358,66,71,76,84
1631540680.088028,208,288,276,273,355,368,513,500,484,717,576,358,66,70,76,84
1631540680.098457,465,296,278,273,351,363,513,499,481,717,576,358,66,70,76,84
1631540680.107907,464,296,278,273,351,363,421,241,69,717,576,358,66,70,76,85
1631540680.117799,464,296,278,238,356,425,550,499,484,717,576,358,66,71,75,84
1631540680.127869,451,358,283,273,355,368,513,500,481,717,577,358,66,70,76,84
1631540680.138066,464,296,277,273,350,363,514,500,480,717,577,359,65,70,76,84
1631540680.148311,464,297,277,273,350,354,349,498,484,717,576,358,66,70,76,84
1631540680.158577,467,294,277,273,355,367,512,500,480,717,577,358,67,70,77,98
1631540680.168476,464,296,277,273,350,362,515,513,487,717,575,358,66,70,76,62
1631540680.17827,464,296,270,266,302,364,514,500,481,717,577,364,66,71,76,85
1631540680.187788,447,296,313,253,352,363,509,238,486,717,576,358,66,70,76,84
1631540680.197689,469,294,276,273,355,368,512,499,484,717,577,358,66,70,76,84
1631540680.208146,464,296,277,273,351,363,513,500,481,717,577,358,66,70,76,84
1631540680.218,464,296,278,274,351,363,513,499,225,717,626,359,66,70,76,85
1631540680.228213,219,272,277,273,355,368,513,499,484,717,578,360,25,71,76,85
1631540680.238386,467,296,271,267,271,363,513,500,480,717,577,358,65,71,76,85
1631540680.247955,448,362,286,274,351,362,514,499,481,717,576,358,66,70,65,63
1631540680.257967,464,296,277,290,355,367,512,499,485,717,576,359,66,71,76,84
1631540680.268034,467,294,277,273,355,368,512,499,481,717,576,358,66,70,75,85
1631540680.278032,465,296,277,274,351,363,514,500,481,717,577,359,66,70,63,63
1631540680.288035,465,296,277,274,350,363,514,32,552,717,576,358,66,70,75,84
1631540680.298131,276,84,276,266,355,360,513,500,485,716,576,359,67,70,76,84
1631540680.307745,467,295,269,287,357,363,514,500,481,717,577,358,66,70,76,85
1631540680.318382,464,296,278,274,351,363,513,500,481,717,577,359,66,65,63,15
1631540680.328227,464,296,278,274,351,155,22,501,484,717,577,359,66,70,76,85
