time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631060423.088847,578,512,333,401,485,227,303,256,52,644,645,401,81,82,91,92
1631060423.09083,583,512,333,400,485,278,576,437,468,645,158,351,82,82,90,91
1631060423.109077,578,512,333,400,485,277,576,438,473,644,645,401,80,70,88,94
1631060423.128753,306,133,340,402,489,281,574,437,476,645,640,400,80,82,91,92
1631060423.133241,282,522,331,400,486,276,577,436,472,645,642,400,81,81,90,91
1631060423.135242,580,512,333,400,486,277,576,437,472,644,641,401,77,72,27,88
1631060423.140369,578,510,333,401,482,40,582,524,477,644,641,401,80,81,90,91
1631060423.139299,578,509,330,400,486,266,658,450,475,644,641,400,81,80,90,92
1631060423.141344,579,512,218,405,482,280,573,437,473,644,642,397,80,81,27,92
1631060423.146193,582,397,331,398,483,275,573,435,469,645,637,400,80,80,90,92
1631060423.153097,578,509,330,399,483,276,576,25,474,644,84,403,79,81,90,92
1631060423.159889,584,512,331,400,488,310,574,435,469,644,638,400,79,81,74,91
1631060423.167268,578,509,333,400,484,226,239,434,475,644,637,398,80,81,89,90
1631060423.177725,582,509,333,400,485,275,578,435,469,645,641,400,79,81,90,91
1631060423.187225,583,510,332,398,482,276,576,438,470,644,637,396,81,81,90,91
1631060423.198601,578,510,127,404,489,279,573,434,469,644,637,397,79,81,90,91
1631060423.208706,584,509,330,397,483,276,575,436,469,644,637,397,79,42,90,91
1631060423.217684,583,509,331,400,485,277,574,436,470,645,637,400,79,80,90,91
1631060423.227679,578,509,330,400,484,275,302,436,480,645,637,398,79,80,90,90
1631060423.237927,579,510,332,386,92,278,573,434,471,644,638,400,79,80,75,68
1631060423.247554,582,507,330,384,491,316,609,441,472,644,639,398,79,81,89,91
1631060423.257587,551,512,341,404,485,275,576,436,471,645,637,397,79,80,89,90
1631060423.267306,580,510,333,398,485,274,575,436,469,644,637,398,79,80,89,90
1631060423.277216,578,510,332,408,487,277,573,435,469,644,68,397,79,53,89,90
1631060423.287666,582,510,330,400,485,275,572,436,471,645,641,400,79,80,88,90
1631060423.298232,577,511,332,400,486,274,576,436,468,646,635,404,75,72,28,90
1631060423.308044,577,523,329,399,490,277,572,434,469,644,637,400,79,81,89,89
1631060423.317559,558,512,327,238,490,279,571,436,470,644,641,398,79,80,88,89
1631060423.327486,582,509,330,400,484,277,572,435,472,645,640,399,79,80,89,90
1631060423.338708,578,509,298,291,267,278,573,435,475,644,640,400,79,80,93,93
1631060423.347602,577,510,296,290,93,278,571,436,474,644,640,398,79,80,89,90
1631060423.35724,582,508,329,399,486,274,574,437,471,644,642,161,80,80,89,90
1631060423.367583,578,509,332,239,482,278,573,437,471,644,641,398,79,80,82,90
1631060423.377777,550,530,350,398,432,282,577,437,473,644,641,398,79,81,89,90
1631060423.38781,582,510,332,397,490,279,574,436,471,644,640,398,80,80,89,90
1631060423.398187,578,509,333,400,483,274,573,437,471,644,641,400,78,72,72,26
1631060423.407526,578,512,332,400,484,277,575,435,469,645,627,398,76,82,90,91
1631060423.417704,578,512,298,314,439,279,571,436,475,644,641,401,80,81,89,90
1631060423.428086,582,511,328,279,468,281,581,437,472,644,637,400,80,81,90,90
1631060423.437577,551,511,331,398,485,276,573,28,50,644,640,400,80,81,90,90
1631060423.447723,578,512,331,400,485,36,573,436,474,644,641,399,80,81,90,90
1631060423.45755,170,503,330,397,487,274,575,437,469,644,640,398,79,81,89,91
1631060423.467597,583,510,331,400,486,275,572,437,472,644,638,401,79,81,89,90
1631060423.477701,578,512,330,400,485,276,574,435,467,645,641,403,80,81,90,90
1631060423.488569,596,509,331,399,490,278,573,433,471,644,641,400,80,81,89,90
1631060423.498638,578,510,331,400,486,275,576,437,471,644,642,398,79,81,89,91
1631060423.508733,578,509,331,400,484,277,574,437,474,644,640,400,80,81,89,90
1631060423.518392,169,436,330,399,489,279,572,436,529,644,641,400,79,81,89,90
1631060423.527036,578,512,333,400,91,265,578,437,472,644,638,397,80,80,89,90
1631060423.537186,582,509,333,400,486,275,573,437,467,646,612,397,80,80,89,90
1631060423.548114,578,511,331,401,484,276,576,436,251,644,641,401,79,81,89,90
1631060423.557865,582,27,330,397,490,279,573,436,475,644,641,400,79,81,89,90
1631060423.567989,582,510,332,399,489,275,575,434,471,644,641,400,79,81,89,90
1631060423.578208,577,509,330,400,486,276,573,437,471,644,640,397,80,81,89,90
1631060423.587996,578,510,330,400,302,279,573,436,474,644,643,402,80,81,89,90
1631060423.597979,584,510,332,398,489,279,718,445,474,644,641,399,79,81,89,90
1631060423.607584,583,510,331,400,485,276,576,436,471,644,638,401,79,80,89,68
1631060423.618047,578,512,330,401,485,276,573,437,472,644,647,404,80,81,89,90
1631060423.627416,578,511,333,400,436,216,304,443,477,644,640,400,80,81,89,90
1631060423.637479,582,509,330,397,490,279,573,436,472,644,641,400,80,81,89,90
1631060423.64811,578,512,332,398,483,276,573,437,468,645,634,398,80,81,89,90
1631060423.657664,578,511,333,400,486,276,573,277,239,650,150,398,80,80,90,90
1631060423.66793,592,507,332,397,483,276,575,433,469,644,640,400,79,81,89,90
1631060423.677816,586,510,333,400,486,276,574,436,471,644,641,400,79,80,90,90
1631060423.687385,578,509,330,400,485,276,301,253,51,645,640,401,80,81,89,90
1631060423.697521,578,510,330,400,485,36,571,437,473,644,641,400,80,81,91,103
1631060423.707393,589,510,329,397,490,279,576,435,472,644,642,399,43,83,90,90
1631060423.71756,578,509,333,400,486,275,573,437,539,645,647,399,80,81,90,68
1631060423.728048,553,594,380,421,486,275,576,254,55,644,647,401,80,81,90,90
1631060423.737475,552,137,337,402,490,279,574,434,473,644,642,397,80,81,89,90
1631060423.747822,584,509,331,401,486,274,573,437,473,644,642,401,80,80,89,90
1631060423.757518,578,512,331,400,485,276,572,435,473,644,629,398,63,82,91,90
1631060423.767838,578,511,294,426,487,279,571,437,484,644,639,401,80,81,90,91
1631060423.777298,170,110,330,400,488,279,573,436,477,644,269,88,82,81,90,91
1631060423.787753,578,512,327,385,484,276,571,434,470,645,645,382,80,82,90,90
1631060423.798736,578,478,335,405,490,279,574,436,473,644,637,401,80,81,90,90
1631060423.808513,584,509,330,400,486,275,576,435,471,644,641,401,80,81,89,91
1631060423.818397,579,512,333,400,486,274,573,437,470,645,75,407,81,77,90,91
1631060423.828409,579,510,331,401,486,275,573,444,477,644,641,398,80,81,90,90
1631060423.837944,578,512,295,389,139,271,588,521,478,644,641,400,79,81,89,90
1631060423.8477,584,509,327,236,470,279,572,436,470,644,641,401,80,81,90,91
1631060423.857574,594,512,333,401,485,276,575,436,472,644,641,401,80,81,90,90
1631060423.867966,578,512,331,291,490,279,574,436,474,644,641,400,80,81,90,90
1631060423.878588,582,509,331,400,483,275,577,509,469,644,638,401,77,42,91,91
1631060423.887809,583,510,330,401,486,275,574,436,472,644,641,401,40,81,89,91
1631060423.897597,578,512,331,400,486,277,573,437,469,644,645,406,80,81,90,90
1631060423.907684,579,511,333,385,500,313,302,443,477,644,638,398,81,81,90,90
1631060423.918459,583,509,331,399,485,276,572,434,469,644,637,397,81,82,90,90
1631060423.92871,579,511,331,401,486,276,575,437,470,644,640,400,79,81,36,92
1631060423.937897,579,509,333,401,484,276,382,436,474,644,641,401,80,81,90,90
1631060423.947072,579,509,333,400,485,276,573,288,245,651,647,401,81,82,90,90
1631060423.957206,584,510,332,398,487,279,572,437,471,644,641,400,67,81,89,90
1631060423.967631,578,509,332,401,485,277,574,437,469,645,641,400,80,74,73,90
1631060423.97751,591,514,330,400,485,276,303,434,474,644,639,398,80,81,89,91
1631060423.987605,170,509,330,397,484,277,573,437,472,644,641,401,80,81,89,91
1631060423.998059,578,512,330,398,483,276,573,435,473,644,641,399,80,52,76,70
1631060424.007796,578,512,332,400,485,277,573,437,473,644,638,401,56,83,91,90
1631060424.017526,578,512,333,285,491,279,576,437,474,645,641,398,80,81,90,89
1631060424.027877,555,511,330,399,486,276,573,437,472,644,640,400,80,81,90,90
1631060424.037863,578,512,330,400,485,276,573,437,471,644,630,399,64,69,91,90
1631060424.047563,578,510,330,400,486,277,573,148,50,644,642,401,80,81,90,90
1631060424.05802,583,509,332,400,490,278,571,436,470,644,641,398,80,81,90,90
1631060424.067275,584,509,331,400,485,277,575,437,471,644,641,400,80,81,89,90
1631060424.077369,579,512,333,400,484,274,578,528,478,644,640,400,80,81,90,91
1631060424.088298,175,516,331,399,488,280,573,437,476,644,641,400,80,81,89,90
1631060424.097895,582,509,331,400,485,276,576,436,469,644,642,400,80,81,89,90
1631060424.107561,578,509,331,401,485,276,573,437,470,644,641,399,80,81,89,90
1631060424.118334,578,512,333,400,432,217,26,438,475,645,642,398,80,81,90,91
1631060424.127762,170,510,329,400,490,279,572,436,468,644,640,401,80,81,89,90
1631060424.137152,584,510,332,400,490,280,573,437,466,644,641,398,80,81,89,90
1631060424.147314,578,509,346,244,484,275,572,437,471,644,642,401,80,81,73,90
1631060424.157184,580,488,79,402,490,278,573,437,473,645,640,401,80,81,89,89
1631060424.167614,583,510,330,400,489,280,573,436,471,645,641,401,81,81,89,90
1631060424.177606,578,512,330,401,486,277,573,436,471,644,642,400,80,80,90,68
1631060424.187987,579,511,331,400,484,277,574,294,477,644,640,398,80,82,89,90
1631060424.197951,594,513,329,400,490,282,723,434,472,644,642,399,80,82,90,90
1631060424.208093,582,515,333,400,485,275,573,437,472,644,638,401,80,81,89,68
1631060424.218049,579,512,334,401,484,277,574,437,470,645,634,389,80,81,90,90
1631060424.227617,578,509,299,312,93,278,574,437,474,644,638,400,80,81,90,90
1631060424.238428,583,512,331,401,485,276,575,435,469,644,643,401,81,81,90,69
1631060424.248095,578,510,334,401,484,275,574,437,466,646,631,398,80,81,89,91
1631060424.258221,579,512,333,400,485,276,718,452,268,645,632,382,80,81,89,90
1631060424.267633,577,20,330,400,490,279,573,436,476,644,639,398,80,81,90,90
1631060424.277455,584,512,332,400,484,277,574,437,472,645,638,398,80,81,90,90
1631060424.2877,578,512,334,400,486,277,573,437,469,644,638,400,80,81,89,90
1631060424.297586,580,512,334,401,441,216,303,25,245,644,637,401,80,81,90,90
1631060424.308194,584,509,330,400,484,276,676,532,479,644,641,399,80,81,90,90
1631060424.317578,578,510,333,399,485,277,575,436,470,644,637,399,80,82,89,91
1631060424.327776,552,605,332,401,485,276,301,434,475,644,637,401,81,81,90,90
1631060424.337625,578,512,297,385,434,56,597,439,475,644,639,399,80,81,90,90
1631060424.347745,582,509,331,398,484,277,576,437,471,644,641,402,81,81,90,90
1631060424.358404,578,511,331,401,486,276,301,384,474,644,640,401,81,81,90,90
1631060424.367563,578,510,332,400,486,276,575,315,49,644,642,287,41,82,90,90
1631060424.377462,170,513,329,398,490,275,576,437,471,644,638,397,81,81,90,90
1631060424.387357,584,510,333,383,509,279,603,436,469,644,642,401,81,81,89,90
1631060424.397978,578,510,332,401,485,216,28,109,476,645,641,400,80,81,89,90
1631060424.408425,584,508,332,400,490,280,571,437,476,644,641,400,81,81,90,90
1631060424.417733,584,512,331,400,488,277,576,436,470,644,638,401,80,81,90,90
1631060424.427633,578,509,330,401,485,274,578,437,538,644,645,396,81,81,89,90
1631060424.438036,579,511,288,206,438,50,604,434,476,644,642,401,81,81,89,90
1631060424.447721,561,518,330,400,490,279,574,435,472,644,642,398,81,81,90,90
1631060424.457413,584,512,333,400,486,277,572,437,472,644,640,398,81,82,90,90
1631060424.468109,578,510,332,398,491,279,572,435,476,645,642,400,81,64,89,90
1631060424.477994,312,27,330,400,487,279,571,436,474,644,642,401,80,81,92,99
1631060424.487718,583,510,333,397,490,279,576,436,471,644,640,93,83,82,90,90
1631060424.497297,578,509,331,401,486,277,626,531,470,645,641,399,80,81,90,69
1631060424.507363,579,510,328,386,486,309,582,437,470,645,633,405,81,82,90,90
1631060424.518663,583,510,330,398,484,276,573,437,471,644,642,398,80,81,89,90
1631060424.528674,578,512,332,400,486,276,575,436,471,644,642,398,80,81,89,93
1631060424.538334,579,512,333,400,487,277,300,256,431,644,645,400,81,81,90,90
1631060424.548279,170,70,340,404,490,279,572,437,471,644,645,400,80,81,90,90
1631060424.558131,583,511,328,411,485,276,571,434,469,644,641,401,81,81,75,68
1631060424.568214,579,512,332,401,488,277,575,437,470,644,638,401,80,81,90,90
1631060424.577657,579,513,331,401,486,276,574,437,261,645,637,402,80,81,90,91
1631060424.587649,315,27,331,401,491,278,572,435,475,644,639,400,80,81,90,90
1631060424.597739,584,509,330,401,486,275,574,437,470,645,645,402,79,82,90,91
1631060424.608157,579,512,333,401,486,277,576,436,471,644,642,401,41,76,73,19
1631060424.618275,283,142,333,401,490,280,574,434,474,644,641,401,81,81,89,91
1631060424.627604,557,623,370,400,490,280,574,435,470,644,642,400,80,81,89,90
1631060424.637573,580,513,332,401,485,277,575,435,471,644,639,401,81,82,89,90
1631060424.647639,578,510,331,401,486,277,573,295,479,644,643,399,80,82,90,90
1631060424.657563,317,478,301,292,92,278,574,436,475,644,638,401,81,81,90,90
1631060424.667472,583,510,331,400,490,276,575,434,468,644,637,401,80,82,89,91
1631060424.677195,578,510,331,400,486,275,571,437,262,645,634,385,62,82,90,91
1631060424.688358,314,26,331,400,488,280,574,434,473,644,642,398,80,81,89,90
1631060424.697396,591,509,331,398,490,280,572,434,471,644,638,401,81,81,90,90
1631060424.707427,579,512,332,399,486,276,575,434,473,645,638,400,77,73,29,18
1631060424.717087,578,510,333,401,486,275,575,436,471,644,640,397,77,47,91,90
1631060424.727693,313,478,330,400,489,280,571,435,472,644,642,402,81,81,90,90
1631060424.738219,552,513,333,400,486,276,575,437,470,644,642,399,80,81,89,90
1631060424.748518,579,509,331,381,434,132,26,441,473,644,642,401,81,81,90,90
1631060424.758088,578,512,329,401,490,277,574,437,472,645,642,400,81,81,89,90
1631060424.767634,584,509,330,400,491,280,574,434,470,644,642,400,81,81,90,90
1631060424.778421,578,510,331,400,486,276,576,434,469,644,629,399,64,75,90,90
1631060424.789133,210,27,336,401,489,279,571,437,475,644,642,401,80,82,90,91
1631060424.798748,584,512,330,400,486,276,574,436,469,644,641,400,81,81,89,90
1631060424.808247,579,512,331,401,487,276,573,437,469,644,642,401,81,81,75,68
1631060424.817637,579,512,334,398,484,276,575,435,469,644,641,397,81,81,90,90
1631060424.827169,579,512,334,402,485,275,575,437,470,644,644,401,81,81,90,90
