time,6,1,2,3,9,8,7,4,5
1632014260.872711,505,701,621,642,545,512,599,474,487
1632014260.892762,502,685,618,642,528,504,604,485,552
1632014260.91242,508,688,521,669,524,495,571,317,538
1632014260.919619,503,682,616,644,540,503,599,483,549
1632014260.932983,501,695,621,640,541,504,598,482,550
1632014260.94031,493,690,376,139,483,451,619,486,466
1632014260.943435,508,683,618,644,528,506,598,346,475
1632014260.952749,503,685,614,642,508,458,600,490,555
1632014260.953114,506,688,270,633,524,447,605,483,549
1632014260.954027,354,694,624,637,507,514,599,479,549
1632014260.956846,506,683,616,645,512,437,592,482,545
1632014260.957587,503,684,614,616,546,497,503,478,547
1632014260.96764,459,518,494,658,517,491,598,484,548
1632014260.976116,501,687,376,339,475,495,600,485,549
1632014260.985704,501,82,621,641,525,501,621,486,470
1632014260.995425,494,693,621,618,444,450,637,489,445
1632014261.005343,339,626,601,646,554,515,600,483,549
1632014261.015705,502,695,618,646,544,506,600,484,489
1632014261.025491,505,689,371,129,528,503,603,486,552
1632014261.0377,507,697,617,640,527,483,598,484,550
1632014261.045644,503,683,459,658,529,511,618,486,478
1632014261.055705,507,698,373,142,538,506,602,484,550
1632014261.065576,504,697,329,336,500,483,603,485,549
1632014261.075397,501,694,617,638,515,195,601,484,549
1632014261.086052,502,684,618,644,532,512,604,485,552
1632014261.095599,504,684,541,662,523,506,626,487,514
1632014261.10603,384,703,354,325,539,489,606,487,551
1632014261.115736,506,699,622,623,557,516,601,485,549
1632014261.125424,504,699,621,642,543,511,599,482,550
1632014261.135587,504,684,618,642,525,504,602,484,489
1632014261.146547,502,688,370,198,480,490,499,264,366
1632014261.156022,486,514,607,641,545,506,598,482,551
1632014261.166145,507,695,621,638,545,509,598,483,551
1632014261.176336,503,699,619,641,545,507,602,485,553
1632014261.185557,503,699,618,640,544,505,602,485,553
1632014261.197075,502,682,508,661,526,490,578,485,477
1632014261.205971,502,684,618,645,531,507,602,484,551
1632014261.216155,490,685,606,618,163,473,605,488,549
1632014261.225535,384,695,605,642,549,510,603,486,553
1632014261.235568,503,701,581,645,554,503,596,471,506
1632014261.245371,375,733,510,643,544,510,598,482,549
1632014261.255391,502,684,620,645,529,506,603,484,552
1632014261.265427,502,685,622,645,528,505,604,486,553
1632014261.276299,509,701,617,340,511,509,596,484,550
1632014261.286484,501,695,622,642,543,506,601,484,551
1632014261.295116,502,697,621,641,544,507,598,483,550
1632014261.305218,501,699,621,640,545,506,602,486,553
1632014261.31521,503,686,618,626,538,521,607,486,549
1632014261.325095,503,686,615,645,512,500,596,347,550
1632014261.335304,502,264,429,619,164,431,615,491,556
1632014261.345386,502,697,618,639,542,506,600,485,552
1632014261.356451,502,685,618,645,531,511,603,484,551
1632014261.366108,502,690,367,337,483,507,603,486,553
1632014261.376145,502,516,485,635,440,442,640,493,555
1632014261.385465,501,683,620,645,529,505,587,350,392
1632014261.395248,427,106,558,626,564,522,601,484,548
1632014261.405631,503,699,619,642,545,509,599,484,551
1632014261.415672,376,688,619,643,529,505,605,485,552
1632014261.426238,501,667,603,634,514,189,614,490,553
1632014261.435407,485,666,621,644,534,512,604,484,550
1632014261.445472,504,674,485,640,446,420,609,491,557
1632014261.455604,503,700,354,338,530,486,599,486,552
1632014261.465425,502,695,622,641,546,507,602,485,552
1632014261.47552,509,699,616,644,532,512,605,485,553
1632014261.486225,504,685,618,642,464,475,609,472,549
1632014261.495923,504,687,618,644,452,426,600,330,221
1632014261.505679,357,108,605,634,530,419,611,488,554
1632014261.516105,502,699,622,641,548,514,602,485,550
1632014261.525876,504,700,620,642,546,506,605,486,554
1632014261.535453,503,685,617,645,531,505,607,486,554
1632014261.545723,375,717,302,644,501,277,519,275,560
1632014261.555566,503,683,622,625,449,449,584,326,549
1632014261.565672,503,695,620,643,542,507,602,486,553
1632014261.575619,503,701,619,642,545,507,603,486,551
1632014261.585398,504,697,291,329,485,193,80,492,559
1632014261.595731,502,685,621,645,533,512,605,485,552
1632014261.605513,502,683,618,643,533,509,605,486,554
1632014261.615311,504,687,608,635,518,503,593,487,554
1632014261.626068,478,702,620,642,547,513,602,485,551
1632014261.636029,502,697,623,642,547,509,604,485,552
1632014261.645578,500,695,622,644,530,506,605,487,554
1632014261.655212,502,683,614,645,532,506,607,485,555
1632014261.666096,390,683,599,659,554,504,579,291,549
1632014261.675425,369,681,292,328,529,469,573,482,550
1632014261.685813,502,695,622,642,547,508,605,486,553
1632014261.695664,503,697,621,641,533,508,609,489,557
1632014261.705807,487,627,621,646,538,516,608,486,554
1632014261.715854,505,690,371,337,489,489,604,485,478
1632014261.725743,384,682,603,615,551,505,586,351,434
1632014261.735309,513,521,497,663,543,510,606,486,552
1632014261.745377,504,685,619,644,546,513,606,486,550
1632014261.755231,504,698,620,643,537,513,607,487,553
1632014261.765499,263,683,618,645,532,509,609,488,554
1632014261.776128,441,682,606,621,160,313,525,273,296
1632014261.785545,343,332,436,642,549,515,603,484,551
1632014261.795327,493,689,620,642,549,515,603,485,550
1632014261.805754,378,735,509,644,548,509,609,488,554
1632014261.815079,503,696,619,640,534,507,610,400,440
1632014261.826179,505,685,618,645,454,459,632,489,471
