time,6,1,2,3,9,8,7,4,5
1631972242.128141,442,641,568,575,505,625,158,174,242
1631972242.138757,445,692,579,559,413,267,322,475,456
1631972242.158519,442,690,555,541,513,666,208,377,392
1631972242.159551,468,645,571,583,521,665,205,373,439
1631972242.17801,446,641,540,539,516,661,206,373,436
1631972242.188902,370,48,522,539,512,665,209,376,437
1631972242.208442,448,696,585,578,512,667,209,253,341
1631972242.208057,465,692,586,578,513,69,65,370,435
1631972242.210693,444,640,533,537,517,287,203,368,211
1631972242.217658,445,628,532,582,411,657,201,374,442
1631972242.228512,443,636,537,533,519,626,207,378,441
1631972242.227964,441,640,537,536,485,630,159,378,441
1631972242.229478,442,613,567,510,513,667,208,378,448
1631972242.236517,443,680,542,523,168,656,205,369,434
1631972242.246157,307,678,538,537,515,662,202,370,376
1631972242.255923,441,637,158,99,486,642,205,375,443
1631972242.265713,446,641,564,562,423,272,323,473,458
1631972242.276444,369,682,555,539,510,665,208,376,437
1631972242.286786,272,685,587,578,518,270,82,471,437
1631972242.296722,306,694,550,567,492,620,205,373,434
1631972242.3059,262,700,565,570,518,662,208,374,435
1631972242.316674,441,635,536,536,507,663,181,173,205
1631972242.327008,444,690,585,567,414,269,83,467,462
1631972242.336466,409,672,571,578,513,666,196,374,432
1631972242.345278,333,54,326,579,516,676,333,452,440
1631972242.356087,306,681,542,540,520,663,205,374,437
1631972242.365842,443,687,555,539,518,645,193,354,378
1631972242.375899,430,627,553,564,517,669,328,474,459
1631972242.385508,447,640,561,568,515,667,209,372,433
1631972242.395351,439,634,535,474,488,622,155,237,436
1631972242.406071,261,663,578,567,170,475,68,253,346
1631972242.415686,263,695,584,579,520,662,210,372,441
1631972242.426096,442,634,535,536,517,661,202,370,431
1631972242.435592,441,638,532,535,518,661,202,369,428
1631972242.445578,437,613,242,98,476,669,84,248,344
1631972242.456089,447,688,581,571,513,667,203,359,434
1631972242.465776,442,680,543,521,158,470,205,375,438
1631972242.475917,443,690,555,541,519,663,206,375,385
1631972242.486348,447,644,568,576,515,666,209,373,439
1631972242.496595,439,637,530,535,485,621,156,372,435
1631972242.506907,439,676,541,520,158,467,175,234,284
1631972242.516317,81,635,591,590,528,673,210,379,441
1631972242.526304,449,696,587,580,519,663,210,379,444
1631972242.535437,449,693,579,573,522,664,205,375,433
1631972242.54568,441,637,536,537,517,663,202,370,431
1631972242.555164,441,637,532,528,410,266,69,474,446
1631972242.565422,465,645,564,575,514,667,166,176,243
1631972242.575602,371,684,555,539,518,663,205,374,338
1631972242.58575,444,690,555,541,419,270,318,457,443
1631972242.596576,445,645,558,567,508,665,202,164,436
1631972242.606068,445,643,561,567,511,666,205,373,435
1631972242.615271,443,634,535,534,508,661,202,150,247
1631972242.626109,187,49,489,138,484,639,206,382,447
1631972242.63536,470,690,587,580,517,665,211,380,440
1631972242.645307,450,694,587,580,519,666,208,373,429
1631972242.655551,443,687,554,537,506,663,80,242,333
1631972242.66589,442,643,238,99,479,643,209,378,445
1631972242.675674,447,646,566,573,513,664,143,173,242
1631972242.685361,443,644,543,525,139,620,157,373,436
1631972242.696932,405,666,264,582,521,665,208,375,439
1631972242.705977,266,668,591,588,526,670,213,379,443
1631972242.715751,447,640,557,565,510,664,205,372,430
1631972242.726079,437,634,534,535,508,664,78,219,258
1631972242.735787,441,634,304,473,462,599,198,360,424
1631972242.745798,391,688,586,579,517,666,207,378,443
1631972242.755761,449,692,581,571,522,666,208,376,436
1631972242.76579,443,685,538,527,411,267,327,370,432
1631972242.775349,445,692,559,540,509,642,197,370,444
1631972242.785797,466,634,553,555,160,571,206,373,435
1631972242.795999,445,108,306,539,436,271,82,475,457
1631972242.805754,329,656,555,541,516,661,208,374,438
1631972242.815186,443,683,552,538,489,641,198,360,446
1631972242.8256,445,693,586,578,509,666,204,371,434
1631972242.836227,437,634,527,520,498,661,206,373,435
1631972242.845711,441,636,537,538,513,660,148,379,441
1631972242.855838,263,617,378,517,509,626,208,378,442
