time,6,1,2,3,9,8,7,4,5,a,b,c,d,e,f,g
1631561653.11269,397,357,480,295,652,622,554,655,397,651,529,676,248,261,225,329
1631561653.13263,266,363,477,398,642,588,541,647,374,651,528,675,249,262,226,328
1631561653.142576,400,417,476,398,642,588,543,650,397,651,530,676,249,261,224,328
1631561653.162609,400,417,475,397,626,575,544,650,392,652,471,55,223,260,226,329
1631561653.167351,400,415,475,398,627,574,543,649,397,651,538,674,247,262,224,327
1631561653.17502,399,416,473,395,627,577,541,265,160,651,451,676,249,261,223,328
1631561653.175988,401,417,477,362,646,579,540,650,397,651,528,674,249,260,224,328
1631561653.176832,297,419,194,282,627,593,545,650,395,651,530,677,247,261,224,329
1631561653.181651,401,426,472,396,629,573,543,646,397,658,535,682,248,267,226,329
1631561653.188074,400,416,474,397,626,573,542,647,397,651,525,677,249,234,227,329
1631561653.191618,400,414,476,397,625,573,541,646,395,651,526,672,250,261,226,343
1631561653.195924,399,417,476,397,625,573,541,648,395,651,525,674,247,233,50,329
1631561653.205527,400,416,476,398,626,573,543,650,396,651,525,676,249,260,227,329
1631561653.215426,399,417,474,397,624,576,542,648,234,652,521,686,250,263,225,325
1631561653.224828,400,416,473,398,644,593,541,649,397,651,530,665,243,252,221,326
1631561653.234726,401,416,473,396,624,573,543,649,397,651,530,674,245,231,232,328
1631561653.245288,399,415,470,396,625,573,543,291,237,651,530,677,248,257,223,325
1631561653.255408,286,418,472,397,641,590,543,645,398,651,462,666,246,260,224,327
1631561653.264445,354,433,473,398,627,291,269,203,323,651,529,678,247,262,226,326
1631561653.275134,400,415,473,280,621,567,542,650,396,651,526,677,249,260,223,328
1631561653.28508,400,418,471,396,629,574,544,648,396,651,528,677,246,266,187,225
1631561653.294667,400,416,471,396,628,574,543,649,397,651,527,676,243,234,234,331
1631561653.304776,400,328,386,400,648,594,548,649,398,651,529,676,242,258,224,328
1631561653.314738,373,426,465,393,647,594,544,650,381,652,382,672,248,260,224,329
1631561653.324707,362,429,447,390,628,574,543,648,397,651,529,677,247,259,185,210
1631561653.334612,395,207,107,394,625,576,542,649,397,652,525,677,248,262,226,328
1631561653.345001,294,237,475,397,645,592,541,646,397,651,529,674,248,260,224,327
1631561653.355043,400,417,475,395,627,575,543,647,382,651,110,682,250,261,224,327
1631561653.364872,341,418,470,398,626,574,540,646,397,651,534,666,226,231,225,327
1631561653.374701,287,418,472,398,627,573,541,649,378,651,535,675,249,262,226,328
1631561653.385557,373,415,475,397,607,575,541,650,397,651,529,696,112,232,226,327
1631561653.395552,400,417,472,397,626,573,544,650,394,652,527,674,241,88,228,331
1631561653.405019,337,418,472,397,628,572,541,649,396,651,467,191,247,261,225,328
1631561653.414956,400,417,473,395,627,282,297,102,390,651,531,677,249,261,225,328
1631561653.425196,281,418,472,398,641,590,541,647,396,651,452,665,230,249,223,329
1631561653.43483,400,417,475,397,625,573,542,649,395,651,449,666,230,258,223,327
1631561653.444765,364,421,460,251,623,558,540,647,396,656,537,683,248,261,225,326
1631561653.454695,396,417,473,398,350,67,543,654,398,651,530,675,247,262,225,328
1631561653.465458,400,417,473,389,598,626,541,645,395,651,533,674,246,260,223,325
1631561653.475138,399,417,475,394,608,573,541,648,395,651,522,675,247,261,225,325
1631561653.48484,250,414,473,398,626,573,543,647,396,652,517,684,250,265,222,320
1631561653.494885,400,326,378,349,650,589,530,618,389,651,520,675,248,262,225,326
1631561653.504585,402,418,472,398,642,592,543,643,389,651,530,674,246,261,223,326
1631561653.514835,395,198,471,397,627,573,541,646,395,651,122,549,250,233,53,330
1631561653.525469,399,418,474,393,647,623,557,289,237,652,526,674,249,262,226,327
1631561653.534609,400,417,476,390,387,66,539,653,398,651,526,677,249,262,226,328
1631561653.544979,400,414,472,398,627,572,541,647,390,651,526,676,249,261,224,329
1631561653.554891,398,414,471,397,627,573,529,618,396,651,517,673,241,265,226,327
1631561653.56485,400,420,459,282,617,567,532,574,361,651,529,678,240,264,225,328
1631561653.575114,277,416,473,398,643,590,542,648,397,651,157,663,247,261,224,328
1631561653.584883,400,417,473,398,642,600,579,725,401,651,530,677,247,258,223,328
1631561653.594606,399,426,474,391,560,580,546,648,397,651,529,676,249,255,220,325
1631561653.605046,364,421,460,396,628,334,541,649,397,651,526,673,246,262,226,328
1631561653.615199,402,416,473,398,642,590,529,617,333,651,525,674,244,265,233,333
1631561653.625439,398,358,473,398,628,575,541,650,392,651,515,666,242,237,181,211
1631561653.634913,395,410,470,237,621,570,541,650,236,652,520,685,251,262,226,328
